date,open,high,low,close,volume,change_rate
2025-01-09,585,587,570,580,125188,-1.694915254237288
2025-01-10,575,591,568,579,128572,-0.1724137931034483
2025-01-13,575,588,568,582,204293,0.5181347150259068
2025-01-14,583,584,577,583,60600,0.1718213058419244
2025-01-15,584,597,562,573,262307,-1.7152658662092626
2025-01-16,577,582,566,571,128809,-0.34904013961605584
2025-01-17,571,572,565,572,101334,0.17513134851138354
2025-01-20,572,572,561,567,160802,-0.8741258741258742
2025-01-21,561,566,558,561,68254,-1.0582010582010581
2025-01-22,561,561,530,554,120386,-1.2477718360071302
2025-01-23,554,556,527,530,356810,-4.332129963898916
2025-01-24,531,541,531,534,135996,0.7547169811320755
2025-01-31,534,549,534,537,82864,0.5617977528089888
2025-02-03,534,534,495,509,320408,-5.21415270018622
2025-02-04,515,516,503,512,148971,0.5893909626719057
2025-02-05,512,520,506,517,155317,0.9765625
2025-02-06,517,525,513,519,186741,0.3868471953578337
2025-02-07,519,530,508,516,138747,-0.5780346820809248
2025-02-10,516,517,511,516,54179,0.0
2025-02-11,516,517,512,514,37899,-0.3875968992248062
2025-02-12,530,610,510,523,1011195,1.7509727626459144
2025-02-13,524,550,517,522,219453,-0.19120458891013384
2025-02-14,522,525,521,525,72203,0.5747126436781609
2025-02-17,505,530,505,526,205754,0.19047619047619047
2025-02-18,530,538,520,530,134497,0.7604562737642585
2025-02-19,530,530,521,527,131442,-0.5660377358490566
2025-02-20,527,528,524,527,44196,0.0
2025-02-21,532,536,524,530,81097,0.5692599620493358
2025-02-24,531,534,526,531,78069,0.18867924528301888
2025-02-25,531,550,526,538,231567,1.3182674199623352
2025-02-26,538,539,527,534,151905,-0.7434944237918215
2025-02-27,534,539,526,532,146597,-0.37453183520599254
2025-02-28,526,535,521,529,139919,-0.5639097744360901
2025-03-04,534,534,495,526,177792,-0.5671077504725899
2025-03-05,526,530,520,530,199352,0.7604562737642585
2025-03-06,531,532,526,530,90369,0.0
2025-03-07,525,534,505,527,114523,-0.5660377358490566
2025-03-10,525,526,515,521,68363,-1.1385199240986716
2025-03-11,519,520,509,517,68081,-0.7677543186180422
2025-03-12,519,519,511,513,82883,-0.7736943907156674
2025-03-13,513,516,509,513,55960,0.0
2025-03-14,513,516,511,513,24840,0.0
2025-03-17,513,517,509,510,148431,-0.5847953216374269
2025-03-18,513,513,505,511,103675,0.19607843137254902
2025-03-19,516,520,505,513,74127,0.3913894324853229
2025-03-20,513,520,509,516,152241,0.5847953216374269
2025-03-21,516,518,511,516,55949,0.0
2025-03-24,511,516,511,513,32793,-0.5813953488372093
2025-03-25,509,540,508,514,106001,0.1949317738791423
2025-03-26,524,524,513,517,58443,0.5836575875486382
2025-03-27,525,531,517,525,342030,1.5473887814313347
2025-03-28,525,525,509,516,143159,-1.7142857142857144
2025-03-31,511,517,497,514,208875,-0.3875968992248062
2025-04-01,516,549,515,542,719227,5.447470817120623
2025-04-02,547,704,545,704,5975459,29.88929889298893
2025-04-03,787,915,786,915,34767623,29.97159090909091
2025-04-04,899,1099,761,884,29994436,-3.3879781420765025
2025-04-07,924,1055,880,915,12651442,3.506787330316742
2025-04-08,920,960,830,957,6872802,4.590163934426229
2025-04-09,1052,1090,915,942,5802720,-1.5673981191222568
2025-04-10,942,985,893,947,2208425,0.5307855626326964
2025-04-11,950,965,890,898,1299360,-5.174234424498416
2025-04-14,893,926,851,912,1182920,1.55902004454343
2025-04-15,898,925,850,870,1280833,-4.605263157894736
2025-04-16,872,895,822,833,1014990,-4.252873563218391
2025-04-17,834,867,765,835,803682,0.24009603841536614
2025-04-18,835,906,810,897,1166861,7.425149700598803
2025-04-21,920,945,848,858,937861,-4.3478260869565215
2025-04-22,858,863,788,835,631560,-2.6806526806526807
2025-04-23,835,853,804,817,500466,-2.155688622754491
2025-04-24,817,840,805,824,553449,0.8567931456548347
2025-04-25,850,850,807,820,393160,-0.48543689320388345
2025-04-28,820,855,792,795,672737,-3.048780487804878
2025-04-29,786,794,734,745,1084882,-6.289308176100629
2025-04-30,755,796,739,775,1165797,4.026845637583892
2025-05-02,739,746,667,704,1718993,-9.161290322580646
2025-05-07,713,822,700,781,1963424,10.9375
2025-05-08,780,824,770,822,776621,5.249679897567221
2025-05-09,822,844,790,801,531311,-2.5547445255474455
2025-05-12,819,904,807,860,1939091,7.365792759051186
2025-05-13,860,878,819,824,643374,-4.186046511627907
2025-05-14,824,847,783,803,617472,-2.5485436893203883
2025-05-15,817,820,747,755,819718,-5.9775840597758405
2025-05-16,755,779,750,758,448239,0.3973509933774834
2025-05-19,752,768,699,711,813907,-6.200527704485488
2025-05-20,714,734,713,730,282520,2.6722925457102673
2025-05-21,740,754,717,732,335318,0.273972602739726
2025-05-22,750,750,699,714,388811,-2.459016393442623
2025-05-23,730,730,700,709,213411,-0.700280112044818
2025-05-26,716,716,683,687,469427,-3.1029619181946404
2025-05-27,687,699,660,665,506385,-3.2023289665211063
2025-05-28,666,685,662,668,367833,0.4511278195488722
2025-05-29,675,677,665,669,357845,0.14970059880239522
2025-05-30,680,680,653,658,545972,-1.6442451420029895
2025-06-02,700,700,632,645,555271,-1.9756838905775076
2025-06-04,645,684,633,671,703556,4.0310077519379846
2025-06-05,672,675,656,667,335333,-0.5961251862891207
2025-06-09,680,680,660,672,229128,0.7496251874062968
2025-06-10,677,677,656,660,234021,-1.7857142857142856
2025-06-11,660,666,621,656,183658,-0.6060606060606061
2025-06-12,665,670,654,670,253441,2.1341463414634148
2025-06-13,675,701,651,658,297475,-1.791044776119403
2025-06-16,657,661,638,642,293843,-2.43161094224924
2025-06-17,640,643,625,641,716113,-0.1557632398753894
2025-06-18,639,645,624,645,281614,0.62402496099844
2025-06-19,645,652,635,652,120415,1.0852713178294573
2025-06-20,652,657,640,647,358266,-0.7668711656441718
2025-06-23,670,674,626,630,438816,-2.627511591962906
2025-06-24,631,641,630,636,299688,0.9523809523809524
2025-06-25,642,650,633,650,239050,2.20125786163522
2025-06-26,650,650,631,640,173424,-1.5384615384615385
2025-06-27,640,645,630,642,189451,0.3125
2025-06-30,642,646,637,643,130262,0.1557632398753894
2025-07-01,643,659,642,657,468180,2.177293934681182
2025-07-02,650,667,638,653,201595,-0.60882800608828
2025-07-03,660,669,650,662,189213,1.3782542113323124
2025-07-04,655,664,651,654,106279,-1.2084592145015105
2025-07-07,654,680,644,658,149351,0.6116207951070336
2025-07-08,658,662,648,658,88607,0.0
2025-07-09,661,675,656,672,445359,2.127659574468085
2025-07-10,674,688,672,683,220656,1.636904761904762
2025-07-11,683,694,664,670,221499,-1.903367496339678
2025-07-14,667,682,660,679,190927,1.3432835820895521
2025-07-15,675,678,661,674,131569,-0.7363770250368188
2025-07-16,666,670,657,663,154233,-1.6320474777448073
2025-07-17,663,666,649,666,127731,0.4524886877828055
2025-07-18,655,677,647,652,179581,-2.1021021021021022
2025-07-21,653,655,644,647,99334,-0.7668711656441718
2025-07-22,647,649,640,645,108795,-0.3091190108191654
2025-07-23,638,645,632,636,131838,-1.3953488372093024
2025-07-24,636,656,634,635,76392,-0.15723270440251574
2025-07-25,635,645,632,639,113247,0.6299212598425197
2025-07-28,639,640,625,625,118674,-2.190923317683881
2025-07-29,625,637,621,628,121635,0.48
2025-07-30,634,634,620,628,72931,0.0
2025-07-31,628,647,622,625,87260,-0.47770700636942676
2025-08-01,625,625,590,600,239483,-4.0
2025-08-04,597,615,573,611,179376,1.8333333333333333
2025-08-05,612,621,607,615,59240,0.6546644844517185
2025-08-06,609,618,609,615,55425,0.0
2025-08-07,619,619,607,612,113977,-0.4878048780487805
2025-08-08,612,621,606,618,175428,0.9803921568627451
2025-08-11,618,618,609,610,85366,-1.2944983818770228
2025-08-12,608,613,606,606,75032,-0.6557377049180327
2025-08-13,606,629,600,607,148908,0.16501650165016502
2025-08-14,607,607,600,607,75240,0.0
2025-08-18,601,606,589,589,151884,-2.9654036243822075
2025-08-19,589,607,586,593,87980,0.6791171477079796
2025-08-20,593,594,582,593,128068,0.0
2025-08-21,593,603,592,600,79353,1.1804384485666104
2025-08-22,593,615,593,615,218764,2.5
2025-08-25,615,620,614,617,104272,0.3252032520325203
2025-08-26,613,619,606,613,88663,-0.6482982171799028
2025-08-27,613,613,605,608,82698,-0.8156606851549755
2025-08-28,608,615,602,602,51567,-0.9868421052631579
2025-08-29,602,613,597,601,117068,-0.16611295681063123
2025-09-01,601,609,572,592,280205,-1.497504159733777
2025-09-02,592,612,589,599,66360,1.1824324324324325
2025-09-03,599,602,588,599,74140,0.0
2025-09-04,599,605,593,602,29105,0.5008347245409015
2025-09-05,606,606,595,602,41186,0.0
2025-09-08,619,680,602,648,1329783,7.641196013289036
2025-09-09,650,662,630,637,208209,-1.6975308641975309
2025-09-10,637,646,621,640,175348,0.47095761381475665
2025-09-11,640,640,625,630,100771,-1.5625
2025-09-12,640,643,592,618,294491,-1.9047619047619049
2025-09-15,618,618,583,602,374862,-2.5889967637540456
2025-09-16,604,606,597,604,122401,0.33222591362126247
2025-09-17,603,612,596,602,60356,-0.33112582781456956
2025-09-18,602,604,597,597,207874,-0.8305647840531563
2025-09-19,600,600,593,600,169494,0.5025125628140703
2025-09-22,599,599,594,599,83104,-0.16666666666666669
2025-09-23,599,599,580,587,194406,-2.003338898163606
2025-09-24,587,595,581,587,116203,0.0
2025-09-25,587,599,583,587,75576,0.0
2025-09-26,587,587,576,580,96829,-1.192504258943782
2025-09-29,577,589,577,586,104750,1.0344827586206897
2025-09-30,589,589,580,584,58593,-0.3412969283276451
2025-10-01,585,585,576,577,103625,-1.1986301369863013
2025-10-02,577,583,575,583,87873,1.0398613518197575
2025-10-10,583,590,575,578,153131,-0.8576329331046313
2025-10-13,577,578,568,574,135008,-0.6920415224913495
2025-10-14,574,584,567,570,197819,-0.6968641114982579
2025-10-15,570,574,566,572,123088,0.3508771929824561
2025-10-16,573,583,559,561,269199,-1.9230769230769231
2025-10-17,567,567,551,561,246972,0.0
2025-10-20,560,568,559,561,124351,0.0
2025-10-21,561,565,550,554,357659,-1.2477718360071302
2025-10-22,556,557,550,557,109765,0.5415162454873645
2025-10-23,557,557,551,557,90937,0.0
2025-10-24,559,559,513,538,382943,-3.4111310592459607
2025-10-27,539,550,538,544,217992,1.1152416356877324
2025-10-28,544,550,536,542,182408,-0.3676470588235294
2025-10-29,539,555,535,548,445838,1.107011070110701
2025-10-30,548,553,535,536,177966,-2.18978102189781
2025-10-31,536,548,530,535,146197,-0.18656716417910446
2025-11-03,535,535,508,515,386674,-3.7383177570093453
2025-11-04,510,517,508,508,223945,-1.3592233009708738
2025-11-05,509,514,490,506,476553,-0.39370078740157477
2025-11-06,505,510,499,499,182202,-1.383399209486166
2025-11-07,499,501,491,499,206753,0.0
2025-11-10,499,506,498,506,121935,1.402805611222445
2025-11-11,515,515,501,502,107918,-0.7905138339920948
