date,open,high,low,close,volume,change_rate
2024-12-11,67800,68200,67500,68100,423,0.14705882352941177
2024-12-12,68300,69400,67800,68400,575,0.4405286343612335
2024-12-13,69000,69100,68200,69000,3465,0.8771929824561403
2024-12-16,69000,70000,68900,69900,358,1.3043478260869565
2024-12-17,69800,69900,68700,68900,2524,-1.4306151645207439
2024-12-18,69500,69800,68600,68600,365,-0.43541364296081275
2024-12-19,68600,69500,67800,68300,1069,-0.43731778425655976
2024-12-20,69000,69000,67000,68300,854,0.0
2024-12-23,67400,68800,67400,68800,236,0.7320644216691069
2024-12-24,68800,69300,68100,69100,1863,0.436046511627907
2024-12-26,69100,69400,68600,68600,287,-0.723589001447178
2024-12-27,68700,69300,68700,69200,294,0.8746355685131195
2024-12-30,69500,69600,66400,68900,1848,-0.4335260115606936
2025-01-02,68800,70700,68600,70500,1935,2.3222060957910013
2025-01-03,70500,70500,69900,70300,417,-0.28368794326241137
2025-01-06,69700,70200,69100,70000,494,-0.42674253200568996
2025-01-07,69700,69700,68900,69600,198,-0.5714285714285714
2025-01-08,68700,69200,68400,68500,126,-1.5804597701149428
2025-01-09,68600,68700,68000,68000,155,-0.7299270072992701
2025-01-10,68000,68200,67300,68200,95,0.29411764705882354
2025-01-13,68200,68300,67400,68300,157,0.1466275659824047
2025-01-14,67900,68300,67400,68300,80,0.0
2025-01-15,68300,68500,67500,67700,1492,-0.8784773060029283
2025-01-16,67800,67800,66100,67200,1125,-0.7385524372230428
2025-01-17,67500,67500,65700,66800,404,-0.5952380952380952
2025-01-20,67000,67000,66000,67000,167,0.29940119760479045
2025-01-21,67100,67200,66400,67200,179,0.2985074626865672
2025-01-22,67300,67300,66400,66900,98,-0.4464285714285714
2025-01-23,67000,67000,65600,66300,548,-0.8968609865470852
2025-01-24,65500,67600,65500,67600,340,1.9607843137254901
2025-01-31,67300,67600,66800,67500,255,-0.14792899408284024
2025-02-03,67300,67500,66800,67500,44,0.0
2025-02-04,67300,68300,67100,67900,239,0.5925925925925926
2025-02-05,67900,68200,67100,67800,1090,-0.14727540500736377
2025-02-06,67800,68000,67300,68000,152,0.2949852507374631
2025-02-07,67900,73400,67600,71600,5571,5.294117647058823
2025-02-10,71500,71600,71000,71600,1109,0.0
2025-02-11,71300,71700,70200,71300,630,-0.41899441340782123
2025-02-12,70900,72000,70500,71600,632,0.42075736325385693
2025-02-13,71500,72000,71200,71700,362,0.13966480446927373
2025-02-14,71700,74000,71600,73900,710,3.0683403068340307
2025-02-17,74000,75400,73900,75200,817,1.7591339648173208
2025-02-18,75200,76200,75200,75400,611,0.26595744680851063
2025-02-19,75300,75400,73000,73400,2328,-2.6525198938992043
2025-02-20,73100,74000,72000,73500,442,0.13623978201634876
2025-02-21,73700,74800,73200,74600,705,1.4965986394557822
2025-02-24,74100,74600,73900,74600,402,0.0
2025-02-25,74100,74600,73700,74400,591,-0.2680965147453083
2025-02-26,74000,74000,72600,72700,600,-2.28494623655914
2025-02-27,72700,73500,72400,73100,281,0.5502063273727648
2025-02-28,73000,73200,72500,73100,906,0.0
2025-03-04,73000,73900,72800,73400,409,0.4103967168262654
2025-03-05,73200,73900,72800,73500,299,0.13623978201634876
2025-03-06,73000,73400,72900,72900,197,-0.8163265306122449
2025-03-07,73000,73000,71100,72900,477,0.0
2025-03-10,72200,72400,71500,72400,578,-0.6858710562414266
2025-03-11,72400,73100,71400,73100,686,0.9668508287292817
2025-03-12,72700,73100,71700,71900,223,-1.6415868673050615
2025-03-13,71900,72400,71600,72000,553,0.13908205841446453
2025-03-14,72000,72400,71400,72100,191,0.1388888888888889
2025-03-17,72400,72400,71400,72000,128,-0.13869625520110956
2025-03-18,72600,72600,71500,72200,251,0.2777777777777778
2025-03-19,71500,73000,71300,72400,537,0.2770083102493075
2025-03-20,72200,72500,71100,71900,891,-0.6906077348066298
2025-03-21,72300,72300,71000,71300,607,-0.8344923504867872
2025-03-24,71300,71600,71000,71300,425,0.0
2025-03-25,71900,71900,70800,71000,313,-0.42075736325385693
2025-03-26,71300,71700,70600,71200,656,0.28169014084507044
2025-03-27,71200,71200,70700,71000,264,-0.2808988764044944
2025-03-28,71600,72200,70700,72200,1219,1.6901408450704223
2025-03-31,72200,72200,71000,71600,302,-0.8310249307479225
2025-04-01,71700,73000,70600,71600,767,0.0
2025-04-02,71600,72200,71300,71900,1196,0.41899441340782123
2025-04-03,71900,72600,71200,72600,274,0.9735744089012517
2025-04-04,72300,72800,72000,72600,152,0.0
2025-04-07,72300,72600,71800,72200,798,-0.5509641873278237
2025-04-08,71700,72100,70900,71400,1698,-1.10803324099723
2025-04-09,71400,72000,69800,70200,1756,-1.680672268907563
2025-04-10,70900,71000,68500,70700,1800,0.7122507122507122
2025-04-11,70200,70900,70200,70900,1091,0.2828854314002829
2025-04-14,70900,71800,70600,71700,660,1.1283497884344147
2025-04-15,71600,72200,71600,72200,639,0.697350069735007
2025-04-16,72200,72500,71700,72300,487,0.13850415512465375
2025-04-17,71700,72700,71700,72700,348,0.5532503457814661
2025-04-18,72600,73500,72600,73300,574,0.8253094910591471
2025-04-21,73300,73500,72600,73400,511,0.1364256480218281
2025-04-22,73400,73500,72900,73400,370,0.0
2025-04-23,73800,73900,72700,73300,802,-0.13623978201634876
2025-04-24,73300,73300,72900,73100,136,-0.2728512960436562
2025-04-25,73300,74200,73000,73700,517,0.8207934336525308
2025-04-28,73800,74000,73000,73700,916,0.0
2025-04-29,73700,74900,73600,74500,881,1.0854816824966078
2025-04-30,74500,74800,73900,74100,477,-0.5369127516778524
2025-05-02,73900,74600,73000,74200,485,0.1349527665317139
2025-05-07,74200,74700,73800,74600,289,0.5390835579514826
2025-05-08,74100,74900,74100,74600,175,0.0
2025-05-09,74500,74600,73800,74500,299,-0.13404825737265416
2025-05-12,74500,74600,73700,74300,538,-0.2684563758389262
2025-05-13,73600,74200,73300,74000,405,-0.4037685060565276
2025-05-14,74000,75400,73800,75400,1250,1.891891891891892
2025-05-15,75400,76000,74400,75600,1762,0.2652519893899204
2025-05-16,75000,75900,74700,75900,1643,0.3968253968253968
2025-05-19,75900,75900,74700,74700,1278,-1.5810276679841897
2025-05-20,74700,75500,74000,74200,788,-0.6693440428380187
2025-05-21,74800,74800,73500,73900,815,-0.40431266846361186
2025-05-22,74700,74800,73800,73900,733,0.0
2025-05-23,74600,75400,74300,75400,625,2.029769959404601
2025-05-26,75300,75500,74600,74800,550,-0.7957559681697612
2025-05-27,74800,75500,74500,75300,421,0.6684491978609626
2025-05-28,75300,76000,75300,75500,900,0.2656042496679947
2025-05-29,76500,77500,75600,77500,2329,2.6490066225165565
2025-05-30,77500,88000,77500,82900,8763,6.96774193548387
2025-06-02,83000,83000,79300,81900,2533,-1.2062726176115801
2025-06-04,82000,88000,81900,86300,4139,5.372405372405373
2025-06-05,86400,89000,86300,88000,3652,1.9698725376593278
2025-06-09,88500,94400,88500,92300,3812,4.886363636363637
2025-06-10,92300,92900,90600,92500,2372,0.21668472372697722
2025-06-11,91800,95400,91800,95400,1539,3.135135135135135
2025-06-12,94900,102100,94900,98700,4146,3.459119496855346
2025-06-13,97500,98000,92000,92400,1872,-6.382978723404255
2025-06-16,91700,93100,91500,92300,1132,-0.10822510822510822
2025-06-17,92400,95100,92400,93800,1056,1.6251354279523293
2025-06-18,93500,94900,92000,93200,1642,-0.6396588486140725
2025-06-19,92400,93200,89000,89800,894,-3.648068669527897
2025-06-20,89800,89800,82900,87800,2019,-2.2271714922048997
2025-06-23,87800,87800,85200,86800,1477,-1.1389521640091116
2025-06-24,86500,90700,86500,89000,1268,2.5345622119815667
2025-06-25,89900,91000,87900,89800,1745,0.8988764044943821
2025-06-26,90000,90700,85200,88900,902,-1.0022271714922049
2025-06-27,88000,90000,87200,89500,867,0.6749156355455568
2025-06-30,88700,92300,88400,92200,1213,3.016759776536313
2025-07-01,93000,96500,93000,94600,1629,2.6030368763557483
2025-07-02,94400,95600,89500,92000,1153,-2.748414376321353
2025-07-03,92000,92600,90300,90700,738,-1.4130434782608696
2025-07-04,90800,92300,88000,88000,568,-2.9768467475192946
2025-07-07,87300,90000,87200,90000,831,2.272727272727273
2025-07-08,90400,90500,89200,90300,541,0.33333333333333337
2025-07-09,90300,93300,90200,93300,1628,3.322259136212625
2025-07-10,93900,96500,91700,96300,1553,3.215434083601286
2025-07-11,98500,98500,93900,95800,1147,-0.5192107995846313
2025-07-14,95800,96400,95000,95400,891,-0.41753653444676403
2025-07-15,96400,98100,94600,97200,1651,1.8867924528301887
2025-07-16,96300,97900,93500,95400,1320,-1.8518518518518516
2025-07-17,95400,97000,93600,96200,808,0.8385744234800839
2025-07-18,96500,96900,92100,93700,526,-2.598752598752599
2025-07-21,93000,94900,90800,90800,841,-3.0949839914621133
2025-07-22,91400,91800,90000,91800,866,1.1013215859030838
2025-07-23,91200,92000,88600,91200,534,-0.6535947712418301
2025-07-24,91200,91600,87900,88100,898,-3.399122807017544
2025-07-25,88100,89900,86600,89100,577,1.1350737797956867
2025-07-28,89100,89100,85100,86300,1030,-3.1425364758698096
2025-07-29,86000,87400,85100,86300,1084,0.0
2025-07-30,86300,89500,86300,89500,393,3.7079953650057935
2025-07-31,89500,89500,86800,88500,758,-1.1173184357541899
2025-08-01,88500,88500,84500,85400,881,-3.5028248587570623
2025-08-04,84400,85500,82700,85400,536,0.0
2025-08-05,85400,88000,85300,87500,343,2.459016393442623
2025-08-06,86600,89000,85500,88800,368,1.4857142857142858
2025-08-07,88500,88700,85000,88700,1198,-0.11261261261261261
2025-08-08,88700,88900,87000,88800,703,0.11273957158962795
2025-08-11,88000,89400,86900,89400,465,0.6756756756756757
2025-08-12,88500,88700,86800,88500,592,-1.006711409395973
2025-08-13,86800,88800,86000,86400,417,-2.3728813559322033
2025-08-14,86100,86500,84500,84800,168,-1.8518518518518516
2025-08-18,84900,84900,81800,81800,1076,-3.5377358490566038
2025-08-19,81700,82200,81000,81300,334,-0.6112469437652812
2025-08-20,81200,81200,77700,80200,1060,-1.3530135301353015
2025-08-21,79400,82800,79400,82200,353,2.493765586034913
2025-08-22,82200,82400,80700,82000,151,-0.24330900243309003
2025-08-25,82000,82600,80200,82400,398,0.4878048780487805
2025-08-26,82400,82800,81300,82300,938,-0.12135922330097086
2025-08-27,82300,82700,81000,82400,619,0.12150668286755771
2025-08-28,81400,83200,81300,83000,674,0.7281553398058253
2025-08-29,82100,83800,81900,83400,1278,0.48192771084337355
2025-09-01,83100,83300,82200,83300,419,-0.1199040767386091
2025-09-02,83500,85800,83500,85000,1057,2.0408163265306123
2025-09-03,84200,89400,84200,88800,1606,4.470588235294118
2025-09-04,88100,89200,88100,88200,241,-0.6756756756756757
2025-09-05,88300,89800,87700,89000,791,0.9070294784580499
2025-09-08,88300,90800,88300,90100,711,1.2359550561797752
2025-09-09,89300,100300,89300,92500,15789,2.6637069922308543
2025-09-10,92100,93000,90000,91400,1819,-1.1891891891891893
2025-09-11,91700,93200,88300,89300,2108,-2.297592997811816
2025-09-12,88600,89300,86800,88200,2240,-1.2318029115341544
2025-09-15,88200,89000,86800,87500,1076,-0.7936507936507936
2025-09-16,87500,87700,85000,86000,1701,-1.7142857142857144
2025-09-17,86000,87500,85400,86200,1450,0.23255813953488372
2025-09-18,86400,88600,85600,88600,1814,2.784222737819025
2025-09-19,88500,88500,86600,88100,1121,-0.5643340857787811
2025-09-22,87400,87800,85400,86100,596,-2.2701475595913734
2025-09-23,86100,86100,84500,84900,659,-1.3937282229965158
2025-09-24,84900,84900,81300,82100,1550,-3.297997644287397
2025-09-25,82100,83600,81500,82700,1454,0.730816077953715
2025-09-26,82700,82700,80200,80300,1227,-2.902055622732769
2025-09-29,80300,82600,80300,82200,752,2.3661270236612704
2025-09-30,81700,83400,81700,83200,387,1.2165450121654502
2025-10-01,83700,84100,83100,83600,457,0.4807692307692308
2025-10-02,82400,84500,82100,84300,266,0.8373205741626795
2025-10-10,83000,83600,81100,81200,522,-3.6773428232502967
2025-10-13,81000,81400,80000,81200,802,0.0
2025-10-14,81200,81300,79800,80900,2066,-0.3694581280788177
2025-10-15,80900,82900,80700,82300,789,1.73053152039555
2025-10-16,82000,83800,81200,83800,417,1.8226002430133657
2025-10-17,82900,84000,81600,84000,192,0.23866348448687352
2025-10-20,83600,83700,81500,83700,424,-0.35714285714285715
2025-10-21,82900,84000,81900,82500,274,-1.4336917562724014
2025-10-22,82300,83000,80000,82900,158,0.48484848484848486
2025-10-23,83000,83200,82000,82200,274,-0.8443908323281062
2025-10-24,81900,82900,81000,81800,1111,-0.48661800486618007
2025-10-27,81400,81800,80100,80500,815,-1.5892420537897312
2025-10-28,80000,81000,79500,79900,544,-0.7453416149068323
2025-10-29,79900,80300,78000,78000,2594,-2.3779724655819776
2025-10-30,78100,78500,75100,75600,1577,-3.076923076923077
2025-10-31,75600,75800,74100,74500,1690,-1.455026455026455
2025-11-03,74500,75900,71100,71200,3025,-4.429530201342282
2025-11-04,71200,72400,70800,71800,889,0.8426966292134831
2025-11-05,71300,71800,70000,70200,660,-2.2284122562674096
2025-11-06,70200,72100,69900,72100,1240,2.7065527065527064
2025-11-07,72700,72800,71000,72000,756,-0.13869625520110956
2025-11-10,72500,73900,72000,73200,2304,1.6666666666666667
2025-11-11,73900,73900,72700,73700,1626,0.6830601092896175
