date,open,high,low,close,volume,change_rate
2025-03-10,1825,1899,1789,1854,749696,-3.4375000000000004
2025-03-11,1787,1869,1760,1765,836983,-4.800431499460625
2025-03-12,1765,1818,1725,1760,528186,-0.28328611898017
2025-03-13,1761,1790,1740,1764,469407,0.22727272727272727
2025-03-14,1798,1884,1743,1880,669428,6.575963718820861
2025-03-17,1925,1929,1816,1822,1324843,-3.0851063829787235
2025-03-18,1805,1848,1801,1817,605072,-0.27442371020856204
2025-03-19,1834,1834,1729,1743,1013903,-4.072647220693451
2025-03-20,1740,1750,1673,1686,635590,-3.2702237521514634
2025-03-21,1618,1655,1568,1596,883995,-5.338078291814947
2025-03-24,1562,1625,1525,1604,489164,0.5012531328320802
2025-03-25,1629,1700,1576,1599,970210,-0.3117206982543641
2025-03-26,1599,2000,1571,1970,3284722,23.20200125078174
2025-03-27,2070,2130,1730,1735,7266638,-11.928934010152284
2025-03-28,1703,1721,1660,1690,1240812,-2.5936599423631126
2025-03-31,1636,1680,1552,1595,986101,-5.621301775147929
2025-04-01,1588,2020,1588,1920,7698019,20.37617554858934
2025-04-02,1881,1881,1700,1709,4125610,-10.989583333333334
2025-04-03,1668,1789,1587,1612,2875593,-5.675833820947923
2025-04-04,1627,1874,1522,1731,6721441,7.382133995037221
2025-04-07,1745,1805,1654,1700,1938627,-1.7908723281340264
2025-04-08,1735,1738,1674,1718,1115702,1.0588235294117647
2025-04-09,1719,1994,1693,1864,7135174,8.498253783469151
2025-04-10,1868,2250,1820,1899,11736126,1.8776824034334765
2025-04-11,1894,1911,1745,1751,2688771,-7.793575566087414
2025-04-14,1700,1740,1668,1715,1652804,-2.055968018275271
2025-04-15,1759,1859,1710,1715,2152369,0.0
2025-04-16,1715,1721,1541,1627,2566710,-5.131195335276968
2025-04-17,1629,1636,1565,1607,1189983,-1.229256299938537
2025-04-18,1630,1664,1590,1619,826308,0.7467330429371499
2025-04-21,1631,1687,1575,1581,777689,-2.347127856701668
2025-04-22,1581,1582,1423,1465,2111544,-7.3371283997469945
2025-04-23,1489,1519,1450,1508,892087,2.9351535836177476
2025-04-24,1530,1545,1502,1531,595949,1.5251989389920424
2025-04-25,1532,1562,1513,1532,472993,0.06531678641410843
2025-04-28,1540,1557,1481,1499,468209,-2.154046997389034
2025-04-29,1500,1532,1491,1493,429364,-0.40026684456304207
2025-04-30,1507,1557,1496,1534,1122495,2.7461486939048894
2025-05-02,1479,1498,1405,1472,740592,-4.041720990873533
2025-05-07,1460,1524,1440,1507,672383,2.377717391304348
2025-05-08,1507,1524,1465,1473,525647,-2.2561380225613803
2025-05-09,1468,1477,1435,1458,411492,-1.0183299389002036
2025-05-12,1458,1525,1457,1491,439892,2.263374485596708
2025-05-13,1495,1501,1471,1489,331164,-0.1341381623071764
2025-05-14,1487,1493,1449,1486,299002,-0.20147750167897915
2025-05-15,1485,1496,1455,1481,272469,-0.3364737550471063
2025-05-16,1486,1490,1463,1480,230126,-0.0675219446320054
2025-05-19,1480,1480,1435,1442,282349,-2.5675675675675675
2025-05-20,1442,1478,1438,1450,338818,0.5547850208044383
2025-05-21,1470,1492,1434,1456,195253,0.41379310344827586
2025-05-22,1455,1455,1398,1399,571295,-3.9148351648351647
2025-05-23,1399,1417,1384,1394,358138,-0.35739814152966404
2025-05-26,1394,1401,1373,1383,303322,-0.7890961262553802
2025-05-27,1408,1408,1370,1385,217463,0.14461315979754158
2025-05-28,1385,1414,1372,1409,355789,1.7328519855595668
2025-05-29,1409,1449,1409,1440,277623,2.2001419446415897
2025-05-30,1450,1451,1390,1397,274601,-2.986111111111111
2025-06-02,1397,1398,1352,1352,347152,-3.2211882605583395
2025-06-04,1363,1364,1247,1319,882171,-2.440828402366864
2025-06-05,1297,1359,1280,1338,296919,1.4404852160727823
2025-06-09,1363,1368,1330,1352,243361,1.046337817638266
2025-06-10,1356,1367,1325,1339,199006,-0.9615384615384616
2025-06-11,1333,1353,1333,1344,222881,0.37341299477221807
2025-06-12,1351,1359,1344,1345,248300,0.0744047619047619
2025-06-13,1345,1345,1280,1290,504206,-4.089219330855019
2025-06-16,1290,1302,1258,1298,324808,0.6201550387596899
2025-06-17,1301,1311,1290,1299,208408,0.07704160246533129
2025-06-18,1285,1377,1285,1314,603651,1.1547344110854503
2025-06-19,1314,1331,1301,1311,157876,-0.228310502283105
2025-06-20,1308,1323,1301,1313,201701,0.15255530129672007
2025-06-23,1311,1311,1280,1290,257762,-1.7517136329017517
2025-06-24,1294,1333,1294,1311,168796,1.627906976744186
2025-06-25,1318,1534,1312,1379,6330597,5.186880244088482
2025-06-26,1382,1414,1344,1354,511302,-1.8129079042784626
2025-06-27,1360,1360,1310,1321,432773,-2.4372230428360413
2025-06-30,1322,1345,1313,1320,176727,-0.0757002271006813
2025-07-01,1320,1393,1320,1375,478188,4.166666666666666
2025-07-02,1394,1448,1385,1427,791556,3.781818181818182
2025-07-03,1451,1490,1424,1461,682805,2.3826208829712687
2025-07-04,1467,1520,1447,1505,709544,3.0116358658453115
2025-07-07,1538,1538,1435,1451,493077,-3.5880398671096345
2025-07-08,1443,1481,1433,1456,187193,0.34458993797381116
2025-07-09,1470,1471,1450,1460,158483,0.27472527472527475
2025-07-10,1471,1509,1461,1500,506558,2.73972602739726
2025-07-11,1504,1550,1485,1494,531207,-0.4
2025-07-14,1490,1510,1464,1499,275164,0.33467202141900937
2025-07-15,1502,1514,1460,1501,213470,0.13342228152101399
2025-07-16,1501,1506,1470,1475,237465,-1.73217854763491
2025-07-17,1482,1482,1451,1479,94817,0.2711864406779661
2025-07-18,1474,1498,1444,1444,425937,-2.366463826910074
2025-07-21,1442,1498,1435,1485,304543,2.8393351800554014
2025-07-22,1487,1522,1451,1477,1130801,-0.5387205387205387
2025-07-23,1478,1548,1478,1521,1251124,2.9790115098171968
2025-07-24,1522,1522,1474,1475,501945,-3.0243261012491782
2025-07-25,1475,1493,1460,1475,214198,0.0
2025-07-28,1476,1493,1444,1456,220477,-1.2881355932203389
2025-07-29,1465,1475,1430,1448,164248,-0.5494505494505495
2025-07-30,1448,1498,1447,1479,309921,2.1408839779005526
2025-07-31,1481,1503,1420,1425,494385,-3.6511156186612577
2025-08-01,1424,1425,1389,1391,391004,-2.3859649122807016
2025-08-04,1381,1422,1372,1398,227681,0.503235082674335
2025-08-05,1404,1444,1404,1423,205285,1.7882689556509301
2025-08-06,1423,1436,1416,1421,156679,-0.14054813773717498
2025-08-07,1429,1436,1414,1421,123698,0.0
2025-08-08,1421,1435,1410,1414,156421,-0.49261083743842365
2025-08-11,1414,1427,1395,1402,144293,-0.8486562942008486
2025-08-12,1403,1442,1403,1413,166845,0.7845934379457917
2025-08-13,1419,1430,1413,1423,79946,0.7077140835102618
2025-08-14,1423,1437,1412,1412,171745,-0.7730147575544624
2025-08-18,1417,1417,1377,1391,154066,-1.4872521246458925
2025-08-19,1391,1408,1386,1400,146221,0.6470165348670022
2025-08-20,1388,1399,1375,1378,155255,-1.5714285714285716
2025-08-21,1378,1495,1375,1483,848753,7.619738751814223
2025-08-22,1484,1530,1470,1480,595867,-0.20229265003371544
2025-08-25,1480,1491,1424,1455,228526,-1.6891891891891893
2025-08-26,1458,1470,1430,1446,234658,-0.6185567010309279
2025-08-27,1500,1515,1425,1446,286629,0.0
2025-08-28,1449,1475,1431,1449,243028,0.2074688796680498
2025-08-29,1450,1450,1426,1431,168109,-1.2422360248447204
2025-09-01,1420,1421,1396,1402,235172,-2.026554856743536
2025-09-02,1401,1414,1390,1405,111747,0.21398002853067047
2025-09-03,1400,1415,1355,1396,76433,-0.6405693950177936
2025-09-04,1389,1404,1379,1385,102317,-0.7879656160458453
2025-09-05,1384,1398,1365,1374,230493,-0.7942238267148014
2025-09-08,1374,1389,1370,1371,132085,-0.21834061135371177
2025-09-09,1372,1385,1364,1368,233692,-0.2188183807439825
2025-09-10,1380,1380,1365,1369,199126,0.07309941520467836
2025-09-11,1369,1369,1354,1358,257178,-0.8035062089116143
2025-09-12,1367,1391,1352,1365,292950,0.5154639175257731
2025-09-15,1365,1370,1343,1347,340212,-1.3186813186813187
2025-09-16,1344,1349,1322,1346,350727,-0.07423904974016332
2025-09-17,1346,1350,1330,1342,200271,-0.2971768202080238
2025-09-18,1340,1348,1333,1348,93210,0.44709388971684055
2025-09-19,1348,1348,1310,1317,373231,-2.2997032640949553
2025-09-22,1318,1330,1302,1304,256169,-0.9870918754745633
2025-09-23,1305,1311,1298,1306,180278,0.15337423312883436
2025-09-24,1305,1311,1288,1304,212543,-0.1531393568147014
2025-09-25,1300,1311,1296,1310,237526,0.4601226993865031
2025-09-26,1310,1310,1282,1299,219153,-0.8396946564885497
2025-09-29,1299,1311,1293,1305,89261,0.4618937644341801
2025-09-30,1295,1304,1290,1296,79582,-0.6896551724137931
2025-10-01,1297,1301,1290,1296,91720,0.0
2025-10-02,1300,1320,1290,1308,177887,0.9259259259259258
2025-10-10,1297,1308,1284,1288,230886,-1.529051987767584
2025-10-13,1288,1288,1251,1284,148777,-0.3105590062111801
2025-10-14,1280,1298,1265,1275,234441,-0.7009345794392523
2025-10-15,1275,1299,1275,1297,100874,1.7254901960784312
2025-10-16,1334,1366,1329,1352,794390,4.240555127216654
2025-10-17,1347,1355,1326,1339,292226,-0.9615384615384616
2025-10-20,1355,1355,1315,1353,223665,1.0455563853622107
2025-10-21,1360,1458,1360,1431,1309814,5.764966740576496
2025-10-22,1449,1449,1395,1437,319882,0.41928721174004197
2025-10-23,1428,1428,1390,1400,334357,-2.5748086290883787
2025-10-24,1400,1413,1378,1410,181209,0.7142857142857143
2025-10-27,1411,1423,1388,1405,266016,-0.3546099290780142
2025-10-28,1405,1405,1380,1387,218232,-1.2811387900355873
2025-10-29,1387,1400,1370,1385,178235,-0.14419610670511895
2025-10-30,1450,1468,1374,1380,479471,-0.36101083032490977
2025-10-31,1380,1412,1380,1388,239990,0.5797101449275363
2025-11-03,1396,1396,1328,1337,452971,-3.674351585014409
2025-11-04,1326,1340,1312,1322,285193,-1.1219147344801794
2025-11-05,1322,1322,1276,1297,249511,-1.8910741301059002
2025-11-06,1301,1317,1292,1306,118568,0.6939090208172706
2025-11-07,1304,1304,1263,1286,179774,-1.5313935681470139
2025-11-10,1286,1314,1277,1310,128631,1.8662519440124419
2025-11-11,1312,1348,1219,1290,313254,-1.5267175572519083
