date,open,high,low,close,volume,change_rate
2024-09-05,3390,3445,3305,3315,35287,-2.2123893805309733
2024-09-06,3320,3350,3265,3340,30616,0.7541478129713424
2024-09-09,3310,3365,3290,3335,45027,-0.14970059880239522
2024-09-10,3365,3455,3325,3405,33805,2.0989505247376314
2024-09-11,3405,3415,3320,3385,43465,-0.5873715124816447
2024-09-12,3375,3430,3355,3400,15897,0.4431314623338257
2024-09-13,3380,3435,3365,3405,16801,0.14705882352941177
2024-09-19,3390,3520,3355,3415,73375,0.2936857562408223
2024-09-20,3420,3420,3375,3375,33369,-1.171303074670571
2024-09-23,3385,3400,3365,3400,7044,0.7407407407407408
2024-09-24,3400,3420,3385,3410,6925,0.29411764705882354
2024-09-25,3425,3425,3385,3405,15276,-0.1466275659824047
2024-09-26,3410,3450,3390,3415,13910,0.2936857562408223
2024-09-27,3415,3450,3415,3430,7272,0.43923865300146414
2024-09-30,3410,3445,3410,3435,26989,0.1457725947521866
2024-10-02,3435,3435,3385,3415,24013,-0.5822416302765648
2024-10-04,3415,3425,3380,3420,9603,0.14641288433382138
2024-10-07,3415,3435,3400,3430,12404,0.29239766081871343
2024-10-08,3430,3430,3400,3410,6943,-0.5830903790087464
2024-10-10,3385,3420,3380,3420,7385,0.2932551319648094
2024-10-11,3395,3420,3395,3400,2071,-0.5847953216374269
2024-10-14,3385,3430,3355,3360,43599,-1.1764705882352942
2024-10-15,3355,3390,3350,3390,7651,0.8928571428571428
2024-10-16,3390,3400,3345,3400,14797,0.2949852507374631
2024-10-17,3395,3405,3380,3390,8091,-0.29411764705882354
2024-10-18,3395,3400,3365,3375,6504,-0.4424778761061947
2024-10-21,3360,3400,3360,3380,4798,0.14814814814814814
2024-10-22,3360,3375,3335,3350,12938,-0.8875739644970414
2024-10-23,3350,3395,3335,3380,14155,0.8955223880597015
2024-10-24,3350,3400,3340,3380,13331,0.0
2024-10-25,3380,3390,3340,3370,10223,-0.2958579881656805
2024-10-28,3370,3400,3335,3390,15179,0.5934718100890208
2024-10-29,3390,3395,3355,3355,6603,-1.0324483775811208
2024-10-30,3340,3400,3320,3390,23807,1.0432190760059614
2024-10-31,3370,3400,3350,3395,14984,0.14749262536873156
2024-11-01,3375,3410,3365,3400,14548,0.14727540500736377
2024-11-04,3400,3435,3365,3425,12424,0.7352941176470588
2024-11-05,3425,3455,3395,3430,13044,0.145985401459854
2024-11-06,3430,3460,3400,3440,9519,0.2915451895043732
2024-11-07,3440,3440,3390,3440,8952,0.0
2024-11-08,3440,3465,3425,3455,7745,0.436046511627907
2024-11-11,3455,3455,3395,3400,18706,-1.5918958031837915
2024-11-12,3400,3400,3365,3400,11732,0.0
2024-11-13,3400,3400,3335,3360,23015,-1.1764705882352942
2024-11-14,3360,3490,3350,3430,62067,2.083333333333333
2024-11-15,3420,3480,3405,3475,18252,1.3119533527696794
2024-11-18,3470,3520,3450,3490,37839,0.4316546762589928
2024-11-19,3430,3500,3430,3460,9803,-0.8595988538681949
2024-11-20,3465,3490,3430,3490,15032,0.8670520231213872
2024-11-21,3490,3495,3415,3465,28782,-0.7163323782234957
2024-11-22,3460,3475,3430,3475,6536,0.2886002886002886
2024-11-25,3475,3490,3440,3490,11551,0.4316546762589928
2024-11-26,3455,3490,3445,3490,21472,0.0
2024-11-27,3475,3490,3455,3455,7060,-1.002865329512894
2024-11-28,3455,3495,3425,3490,15280,1.0130246020260492
2024-11-29,3455,3490,3390,3430,19660,-1.7191977077363898
2024-12-02,3430,3430,3385,3420,20571,-0.2915451895043732
2024-12-03,3420,3500,3405,3445,21097,0.7309941520467835
2024-12-04,3390,3470,3280,3470,45361,0.7256894049346879
2024-12-05,3465,3500,3430,3480,23838,0.2881844380403458
2024-12-06,3470,3640,3395,3590,118894,3.1609195402298855
2024-12-09,3510,3550,3430,3500,103902,-2.5069637883008355
2024-12-10,3495,3590,3495,3565,97863,1.8571428571428572
2024-12-11,3565,3685,3540,3640,75185,2.1037868162692845
2024-12-12,3640,3690,3500,3610,52927,-0.8241758241758242
2024-12-13,3630,3675,3550,3610,63803,0.0
2024-12-16,3630,3685,3600,3670,77818,1.662049861495845
2024-12-17,3650,3690,3610,3685,39091,0.4087193460490463
2024-12-18,3690,3795,3605,3765,156786,2.1709633649932156
2024-12-19,3685,3715,3620,3655,41870,-2.921646746347941
2024-12-20,3630,3655,3560,3590,23905,-1.7783857729138166
2024-12-23,3610,3645,3580,3610,41142,0.5571030640668524
2024-12-24,3650,3650,3575,3595,18438,-0.41551246537396125
2024-12-26,3590,3630,3565,3580,26733,-0.4172461752433936
2024-12-27,3550,3595,3495,3550,42583,-0.8379888268156425
2024-12-30,3535,3595,3505,3560,17947,0.28169014084507044
2025-01-02,3560,3625,3520,3625,21374,1.8258426966292134
2025-01-03,3590,3765,3590,3725,93496,2.7586206896551726
2025-01-06,3715,3720,3665,3700,17809,-0.6711409395973155
2025-01-07,3700,3705,3655,3695,23163,-0.13513513513513514
2025-01-08,3690,3700,3640,3690,15160,-0.13531799729364005
2025-01-09,3715,3715,3645,3660,12151,-0.8130081300813009
2025-01-10,3655,3690,3600,3680,15717,0.546448087431694
2025-01-13,3660,3680,3640,3665,6309,-0.4076086956521739
2025-01-14,3685,3685,3635,3665,14709,0.0
2025-01-15,3665,3695,3595,3650,22913,-0.4092769440654843
2025-01-16,3625,3695,3625,3695,11902,1.2328767123287672
2025-01-17,3695,4125,3650,3730,925527,0.9472259810554804
2025-01-20,3770,3820,3705,3740,125784,0.2680965147453083
2025-01-21,3780,3780,3700,3725,40796,-0.4010695187165776
2025-01-22,3725,4090,3700,3895,365111,4.563758389261745
2025-01-23,3885,3910,3820,3840,100036,-1.4120667522464698
2025-01-24,3815,4055,3815,3930,150621,2.34375
2025-01-31,3940,4105,3920,4085,135428,3.9440203562340965
2025-02-03,4040,4120,3960,4090,136685,0.12239902080783352
2025-02-04,4125,4455,4090,4375,265528,6.968215158924205
2025-02-05,4450,4455,4195,4275,86224,-2.2857142857142856
2025-02-06,4280,4360,4260,4335,52614,1.4035087719298245
2025-02-07,4315,4335,4130,4255,97080,-1.845444059976932
2025-02-10,4440,4440,4145,4300,66032,1.0575793184488838
2025-02-11,4320,4320,4200,4285,41415,-0.3488372093023256
2025-02-12,4390,4390,4245,4335,37258,1.1668611435239207
2025-02-13,4285,4380,4255,4320,26276,-0.34602076124567477
2025-02-14,4320,4360,4270,4350,49631,0.6944444444444444
2025-02-17,4345,4440,4285,4375,65021,0.5747126436781609
2025-02-18,4365,4380,4315,4375,23401,0.0
2025-02-19,4355,4375,4200,4255,55214,-2.742857142857143
2025-02-20,4255,4260,4070,4150,150027,-2.4676850763807283
2025-02-21,4145,4160,4050,4080,30821,-1.6867469879518073
2025-02-24,4050,4210,4040,4165,25305,2.083333333333333
2025-02-25,4140,4265,4120,4250,37060,2.0408163265306123
2025-02-26,4230,4360,4205,4360,67113,2.588235294117647
2025-02-27,4355,4560,4295,4560,131415,4.587155963302752
2025-02-28,4535,4745,4440,4585,138881,0.5482456140350876
2025-03-04,4610,4730,4485,4670,79839,1.8538713195201746
2025-03-05,4660,4775,4605,4705,60788,0.7494646680942184
2025-03-06,5000,5250,4650,4730,273897,0.5313496280552604
2025-03-07,4770,4875,4505,4685,136804,-0.9513742071881607
2025-03-10,4680,4790,4455,4700,183052,0.32017075773745995
2025-03-11,4525,4730,4525,4670,60952,-0.6382978723404255
2025-03-12,4645,4730,4560,4690,48594,0.4282655246252677
2025-03-13,4695,4750,4525,4595,44538,-2.025586353944563
2025-03-14,4560,4675,4540,4595,29359,0.0
2025-03-17,4580,4775,4580,4730,78070,2.9379760609358
2025-03-18,4800,4800,4655,4655,35354,-1.5856236786469344
2025-03-19,4695,4700,4595,4645,25745,-0.21482277121374865
2025-03-20,4645,4670,4550,4600,41039,-0.9687836383207751
2025-03-21,4560,4590,4305,4390,163234,-4.565217391304348
2025-03-24,4390,4430,4170,4380,89736,-0.22779043280182232
2025-03-25,4385,4510,4320,4510,38702,2.968036529680365
2025-03-26,4465,4595,4450,4590,66610,1.7738359201773837
2025-03-27,4580,4640,4490,4550,58462,-0.8714596949891068
2025-03-28,4550,4550,4375,4410,33736,-3.076923076923077
2025-03-31,4350,4365,4190,4300,70272,-2.494331065759637
2025-04-01,4300,4600,4235,4495,120444,4.534883720930233
2025-04-02,4495,4545,4315,4440,46390,-1.2235817575083427
2025-04-03,4350,4565,4350,4490,153615,1.1261261261261262
2025-04-04,4420,4910,4350,4810,572572,7.126948775055679
2025-04-07,4905,5450,4620,4830,1911508,0.4158004158004158
2025-04-08,4950,5550,4820,5220,2017351,8.074534161490684
2025-04-09,5330,5360,4880,5070,701814,-2.8735632183908044
2025-04-10,5130,5440,5020,5290,642073,4.339250493096647
2025-04-11,5370,5370,5140,5290,326372,0.0
2025-04-14,5260,5280,5010,5090,295728,-3.780718336483932
2025-04-15,5040,5120,4960,5090,180065,0.0
2025-04-16,5050,5090,4950,5020,116299,-1.37524557956778
2025-04-17,4970,5460,4590,4740,550922,-5.577689243027888
2025-04-18,4835,5180,4645,4995,1253300,5.379746835443038
2025-04-21,5000,6180,4800,5820,8199538,16.516516516516518
2025-04-22,5700,5870,5220,5260,1320558,-9.621993127147768
2025-04-23,5330,5380,5000,5170,514678,-1.7110266159695817
2025-04-24,5150,5210,5040,5110,185707,-1.160541586073501
2025-04-25,5070,5190,5010,5030,191817,-1.5655577299412915
2025-04-28,5030,5080,4860,4895,194616,-2.68389662027833
2025-04-29,4895,5020,4850,4940,104578,0.9193054136874361
2025-04-30,5030,5070,4855,4920,185154,-0.4048582995951417
2025-05-02,4835,4865,4715,4745,234900,-3.556910569105691
2025-05-07,4750,5040,4710,4950,246381,4.3203371970495255
2025-05-08,4950,4975,4875,4930,126951,-0.40404040404040403
2025-05-09,4950,4950,4770,4855,142288,-1.5212981744421907
2025-05-12,4850,4945,4810,4860,160881,0.10298661174047373
2025-05-13,4885,4890,4785,4870,80014,0.205761316872428
2025-05-14,4870,4880,4770,4835,76822,-0.7186858316221766
2025-05-15,4795,4820,4360,4440,647146,-8.169596690796277
2025-05-16,4435,4470,4315,4385,190192,-1.2387387387387387
2025-05-19,4345,4360,4275,4360,151486,-0.5701254275940707
2025-05-20,4360,4425,4335,4405,68780,1.0321100917431194
2025-05-21,4375,4425,4360,4405,66010,0.0
2025-05-22,4375,4420,4305,4325,63450,-1.8161180476730987
2025-05-23,4385,4390,4295,4350,59121,0.5780346820809248
2025-05-26,4305,4390,4280,4335,78143,-0.3448275862068966
2025-05-27,4315,4370,4290,4300,57560,-0.8073817762399077
2025-05-28,4310,4370,4215,4345,132195,1.0465116279069768
2025-05-29,4410,4460,4310,4445,111818,2.3014959723820483
2025-05-30,4410,4450,4395,4440,49414,-0.11248593925759282
2025-06-02,4410,4470,4405,4440,58789,0.0
2025-06-04,4470,4485,4370,4485,114021,1.0135135135135136
2025-06-05,4485,4580,4435,4520,169303,0.7803790412486065
2025-06-09,4530,4585,4500,4565,136132,0.995575221238938
2025-06-10,4570,4570,4495,4530,64396,-0.7667031763417306
2025-06-11,4515,4560,4490,4560,74231,0.6622516556291391
2025-06-12,4570,4605,4530,4560,94105,0.0
2025-06-13,4535,4550,4450,4485,92825,-1.644736842105263
2025-06-16,4485,4505,4380,4500,58398,0.33444816053511706
2025-06-17,4500,4520,4410,4470,59152,-0.6666666666666667
2025-06-18,4500,4500,4415,4475,42958,0.11185682326621924
2025-06-19,4475,4495,4420,4460,35276,-0.33519553072625696
2025-06-20,4460,4480,4415,4455,49337,-0.11210762331838565
2025-06-23,4420,4450,4365,4440,59025,-0.33670033670033667
2025-06-24,4470,4530,4450,4520,65420,1.8018018018018018
2025-06-25,4525,4550,4475,4515,82465,-0.11061946902654868
2025-06-26,4525,4525,4390,4425,56491,-1.9933554817275747
2025-06-27,4445,4495,4400,4425,43240,0.0
2025-06-30,4460,4470,4385,4420,74812,-0.11299435028248588
2025-07-01,4465,4500,4435,4490,62665,1.583710407239819
2025-07-02,4500,4515,4455,4505,46541,0.33407572383073497
2025-07-03,4510,4555,4500,4545,52502,0.8879023307436182
2025-07-04,4555,4585,4480,4495,114779,-1.1001100110011002
2025-07-07,4495,4540,4470,4510,38575,0.33370411568409347
2025-07-08,4520,4550,4505,4545,69881,0.7760532150776054
2025-07-09,4550,4560,4515,4555,49448,0.22002200220022
2025-07-10,4535,4575,4530,4565,37830,0.21953896816684962
2025-07-11,4570,4590,4540,4565,39780,0.0
2025-07-14,4565,4620,4545,4615,78698,1.095290251916758
2025-07-15,4620,4620,4555,4600,50419,-0.3250270855904659
2025-07-16,4595,4600,4550,4585,53794,-0.32608695652173914
2025-07-17,4570,4595,4515,4590,56136,0.10905125408942204
2025-07-18,4595,4595,4535,4555,50888,-0.7625272331154684
2025-07-21,4555,4565,4530,4555,34696,0.0
2025-07-22,4535,4560,4505,4540,54609,-0.3293084522502744
2025-07-23,4525,4570,4500,4535,71218,-0.11013215859030838
2025-07-24,4550,4565,4500,4520,28098,-0.33076074972436603
2025-07-25,4500,4550,4490,4495,46857,-0.5530973451327433
2025-07-28,4495,4510,4405,4410,89611,-1.8909899888765296
2025-07-29,4410,4540,4390,4500,60300,2.0408163265306123
2025-07-30,4500,4535,4475,4535,37204,0.7777777777777778
2025-07-31,4540,4555,4490,4515,32124,-0.4410143329658214
2025-08-01,4490,4490,4340,4360,79563,-3.433001107419712
2025-08-04,4340,4425,4325,4405,23849,1.0321100917431194
2025-08-05,4410,4495,4405,4440,26928,0.7945516458569807
2025-08-06,4445,4485,4410,4480,31310,0.9009009009009009
2025-08-07,4475,4500,4450,4495,25771,0.33482142857142855
2025-08-08,4460,4505,4455,4460,17088,-0.778642936596218
2025-08-11,4470,4470,4400,4435,25805,-0.5605381165919282
2025-08-12,4430,4460,4400,4425,25882,-0.2254791431792559
2025-08-13,4450,4450,4390,4405,16562,-0.4519774011299435
2025-08-14,4405,4440,4345,4415,70320,0.22701475595913734
2025-08-18,4390,4450,4290,4325,78048,-2.0385050962627407
2025-08-19,4355,4370,4245,4330,35804,0.11560693641618498
2025-08-20,4270,4330,4210,4325,36044,-0.11547344110854503
2025-08-21,4325,4385,4305,4370,31295,1.0404624277456647
2025-08-22,4330,4385,4300,4300,41611,-1.6018306636155606
2025-08-25,4315,4370,4310,4350,34783,1.1627906976744187
2025-08-26,4350,4370,4320,4355,16334,0.11494252873563218
2025-08-27,4355,4370,4270,4290,59733,-1.4925373134328357
2025-08-28,4290,4335,4250,4290,46002,0.0
2025-08-29,4300,4320,4230,4290,40633,0.0
2025-09-01,4285,4325,4200,4250,94946,-0.9324009324009324
2025-09-02,4250,4280,4240,4270,9057,0.4705882352941176
2025-09-03,4270,4300,4255,4270,13436,0.0
2025-09-04,4270,4325,4270,4325,25010,1.288056206088993
2025-09-05,4325,4360,4300,4345,37257,0.46242774566473993
2025-09-08,4345,4390,4335,4390,32587,1.0356731875719216
2025-09-09,4390,4430,4360,4425,31274,0.7972665148063782
2025-09-10,4430,4440,4415,4435,20278,0.22598870056497175
2025-09-11,4435,4445,4395,4430,48860,-0.11273957158962795
2025-09-12,4430,4440,4385,4440,19428,0.2257336343115124
2025-09-15,4445,4445,4415,4440,24783,0.0
2025-09-16,4440,4450,4410,4430,28547,-0.22522522522522523
2025-09-17,4430,4445,4390,4410,28425,-0.4514672686230248
2025-09-18,4430,4430,4400,4420,16884,0.22675736961451248
2025-09-19,4420,4440,4400,4430,25283,0.22624434389140274
2025-09-22,4430,4435,4390,4430,32666,0.0
2025-09-23,4430,4430,4385,4420,26397,-0.2257336343115124
2025-09-24,4420,4420,4375,4410,29092,-0.22624434389140274
2025-09-25,4420,4420,4375,4400,11592,-0.22675736961451248
2025-09-26,4400,4400,4355,4370,35336,-0.6818181818181818
2025-09-29,4370,4405,4365,4385,23065,0.34324942791762014
2025-09-30,4390,4390,4350,4385,28004,0.0
2025-10-01,4385,4425,4370,4375,14443,-0.22805017103762829
2025-10-02,4375,4400,4360,4385,26424,0.2285714285714286
2025-10-10,4390,4405,4360,4385,30178,0.0
2025-10-13,4360,4410,4355,4400,31895,0.34207525655644244
2025-10-14,4400,4400,4320,4370,64102,-0.6818181818181818
2025-10-15,4370,4415,4335,4415,39945,1.0297482837528604
2025-10-16,4415,4445,4385,4425,77699,0.22650056625141565
2025-10-17,4385,4415,4350,4415,42000,-0.22598870056497175
2025-10-20,4415,4430,4355,4430,39136,0.33975084937712347
2025-10-21,4430,4480,4415,4465,65495,0.7900677200902935
2025-10-22,4460,4520,4415,4515,67689,1.1198208286674132
2025-10-23,4515,4550,4475,4510,57764,-0.11074197120708748
2025-10-24,4525,4555,4490,4555,68673,0.9977827050997782
2025-10-27,4555,4565,4500,4555,52398,0.0
2025-10-28,4550,4550,4485,4545,38672,-0.21953896816684962
2025-10-29,4545,4550,4480,4495,35573,-1.1001100110011002
2025-10-30,4495,4505,4455,4490,35782,-0.11123470522803114
2025-10-31,4490,4495,4450,4475,47259,-0.33407572383073497
2025-11-03,4475,4485,4400,4410,64014,-1.452513966480447
2025-11-04,4410,4415,4365,4395,44825,-0.3401360544217687
2025-11-05,4400,4400,4300,4400,84718,0.11376564277588168
2025-11-06,4415,4430,4360,4430,41487,0.6818181818181818
2025-11-07,4370,4420,4330,4400,44894,-0.6772009029345373
2025-11-10,4400,4447,4355,4445,40750,1.0227272727272727
2025-11-11,4415,4480,4415,4440,32687,-0.11248593925759282
