date,open,high,low,close,volume,change_rate
2018-07-13,27550,27950,27550,27700,452436,0.9107468123861567
2018-07-16,27750,27950,27750,27900,343266,0.7220216606498195
2018-07-17,27950,28150,27800,28150,374759,0.8960573476702508
2018-07-18,28100,28200,27750,27750,433854,-1.4209591474245116
2018-07-19,27800,27900,27250,27450,506962,-1.0810810810810811
2018-07-20,27400,27750,27400,27500,323234,0.18214936247723132
2018-07-23,27700,28000,27500,27900,415782,1.4545454545454546
2018-07-24,27850,28000,27750,28000,459025,0.35842293906810035
2018-07-25,28100,28350,28000,28250,438030,0.8928571428571428
2018-07-26,28200,28250,27900,27900,563747,-1.238938053097345
2018-07-27,28100,28250,27850,28150,426376,0.8960573476702508
2018-07-30,28050,28350,28050,28050,390664,-0.3552397868561279
2018-07-31,28200,28650,28150,28500,658503,1.6042780748663104
2018-08-01,28600,28700,28200,28350,337680,-0.5263157894736842
2018-08-02,28550,28900,28500,28800,1144037,1.5873015873015872
2018-08-03,28950,29300,28850,29250,1126285,1.5625
2018-08-06,29250,29650,29250,29600,1654504,1.1965811965811968
2018-08-07,29400,29500,28600,28750,989660,-2.871621621621622
2018-08-08,28600,28900,28550,28700,358641,-0.17391304347826086
2018-08-09,28800,29300,28750,29000,914128,1.0452961672473868
2018-08-10,29000,29150,28700,28950,531654,-0.1724137931034483
2018-08-13,28800,28950,28300,28400,1140996,-1.8998272884283247
2018-08-14,28500,28800,28450,28700,433212,1.056338028169014
2018-08-16,28750,29250,28650,28950,834198,0.8710801393728222
2018-08-17,29000,29100,28700,28750,488225,-0.690846286701209
2018-08-20,28800,28850,28500,28650,397255,-0.34782608695652173
2018-08-21,28650,28700,28150,28350,561118,-1.0471204188481675
2018-08-22,28250,28300,28100,28150,417256,-0.7054673721340388
2018-08-23,28300,28500,28150,28350,416635,0.7104795737122558
2018-08-24,28250,28800,28250,28800,489343,1.5873015873015872
2018-08-27,28850,28950,28550,28800,308603,0.0
2018-08-28,28650,29000,28600,28950,341081,0.5208333333333333
2018-08-29,28900,29100,28900,28950,336054,0.0
2018-08-30,29000,29050,28650,28850,341350,-0.3454231433506045
2018-08-31,28800,29000,28500,28900,381934,0.17331022530329288
2018-09-03,28800,28950,28650,28900,313980,0.0
2018-09-04,28750,28950,28700,28700,314532,-0.6920415224913495
2018-09-05,28750,29100,28550,28900,386794,0.6968641114982579
2018-09-06,28900,29050,28800,29000,302532,0.34602076124567477
2018-09-07,29100,29100,28900,28950,423346,-0.1724137931034483
2018-09-10,28700,29050,28400,28450,736159,-1.7271157167530224
2018-09-11,28400,28700,28350,28650,470026,0.7029876977152899
2018-09-12,28650,29150,28600,29150,660844,1.7452006980802792
2018-09-13,29000,29200,28850,28850,992660,-1.0291595197255576
2018-09-14,28950,29500,28950,29150,793788,1.0398613518197575
2018-09-17,29150,29800,29050,29700,961958,1.8867924528301887
2018-09-18,29550,29900,29550,29900,687157,0.6734006734006733
2018-09-19,29900,29900,29500,29600,694889,-1.0033444816053512
2018-09-20,29450,29850,29450,29700,734073,0.33783783783783783
2018-09-21,29800,29850,29200,29200,867531,-1.6835016835016834
2018-09-27,29250,30000,29200,29950,875547,2.5684931506849313
2018-09-28,30000,30400,29900,30150,903620,0.667779632721202
2018-10-01,30100,30350,29850,30050,964525,-0.33167495854063017
2018-10-02,29850,29950,29500,29500,636483,-1.8302828618968388
2018-10-04,29700,30050,29650,29800,1506079,1.0169491525423728
2018-10-05,29800,30000,29350,30000,880002,0.6711409395973155
2018-10-08,29900,29900,29550,29900,323617,-0.33333333333333337
2018-10-10,29850,30150,29800,30000,693692,0.33444816053511706
2018-10-11,29500,29750,28700,29000,1588800,-3.3333333333333335
2018-10-12,28900,29000,28600,28800,728575,-0.6896551724137931
2018-10-15,28750,29100,28550,29050,352496,0.8680555555555556
2018-10-16,29250,29350,29050,29250,682241,0.6884681583476765
2018-10-17,29300,29500,29150,29500,493212,0.8547008547008548
2018-10-18,29350,29950,29250,29900,480505,1.3559322033898304
2018-10-19,29800,30000,29550,29900,351349,0.0
2018-10-22,29750,30250,29750,30250,616588,1.1705685618729096
2018-10-23,30000,30200,29650,29800,381734,-1.487603305785124
2018-10-24,30000,30000,29650,29900,535205,0.33557046979865773
2018-10-25,29600,29900,29500,29850,808015,-0.16722408026755853
2018-10-26,29650,29900,29000,29400,600933,-1.507537688442211
2018-10-29,29250,29500,29150,29350,580868,-0.17006802721088435
2018-10-30,29200,29350,28400,28550,847025,-2.72572402044293
2018-10-31,28500,28950,28250,28600,503322,0.17513134851138354
2018-11-01,28650,29050,28650,28650,436059,0.17482517482517482
2018-11-02,28550,29000,28550,28800,446184,0.5235602094240838
2018-11-05,28750,29400,28750,29200,634379,1.3888888888888888
2018-11-06,29350,29400,28950,29050,326593,-0.5136986301369862
2018-11-07,29000,29850,29000,29700,906924,2.2375215146299485
2018-11-08,29700,29950,29550,29550,818805,-0.5050505050505051
2018-11-09,29550,29750,29450,29600,326779,0.1692047377326565
2018-11-12,29600,29700,29350,29700,334064,0.33783783783783783
2018-11-13,29650,30000,29500,29650,619350,-0.16835016835016833
2018-11-14,29700,29950,29700,29950,329412,1.0118043844856661
2018-11-15,29900,29950,29600,29900,282842,-0.1669449081803005
2018-11-16,29800,30100,29800,29950,463028,0.16722408026755853
2018-11-19,29850,30100,29600,29600,404830,-1.1686143572621035
2018-11-20,29800,30450,29650,30350,1008955,2.5337837837837838
2018-11-21,30300,30550,30200,30550,417723,0.6589785831960462
2018-11-22,30400,30800,30300,30550,462735,0.0
2018-11-23,30650,30700,30100,30200,302961,-1.1456628477905073
2018-11-26,29400,29750,29250,29650,1085108,-1.8211920529801324
2018-11-27,29600,29850,29400,29700,544971,0.16863406408094433
2018-11-28,29750,30300,29700,30300,547394,2.0202020202020203
2018-11-29,30300,30350,29850,29950,613073,-1.155115511551155
2018-11-30,30000,30600,29800,30500,606654,1.8363939899833055
2018-12-03,30450,30800,30200,30350,577616,-0.49180327868852464
2018-12-04,30400,30550,30050,30050,335279,-0.9884678747940692
2018-12-05,30050,30400,29950,30100,524994,0.16638935108153077
2018-12-06,30200,30400,30050,30400,454946,0.9966777408637874
2018-12-07,30350,30600,30150,30300,293462,-0.3289473684210526
2018-12-10,30200,30900,30200,30900,776157,1.9801980198019802
2018-12-11,30750,31200,30600,31150,652218,0.8090614886731391
2018-12-12,31150,31150,30750,30800,413543,-1.1235955056179776
2018-12-13,30800,31000,30350,30350,1530650,-1.461038961038961
2018-12-14,30500,30900,30500,30700,763816,1.1532125205930808
2018-12-17,30900,31200,30750,31100,660836,1.3029315960912053
2018-12-18,31100,31250,30300,30300,1012293,-2.572347266881029
2018-12-19,30400,30850,30400,30850,447797,1.8151815181518154
2018-12-20,30900,30900,30350,30550,455812,-0.9724473257698543
2018-12-21,30650,30900,30500,30600,737156,0.16366612111292964
2018-12-24,30650,30700,30400,30550,465230,-0.16339869281045752
2018-12-26,30350,30450,29900,30200,1004866,-1.1456628477905073
2018-12-27,29550,29750,29400,29600,607124,-1.9867549668874174
2018-12-28,29550,30050,29350,29800,633383,0.6756756756756757
2019-01-02,29700,30550,29700,30400,696916,2.013422818791946
2019-01-03,30300,31050,30200,30500,799233,0.3289473684210526
2019-01-04,30550,31000,30550,30600,710749,0.32786885245901637
2019-01-07,30700,30750,30450,30450,362103,-0.49019607843137253
2019-01-08,30650,30700,30200,30200,308077,-0.8210180623973727
2019-01-09,30150,30300,29700,29700,593734,-1.6556291390728477
2019-01-10,29650,29750,29250,29400,1146647,-1.0101010101010102
2019-01-11,29350,29450,29100,29300,498075,-0.3401360544217687
2019-01-14,29350,29500,29200,29200,360664,-0.3412969283276451
2019-01-15,29200,29500,29200,29300,381458,0.3424657534246575
2019-01-16,29300,29450,29150,29250,414568,-0.17064846416382254
2019-01-17,29250,29400,29100,29200,341463,-0.17094017094017094
2019-01-18,29350,29400,29150,29300,328086,0.3424657534246575
2019-01-21,29300,29350,28900,29000,602200,-1.023890784982935
2019-01-22,29000,29200,28800,29100,362013,0.3448275862068966
2019-01-23,29150,29550,29100,29400,398197,1.0309278350515463
2019-01-24,29250,29400,29050,29200,497898,-0.6802721088435374
2019-01-25,29100,29300,29050,29250,533430,0.17123287671232876
2019-01-28,29150,29500,29000,29300,480158,0.17094017094017094
2019-01-29,29400,29500,29100,29100,491360,-0.6825938566552902
2019-01-30,29350,29350,28700,28900,979183,-0.6872852233676976
2019-01-31,29000,29000,28600,28600,677756,-1.0380622837370241
2019-02-01,28550,28750,28550,28600,376462,0.0
2019-02-07,28700,28700,28450,28650,416033,0.17482517482517482
2019-02-08,28700,28950,28650,28750,730266,0.34904013961605584
2019-02-11,28900,28950,28700,28700,278267,-0.17391304347826086
2019-02-12,28800,28900,28450,28450,834609,-0.8710801393728222
2019-02-13,28500,28600,28350,28400,729827,-0.17574692442882248
2019-02-14,28400,28550,28200,28550,1103434,0.528169014084507
2019-02-15,28400,28550,28300,28550,513796,0.0
2019-02-18,28550,28650,28350,28500,545759,-0.17513134851138354
2019-02-19,28500,28550,28350,28400,405565,-0.3508771929824561
2019-02-20,28400,28500,28300,28350,475578,-0.17605633802816903
2019-02-21,28350,28400,28200,28300,420937,-0.1763668430335097
2019-02-22,28300,28500,28200,28450,293987,0.5300353356890459
2019-02-25,28450,28600,28400,28400,362944,-0.17574692442882248
2019-02-26,28450,28500,28300,28300,363209,-0.35211267605633806
2019-02-27,28450,28650,28350,28650,328386,1.2367491166077738
2019-02-28,28650,28700,28400,28450,613186,-0.6980802792321117
2019-03-04,28400,28550,28300,28300,507664,-0.5272407732864675
2019-03-05,28300,28400,28100,28150,535514,-0.5300353356890459
2019-03-06,28250,28250,28000,28000,419176,-0.5328596802841918
2019-03-07,28100,28150,27900,27900,540772,-0.35714285714285715
2019-03-08,27900,27950,27700,27750,535405,-0.5376344086021506
2019-03-11,27650,27950,27650,27650,408561,-0.36036036036036034
2019-03-12,27850,28000,27700,27700,430033,0.18083182640144665
2019-03-13,27700,27900,27650,27650,304618,-0.18050541516245489
2019-03-14,27850,28000,27700,27700,951746,0.18083182640144665
2019-03-15,27750,28150,27750,27950,512649,0.9025270758122743
2019-03-18,28150,28350,28000,28200,391780,0.8944543828264758
2019-03-19,28300,28450,28150,28250,269763,0.1773049645390071
2019-03-20,28150,28350,28150,28150,240328,-0.35398230088495575
2019-03-21,28200,28300,27950,27950,358356,-0.7104795737122558
2019-03-22,27950,28100,27900,27950,390588,0.0
2019-03-25,27900,28250,27800,27850,610307,-0.35778175313059035
2019-03-26,27900,27900,27600,27600,533615,-0.8976660682226212
2019-03-27,27650,27700,27500,27700,617345,0.36231884057971014
2019-03-28,27650,27800,27600,27800,329976,0.36101083032490977
2019-03-29,27700,27750,27350,27400,1039060,-1.4388489208633095
2019-04-01,27400,27600,27100,27250,1368303,-0.5474452554744526
2019-04-02,27250,27400,27200,27300,821289,0.1834862385321101
2019-04-03,27300,27350,26950,27100,1733964,-0.7326007326007326
2019-04-04,27250,27400,27100,27400,750617,1.107011070110701
2019-04-05,27500,27650,27400,27600,605684,0.7299270072992701
2019-04-08,27700,27750,27450,27450,798476,-0.5434782608695652
2019-04-09,27500,27600,27200,27200,602810,-0.9107468123861567
2019-04-10,27200,27850,27200,27700,766830,1.8382352941176472
2019-04-11,27750,27900,27400,27400,1030650,-1.083032490974729
2019-04-12,27550,27700,27450,27450,621006,0.18248175182481752
2019-04-15,27500,27650,27450,27500,602665,0.18214936247723132
2019-04-16,27450,27500,27300,27300,749030,-0.7272727272727273
2019-04-17,27350,27450,27250,27300,741394,0.0
2019-04-18,27300,27450,27250,27350,580471,0.18315018315018314
2019-04-19,27350,27600,27300,27600,481582,0.9140767824497258
2019-04-22,27550,27750,27450,27500,723340,-0.36231884057971014
2019-04-23,27650,27700,27500,27550,461994,0.18181818181818182
2019-04-24,27600,27750,27500,27550,761638,0.0
2019-04-25,27550,27650,27450,27500,323820,-0.18148820326678766
2019-04-26,27450,27550,27400,27450,501474,-0.18181818181818182
2019-04-29,27450,27500,27400,27500,349905,0.18214936247723132
2019-04-30,27500,27500,27250,27350,611298,-0.5454545454545455
2019-05-02,27300,27600,27300,27500,435424,0.5484460694698354
2019-05-03,27500,27750,27350,27650,748158,0.5454545454545455
2019-05-07,27500,27950,27400,27900,1129637,0.9041591320072333
2019-05-08,27800,28650,27750,28450,2144187,1.971326164874552
2019-05-09,28400,28600,28000,28000,1407784,-1.5817223198594026
2019-05-10,28050,28450,27800,28150,875349,0.5357142857142857
2019-05-13,28050,28150,27850,28150,584275,0.0
2019-05-14,27950,28200,27850,28000,731831,-0.5328596802841918
2019-05-15,28000,28000,27700,27800,624349,-0.7142857142857143
2019-05-16,27700,27950,27650,27950,682751,0.539568345323741
2019-05-17,27950,27950,27650,27850,347629,-0.35778175313059035
2019-05-20,27900,28000,27450,27450,1121578,-1.436265709156194
2019-05-21,27400,27500,27250,27350,524663,-0.36429872495446264
2019-05-22,27350,27500,27200,27250,436066,-0.3656307129798903
2019-05-23,27200,27250,27000,27100,510105,-0.5504587155963303
2019-05-24,27000,27450,27000,27400,372500,1.107011070110701
2019-05-27,27300,27500,27200,27350,612703,-0.18248175182481752
2019-05-28,27350,28050,27000,28050,5372499,2.5594149908592323
2019-05-29,27950,28150,27550,27900,1658203,-0.53475935828877
2019-05-30,28200,28400,27850,28350,1025477,1.6129032258064515
2019-05-31,28250,28350,27900,27950,1259124,-1.4109347442680775
2019-06-03,27850,28000,27600,27600,702987,-1.2522361359570662
2019-06-04,27600,28300,27600,28200,886937,2.1739130434782608
2019-06-05,28300,28450,28100,28350,674718,0.5319148936170213
2019-06-07,28350,28450,28100,28200,676518,-0.5291005291005291
2019-06-10,28250,28350,28000,28050,670908,-0.5319148936170213
2019-06-11,28050,28200,27950,28000,712835,-0.17825311942959002
2019-06-12,28200,28250,28050,28100,507055,0.35714285714285715
2019-06-13,28150,28350,28000,28150,810699,0.1779359430604982
2019-06-14,28250,28450,28100,28250,557318,0.3552397868561279
2019-06-17,28350,28600,28250,28600,507879,1.238938053097345
2019-06-18,28550,28750,28500,28550,621100,-0.17482517482517482
2019-06-19,28600,28700,28450,28500,359243,-0.17513134851138354
2019-06-20,28600,28600,28300,28400,505181,-0.3508771929824561
2019-06-21,28350,28550,28200,28200,507850,-0.7042253521126761
2019-06-24,28350,28600,28250,28350,398871,0.5319148936170213
2019-06-25,28400,28500,28200,28300,349989,-0.1763668430335097
2019-06-26,28250,28350,28100,28200,395472,-0.35335689045936397
2019-06-27,28150,28300,28100,28100,424599,-0.3546099290780142
2019-06-28,28150,28500,28100,28350,591590,0.8896797153024912
2019-07-01,28400,28400,28150,28200,406117,-0.5291005291005291
2019-07-02,28150,28350,28150,28250,245424,0.1773049645390071
2019-07-03,28400,28400,28100,28150,285310,-0.35398230088495575
2019-07-04,28250,28450,28100,28450,313344,1.0657193605683837
2019-07-05,28450,28500,28300,28400,254897,-0.17574692442882248
2019-07-08,28350,28500,28050,28050,750526,-1.232394366197183
2019-07-09,28100,28200,27750,27750,796853,-1.06951871657754
2019-07-10,27800,27900,27650,27650,831372,-0.36036036036036034
2019-07-11,27700,28000,27650,27800,705870,0.5424954792043399
2019-07-12,27800,28250,27800,28150,442909,1.2589928057553956
2019-07-15,28100,28250,28000,28000,274258,-0.5328596802841918
2019-07-16,28000,28100,27850,27950,279233,-0.17857142857142858
2019-07-17,28000,28050,27800,27850,311307,-0.35778175313059035
2019-07-18,27800,28000,27800,27900,275973,0.17953321364452424
2019-07-19,27850,28050,27850,27950,291241,0.17921146953405018
2019-07-22,27900,27900,27700,27900,217651,-0.17889087656529518
2019-07-23,27800,27850,27700,27750,304858,-0.5376344086021506
2019-07-24,27700,27850,27650,27650,309270,-0.36036036036036034
2019-07-25,27650,27800,27500,27650,485304,0.0
2019-07-26,27600,27750,27550,27550,309257,-0.3616636528028933
2019-07-29,27550,27750,27500,27550,359236,0.0
2019-07-30,27650,27700,27500,27550,286513,0.0
2019-07-31,27550,27800,27550,27700,422434,0.5444646098003629
2019-08-01,27650,27750,27500,27600,422035,-0.36101083032490977
2019-08-02,27500,28000,27450,27850,970243,0.9057971014492754
2019-08-05,27800,28100,27750,27950,880019,0.3590664272890485
2019-08-06,27800,27900,27450,27900,664124,-0.17889087656529518
2019-08-07,27800,27800,27100,27250,909471,-2.3297491039426523
2019-08-08,27300,27350,26900,26900,1432350,-1.2844036697247707
2019-08-09,27050,27100,26950,27000,684757,0.37174721189591076
2019-08-12,26950,27000,26800,26850,523158,-0.5555555555555556
2019-08-13,26850,26900,26650,26850,348267,0.0
2019-08-14,26850,26900,26700,26800,284649,-0.186219739292365
2019-08-16,26650,26700,26500,26500,346409,-1.1194029850746268
2019-08-19,26600,26850,26500,26850,241767,1.3207547169811322
2019-08-20,26850,27000,26700,26900,286393,0.186219739292365
2019-08-21,26800,27250,26800,27250,391369,1.3011152416356877
2019-08-22,27100,27250,27050,27050,287636,-0.7339449541284404
2019-08-23,27000,27200,26850,27000,287108,-0.18484288354898337
2019-08-26,26750,27100,26700,27000,353729,0.0
2019-08-27,26900,27100,26850,27000,312164,0.0
2019-08-28,26850,27100,26850,26950,285098,-0.1851851851851852
2019-08-29,26950,27200,26950,27100,262860,0.5565862708719851
2019-08-30,27000,27150,27000,27000,263779,-0.36900369003690037
2019-09-02,26950,27200,26950,27150,176431,0.5555555555555556
2019-09-03,27150,27250,27050,27200,248480,0.1841620626151013
2019-09-04,27150,27300,27000,27300,344585,0.3676470588235294
2019-09-05,27150,27250,27000,27100,554976,-0.7326007326007326
2019-09-06,27000,27100,26950,27100,367422,0.0
2019-09-09,27100,27100,27000,27050,485147,-0.18450184501845018
2019-09-10,27000,27250,27000,27250,439266,0.7393715341959335
2019-09-11,27250,27450,27250,27300,1241394,0.1834862385321101
2019-09-16,27400,27500,27250,27300,494977,0.0
2019-09-17,27300,27500,27250,27450,344744,0.5494505494505495
2019-09-18,27500,27700,27450,27550,394561,0.36429872495446264
2019-09-19,27600,27700,27500,27550,310253,0.0
2019-09-20,27500,27600,27350,27550,270778,0.0
2019-09-23,27550,27750,27450,27600,269666,0.18148820326678766
2019-09-24,27650,27750,27500,27750,299302,0.5434782608695652
2019-09-25,27700,27800,27500,27500,588820,-0.9009009009009009
