date,open,high,low,close,volume,change_rate
2024-12-16,940,978,915,940,689780,3.524229074889868
2024-12-17,940,950,916,938,165514,-0.2127659574468085
2024-12-18,938,966,892,933,191086,-0.5330490405117271
2024-12-19,933,944,898,928,200224,-0.5359056806002144
2024-12-20,918,936,890,905,122864,-2.478448275862069
2024-12-23,900,912,890,896,95311,-0.9944751381215469
2024-12-24,908,914,890,901,147530,0.5580357142857143
2024-12-26,901,909,870,898,78682,-0.3329633740288568
2024-12-27,889,889,851,871,80940,-3.0066815144766146
2024-12-30,871,915,871,900,180080,3.329506314580941
2025-01-02,900,920,895,908,101001,0.8888888888888888
2025-01-03,910,916,901,910,86842,0.22026431718061676
2025-01-06,900,915,900,912,105609,0.21978021978021978
2025-01-07,909,916,902,914,80458,0.21929824561403508
2025-01-08,919,919,900,911,77113,-0.3282275711159737
2025-01-09,915,915,899,906,95939,-0.5488474204171241
2025-01-10,906,938,906,919,302933,1.434878587196468
2025-01-13,926,926,909,916,104216,-0.3264417845484222
2025-01-14,924,934,917,926,149123,1.0917030567685588
2025-01-15,934,937,911,924,112662,-0.21598272138228944
2025-01-16,924,933,924,926,63255,0.21645021645021645
2025-01-17,933,938,904,910,102017,-1.7278617710583155
2025-01-20,915,918,880,902,126094,-0.8791208791208791
2025-01-21,903,912,900,901,32726,-0.11086474501108648
2025-01-22,901,907,872,902,126086,0.11098779134295228
2025-01-23,904,904,899,899,26070,-0.3325942350332594
2025-01-24,896,905,886,886,73329,-1.4460511679644048
2025-01-31,886,889,874,879,47868,-0.7900677200902935
2025-02-03,870,878,859,867,50512,-1.3651877133105803
2025-02-04,859,896,859,877,53863,1.1534025374855825
2025-02-05,886,886,875,883,43094,0.6841505131128849
2025-02-06,893,920,887,895,35592,1.3590033975084939
2025-02-07,885,901,869,871,84580,-2.6815642458100557
2025-02-10,871,877,859,865,41243,-0.6888633754305395
2025-02-11,866,878,863,875,70054,1.1560693641618496
2025-02-12,878,878,859,870,52827,-0.5714285714285714
2025-02-13,870,870,852,862,81417,-0.9195402298850575
2025-02-14,861,869,856,864,55965,0.23201856148491878
2025-02-17,864,870,859,864,77957,0.0
2025-02-18,852,864,852,861,36284,-0.3472222222222222
2025-02-19,861,861,852,859,99895,-0.23228803716608595
2025-02-20,859,860,852,854,30187,-0.5820721769499418
2025-02-21,849,860,849,858,31381,0.468384074941452
2025-02-24,858,861,850,851,89907,-0.8158508158508158
2025-02-25,851,857,840,840,66610,-1.2925969447708578
2025-02-26,850,850,795,826,95348,-1.6666666666666667
2025-02-27,827,843,812,835,52907,1.0895883777239708
2025-02-28,835,844,823,831,56733,-0.47904191616766467
2025-03-04,831,850,826,834,116316,0.36101083032490977
2025-03-05,841,849,833,846,64489,1.4388489208633095
2025-03-06,845,847,840,846,40414,0.0
2025-03-07,846,854,845,853,88424,0.8274231678486997
2025-03-10,858,860,850,855,79123,0.23446658851113714
2025-03-11,854,854,842,843,29777,-1.4035087719298245
2025-03-12,843,853,835,835,55473,-0.9489916963226572
2025-03-13,851,855,830,837,21527,0.23952095808383234
2025-03-14,837,837,820,830,54622,-0.8363201911589008
2025-03-17,830,839,823,830,37945,0.0
2025-03-18,839,840,820,828,75455,-0.24096385542168677
2025-03-19,829,839,818,827,71999,-0.12077294685990338
2025-03-20,827,843,822,834,46274,0.8464328899637243
2025-03-21,834,834,797,801,359311,-3.9568345323741005
2025-03-24,801,804,768,785,460565,-1.9975031210986267
2025-03-25,785,810,785,794,60579,1.1464968152866242
2025-03-26,794,815,793,800,77225,0.7556675062972292
2025-03-27,811,811,793,800,66317,0.0
2025-03-28,802,803,776,781,63623,-2.375
2025-03-31,786,798,766,778,93775,-0.3841229193341869
2025-04-01,777,822,771,817,174954,5.012853470437018
2025-04-02,815,817,801,807,69140,-1.2239902080783354
2025-04-03,802,812,799,809,79825,0.24783147459727387
2025-04-04,820,829,778,823,244811,1.73053152039555
2025-04-07,823,865,807,854,352090,3.766707168894289
2025-04-08,854,878,854,870,256952,1.873536299765808
2025-04-09,870,880,864,871,218084,0.11494252873563218
2025-04-10,853,895,853,882,163005,1.2629161882893225
2025-04-11,880,882,858,870,88337,-1.3605442176870748
2025-04-14,870,870,860,870,82171,0.0
2025-04-15,870,893,856,893,107040,2.6436781609195403
2025-04-16,894,894,882,885,80765,-0.8958566629339306
2025-04-17,884,885,866,879,70496,-0.6779661016949152
2025-04-18,879,900,870,890,218698,1.2514220705346986
2025-04-21,898,901,876,877,104401,-1.4606741573033708
2025-04-22,877,899,862,864,167280,-1.4823261117445838
2025-04-23,865,884,856,870,204381,0.6944444444444444
2025-04-24,870,877,855,869,130407,-0.11494252873563218
2025-04-25,869,876,825,870,115664,0.11507479861910241
2025-04-28,859,872,854,859,78268,-1.264367816091954
2025-04-29,853,859,849,852,135129,-0.8149010477299184
2025-04-30,852,852,825,837,171765,-1.7605633802816902
2025-05-02,825,836,825,835,45090,-0.23894862604540024
2025-05-07,835,844,831,835,42000,0.0
2025-05-08,825,840,821,840,60251,0.5988023952095809
2025-05-09,840,848,835,847,55763,0.8333333333333334
2025-05-12,847,852,841,851,93483,0.47225501770956313
2025-05-13,851,861,847,857,95890,0.7050528789659225
2025-05-14,860,865,853,865,114486,0.9334889148191364
2025-05-15,858,870,858,866,55487,0.11560693641618498
2025-05-16,866,866,857,864,81704,-0.23094688221709006
2025-05-19,862,864,836,838,178150,-3.009259259259259
2025-05-20,838,846,825,828,118172,-1.1933174224343674
2025-05-21,828,862,823,830,80358,0.24154589371980675
2025-05-22,841,849,826,832,42075,0.24096385542168677
2025-05-23,845,845,820,822,47098,-1.201923076923077
2025-05-26,822,833,817,828,76697,0.7299270072992701
2025-05-27,828,838,820,834,43687,0.7246376811594203
2025-05-28,820,834,820,824,70561,-1.1990407673860912
2025-05-29,839,839,824,828,29049,0.48543689320388345
2025-05-30,832,833,816,819,212185,-1.0869565217391304
2025-06-02,828,858,821,844,231020,3.0525030525030523
2025-06-04,844,848,828,841,97895,-0.35545023696682465
2025-06-05,841,844,835,843,61497,0.23781212841854932
2025-06-09,847,861,843,855,104888,1.4234875444839856
2025-06-10,858,867,846,862,44615,0.8187134502923977
2025-06-11,862,870,857,870,137178,0.9280742459396751
2025-06-12,870,880,865,874,62892,0.45977011494252873
2025-06-13,874,877,858,875,93931,0.11441647597254005
2025-06-16,874,874,867,870,69644,-0.5714285714285714
2025-06-17,870,881,870,873,50953,0.3448275862068966
2025-06-18,873,877,866,867,47139,-0.6872852233676976
2025-06-19,876,876,851,851,78349,-1.845444059976932
2025-06-20,861,863,848,857,64276,0.7050528789659225
2025-06-23,846,857,837,843,73088,-1.633605600933489
2025-06-24,863,868,843,844,87002,0.11862396204033215
2025-06-25,844,851,834,837,171202,-0.8293838862559242
2025-06-26,837,853,834,848,53824,1.3142174432497014
2025-06-27,850,850,838,838,37071,-1.179245283018868
2025-06-30,838,849,832,844,79245,0.7159904534606205
2025-07-01,844,860,844,852,86487,0.9478672985781991
2025-07-02,844,857,844,857,65068,0.5868544600938966
2025-07-03,862,879,849,875,117067,2.100350058343057
2025-07-04,875,875,855,856,52384,-2.1714285714285713
2025-07-07,856,868,852,857,59764,0.11682242990654204
2025-07-08,857,873,851,862,25241,0.5834305717619603
2025-07-09,869,870,856,861,54461,-0.11600928074245939
2025-07-10,872,872,859,861,28949,0.0
2025-07-11,866,867,863,864,63614,0.34843205574912894
2025-07-14,864,868,863,866,23505,0.23148148148148145
2025-07-15,859,870,858,866,93125,0.0
2025-07-16,867,868,859,867,59805,0.11547344110854503
2025-07-17,854,865,854,860,48957,-0.8073817762399077
2025-07-18,860,868,857,859,34039,-0.11627906976744186
2025-07-21,859,859,842,846,73130,-1.5133876600698486
2025-07-22,846,864,844,844,34491,-0.2364066193853428
2025-07-23,844,856,837,845,55868,0.11848341232227488
2025-07-24,853,854,838,841,48728,-0.4733727810650888
2025-07-25,836,837,826,834,90737,-0.8323424494649228
2025-07-28,834,837,824,827,55520,-0.8393285371702638
2025-07-29,833,834,818,833,35449,0.7255139056831923
2025-07-30,833,835,818,831,27288,-0.24009603841536614
2025-07-31,840,840,823,825,26388,-0.7220216606498195
2025-08-01,823,825,809,816,107194,-1.090909090909091
2025-08-04,814,880,803,880,323916,7.8431372549019605
2025-08-05,859,867,846,855,265261,-2.840909090909091
2025-08-06,851,876,851,858,84938,0.3508771929824561
2025-08-07,858,865,854,859,24331,0.11655011655011654
2025-08-08,862,896,862,886,348765,3.143189755529686
2025-08-11,886,896,880,884,124918,-0.2257336343115124
2025-08-12,885,899,877,895,200119,1.244343891402715
2025-08-13,895,896,865,875,80762,-2.2346368715083798
2025-08-14,878,893,871,882,72825,0.8
2025-08-18,882,896,877,893,189710,1.2471655328798186
2025-08-19,893,931,889,926,316116,3.6954087346024638
2025-08-20,926,938,905,938,165234,1.2958963282937366
2025-08-21,938,941,920,940,164914,0.21321961620469082
2025-08-22,940,942,920,931,83352,-0.9574468085106382
2025-08-25,931,936,915,925,132056,-0.644468313641246
2025-08-26,932,932,908,922,87702,-0.3243243243243243
2025-08-27,922,922,892,900,94916,-2.386117136659436
2025-08-28,900,915,900,910,18931,1.1111111111111112
2025-08-29,914,916,899,915,53556,0.5494505494505495
2025-09-01,900,910,899,905,43262,-1.092896174863388
2025-09-02,905,938,902,938,84452,3.6464088397790055
2025-09-03,938,938,907,912,82484,-2.771855010660981
2025-09-04,912,920,909,912,31725,0.0
2025-09-05,919,919,899,913,45642,0.10964912280701754
2025-09-08,913,931,903,920,74268,0.7667031763417306
2025-09-09,921,939,911,925,56667,0.5434782608695652
2025-09-10,925,936,907,931,109534,0.6486486486486486
2025-09-11,931,931,908,928,89706,-0.322234156820623
2025-09-12,928,937,917,917,58563,-1.1853448275862069
2025-09-15,930,930,908,916,53115,-0.10905125408942204
2025-09-16,916,916,906,906,51589,-1.0917030567685588
2025-09-17,906,929,897,903,45324,-0.33112582781456956
2025-09-18,911,918,903,911,43604,0.8859357696566998
2025-09-19,911,911,879,896,96838,-1.646542261251372
2025-09-22,896,903,880,891,69636,-0.5580357142857143
2025-09-23,891,891,873,885,76407,-0.6734006734006733
2025-09-24,885,887,874,878,34953,-0.7909604519774011
2025-09-25,884,884,873,873,65287,-0.5694760820045558
2025-09-26,873,877,857,868,113595,-0.572737686139748
2025-09-29,873,873,861,864,91403,-0.4608294930875576
2025-09-30,871,871,854,859,46781,-0.5787037037037037
2025-10-01,859,862,852,856,91659,-0.3492433061699651
2025-10-02,856,867,856,863,118254,0.8177570093457943
2025-10-10,863,867,857,859,68661,-0.4634994206257242
2025-10-13,859,859,835,839,123361,-2.3282887077997674
2025-10-14,858,858,840,849,86892,1.1918951132300357
2025-10-15,849,933,843,896,305902,5.535924617196701
2025-10-16,896,897,884,888,66403,-0.8928571428571428
2025-10-17,888,912,883,901,154570,1.4639639639639639
2025-10-20,901,911,901,904,95565,0.3329633740288568
2025-10-21,904,918,894,898,76907,-0.6637168141592921
2025-10-22,898,945,898,928,314413,3.34075723830735
2025-10-23,923,934,917,933,75426,0.5387931034482759
2025-10-24,933,933,911,915,117345,-1.929260450160772
2025-10-27,915,933,901,926,218581,1.2021857923497268
2025-10-28,927,933,913,919,47273,-0.755939524838013
2025-10-29,919,921,903,913,95768,-0.6528835690968444
2025-10-30,913,930,902,919,89493,0.6571741511500547
2025-10-31,919,920,871,911,242438,-0.8705114254624592
2025-11-03,911,911,890,900,237051,-1.2074643249176729
2025-11-04,920,920,887,897,139739,-0.33333333333333337
2025-11-05,897,909,870,900,137442,0.33444816053511706
2025-11-06,900,911,883,888,62984,-1.3333333333333335
2025-11-07,887,910,876,898,285449,1.1261261261261262
2025-11-10,898,933,898,921,244573,2.5612472160356345
2025-11-11,917,924,903,906,168358,-1.6286644951140066
