date,open,high,low,close,volume,change_rate
2024-09-05,3110,3135,3015,3025,31218,-2.7331189710610935
2024-09-06,3025,3055,2975,2975,41464,-1.6528925619834711
2024-09-09,2975,3090,2960,3055,42097,2.689075630252101
2024-09-10,3010,3085,2985,3050,21418,-0.16366612111292964
2024-09-11,3030,3050,2940,2965,51090,-2.7868852459016393
2024-09-12,2965,3005,2945,3000,36563,1.1804384485666104
2024-09-13,3010,3025,2965,2975,22513,-0.8333333333333334
2024-09-19,2950,3015,2950,2990,24255,0.5042016806722689
2024-09-20,3005,3020,2980,3015,38767,0.8361204013377926
2024-09-23,2990,3020,2960,3000,41929,-0.4975124378109453
2024-09-24,3010,3070,2980,3035,24133,1.1666666666666667
2024-09-25,3025,3075,2985,2985,58422,-1.6474464579901154
2024-09-26,3000,3045,2985,3025,20352,1.340033500837521
2024-09-27,3025,3090,3020,3070,43791,1.487603305785124
2024-09-30,3060,3060,2990,3015,29571,-1.7915309446254073
2024-10-02,2995,3020,2940,2940,58676,-2.4875621890547266
2024-10-04,2980,3000,2925,2970,26162,1.0204081632653061
2024-10-07,2990,3000,2960,2985,10457,0.5050505050505051
2024-10-08,2980,3000,2935,2935,56473,-1.675041876046901
2024-10-10,2950,3025,2910,2980,45393,1.5332197614991483
2024-10-11,2965,2990,2870,2950,67679,-1.006711409395973
2024-10-14,2920,2945,2890,2910,14160,-1.3559322033898304
2024-10-15,2890,2945,2870,2890,19463,-0.6872852233676976
2024-10-16,2915,2915,2775,2850,61105,-1.384083044982699
2024-10-17,2865,2865,2790,2805,13883,-1.5789473684210527
2024-10-18,2805,2825,2750,2800,33955,-0.17825311942959002
2024-10-21,2800,2875,2765,2800,15006,0.0
2024-10-22,2810,2830,2700,2740,33923,-2.142857142857143
2024-10-23,2745,2745,2610,2670,58045,-2.5547445255474455
2024-10-24,2660,2665,2525,2545,93565,-4.681647940074907
2024-10-25,2580,2635,2530,2605,56168,2.357563850687623
2024-10-28,2605,2650,2550,2650,33948,1.727447216890595
2024-10-29,2640,2640,2595,2600,15020,-1.8867924528301887
2024-10-30,2600,2630,2570,2605,28699,0.19230769230769232
2024-10-31,2600,2675,2545,2675,36633,2.6871401151631478
2024-11-01,2680,2695,2615,2695,31549,0.7476635514018692
2024-11-04,2655,2750,2655,2700,16862,0.1855287569573284
2024-11-05,2670,2710,2665,2665,11768,-1.2962962962962963
2024-11-06,2670,2690,2635,2670,34769,0.18761726078799248
2024-11-07,2670,2675,2600,2665,27435,-0.18726591760299627
2024-11-08,2670,2675,2635,2660,15336,-0.18761726078799248
2024-11-11,2630,2660,2540,2550,45574,-4.135338345864661
2024-11-12,2530,2535,2360,2425,144586,-4.901960784313726
2024-11-13,2375,2410,2325,2380,72927,-1.8556701030927836
2024-11-14,2380,2410,2355,2375,42319,-0.21008403361344538
2024-11-15,2360,2465,2315,2460,45731,3.578947368421052
2024-11-18,2430,2455,2390,2435,40015,-1.0162601626016259
2024-11-19,2400,2455,2380,2380,33065,-2.2587268993839835
2024-11-20,2380,2755,2380,2525,257728,6.092436974789916
2024-11-21,2555,2575,2490,2525,47467,0.0
2024-11-22,2555,2560,2515,2540,33782,0.594059405940594
2024-11-25,2515,2550,2510,2535,23394,-0.19685039370078738
2024-11-26,2565,2610,2530,2585,38663,1.9723865877712032
2024-11-27,2600,2615,2575,2610,23641,0.9671179883945842
2024-11-28,2585,2690,2585,2675,35743,2.490421455938697
2024-11-29,2675,2870,2630,2670,245917,-0.1869158878504673
2024-12-02,2645,2715,2570,2630,66197,-1.4981273408239701
2024-12-03,2630,2680,2605,2675,36765,1.7110266159695817
2024-12-04,2550,2660,2550,2610,39264,-2.4299065420560746
2024-12-05,2610,2660,2575,2585,18896,-0.9578544061302682
2024-12-06,2580,2585,2435,2495,70516,-3.481624758220503
2024-12-09,2425,2455,2370,2385,32624,-4.408817635270541
2024-12-10,2340,2510,2340,2500,32897,4.821802935010482
2024-12-11,2560,2680,2500,2680,66347,7.199999999999999
2024-12-12,2680,2785,2620,2685,39785,0.18656716417910446
2024-12-13,2650,2750,2650,2740,85906,2.0484171322160147
2024-12-16,2755,2790,2690,2785,44017,1.6423357664233578
2024-12-17,2770,2840,2750,2805,32158,0.718132854578097
2024-12-18,2805,2840,2780,2825,24259,0.7130124777183601
2024-12-19,2820,2840,2775,2800,22891,-0.8849557522123894
2024-12-20,2775,2820,2690,2745,51160,-1.9642857142857142
2024-12-23,2710,2845,2700,2720,72733,-0.9107468123861567
2024-12-24,2725,2730,2625,2695,85425,-0.9191176470588236
2024-12-26,2650,2665,2555,2565,76840,-4.823747680890538
2024-12-27,2520,2600,2515,2540,36576,-0.9746588693957114
2024-12-30,2545,2585,2515,2580,16739,1.574803149606299
2025-01-02,2570,2575,2495,2535,52180,-1.744186046511628
2025-01-03,2505,2600,2505,2580,28655,1.7751479289940828
2025-01-06,2580,2620,2560,2620,38608,1.550387596899225
2025-01-07,2580,2645,2580,2620,26536,0.0
2025-01-08,2640,2650,2595,2625,24555,0.19083969465648853
2025-01-09,2615,2650,2615,2645,16584,0.7619047619047619
2025-01-10,2655,2660,2620,2620,11491,-0.945179584120983
2025-01-13,2620,2635,2550,2600,57091,-0.7633587786259541
2025-01-14,2610,2625,2585,2610,16504,0.38461538461538464
2025-01-15,2610,2630,2570,2570,17129,-1.532567049808429
2025-01-16,2560,2600,2550,2565,46246,-0.19455252918287938
2025-01-17,2570,2590,2500,2530,57875,-1.364522417153996
2025-01-20,2560,2590,2510,2515,27520,-0.592885375494071
2025-01-21,2525,2565,2485,2505,35842,-0.3976143141153081
2025-01-22,2505,2535,2470,2490,45813,-0.5988023952095809
2025-01-23,2470,2490,2455,2455,19743,-1.4056224899598393
2025-01-24,2475,2615,2465,2605,64682,6.109979633401222
2025-01-31,2605,2610,2535,2540,20595,-2.495201535508637
2025-02-03,2540,2540,2460,2465,26395,-2.952755905511811
2025-02-04,2465,2530,2465,2525,29372,2.434077079107505
2025-02-05,2510,2575,2510,2535,28199,0.39603960396039606
2025-02-06,2535,2560,2515,2540,21127,0.19723865877712032
2025-02-07,2550,2560,2520,2550,20741,0.39370078740157477
2025-02-10,2550,2550,2500,2535,29075,-0.5882352941176471
2025-02-11,2535,2540,2495,2525,19202,-0.39447731755424065
2025-02-12,2530,2530,2490,2500,21524,-0.9900990099009901
2025-02-13,2520,2520,2435,2500,17314,0.0
2025-02-14,2500,2545,2490,2530,33749,1.2
2025-02-17,2545,2600,2530,2600,34358,2.766798418972332
2025-02-18,2610,2610,2565,2595,31096,-0.19230769230769232
2025-02-19,2575,2600,2575,2580,44653,-0.5780346820809248
2025-02-20,2600,2600,2570,2590,22693,0.3875968992248062
2025-02-21,2600,2600,2530,2585,36685,-0.19305019305019305
2025-02-24,2570,2630,2565,2620,70621,1.3539651837524178
2025-02-25,2615,2635,2550,2605,32176,-0.5725190839694656
2025-02-26,2600,2620,2580,2600,16704,-0.19193857965451055
2025-02-27,2645,2695,2600,2695,94648,3.653846153846154
2025-02-28,2700,2700,2610,2640,70654,-2.0408163265306123
2025-03-04,2640,2680,2555,2560,50939,-3.0303030303030303
2025-03-05,2610,2610,2525,2570,26735,0.390625
2025-03-06,2595,2595,2545,2570,34915,0.0
2025-03-07,2575,2595,2500,2580,34951,0.38910505836575876
2025-03-10,2580,2605,2540,2585,43324,0.1937984496124031
2025-03-11,2585,2770,2580,2645,150677,2.321083172147002
2025-03-12,2645,2665,2580,2585,75504,-2.2684310018903595
2025-03-13,2615,2635,2570,2615,32415,1.160541586073501
2025-03-14,2615,2625,2585,2610,9488,-0.19120458891013384
2025-03-17,2625,2685,2615,2645,32558,1.3409961685823755
2025-03-18,2660,2675,2610,2630,31091,-0.5671077504725899
2025-03-19,2650,2655,2610,2645,20615,0.5703422053231939
2025-03-20,2655,2995,2600,2730,1620130,3.213610586011342
2025-03-21,2725,2795,2630,2720,116531,-0.3663003663003663
2025-03-24,2715,2860,2700,2770,253384,1.8382352941176472
2025-03-25,2770,2815,2700,2700,79030,-2.527075812274368
2025-03-26,2690,2740,2680,2725,29891,0.9259259259259258
2025-03-27,2700,2745,2650,2685,59048,-1.4678899082568808
2025-03-28,2695,2695,2645,2670,41859,-0.5586592178770949
2025-03-31,2635,2665,2530,2560,88576,-4.119850187265917
2025-04-01,2565,2635,2545,2615,30259,2.1484375
2025-04-02,2615,2630,2550,2575,31790,-1.5296367112810707
2025-04-03,2585,2615,2400,2560,65588,-0.5825242718446602
2025-04-04,2540,2595,2505,2555,58677,-0.1953125
2025-04-07,2570,2570,2415,2450,66673,-4.10958904109589
2025-04-08,2470,2520,2410,2440,77551,-0.40816326530612246
2025-04-09,2465,2465,2315,2325,122192,-4.713114754098361
2025-04-10,2415,2515,2390,2430,63690,4.516129032258064
2025-04-11,2495,2525,2425,2520,33907,3.7037037037037033
2025-04-14,2545,2545,2470,2515,35942,-0.1984126984126984
2025-04-15,2565,2565,2490,2535,36406,0.7952286282306162
2025-04-16,2535,2560,2510,2550,26169,0.591715976331361
2025-04-17,2530,2565,2530,2555,15843,0.19607843137254902
2025-04-18,2565,2575,2515,2575,23571,0.7827788649706457
2025-04-21,2580,2655,2555,2655,37133,3.1067961165048543
2025-04-22,2670,2920,2655,2760,499838,3.954802259887006
2025-04-23,2760,2790,2745,2770,64867,0.36231884057971014
2025-04-24,2770,2775,2735,2745,53366,-0.9025270758122743
2025-04-25,2780,2780,2735,2755,20994,0.36429872495446264
2025-04-28,2755,2780,2740,2765,33764,0.3629764065335753
2025-04-29,2800,2850,2705,2840,80904,2.7124773960216997
2025-04-30,2860,2860,2800,2810,36675,-1.056338028169014
2025-05-02,2810,2840,2760,2800,23224,-0.3558718861209964
2025-05-07,2770,2845,2770,2815,29440,0.5357142857142857
2025-05-08,2820,2840,2785,2810,31487,-0.17761989342806395
2025-05-09,2780,2830,2780,2815,37324,0.1779359430604982
2025-05-12,2795,2880,2795,2870,56703,1.9538188277087036
2025-05-13,2915,2915,2825,2830,45836,-1.3937282229965158
2025-05-14,2800,2970,2790,2935,126952,3.7102473498233217
2025-05-15,2935,3080,2910,3070,251001,4.599659284497445
2025-05-16,3070,3080,3020,3030,82217,-1.3029315960912053
2025-05-19,3030,3075,2960,2990,90326,-1.3201320132013201
2025-05-20,2970,3025,2915,2920,75959,-2.341137123745819
2025-05-21,2965,2965,2900,2910,37043,-0.3424657534246575
2025-05-22,2895,2955,2850,2905,75050,-0.1718213058419244
2025-05-23,2905,2960,2900,2910,41569,0.17211703958691912
2025-05-26,2890,2930,2850,2870,37978,-1.3745704467353952
2025-05-27,2870,2945,2855,2890,47810,0.6968641114982579
2025-05-28,2895,2930,2895,2895,25231,0.17301038062283738
2025-05-29,2910,3100,2910,3030,251956,4.66321243523316
2025-05-30,3010,3050,2990,3015,63763,-0.49504950495049505
2025-06-02,3015,3015,2945,2975,38195,-1.3266998341625207
2025-06-04,2980,3050,2950,3045,59036,2.3529411764705883
2025-06-05,3045,3060,3015,3040,79349,-0.16420361247947454
2025-06-09,3040,3115,2990,3015,99251,-0.8223684210526315
2025-06-10,3015,3040,2985,3000,58321,-0.4975124378109453
2025-06-11,3000,3055,3000,3055,58356,1.8333333333333333
2025-06-12,3055,3235,3055,3205,160171,4.909983633387888
2025-06-13,3220,3220,3085,3130,111885,-2.3400936037441498
2025-06-16,3130,3140,3080,3115,64291,-0.4792332268370607
2025-06-17,3125,3125,3045,3100,85279,-0.4815409309791332
2025-06-18,3100,3100,3015,3060,61615,-1.2903225806451613
2025-06-19,3060,3095,3030,3060,61022,0.0
2025-06-20,3080,3085,3005,3055,52927,-0.16339869281045752
2025-06-23,3030,3050,2970,2970,101644,-2.7823240589198037
2025-06-24,3000,3065,2990,3030,105543,2.0202020202020203
2025-06-25,3035,3110,3030,3055,71472,0.825082508250825
2025-06-26,3055,3110,2950,3020,61503,-1.1456628477905073
2025-06-27,3020,3050,2980,3000,37902,-0.6622516556291391
2025-06-30,2960,3080,2960,3000,64643,0.0
2025-07-01,3020,3155,2985,3090,130049,3.0
2025-07-02,3090,3140,3025,3120,72705,0.9708737864077669
2025-07-03,3120,3210,3110,3200,64037,2.564102564102564
2025-07-04,3200,3250,3175,3200,71931,0.0
2025-07-07,3215,3380,3205,3330,193249,4.0625
2025-07-08,3330,3380,3210,3340,67073,0.3003003003003003
2025-07-09,3360,3410,3305,3400,80988,1.7964071856287425
2025-07-10,3415,3475,3385,3460,123625,1.7647058823529411
2025-07-11,3460,3485,3435,3450,71035,-0.2890173410404624
2025-07-14,3450,3495,3355,3370,86109,-2.318840579710145
2025-07-15,3370,3395,3320,3340,70390,-0.8902077151335311
2025-07-16,3345,3360,3255,3270,56426,-2.095808383233533
2025-07-17,3230,3300,3205,3225,58536,-1.3761467889908259
2025-07-18,3225,3295,3150,3245,99628,0.6201550387596899
2025-07-21,3245,3300,3235,3250,39322,0.15408320493066258
2025-07-22,3215,3280,3170,3185,76778,-2.0
2025-07-23,3205,3235,3150,3190,35416,0.15698587127158556
2025-07-24,3245,3245,3140,3160,56167,-0.9404388714733543
2025-07-25,3130,3175,3100,3150,39221,-0.31645569620253167
2025-07-28,3200,3200,3075,3095,60476,-1.746031746031746
2025-07-29,3100,3100,3045,3095,44892,0.0
2025-07-30,3095,3145,3075,3120,43354,0.8077544426494345
2025-07-31,3120,3170,3090,3140,23963,0.641025641025641
2025-08-01,3140,3140,3035,3100,59084,-1.2738853503184715
2025-08-04,3035,3120,3035,3095,39980,-0.16129032258064516
2025-08-05,3095,3230,3095,3145,37140,1.615508885298869
2025-08-06,3175,3175,3125,3160,14122,0.47694753577106513
2025-08-07,3160,3200,3140,3160,27421,0.0
2025-08-08,3135,3250,3125,3200,99014,1.2658227848101267
2025-08-11,3200,3250,3160,3235,57008,1.09375
2025-08-12,3220,3820,3185,3425,1488359,5.873261205564142
2025-08-13,3430,3475,3355,3400,168072,-0.7299270072992701
2025-08-14,3395,3410,3330,3335,80282,-1.911764705882353
2025-08-18,3305,3335,3265,3295,49343,-1.199400299850075
2025-08-19,3275,3335,3245,3305,59923,0.30349013657056145
2025-08-20,3250,3330,3190,3295,69130,-0.30257186081694404
2025-08-21,3275,3310,3230,3230,40713,-1.9726858877086493
2025-08-22,3230,3265,3200,3225,33538,-0.15479876160990713
2025-08-25,3260,3260,3205,3230,25980,0.15503875968992248
2025-08-26,3230,3235,3205,3215,34564,-0.46439628482972134
2025-08-27,3215,3235,3195,3235,34119,0.6220839813374806
2025-08-28,3210,3235,3170,3230,62830,-0.1545595054095827
2025-08-29,3190,3230,3090,3090,119160,-4.3343653250774
2025-09-01,3070,3150,2975,3000,68512,-2.912621359223301
2025-09-02,2975,3020,2955,3000,44316,0.0
2025-09-03,3000,3040,2940,2945,71204,-1.8333333333333333
2025-09-04,2965,2975,2915,2965,28849,0.6791171477079796
2025-09-05,2980,2980,2950,2965,14713,0.0
2025-09-08,2965,3010,2935,2940,45054,-0.8431703204047217
2025-09-09,2960,2960,2900,2945,28109,0.17006802721088435
2025-09-10,2920,2980,2920,2965,37779,0.6791171477079796
2025-09-11,2990,3000,2945,2975,61765,0.33726812816188867
2025-09-12,3010,3010,2965,2990,45581,0.5042016806722689
2025-09-15,2995,3020,2965,3000,43101,0.33444816053511706
2025-09-16,3015,3015,2985,2995,27447,-0.16666666666666669
2025-09-17,2990,2995,2970,2980,25804,-0.5008347245409015
2025-09-18,2985,3090,2970,3090,105034,3.691275167785235
2025-09-19,3090,3165,3070,3115,51648,0.8090614886731391
2025-09-22,3110,3145,3050,3055,37795,-1.9261637239165328
2025-09-23,3055,3060,3000,3020,67576,-1.1456628477905073
2025-09-24,3060,3060,3000,3025,26325,0.16556291390728478
2025-09-25,3025,3055,3010,3015,22281,-0.3305785123966942
2025-09-26,3015,3015,2920,2930,70489,-2.8192371475953566
2025-09-29,2980,2980,2840,2960,29847,1.023890784982935
2025-09-30,2990,3005,2900,2940,14884,-0.6756756756756757
2025-10-01,2955,2955,2900,2900,24623,-1.3605442176870748
2025-10-02,2910,2975,2870,2920,32532,0.6896551724137931
2025-10-10,2970,2970,2840,2890,58875,-1.0273972602739725
2025-10-13,2890,2890,2730,2805,75641,-2.941176470588235
2025-10-14,2850,2850,2785,2810,29849,0.17825311942959002
2025-10-15,2800,2870,2790,2860,38982,1.7793594306049825
2025-10-16,2865,2870,2800,2805,50141,-1.9230769230769231
2025-10-17,2830,2860,2745,2860,67329,1.9607843137254901
2025-10-20,2870,3435,2870,3035,969648,6.118881118881119
2025-10-21,3040,3065,2920,2955,119076,-2.6359143327841847
2025-10-22,2955,2955,2880,2920,52040,-1.1844331641285957
2025-10-23,2920,3040,2890,2920,122901,0.0
2025-10-24,2925,2925,2740,2795,292497,-4.280821917808219
2025-10-27,2820,2820,2740,2790,96385,-0.17889087656529518
2025-10-28,2790,2830,2740,2760,63076,-1.0752688172043012
2025-10-29,2735,2775,2715,2715,64130,-1.6304347826086956
2025-10-30,2740,2745,2630,2655,68491,-2.209944751381215
2025-10-31,2685,2700,2640,2665,40893,0.3766478342749529
2025-11-03,2660,2690,2585,2590,103184,-2.8142589118198873
2025-11-04,2550,2585,2500,2565,131087,-0.9652509652509652
2025-11-05,2600,2600,2470,2545,65959,-0.7797270955165692
2025-11-06,2580,2625,2550,2575,33873,1.1787819253438114
2025-11-07,2605,2605,2530,2590,93168,0.5825242718446602
2025-11-10,2600,2680,2590,2665,53729,2.8957528957528957
2025-11-11,2635,2715,2630,2640,51250,-0.9380863039399625
