date,open,high,low,close,volume,change_rate
2024-07-26,14020,14900,13970,14560,2522661,7.0588235294117645
2024-07-29,14610,15570,14500,15110,1154756,3.7774725274725274
2024-07-30,14930,15220,14270,14790,792678,-2.1178027796161483
2024-07-31,14550,15260,14300,14390,947646,-2.704530087897228
2024-08-01,14400,15060,14300,14860,712443,3.2661570535093816
2024-08-02,14610,14730,13860,14010,1045932,-5.720053835800807
2024-08-05,13250,13300,11000,12000,1706084,-14.346895074946467
2024-08-06,12700,13360,12130,13170,1219801,9.75
2024-08-07,13300,13640,13140,13550,579851,2.885345482156416
2024-08-08,13350,13940,13090,13920,795464,2.730627306273063
2024-08-09,14320,14330,13850,13850,660512,-0.5028735632183908
2024-08-12,13850,13850,13260,13360,809976,-3.537906137184116
2024-08-13,13350,13490,12760,12880,745636,-3.592814371257485
2024-08-14,13100,13310,12830,13270,497401,3.027950310559006
2024-08-16,13400,13540,13250,13540,707305,2.0346646571213265
2024-08-19,13600,13900,13420,13450,604187,-0.6646971935007385
2024-08-20,13590,14280,13450,14120,1039381,4.981412639405204
2024-08-21,14290,14690,14030,14170,927111,0.3541076487252125
2024-08-22,14260,14360,13620,13840,734812,-2.328863796753705
2024-08-23,13600,14270,13570,14240,571946,2.8901734104046244
2024-08-26,14330,14330,13560,13560,588999,-4.775280898876404
2024-08-27,13570,13850,13300,13550,432571,-0.07374631268436578
2024-08-28,13550,13720,13440,13550,296215,0.0
2024-08-29,13450,13600,13120,13160,342333,-2.878228782287823
2024-08-30,13460,13830,13220,13830,493812,5.091185410334346
2024-09-02,14090,14090,13470,13510,368164,-2.3138105567606653
2024-09-03,13520,13700,13260,13270,319406,-1.776461880088823
2024-09-04,12670,12900,12360,12500,863801,-5.802562170308968
2024-09-05,12500,12690,11960,12010,581222,-3.92
2024-09-06,12010,12090,11510,11960,634660,-0.4163197335553705
2024-09-09,11600,12170,11550,12170,308191,1.7558528428093645
2024-09-10,12300,12470,12030,12220,339943,0.4108463434675432
2024-09-11,12600,12600,12230,12360,298886,1.1456628477905073
2024-09-12,12540,12700,12360,12700,281559,2.750809061488673
2024-09-13,12700,13090,12640,12990,363655,2.283464566929134
2024-09-19,13100,13600,12990,13120,361569,1.0007698229407236
2024-09-20,13210,13500,13200,13370,1879825,1.9054878048780488
2024-09-23,13350,13420,13030,13170,408537,-1.4958863126402393
2024-09-24,13220,13250,12970,13180,394192,0.07593014426727411
2024-09-25,13220,13650,13200,13480,544341,2.2761760242792106
2024-09-26,13480,13570,13310,13540,249078,0.44510385756676557
2024-09-27,13610,13610,13080,13120,329376,-3.10192023633678
2024-09-30,13120,13600,13110,13460,434844,2.591463414634146
2024-10-02,13400,13490,13110,13400,317163,-0.44576523031203563
2024-10-04,13290,14240,13290,14040,708537,4.776119402985075
2024-10-07,14750,14960,14280,14910,1377058,6.196581196581197
2024-10-08,14910,15290,14770,14910,617148,0.0
2024-10-10,14910,15240,14730,15110,544039,1.341381623071764
2024-10-11,15200,15200,14560,14570,431716,-3.57379219060225
2024-10-14,14480,14940,14480,14800,261017,1.578586135895676
2024-10-15,14910,15880,14860,15740,1271176,6.351351351351352
2024-10-16,15690,16210,15510,15770,850853,0.1905972045743329
2024-10-17,15820,16500,15450,16140,944879,2.346227013316424
2024-10-18,16170,16200,15750,15880,513268,-1.6109045848822798
2024-10-21,15940,16160,15500,15900,394290,0.12594458438287154
2024-10-22,15900,16110,15610,15900,442770,0.0
2024-10-23,16000,16240,15240,15300,629283,-3.7735849056603774
2024-10-24,15080,15500,15070,15250,244280,-0.32679738562091504
2024-10-25,15360,15460,15000,15230,324126,-0.13114754098360656
2024-10-28,14900,14900,14210,14290,1094420,-6.172028890347998
2024-10-29,14500,14880,14230,14470,606648,1.2596221133659902
2024-10-30,14430,14450,14130,14210,321595,-1.796821008984105
2024-10-31,14010,14430,14000,14270,343979,0.422237860661506
2024-11-01,14050,14100,13560,13810,427037,-3.2235459004905396
2024-11-04,13810,13970,13380,13700,599009,-0.7965242577842143
2024-11-05,13690,14200,13540,13940,379111,1.7518248175182483
2024-11-06,14020,14500,13810,14430,431906,3.5150645624103296
2024-11-07,14590,15640,14280,15380,1747172,6.583506583506583
2024-11-08,15460,16340,14790,15000,1424241,-2.4707412223667102
2024-11-11,15190,16700,15180,16390,3373271,9.266666666666666
2024-11-12,16600,16630,15400,15450,1896044,-5.735204392922514
2024-11-13,15570,15840,14860,15100,835654,-2.26537216828479
2024-11-14,15110,16070,15110,15980,1073861,5.827814569536424
2024-11-15,16200,16250,15560,16090,1035732,0.688360450563204
2024-11-18,16020,16040,15400,15580,748571,-3.1696706028589183
2024-11-19,15720,16260,15410,15660,739209,0.5134788189987163
2024-11-20,16000,16420,15700,16320,1362931,4.21455938697318
2024-11-21,16440,16590,15840,16130,869736,-1.1642156862745099
2024-11-22,16130,17140,15900,16690,1725056,3.47179169249845
2024-11-25,16770,18340,16610,17480,3387707,4.733373277411624
2024-11-26,17540,17870,16750,17220,1417987,-1.4874141876430207
2024-11-27,17020,17490,16900,17000,731350,-1.2775842044134729
2024-11-28,16910,17250,16510,16670,747680,-1.9411764705882355
2024-11-29,16520,16660,15870,16110,821165,-3.3593281343731256
2024-12-02,16210,16320,15400,15480,870224,-3.910614525139665
2024-12-03,15700,15940,15580,15870,367127,2.5193798449612403
2024-12-04,15250,15910,15100,15530,738472,-2.142407057340895
2024-12-05,15690,15690,15030,15140,454298,-2.5112685125563425
2024-12-06,15340,15340,14260,14770,776295,-2.4438573315719947
2024-12-09,14200,14830,14040,14210,658827,-3.7914691943127963
2024-12-10,14260,15090,14260,14830,572525,4.363124560168895
2024-12-11,14970,15970,14790,15900,895770,7.215104517869183
2024-12-12,16120,16120,15480,15940,488192,0.25157232704402516
2024-12-13,15940,16710,15630,16620,797987,4.265997490589712
2024-12-16,16640,16950,16410,16580,462331,-0.24067388688327318
2024-12-17,16590,16910,16150,16270,575125,-1.8697225572979495
2024-12-18,16270,16810,16100,16300,559945,0.18438844499078058
2024-12-19,15830,16900,15500,16740,790140,2.6993865030674846
2024-12-20,16900,17270,16690,16770,949530,0.17921146953405018
2024-12-23,17160,18120,17160,17970,1745745,7.155635062611807
2024-12-24,18150,18160,17390,17640,825219,-1.8363939899833055
2024-12-26,17890,19100,17830,18810,2544804,6.63265306122449
2024-12-27,18800,18950,18240,18720,824341,-0.4784688995215311
2024-12-30,18550,18890,18200,18440,619771,-1.4957264957264957
2025-01-02,18440,19170,18370,18690,726205,1.3557483731019524
2025-01-03,18700,18880,18130,18330,741176,-1.9261637239165328
2025-01-06,18150,18680,17820,18640,696756,1.691216584833606
2025-01-07,19000,19690,18800,19290,1626875,3.487124463519313
2025-01-08,21000,23050,21000,21850,7858617,13.271124935199586
2025-01-09,21550,22400,21150,21950,2100839,0.4576659038901602
2025-01-10,21900,22450,21500,22400,1436576,2.050113895216401
2025-01-13,22500,23000,21900,22750,1369101,1.5625
2025-01-14,23350,24550,23050,23900,3155720,5.054945054945055
2025-01-15,24150,26250,24050,26250,3073144,9.832635983263598
2025-01-16,24900,25650,23500,24500,12683376,-6.666666666666667
2025-01-17,24650,24750,23950,24300,2923891,-0.8163265306122449
2025-01-20,24200,24700,23550,23900,2440062,-1.646090534979424
2025-01-21,24250,24500,23800,24250,2136666,1.4644351464435146
2025-01-22,24450,24650,23200,23300,2822976,-3.917525773195876
2025-01-23,23400,23600,22300,22350,2410764,-4.07725321888412
2025-01-24,22400,23200,22150,23100,2017850,3.3557046979865772
2025-01-31,23150,23900,22650,22800,1647547,-1.2987012987012987
2025-02-03,22850,23200,22550,22900,1133065,0.43859649122807015
2025-02-04,23450,24300,23050,24100,2192591,5.240174672489083
2025-02-05,24400,24400,22650,22950,2605802,-4.771784232365145
2025-02-06,23100,23500,21950,22250,2427509,-3.0501089324618738
2025-02-07,22200,22500,21500,22150,1609716,-0.44943820224719105
2025-02-10,22100,22450,21250,21350,1849904,-3.611738148984198
2025-02-11,21450,22350,21450,22000,1522726,3.0444964871194378
2025-02-12,22300,24400,22100,23650,5203928,7.5
2025-02-13,24150,26100,23000,25100,7652204,6.13107822410148
2025-02-14,25650,28750,23750,24350,13682385,-2.9880478087649402
2025-02-17,24500,27450,23900,25750,9382582,5.749486652977413
2025-02-18,25950,26550,25500,25950,3979684,0.7766990291262136
2025-02-19,26150,27450,25650,26600,5014415,2.5048169556840074
2025-02-20,26300,26300,23700,23800,5550960,-10.526315789473683
2025-02-21,22600,23800,22550,23200,2706893,-2.5210084033613445
2025-02-24,23150,23400,22100,22750,1572246,-1.9396551724137931
2025-02-25,22400,23750,22300,23650,1615324,3.9560439560439558
2025-02-26,24450,24450,23100,23250,1394894,-1.6913319238900635
2025-02-27,23250,23800,22700,22950,874377,-1.2903225806451613
2025-02-28,22600,23200,22250,22650,1155280,-1.3071895424836601
2025-03-04,22600,24450,22550,23650,2540795,4.415011037527594
2025-03-05,23650,23850,22850,23400,1635388,-1.0570824524312896
2025-03-06,24450,24900,23800,24000,2875339,2.564102564102564
2025-03-07,23700,24700,23400,24450,2391934,1.875
2025-03-10,25250,26800,24600,25700,8452848,5.112474437627812
2025-03-11,24800,25500,24100,25000,2983482,-2.7237354085603114
2025-03-12,25100,25950,23200,23400,3789549,-6.4
2025-03-13,23450,24450,23450,23700,1442467,1.282051282051282
2025-03-14,23750,24000,23200,23350,976200,-1.4767932489451476
2025-03-17,23300,24050,23000,23700,1348057,1.4989293361884368
2025-03-18,23900,27800,23850,26950,16227200,13.71308016877637
2025-03-19,26900,27150,25850,26300,3573040,-2.411873840445269
2025-03-20,26650,26650,24200,24200,3902889,-7.984790874524715
2025-03-21,22750,25000,22700,24450,4469586,1.0330578512396695
2025-03-24,24150,24200,23550,23600,1363751,-3.476482617586912
2025-03-25,24150,24250,22300,22500,2072925,-4.661016949152542
2025-03-26,22500,22750,21600,22200,1967748,-1.3333333333333335
2025-03-27,22300,22500,20900,21100,1840280,-4.954954954954955
2025-03-28,21100,21400,20450,20950,1370726,-0.7109004739336493
2025-03-31,20300,21550,20300,21250,993223,1.431980906921241
2025-04-01,21800,22650,21700,22400,1021150,5.411764705882352
2025-04-02,22800,22900,21750,22500,909677,0.4464285714285714
2025-04-03,21900,22850,21750,22500,638798,0.0
2025-04-04,22250,22900,21500,22250,906589,-1.1111111111111112
2025-04-07,21300,21450,20000,20000,923755,-10.112359550561797
2025-04-08,20950,21900,20800,21800,971845,9.0
2025-04-09,22600,22650,21150,21400,895034,-1.834862385321101
2025-04-10,22900,22950,22250,22800,584422,6.5420560747663545
2025-04-11,23100,24100,22950,23900,1685618,4.824561403508771
2025-04-14,24900,25400,24500,25200,1589397,5.439330543933055
2025-04-15,25650,25650,24650,25500,1209545,1.1904761904761905
2025-04-16,24950,25425,24550,24750,923534,-2.941176470588235
2025-04-17,24850,25400,24500,25250,689639,2.0202020202020203
2025-04-18,25550,25550,24650,25150,593002,-0.39603960396039606
2025-04-21,25450,25600,24200,24400,770094,-2.982107355864811
2025-04-22,24000,26100,24000,25850,2825990,5.942622950819672
2025-04-23,26150,26850,25500,26350,1475342,1.9342359767891684
2025-04-24,26450,26750,25950,26500,1161603,0.5692599620493358
2025-04-25,26900,27500,26600,27150,2121725,2.4528301886792456
2025-04-28,28650,29300,27500,27900,2617120,2.7624309392265194
2025-04-29,27100,27400,25650,27050,1685330,-3.046594982078853
2025-04-30,27600,27900,26350,27250,1133052,0.7393715341959335
2025-05-02,27000,27950,26900,27750,812308,1.834862385321101
2025-05-07,28100,28350,27650,28250,818651,1.8018018018018018
2025-05-08,28450,28700,28100,28350,795626,0.35398230088495575
2025-05-09,28950,31650,28850,31350,5452879,10.582010582010582
2025-05-12,31250,31250,28650,28750,2168467,-8.293460925039872
2025-05-13,28600,29500,27700,29250,1499990,1.7391304347826086
2025-05-14,29400,30000,29250,29300,783672,0.17094017094017094
2025-05-15,29500,29500,28300,29100,597750,-0.6825938566552902
2025-05-16,29350,29750,28850,28900,663316,-0.6872852233676976
2025-05-19,28400,29000,28000,28300,578252,-2.0761245674740483
2025-05-20,28850,28900,27650,28300,714497,0.0
2025-05-21,28500,29700,28500,29150,883720,3.0035335689045937
2025-05-22,28650,28650,28200,28300,452605,-2.9159519725557463
2025-05-23,28450,28550,27700,28200,469099,-0.35335689045936397
2025-05-26,27700,28600,27450,28150,635206,-0.1773049645390071
2025-05-27,28550,28550,27750,28400,642994,0.8880994671403196
2025-05-28,28700,28800,27200,27350,1053130,-3.697183098591549
2025-05-29,27600,28750,27250,27750,979751,1.4625228519195612
2025-05-30,27700,28000,27200,27800,660159,0.18018018018018017
2025-06-02,27800,28550,27700,28350,824808,1.9784172661870503
2025-06-04,28350,28400,26950,28050,961616,-1.0582010582010581
2025-06-05,28000,28750,27900,28150,834911,0.35650623885918004
2025-06-09,27750,27850,26250,26950,1268854,-4.262877442273535
2025-06-10,27000,28100,27000,28050,933236,4.081632653061225
2025-06-11,28650,28700,27850,28150,599839,0.35650623885918004
2025-06-12,27950,29350,27800,29050,1463390,3.197158081705151
2025-06-13,29100,29800,28400,29350,1564517,1.0327022375215147
2025-06-16,29100,30600,28700,30200,1688956,2.8960817717206133
2025-06-17,30350,31150,28750,29550,1596623,-2.152317880794702
2025-06-18,29750,32350,29400,30750,2900474,4.060913705583756
2025-06-19,30700,30750,29350,29900,1046006,-2.7642276422764227
2025-06-20,29800,30400,29000,29750,1178905,-0.5016722408026756
2025-06-23,29800,29800,29000,29250,644051,-1.680672268907563
2025-06-24,29700,30100,28900,29850,749891,2.051282051282051
2025-06-25,30050,30250,27500,27950,1261131,-6.365159128978225
2025-06-26,28100,28150,26700,27500,973519,-1.6100178890876566
2025-06-27,27950,28050,26950,27550,495321,0.18181818181818182
2025-06-30,27200,29000,27200,28450,810750,3.2667876588021776
2025-07-01,28900,28900,27800,28000,562699,-1.5817223198594026
2025-07-02,28350,28350,27100,27650,447919,-1.25
2025-07-03,27650,27750,26600,26850,873145,-2.8933092224231465
2025-07-04,26800,26950,25200,25250,973789,-5.95903165735568
2025-07-07,24650,25400,24650,25100,718843,-0.594059405940594
2025-07-08,25500,26200,25200,26150,620424,4.183266932270916
2025-07-09,26650,26850,26150,26750,460576,2.294455066921606
2025-07-10,26800,27250,26550,26900,474509,0.5607476635514018
2025-07-11,27100,27100,26550,26650,453309,-0.929368029739777
2025-07-14,26550,26950,25850,26250,326413,-1.5009380863039399
2025-07-15,26350,26600,26000,26550,314738,1.1428571428571428
2025-07-16,26700,27450,26450,27050,527436,1.8832391713747645
2025-07-17,27100,27450,26700,27200,353276,0.5545286506469501
2025-07-18,27350,27350,26750,27000,293080,-0.7352941176470588
2025-07-21,27800,29300,27700,28950,1393447,7.222222222222221
2025-07-22,28950,31300,28800,30850,3068572,6.563039723661486
2025-07-23,30300,30950,29800,30900,878198,0.1620745542949757
2025-07-24,30900,32150,30800,31850,1359760,3.074433656957929
2025-07-25,32750,36050,31200,35650,7568450,11.930926216640502
2025-07-28,35800,36000,34550,35700,1652015,0.1402524544179523
2025-07-29,35750,36500,34450,35200,1296687,-1.400560224089636
2025-07-30,35950,36100,34750,35000,837155,-0.5681818181818182
2025-07-31,35850,36650,33950,34650,2163155,-1.0
2025-08-01,35500,35900,33700,35150,1634499,1.443001443001443
2025-08-04,34850,35900,34050,35550,1021122,1.1379800853485065
2025-08-05,36150,39350,36050,38700,2548832,8.860759493670885
2025-08-06,37200,37700,36400,37350,1084326,-3.488372093023256
2025-08-07,37350,38150,37150,37900,818407,1.4725568942436411
2025-08-08,38500,40550,37450,39900,1635123,5.277044854881266
2025-08-11,39900,39900,38300,39050,783112,-2.1303258145363406
2025-08-12,38650,39650,37200,37950,857199,-2.8169014084507045
2025-08-13,38500,39200,37500,38100,880669,0.3952569169960474
2025-08-14,38200,39550,37550,38500,848672,1.0498687664041995
2025-08-18,38400,41400,38150,40350,1476356,4.805194805194805
2025-08-19,40400,40450,38150,39200,945063,-2.8500619578686495
2025-08-20,38400,39500,36500,39350,1163369,0.3826530612244898
2025-08-21,39700,42400,39300,42350,1284029,7.6238881829733165
2025-08-22,42700,42800,41000,41550,929444,-1.8890200708382525
2025-08-25,42300,42300,40550,41450,800029,-0.24067388688327318
2025-08-26,42400,42600,39650,40300,824212,-2.7744270205066344
2025-08-27,40900,42600,40850,41750,1203433,3.598014888337469
2025-08-28,41250,41450,40250,40850,691757,-2.155688622754491
2025-08-29,41250,48600,41100,47500,6415230,16.27906976744186
2025-09-01,46800,46800,45200,45750,2588484,-3.684210526315789
2025-09-02,46000,47450,44400,45300,4700255,-0.9836065573770493
2025-09-03,45300,46550,44150,44850,2048476,-0.9933774834437087
2025-09-04,44900,45950,44200,44900,1719165,0.11148272017837235
2025-09-05,45000,46000,43900,45600,2280711,1.55902004454343
2025-09-08,45600,45750,44400,45100,1381044,-1.0964912280701753
2025-09-09,45300,46600,42250,42850,3704016,-4.988913525498892
2025-09-10,42800,46750,42300,45700,3959788,6.651108518086348
2025-09-11,45850,46450,44900,46100,1788960,0.87527352297593
2025-09-12,46100,46100,44150,44650,1640127,-3.14533622559653
2025-09-15,43750,45050,43500,44600,1425665,-0.11198208286674133
2025-09-16,44750,46150,44200,44600,1623658,0.0
2025-09-17,45550,45700,43750,43750,1078766,-1.905829596412556
2025-09-18,43800,45150,42700,42900,1474323,-1.9428571428571426
2025-09-19,42900,43900,42450,42850,1058304,-0.11655011655011654
2025-09-22,42850,44000,41800,42900,1122167,0.11668611435239205
2025-09-23,42800,44300,42500,43400,1270024,1.1655011655011656
2025-09-24,43950,44350,43450,44100,841995,1.6129032258064515
2025-09-25,44350,45300,43550,43650,1228843,-1.0204081632653061
2025-09-26,43650,43850,41300,41950,1116857,-3.8946162657502863
2025-09-29,41800,42600,41150,42050,818403,0.23837902264600713
2025-09-30,42050,45150,41500,44900,1956498,6.777645659928656
2025-10-01,45800,50900,45150,49550,8604764,10.356347438752785
2025-10-02,49450,49500,47600,48800,1953805,-1.513622603430878
2025-10-10,48800,48950,47000,47600,1557030,-2.459016393442623
2025-10-13,47500,48950,46500,47200,1576839,-0.8403361344537815
2025-10-14,47300,48400,42100,43700,3968211,-7.415254237288135
2025-10-15,44500,47900,44050,47250,2431836,8.123569794050344
2025-10-16,47800,48475,46775,47750,1285221,1.0582010582010581
2025-10-17,49000,49250,46200,46450,1401645,-2.7225130890052354
2025-10-20,46400,48500,45600,46200,1592871,-0.5382131324004306
2025-10-21,46250,47950,46250,47750,2267149,3.354978354978355
2025-10-22,48700,50900,46050,49100,2717610,2.8272251308900525
2025-10-23,48150,49800,47800,48600,1725258,-1.0183299389002036
2025-10-24,48700,49450,47350,48900,1161274,0.6172839506172839
2025-10-27,50100,52100,49250,51300,2943550,4.9079754601226995
2025-10-28,50700,50700,47950,48200,2182355,-6.042884990253411
2025-10-29,48650,49850,47500,49150,1575101,1.970954356846473
2025-10-30,53100,53200,48800,49600,2530123,0.9155645981688708
2025-10-31,49500,50400,48250,49400,1083853,-0.4032258064516129
2025-11-03,49650,53900,49650,51200,2653882,3.643724696356275
2025-11-04,51200,51300,48300,48300,1682992,-5.6640625
2025-11-05,47700,47700,44650,45500,1475693,-5.797101449275362
2025-11-06,46600,47250,45300,45300,947813,-0.43956043956043955
2025-11-07,43000,45400,41550,43650,1765564,-3.642384105960265
2025-11-10,43850,45300,42450,44150,1309244,1.145475372279496
2025-11-11,44500,44850,42100,42500,1182970,-3.737259343148358
