date,open,high,low,close,volume,change_rate
2024-09-02,13300,13350,12860,13050,481005,0.0
2024-09-03,13050,13380,12930,13320,465687,2.0689655172413794
2024-09-04,12870,16480,12700,15730,23337218,18.093093093093092
2024-09-05,14970,15660,14030,14210,6559545,-9.663064208518755
2024-09-06,14100,15180,13400,14350,9088091,0.9852216748768473
2024-09-09,14020,14800,13930,14640,2736967,2.0209059233449476
2024-09-10,14650,15290,14360,14750,3426254,0.7513661202185792
2024-09-11,14920,14980,14320,14360,1542472,-2.6440677966101696
2024-09-12,14550,15850,14410,15660,7652020,9.052924791086351
2024-09-13,15600,16310,15460,15900,5213626,1.532567049808429
2024-09-19,16500,16720,15960,16290,3972327,2.4528301886792456
2024-09-20,16070,16190,15150,15180,2956574,-6.8139963167587485
2024-09-23,15240,15580,14280,14280,1982604,-5.928853754940711
2024-09-24,14280,14440,13830,14010,998783,-1.8907563025210083
2024-09-25,14120,14310,13500,13650,823080,-2.569593147751606
2024-09-26,13610,13840,13600,13770,509189,0.8791208791208791
2024-09-27,13860,13870,13320,13350,577069,-3.0501089324618738
2024-09-30,13410,13640,13220,13220,411971,-0.9737827715355805
2024-10-02,13100,13170,12750,12810,466677,-3.1013615733736764
2024-10-04,12990,13180,12820,13170,390462,2.810304449648712
2024-10-07,13340,14800,13110,13810,3200049,4.859529233105543
2024-10-08,13590,13980,13530,13560,700060,-1.8102824040550327
2024-10-10,13560,13690,13200,13200,385374,-2.6548672566371683
2024-10-11,13280,13290,12840,12840,377845,-2.727272727272727
2024-10-14,12830,13010,12730,12950,229156,0.8566978193146416
2024-10-15,13110,13590,13060,13180,785012,1.7760617760617758
2024-10-16,13300,13800,13050,13590,868389,3.110773899848255
2024-10-17,14730,15140,13710,13710,2864995,0.8830022075055187
2024-10-18,13590,13720,13300,13340,457050,-2.698760029175784
2024-10-21,13760,13860,13440,13500,747881,1.199400299850075
2024-10-22,13500,14100,13450,13670,1134309,1.2592592592592593
2024-10-23,13690,13730,13360,13390,368073,-2.04828090709583
2024-10-24,13200,13550,13130,13420,311434,0.22404779686333084
2024-10-25,13310,13500,12960,13050,344298,-2.7570789865871834
2024-10-28,13050,14300,13050,13450,1331530,3.065134099616858
2024-10-29,13780,13900,13390,13470,655253,0.14869888475836432
2024-10-30,13580,13730,13340,13370,341336,-0.7423904974016332
2024-10-31,12850,12960,12600,12710,576093,-4.93642483171279
2024-11-01,13000,13300,12700,12700,417957,-0.07867820613690008
2024-11-04,12720,12880,12640,12790,200249,0.7086614173228346
2024-11-05,12790,12950,12720,12800,182348,0.07818608287724785
2024-11-06,12860,13190,12850,13140,416575,2.65625
2024-11-07,13310,13320,12810,12990,362345,-1.141552511415525
2024-11-08,13050,13140,12860,13020,230471,0.23094688221709006
2024-11-11,13020,13140,12800,12800,256906,-1.6897081413210446
2024-11-12,12770,12790,12100,12140,408299,-5.15625
2024-11-13,12040,12600,11700,11750,451395,-3.2125205930807246
2024-11-14,11740,12330,11720,12180,315310,3.6595744680851063
2024-11-15,12010,12100,11410,11810,368372,-3.037766830870279
2024-11-18,11640,12250,11640,12220,217362,3.4716342082980525
2024-11-19,12270,12550,12180,12400,236411,1.4729950900163666
2024-11-20,12360,12470,12180,12210,117157,-1.532258064516129
2024-11-21,12230,12300,11970,11980,163794,-1.8837018837018837
2024-11-22,12050,12480,12050,12080,268079,0.8347245409015025
2024-11-25,12080,12270,12070,12130,153794,0.4139072847682119
2024-11-26,12170,12180,11510,11650,504111,-3.9571310799670236
2024-11-27,11630,11730,11490,11520,180490,-1.1158798283261802
2024-11-28,11530,11590,11360,11360,143524,-1.3888888888888888
2024-11-29,11290,11400,10970,11130,253349,-2.024647887323944
2024-12-02,11130,11250,10800,10800,253747,-2.964959568733154
2024-12-03,10810,11120,10810,11100,197969,2.7777777777777777
2024-12-04,10610,10860,9650,9870,959818,-11.081081081081082
2024-12-05,9970,10140,9680,9990,330832,1.21580547112462
2024-12-06,9860,10060,8920,9560,535989,-4.3043043043043046
2024-12-09,9250,9380,8880,8890,440332,-7.00836820083682
2024-12-10,8810,9240,8810,9180,270570,3.262092238470191
2024-12-11,9180,9540,9120,9530,208559,3.812636165577342
2024-12-12,9640,9750,9420,9650,257324,1.2591815320041972
2024-12-13,9550,9720,9550,9660,164109,0.10362694300518134
2024-12-16,9700,9890,9700,9800,162512,1.4492753623188406
2024-12-17,9830,9900,9710,9860,181627,0.6122448979591837
2024-12-18,9860,9950,9730,9930,167431,0.7099391480730223
2024-12-19,9700,9840,9450,9710,146399,-2.2155085599194364
2024-12-20,10200,10290,9510,9540,483553,-1.7507723995880538
2024-12-23,9500,10670,9500,9950,1102672,4.29769392033543
2024-12-24,9880,10130,9800,9880,215601,-0.7035175879396985
2024-12-26,9900,9910,9500,9520,267459,-3.643724696356275
2024-12-27,9250,9590,9140,9350,184523,-1.7857142857142856
2024-12-30,9110,9400,9110,9360,85316,0.10695187165775401
2025-01-02,9270,9460,9220,9360,111813,0.0
2025-01-03,9400,9540,9360,9500,136465,1.4957264957264957
2025-01-06,9530,9660,9480,9630,157683,1.368421052631579
2025-01-07,9640,9800,9620,9690,168147,0.6230529595015576
2025-01-08,9590,9660,9490,9530,130342,-1.6511867905056758
2025-01-09,9780,9880,9530,9840,200525,3.2528856243441764
2025-01-10,10690,10700,9860,9970,1086415,1.321138211382114
2025-01-13,10180,10450,9950,10150,814855,1.8054162487462388
2025-01-14,10150,10190,10020,10100,293656,-0.49261083743842365
2025-01-15,10030,10200,9930,10150,265302,0.49504950495049505
2025-01-16,10300,10310,10110,10160,221447,0.09852216748768472
2025-01-17,11150,12900,11000,11830,8685158,16.437007874015748
2025-01-20,12180,13570,11810,12660,13061683,7.016060862214708
2025-01-21,12830,13110,12660,12760,2203914,0.7898894154818324
2025-01-22,12940,13400,12820,12860,3032453,0.7836990595611284
2025-01-23,12850,12990,12480,12480,1000399,-2.9548989113530326
2025-01-24,13110,13160,12670,12730,1682242,2.003205128205128
2025-01-31,12300,12450,11910,11980,767052,-5.89159465828751
2025-02-03,11690,11930,11540,11660,457958,-2.671118530884808
2025-02-04,11800,12110,11680,11850,459534,1.6295025728987993
2025-02-05,11830,11900,11570,11680,386430,-1.4345991561181435
2025-02-06,11840,11980,11680,11750,310163,0.5993150684931506
2025-02-07,11200,11390,10800,11210,712571,-4.595744680851064
2025-02-10,11340,11480,11010,11210,300638,0.0
2025-02-11,11250,11700,11250,11580,450599,3.300624442462088
2025-02-12,11650,11800,11440,11700,326520,1.0362694300518136
2025-02-13,11800,11800,11500,11670,333499,-0.2564102564102564
2025-02-14,11640,12460,11500,11910,1351203,2.056555269922879
2025-02-17,11590,12740,11260,11900,1760342,-0.08396305625524769
2025-02-18,12110,12600,12050,12410,1655966,4.285714285714286
2025-02-19,12600,12600,12030,12150,647977,-2.09508460918614
2025-02-20,12100,12100,11670,11690,392199,-3.7860082304526745
2025-02-21,11590,11830,11590,11740,166255,0.42771599657827203
2025-02-24,11510,11620,11450,11540,223102,-1.7035775127768313
2025-02-25,11500,11630,11330,11540,170015,0.0
2025-02-26,11470,11590,11360,11480,158422,-0.5199306759098787
2025-02-27,11590,11690,11420,11430,159195,-0.4355400696864111
2025-02-28,11200,11480,11020,11020,267957,-3.5870516185476813
2025-03-04,10800,11240,10710,10910,164480,-0.9981851179673321
2025-03-05,11040,11410,11040,11370,248793,4.216315307057745
2025-03-06,11360,11420,11070,11130,140656,-2.1108179419525066
2025-03-07,11110,11290,10950,11160,118920,0.2695417789757413
2025-03-10,11060,11100,10800,10960,163544,-1.7921146953405016
2025-03-11,10610,10840,10500,10700,147319,-2.3722627737226274
2025-03-12,10890,11080,10800,10800,125884,0.9345794392523363
2025-03-13,10800,11130,10710,10780,136064,-0.1851851851851852
2025-03-14,10890,11160,10880,11080,143143,2.782931354359926
2025-03-17,11100,11120,10590,10600,392796,-4.332129963898916
2025-03-18,10540,10770,10480,10640,138265,0.37735849056603776
2025-03-19,10650,10800,10520,10520,159162,-1.1278195488721803
2025-03-20,10610,10660,10280,10290,187326,-2.1863117870722433
2025-03-21,10210,10850,10200,10660,263140,3.5957240038872693
2025-03-24,10540,10620,10310,10320,185879,-3.189493433395872
2025-03-25,10400,10720,10250,10390,164250,0.6782945736434108
2025-03-26,10360,10470,10220,10340,77433,-0.4812319538017324
2025-03-27,10180,10380,10050,10090,98283,-2.4177949709864603
2025-03-28,10080,10110,9880,9950,113075,-1.3875123885034688
2025-03-31,9530,9800,9530,9550,92496,-4.0201005025125625
2025-04-01,9550,9920,9550,9900,100399,3.664921465968586
2025-04-02,9860,9980,9710,9730,78135,-1.7171717171717171
2025-04-03,9470,10410,9440,9760,145934,0.3083247687564234
2025-04-04,9620,10130,9320,9800,223310,0.4098360655737705
2025-04-07,9400,9560,9000,9000,160000,-8.16326530612245
2025-04-08,9080,9240,8900,8990,109282,-0.1111111111111111
2025-04-09,8800,9030,8720,8750,122124,-2.6696329254727478
2025-04-10,9160,9430,9150,9430,145114,7.7714285714285705
2025-04-11,9360,9900,9330,9870,123017,4.665959703075292
2025-04-14,10070,10300,9920,10130,152757,2.634245187436677
2025-04-15,10340,10620,10160,10500,177769,3.652517275419546
2025-04-16,10550,10550,10000,10220,95372,-2.666666666666667
2025-04-17,10130,10620,10130,10540,104343,3.131115459882583
2025-04-18,10820,10900,10620,10860,210908,3.0360531309297913
2025-04-21,10940,10990,10650,10680,139996,-1.6574585635359116
2025-04-22,10450,10680,10410,10580,48799,-0.9363295880149813
2025-04-23,10690,10780,10640,10670,73139,0.8506616257088847
2025-04-24,10620,10850,10620,10790,92421,1.1246485473289598
2025-04-25,12270,12420,11410,11610,1852715,7.599629286376275
2025-04-28,11670,11940,11550,11700,387911,0.7751937984496124
2025-04-29,11890,12200,11600,12040,550893,2.905982905982906
2025-04-30,12300,12620,12090,12620,724768,4.817275747508306
2025-05-02,13400,13400,11720,11720,1512615,-7.131537242472266
2025-05-07,10490,11260,10490,11030,688730,-5.887372013651877
2025-05-08,11030,11100,10720,10930,300256,-0.9066183136899365
2025-05-09,11050,11180,10720,10890,255231,-0.36596523330283626
2025-05-12,11140,11440,11030,11150,470499,2.3875114784205693
2025-05-13,11160,11160,10900,10990,231884,-1.4349775784753362
2025-05-14,11060,11320,11010,11190,343280,1.8198362147406733
2025-05-15,11170,11250,10910,10950,172368,-2.1447721179624666
2025-05-16,11000,12420,10960,12310,1700070,12.420091324200913
2025-05-19,12440,12440,11750,11930,718800,-3.086921202274574
2025-05-20,11990,12300,11990,12140,633887,1.760268231349539
2025-05-21,12240,12240,11800,11970,312858,-1.400329489291598
2025-05-22,11750,12190,11660,11800,297475,-1.4202172096908938
2025-05-23,12160,12700,12000,12400,1613088,5.084745762711865
2025-05-26,12930,13070,12250,12300,655232,-0.8064516129032258
2025-05-27,12080,12360,12020,12170,275241,-1.056910569105691
2025-05-28,12320,12360,11510,11620,444225,-4.519309778142974
2025-05-29,11640,11990,11600,11740,236843,1.0327022375215147
2025-05-30,11630,11690,11370,11460,186467,-2.385008517887564
2025-06-02,11300,11560,11240,11320,118701,-1.2216404886561953
2025-06-04,11320,11500,11120,11400,165218,0.7067137809187279
2025-06-05,13550,14100,12690,12750,5631906,11.842105263157894
2025-06-09,12950,13090,12500,12620,968833,-1.019607843137255
2025-06-10,12570,12580,12090,12170,639903,-3.565768621236133
2025-06-11,12190,12500,12100,12370,435298,1.6433853738701727
2025-06-12,13100,15760,12910,14690,11962052,18.755052546483427
2025-06-13,15090,15110,13760,14710,3923995,0.13614703880190604
2025-06-16,14850,15940,14590,15040,3174805,2.2433718558803535
2025-06-17,15480,15480,13990,14410,1648711,-4.1888297872340425
2025-06-18,14290,14580,14090,14440,619569,0.2081887578070784
2025-06-19,14320,15340,14000,15250,1569575,5.609418282548476
2025-06-20,15260,15270,14280,14470,814895,-5.114754098360655
2025-06-23,14250,14860,14120,14480,819388,0.0691085003455425
2025-06-24,14620,14690,14200,14550,584625,0.48342541436464087
2025-06-25,15560,16990,15060,15150,4762086,4.123711340206185
2025-06-26,14830,15140,14300,14800,830020,-2.31023102310231
2025-06-27,15610,15760,14500,14520,946160,-1.891891891891892
2025-06-30,14710,14830,14360,14380,314704,-0.9641873278236914
2025-07-01,14330,14430,13700,13910,598296,-3.2684283727399164
2025-07-02,13910,13960,13150,13370,370761,-3.882099209202013
2025-07-03,13520,13600,13130,13170,256589,-1.4958863126402393
2025-07-04,13300,13490,13140,13150,234693,-0.15186028853454822
2025-07-07,13060,13320,13000,13240,135360,0.6844106463878328
2025-07-08,13280,13510,13180,13490,205229,1.8882175226586102
2025-07-09,13600,13630,13310,13440,150678,-0.37064492216456635
2025-07-10,13690,13690,13330,13350,129259,-0.6696428571428571
2025-07-11,13430,13450,13170,13210,137201,-1.0486891385767791
2025-07-14,13140,13270,13000,13050,141100,-1.2112036336109009
2025-07-15,13210,13360,13140,13210,154428,1.2260536398467434
2025-07-16,13270,13310,13050,13070,75590,-1.0598031794095382
2025-07-17,13150,13160,12950,12990,108768,-0.612088752869166
2025-07-18,13000,13060,12700,12860,126617,-1.0007698229407236
2025-07-21,12910,13060,12810,12970,125020,0.8553654743390358
2025-07-22,12940,12940,12540,12650,140216,-2.467232074016962
2025-07-23,12600,12690,12320,12580,131127,-0.5533596837944664
2025-07-24,12710,12850,12500,12530,145688,-0.39745627980922094
2025-07-25,12620,12700,12410,12470,73468,-0.4788507581803671
2025-07-28,12560,12720,12400,12550,112840,0.6415396952686447
2025-07-29,12700,12930,12420,12780,135112,1.8326693227091633
2025-07-30,12750,12750,12490,12550,124135,-1.7996870109546166
2025-07-31,12640,12670,12450,12570,112189,0.1593625498007968
2025-08-01,12460,12490,11910,11940,182809,-5.011933174224343
2025-08-04,11930,12440,11930,12440,110057,4.1876046901172534
2025-08-05,12450,12510,12370,12430,97221,-0.08038585209003216
2025-08-06,12540,12850,12460,12750,226588,2.574416733708769
2025-08-07,12700,12840,12610,12670,91041,-0.6274509803921569
2025-08-08,12730,12730,12540,12640,67223,-0.23677979479084454
2025-08-11,12660,12860,12640,12760,140645,0.949367088607595
2025-08-12,12810,12880,12440,12480,154414,-2.19435736677116
2025-08-13,12590,12610,12370,12510,72857,0.2403846153846154
2025-08-14,12450,12550,12370,12430,60538,-0.6394884092725819
2025-08-18,12470,12510,12310,12350,41537,-0.6436041834271923
2025-08-19,12170,12180,11870,11930,154538,-3.4008097165991904
2025-08-20,11000,11470,10900,11390,336177,-4.526404023470243
2025-08-21,11410,12550,11400,11930,672645,4.741000877963126
2025-08-22,13350,13550,12500,12610,1694782,5.699916177703269
2025-08-25,13520,13770,13180,13380,1007923,6.106264869151467
2025-08-26,12890,13070,12750,12930,361636,-3.3632286995515694
2025-08-27,13130,13140,12790,12850,266561,-0.6187161639597835
2025-08-28,12610,12930,12610,12710,207773,-1.0894941634241244
2025-08-29,12800,12820,12450,12450,158158,-2.0456333595594023
2025-09-01,12170,12440,12000,12030,116821,-3.3734939759036147
2025-09-02,12120,12240,12020,12120,91514,0.7481296758104738
2025-09-03,12110,12430,12110,12260,131386,1.155115511551155
2025-09-04,12590,12750,12370,12410,215505,1.2234910277324633
2025-09-05,12420,12430,12190,12240,80604,-1.36986301369863
2025-09-08,12170,12270,12100,12200,73756,-0.32679738562091504
2025-09-09,12170,12370,12120,12300,108271,0.819672131147541
2025-09-10,12300,12320,12150,12290,104540,-0.08130081300813008
2025-09-11,12400,12470,12140,12150,220366,-1.1391375101708707
2025-09-12,12100,12100,11810,12020,167699,-1.0699588477366255
2025-09-15,12030,12030,11750,11870,156009,-1.2479201331114809
2025-09-16,12020,12110,11900,12070,165572,1.6849199663016006
2025-09-17,12040,12040,11900,11950,73428,-0.9942004971002486
2025-09-18,12000,12010,11830,11890,86874,-0.502092050209205
2025-09-19,11930,12140,11840,11850,87925,-0.33641715727502103
2025-09-22,12130,12300,11960,11960,131430,0.9282700421940928
2025-09-23,11950,12190,11950,12010,100040,0.4180602006688963
2025-09-24,12020,12220,11930,12000,166832,-0.08326394671107411
2025-09-25,12020,12020,11810,11850,97095,-1.25
2025-09-26,11790,11800,11500,11610,88669,-2.0253164556962027
2025-09-29,11620,11730,11540,11730,49891,1.03359173126615
2025-09-30,11960,12000,11750,11750,91805,0.17050298380221654
2025-10-01,11800,11930,11590,11720,188883,-0.2553191489361702
2025-10-02,11670,11720,11540,11640,73032,-0.6825938566552902
2025-10-10,11670,12030,11600,12000,200961,3.0927835051546393
2025-10-13,11850,12000,11670,11890,117142,-0.9166666666666666
2025-10-14,12020,12060,11650,11750,158553,-1.1774600504625736
2025-10-15,11820,12790,11760,12790,809939,8.851063829787234
2025-10-16,13000,13000,12450,12650,349112,-1.09460516028147
2025-10-17,12410,12600,12200,12280,167273,-2.924901185770751
2025-10-20,12340,12470,12050,12220,112323,-0.4885993485342019
2025-10-21,12470,13250,12430,12710,943676,4.009819967266775
2025-10-22,12680,12690,12370,12620,172337,-0.7081038552321007
2025-10-23,12420,12550,12220,12330,147208,-2.2979397781299524
2025-10-24,12630,13040,12400,12830,424180,4.0551500405515
2025-10-27,13020,13050,12700,12760,185359,-0.5455962587685114
2025-10-28,12860,12990,12620,12840,179116,0.6269592476489028
2025-10-29,13250,13340,12860,13060,526583,1.7133956386292832
2025-10-30,12850,12850,12300,12450,248390,-4.670750382848392
2025-10-31,12480,12530,12310,12350,89287,-0.8032128514056224
2025-11-03,12430,12450,12250,12270,149354,-0.6477732793522267
2025-11-04,12320,12430,12170,12180,96858,-0.7334963325183375
2025-11-05,12110,12120,11380,11750,153675,-3.5303776683087027
2025-11-06,11860,12040,11630,11750,66305,0.0
2025-11-07,11570,11680,11260,11450,80171,-2.553191489361702
2025-11-10,11400,11770,11400,11770,54330,2.7947598253275108
2025-11-11,11850,12080,11810,11970,73180,1.6992353440951573
