date,open,high,low,close,volume,change_rate
2021-08-27,89700,91100,89200,89300,37985,-0.22346368715083798
2021-08-30,89900,91000,88700,90300,36148,1.1198208286674132
2021-08-31,90400,90400,87200,89500,72230,-0.8859357696566998
2021-09-01,88900,101500,88800,100000,289358,11.731843575418994
2021-09-02,100000,100500,94700,94700,130204,-5.3
2021-09-03,95700,97600,93100,93600,87250,-1.1615628299894403
2021-09-06,93900,95900,92900,95300,65386,1.8162393162393164
2021-09-07,94400,96000,92900,93200,61765,-2.2035676810073452
2021-09-08,92300,95500,92200,92800,83136,-0.4291845493562232
2021-09-09,92800,92800,89000,89900,92609,-3.125
2021-09-10,89900,91500,88500,90800,61377,1.0011123470522802
2021-09-13,90000,91600,88900,90000,78135,-0.881057268722467
2021-09-14,90100,95600,90000,94500,114276,5.0
2021-09-15,94000,97600,93800,96600,100300,2.2222222222222223
2021-09-16,97500,102500,96800,102000,132920,5.590062111801243
2021-09-17,101000,105000,99300,100000,118976,-1.9607843137254901
2021-09-23,99700,102000,98700,100500,48698,0.5
2021-09-24,100000,100500,96500,97000,69034,-3.482587064676617
2021-09-27,96000,99900,95900,98100,43576,1.134020618556701
2021-09-28,97500,103000,96600,102000,90513,3.9755351681957185
2021-09-29,99600,100500,97800,98000,70471,-3.9215686274509802
2021-09-30,98000,105000,98000,99600,126847,1.6326530612244898
2021-10-01,98500,99300,92400,93000,120366,-6.626506024096386
2021-10-05,91100,94500,91100,93500,45039,0.5376344086021506
2021-10-06,93100,94900,88600,88900,66681,-4.919786096256685
2021-10-07,89700,91000,89300,90100,33901,1.3498312710911136
2021-10-08,90400,90600,88000,88800,56198,-1.4428412874583796
2021-10-12,88800,91400,88800,89300,46103,0.5630630630630631
2021-10-13,89400,97600,89400,95500,152143,6.9428891377379625
2021-10-14,95700,98200,93900,98200,96971,2.8272251308900525
2021-10-15,98900,101000,98200,99200,66619,1.0183299389002036
2021-10-18,99900,101500,97500,98600,53930,-0.6048387096774194
2021-10-19,97800,99100,97300,97800,27515,-0.8113590263691683
2021-10-20,97500,98000,95100,95600,26625,-2.2494887525562373
2021-10-21,95900,99300,93100,98000,63242,2.510460251046025
2021-10-22,97300,99200,96200,96400,46105,-1.6326530612244898
2021-10-25,98000,107500,97200,106000,241733,9.95850622406639
2021-10-26,105500,110000,105000,109000,149196,2.8301886792452833
2021-10-27,109000,111500,107000,108500,88354,-0.45871559633027525
2021-10-28,107500,109500,99900,102500,90976,-5.529953917050691
2021-10-29,103000,107500,102000,103000,52515,0.4878048780487805
2021-11-01,103500,108500,101000,103000,71806,0.0
2021-11-02,103500,109000,102500,107000,89765,3.8834951456310676
2021-11-03,109500,114500,108000,110000,141097,2.803738317757009
2021-11-04,111500,138500,110500,125500,513162,14.09090909090909
2021-11-05,126000,134500,124000,133500,183544,6.374501992031872
2021-11-08,133000,134500,125500,132500,113569,-0.7490636704119851
2021-11-09,131500,143000,131500,140000,205635,5.660377358490567
2021-11-10,142000,144000,132500,135000,107769,-3.571428571428571
2021-11-11,133000,138500,125500,131500,128810,-2.5925925925925926
2021-11-12,133000,141000,129000,138500,102944,5.323193916349809
2021-11-15,141500,148000,135500,137500,133783,-0.7220216606498195
2021-11-16,136500,140500,131000,138000,149715,0.36363636363636365
2021-11-17,138000,147000,136500,145500,149446,5.434782608695652
2021-11-18,144500,147500,139000,142500,173741,-2.0618556701030926
2021-11-19,141000,144000,131000,133000,172581,-6.666666666666667
2021-11-22,133500,136000,124000,126000,145757,-5.263157894736842
2021-11-23,127000,134000,126500,127500,87833,1.1904761904761905
2021-11-24,129500,131500,122000,127000,73252,-0.39215686274509803
2021-11-25,126500,128000,121500,123500,51709,-2.7559055118110236
2021-11-26,122500,125000,119000,120500,59739,-2.42914979757085
2021-11-29,113500,118000,107000,110500,222959,-8.29875518672199
2021-11-30,110500,112000,105000,108500,122874,-1.809954751131222
2021-12-01,108500,114000,106000,112000,142354,3.225806451612903
2021-12-02,110000,111000,107000,110000,101245,-1.7857142857142856
2021-12-03,110500,112500,108000,108500,103073,-1.3636363636363635
2021-12-06,110000,117000,109500,115000,138949,5.990783410138248
2021-12-07,115000,115000,112000,114500,57429,-0.43478260869565216
2021-12-08,116000,119000,113500,114500,79960,0.0
2021-12-09,114500,118500,113500,118000,51853,3.056768558951965
2021-12-10,117000,120000,116000,118500,57247,0.423728813559322
2021-12-13,118500,121500,115500,115500,58605,-2.5316455696202533
2021-12-14,114500,116000,110000,113000,61965,-2.1645021645021645
2021-12-15,111500,114500,111000,113500,59465,0.4424778761061947
2021-12-16,114500,116500,113500,114500,46322,0.881057268722467
2021-12-17,113000,123500,113000,120500,118997,5.240174672489083
2021-12-20,120500,125000,118500,123500,78792,2.4896265560165975
2021-12-21,125000,126000,116000,118500,92947,-4.048582995951417
2021-12-22,119500,121000,116500,118000,29438,-0.42194092827004215
2021-12-23,119500,120500,115000,115000,61484,-2.5423728813559325
2021-12-24,115500,120000,115000,117500,42857,2.1739130434782608
2021-12-27,117500,118500,115000,116000,57927,-1.276595744680851
2021-12-28,116500,120000,115500,119500,56918,3.0172413793103448
2021-12-29,118500,121000,117000,117000,51777,-2.092050209205021
2021-12-30,117500,120000,115500,118000,36261,0.8547008547008548
2022-01-03,122000,125500,121000,123000,76404,4.23728813559322
2022-01-04,123500,123500,120000,121000,42740,-1.6260162601626018
2022-01-05,121000,125500,119500,123000,59851,1.6528925619834711
2022-01-06,122000,122500,112000,113500,103925,-7.723577235772358
2022-01-07,113500,115000,110000,113500,91685,0.0
2022-01-10,113500,117500,112500,115000,49697,1.3215859030837005
2022-01-11,113500,116500,109000,111000,59292,-3.4782608695652173
2022-01-12,112000,116500,111000,116000,55522,4.504504504504505
2022-01-13,116000,116500,111500,112000,39971,-3.4482758620689653
2022-01-14,111500,114500,110500,112500,33901,0.4464285714285714
2022-01-17,112000,112500,106000,106500,56782,-5.333333333333334
2022-01-18,106500,108500,102500,105500,57133,-0.9389671361502347
2022-01-19,103500,112000,103500,106000,80586,0.47393364928909953
2022-01-20,106500,108000,105000,106500,31664,0.4716981132075472
2022-01-21,105000,108000,102500,104000,41454,-2.3474178403755865
2022-01-24,102000,104500,98700,99900,64564,-3.942307692307692
2022-01-25,99300,100000,94100,94900,66258,-5.005005005005005
2022-01-26,94700,98800,94700,96500,52337,1.685985247629083
2022-01-27,95800,97400,91000,92600,60152,-4.041450777202073
2022-01-28,93000,96700,90300,96600,42069,4.319654427645788
2022-02-03,99600,103500,97200,102000,60119,5.590062111801243
2022-02-04,100500,103000,98700,100500,49261,-1.4705882352941175
2022-02-07,101000,101500,95500,96200,82475,-4.27860696517413
2022-02-08,96300,97700,94300,95700,30311,-0.5197505197505198
2022-02-09,96300,97000,95700,96200,25262,0.522466039707419
2022-02-10,96700,96700,93000,93800,45369,-2.494802494802495
2022-02-11,93400,93800,90500,90900,97887,-3.091684434968017
2022-02-14,88800,89700,85500,86300,95171,-5.060506050605061
2022-02-15,85800,87900,84900,85800,45761,-0.5793742757821553
2022-02-16,87700,88600,86100,87600,48161,2.097902097902098
2022-02-17,88000,91200,87000,88200,61572,0.684931506849315
2022-02-18,86500,97000,86500,96500,108218,9.410430839002268
2022-02-21,95300,96400,93600,94200,57567,-2.383419689119171
2022-02-22,93000,96000,91600,95300,91225,1.167728237791932
2022-02-23,95100,104500,95100,103500,131663,8.604407135362015
2022-02-24,102500,103000,95600,95600,74516,-7.632850241545894
2022-02-25,97800,106000,97300,105000,133183,9.832635983263598
2022-02-28,113000,130000,112000,113500,318572,8.095238095238095
2022-03-02,113500,116000,111000,111500,103292,-1.762114537444934
2022-03-03,115000,126500,111500,120500,189514,8.071748878923767
2022-03-04,121000,129500,117000,126000,162698,4.564315352697095
2022-03-07,126500,127500,118000,120000,128150,-4.761904761904762
2022-03-08,115500,119500,109500,114000,246117,-5.0
2022-03-10,122500,124000,112500,114500,203807,0.43859649122807015
2022-03-11,115500,127000,114000,126500,256209,10.480349344978166
2022-03-14,126500,131000,124000,127500,168378,0.7905138339920948
2022-03-15,127500,129500,118500,119000,124093,-6.666666666666667
2022-03-16,121500,125000,117500,119000,101754,0.0
2022-03-17,120000,121000,115500,116500,103609,-2.100840336134454
2022-03-18,118000,121000,117000,118000,92947,1.2875536480686696
2022-03-21,118500,119000,115500,116000,49977,-1.694915254237288
2022-03-22,117500,119500,115500,116000,60042,0.0
2022-03-23,116500,120000,114000,117000,96087,0.8620689655172413
2022-03-24,107500,112000,106500,111000,2434406,-5.128205128205128
2022-03-25,112000,112500,107500,107500,386742,-3.153153153153153
2022-03-28,108500,109500,106500,107500,175683,0.0
2022-03-29,108500,108500,103500,104000,207723,-3.255813953488372
2022-03-30,104000,106000,102500,104000,128480,0.0
2022-03-31,103000,105000,103000,104000,108772,0.0
2022-04-01,104500,105500,102500,102500,107551,-1.4423076923076923
2022-04-04,102000,105500,101500,105500,89287,2.9268292682926833
2022-04-05,105500,105500,99900,101000,279228,-4.265402843601896
2022-04-06,99700,101000,98900,100000,92394,-0.9900990099009901
2022-04-07,99000,101500,98100,99000,93846,-1.0
2022-04-08,100000,100000,97700,98600,61386,-0.40404040404040403
2022-04-11,98200,101000,97500,98800,52863,0.2028397565922921
2022-04-12,97700,99000,95900,98200,104689,-0.6072874493927125
2022-04-13,97500,99600,96900,98300,70377,0.10183299389002036
2022-04-14,98500,99200,97100,98000,73564,-0.3051881993896236
2022-04-15,97300,97600,96000,96500,76760,-1.530612244897959
2022-04-18,96200,98400,95700,96600,50000,0.10362694300518134
2022-04-19,96800,97000,95300,96000,67863,-0.6211180124223602
2022-04-20,96300,97200,94500,96700,102562,0.7291666666666666
2022-04-21,97200,99500,96700,98000,78250,1.344364012409514
2022-04-22,97400,97600,95500,95500,49850,-2.5510204081632653
2022-04-25,93400,93900,88700,89500,225747,-6.282722513089005
2022-04-26,89800,90600,88400,88700,117185,-0.8938547486033519
2022-04-27,86000,88300,86000,87400,91519,-1.4656144306651635
2022-04-28,87600,89400,86800,89100,81713,1.9450800915331807
2022-04-29,89500,89800,88000,89800,72530,0.7856341189674524
2022-05-02,88300,89300,86400,87700,73959,-2.338530066815145
2022-05-03,87600,91300,87600,89600,125521,2.1664766248574687
2022-05-04,90200,92800,88200,90200,115212,0.6696428571428571
2022-05-06,89100,89700,87700,87900,78487,-2.549889135254989
2022-05-09,87900,88200,86100,86300,69463,-1.8202502844141069
2022-05-10,84400,85500,80600,84900,111847,-1.6222479721900347
2022-05-11,84900,85900,83600,85800,58613,1.0600706713780919
2022-05-12,84100,84400,80000,80400,177988,-6.293706293706294
2022-05-13,79700,82700,79700,82100,88246,2.1144278606965177
2022-05-16,82200,83800,81900,82500,51491,0.48721071863580995
2022-05-17,82500,83700,82100,82600,66382,0.12121212121212122
2022-05-18,82600,82600,78300,78600,223771,-4.842615012106537
2022-05-19,76500,78300,75500,77300,160346,-1.653944020356234
2022-05-20,78200,80800,78200,79700,106599,3.1047865459249677
2022-05-23,80600,82100,80200,80400,75440,0.8782936010037641
2022-05-24,81200,81300,79400,79900,60504,-0.6218905472636816
2022-05-25,80200,80900,78900,80400,56056,0.6257822277847309
2022-05-26,80500,82100,79500,80100,60445,-0.3731343283582089
2022-05-27,81200,81600,80400,80400,33878,0.37453183520599254
2022-05-30,81700,84400,81100,84000,105362,4.477611940298507
2022-05-31,84400,84900,83100,84700,65871,0.8333333333333334
2022-06-02,83600,85100,83200,83600,67041,-1.2987012987012987
2022-06-03,84200,86800,83700,86200,77971,3.110047846889952
2022-06-07,85900,85900,82900,83600,71718,-3.0162412993039442
2022-06-08,83900,85600,83000,83400,58685,-0.23923444976076555
2022-06-09,83600,83900,81500,83100,120702,-0.3597122302158274
2022-06-10,81800,82800,80800,82400,55749,-0.842358604091456
2022-06-13,80600,80900,75800,75800,100489,-8.009708737864079
2022-06-14,74000,75900,73100,74600,99810,-1.58311345646438
2022-06-15,74000,75500,71800,72300,86974,-3.0831099195710454
2022-06-16,73700,74200,70500,70500,67122,-2.4896265560165975
2022-06-17,67800,70600,67600,70100,122092,-0.5673758865248227
2022-06-20,70600,71000,65900,66700,85693,-4.850213980028531
2022-06-21,66500,67600,65600,67100,57568,0.5997001499250375
2022-06-22,67200,67500,62800,63300,109942,-5.663189269746647
2022-06-23,63900,66000,60300,61400,211663,-3.0015797788309637
2022-06-24,60800,65200,60700,63600,118143,3.5830618892508146
2022-06-27,64300,68500,63800,68200,150247,7.232704402515723
2022-06-28,68700,71000,67900,70400,97306,3.225806451612903
2022-06-29,69000,73000,68800,71200,92119,1.1363636363636365
2022-06-30,71100,72600,69600,70000,59446,-1.6853932584269662
2022-07-01,70900,71500,68500,69700,53845,-0.4285714285714286
2022-07-04,70200,70400,66600,67900,64264,-2.582496413199426
2022-07-05,68000,68700,66900,68100,46190,0.29455081001472755
2022-07-06,68200,68800,63700,63900,103217,-6.167400881057269
2022-07-07,65200,69900,64700,69400,97765,8.607198748043817
2022-07-08,69400,70400,68000,68100,60359,-1.8731988472622478
2022-07-11,68200,68700,67100,67900,34942,-0.2936857562408223
2022-07-12,67300,67800,65000,66000,51570,-2.798232695139912
2022-07-13,65600,66200,64400,65200,30274,-1.2121212121212122
2022-07-14,64600,65400,63700,64500,36114,-1.0736196319018405
2022-07-15,64400,65300,61600,63500,66500,-1.550387596899225
2022-07-18,64000,65400,64000,65200,46401,2.677165354330709
2022-07-19,65300,66300,64400,65100,31896,-0.15337423312883436
2022-07-20,66200,66500,65100,65400,32228,0.4608294930875576
2022-07-21,65700,67300,65100,66400,50167,1.529051987767584
2022-07-22,66200,67100,65600,66400,43323,0.0
2022-07-25,66400,67000,65300,65500,38973,-1.355421686746988
2022-07-26,65700,68300,65500,67200,81853,2.595419847328244
2022-07-27,67100,67800,66100,67400,60116,0.2976190476190476
2022-07-28,68100,69300,67300,68600,56212,1.7804154302670623
2022-07-29,68600,70300,67900,69900,87639,1.8950437317784257
2022-08-01,71900,72900,70100,70700,110154,1.144492131616595
2022-08-02,70600,73300,68900,69800,120701,-1.272984441301273
2022-08-03,69100,71400,69100,71100,60775,1.8624641833810889
2022-08-04,72000,72000,70200,70800,50017,-0.42194092827004215
2022-08-05,70700,72100,70000,71400,60782,0.847457627118644
2022-08-08,71300,73200,70700,73100,67122,2.380952380952381
2022-08-09,73000,78500,73000,77600,180221,6.155950752393981
2022-08-10,77500,82400,77400,79400,222517,2.3195876288659796
2022-08-11,80700,82600,79300,81700,139864,2.8967254408060454
2022-08-12,82000,85000,81700,83100,148382,1.7135862913096693
2022-08-16,84600,84700,81700,82400,107853,-0.842358604091456
2022-08-17,82300,83600,81800,82000,67114,-0.48543689320388345
2022-08-18,81500,87000,81500,84300,167768,2.804878048780488
2022-08-19,84300,85300,83300,83600,81060,-0.8303677342823249
2022-08-22,82500,84400,81700,82800,58183,-0.9569377990430622
2022-08-23,81900,86500,81500,85200,142445,2.898550724637681
2022-08-24,85800,86300,83200,85500,108078,0.35211267605633806
2022-08-25,86000,88900,85400,86700,174042,1.4035087719298245
2022-08-26,88100,88700,85100,85400,131951,-1.4994232987312572
2022-08-29,82900,85000,82400,83900,95230,-1.756440281030445
2022-08-30,83900,84500,81700,82300,91983,-1.907032181168057
2022-08-31,82000,85700,81500,82800,177383,0.6075334143377886
2022-09-01,82600,83100,78700,78700,123750,-4.951690821256038
2022-09-02,78300,79600,77100,78000,80609,-0.8894536213468869
2022-09-05,77200,78800,76100,76900,62830,-1.4102564102564104
2022-09-06,77100,77400,75100,76200,79493,-0.9102730819245773
2022-09-07,75700,76000,72300,72600,100164,-4.724409448818897
2022-09-08,73000,73900,71800,72100,79397,-0.6887052341597797
2022-09-13,73000,74000,72100,73500,50862,1.9417475728155338
2022-09-14,70600,71500,69400,71300,99290,-2.9931972789115644
2022-09-15,74400,84800,73800,80400,617766,12.76297335203366
2022-09-16,80900,90900,80300,84100,714779,4.601990049751244
2022-09-19,84500,84500,76000,76100,265795,-9.512485136741974
2022-09-20,77500,88200,75400,86700,700272,13.92904073587385
2022-09-21,85900,95000,85100,91000,762032,4.959630911188005
2022-09-22,91400,95700,88900,92700,459452,1.8681318681318682
2022-09-23,93500,93500,86700,87800,312519,-5.285868392664509
2022-09-26,86400,88600,82500,83900,272367,-4.441913439635535
2022-09-27,84900,89000,82300,85400,454384,1.7878426698450536
2022-09-28,86800,86800,75100,75500,559898,-11.592505854800937
2022-09-29,78600,80300,75800,76000,318847,0.6622516556291391
2022-09-30,75300,81700,75100,81100,404240,6.7105263157894735
2022-10-04,82100,82500,76900,80000,352444,-1.3563501849568433
2022-10-05,81700,82000,77100,77200,203969,-3.5000000000000004
2022-10-06,78400,84500,78400,83500,343622,8.160621761658032
2022-10-07,82700,87900,81500,85100,353591,1.9161676646706587
2022-10-11,82600,82600,78200,78900,256621,-7.285546415981199
2022-10-12,79700,82000,78300,80900,225722,2.5348542458808616
2022-10-13,81400,82300,75400,75900,260486,-6.180469715698393
2022-10-14,79100,80800,78500,78600,211255,3.557312252964427
2022-10-17,76400,80000,75400,79900,164740,1.653944020356234
2022-10-18,81800,84900,80800,84800,254167,6.132665832290362
2022-10-19,84100,88200,83500,83600,231709,-1.4150943396226416
2022-10-20,83900,85500,81900,82200,204660,-1.674641148325359
2022-10-21,82300,83200,78900,79500,216985,-3.2846715328467155
2022-10-24,81600,83500,80900,81400,146575,2.3899371069182394
2022-10-25,81700,81900,77300,77500,267413,-4.791154791154791
2022-10-26,78300,78300,74100,75500,231178,-2.5806451612903225
2022-10-27,75500,78400,74600,78300,158989,3.708609271523179
2022-10-28,77300,78900,77100,77500,91264,-1.0217113665389528
2022-10-31,78400,78500,76000,77400,78253,-0.12903225806451613
2022-11-01,79500,87600,78100,87600,525083,13.178294573643413
2022-11-02,87100,87200,81100,82400,256960,-5.93607305936073
2022-11-03,80500,87000,80500,86400,289739,4.854368932038835
2022-11-04,86300,88200,84800,86900,141328,0.5787037037037037
