date,open,high,low,close,volume,change_rate
2022-11-03,1300,1330,1285,1325,138454,-0.37593984962406013
2022-11-04,1315,1335,1310,1335,185230,0.7547169811320755
2022-11-07,1345,1370,1335,1355,232884,1.4981273408239701
2022-11-08,1345,1360,1335,1355,259717,0.0
2022-11-09,1355,1370,1340,1365,241778,0.7380073800738007
2022-11-10,1350,1365,1340,1365,160945,0.0
2022-11-11,1400,1400,1360,1370,333098,0.3663003663003663
2022-11-14,1370,1435,1370,1410,512353,2.9197080291970803
2022-11-15,1425,1425,1380,1415,366006,0.3546099290780142
2022-11-16,1415,1420,1385,1400,165520,-1.0600706713780919
2022-11-17,1390,1505,1340,1380,1530533,-1.4285714285714286
2022-11-18,1370,1375,1345,1365,393600,-1.0869565217391304
2022-11-21,1360,1365,1295,1315,450858,-3.6630036630036633
2022-11-22,1295,1310,1290,1290,325855,-1.9011406844106464
2022-11-23,1290,1305,1270,1305,371561,1.1627906976744187
2022-11-24,1305,1320,1285,1310,235480,0.38314176245210724
2022-11-25,1310,1315,1295,1295,149441,-1.1450381679389312
2022-11-28,1295,1310,1275,1295,231176,0.0
2022-11-29,1290,1290,1265,1290,178002,-0.3861003861003861
2022-11-30,1280,1305,1280,1295,166332,0.3875968992248062
2022-12-01,1325,1325,1295,1315,183185,1.5444015444015444
2022-12-02,1305,1330,1300,1310,190058,-0.38022813688212925
2022-12-05,1310,1340,1295,1300,408895,-0.7633587786259541
2022-12-06,1295,1310,1265,1275,414128,-1.9230769230769231
2022-12-07,1270,1270,1200,1240,644587,-2.7450980392156863
2022-12-08,1230,1235,1140,1210,772326,-2.4193548387096775
2022-12-09,1230,1265,1210,1240,386503,2.479338842975207
2022-12-12,1265,1265,1220,1240,209366,0.0
2022-12-13,1240,1265,1205,1245,243228,0.4032258064516129
2022-12-14,1260,1370,1240,1325,1288101,6.425702811244979
2022-12-15,1315,1345,1310,1320,256426,-0.37735849056603776
2022-12-16,1295,1335,1270,1305,277671,-1.1363636363636365
2022-12-19,1290,1365,1250,1260,450255,-3.4482758620689653
2022-12-20,1260,1265,1225,1225,236206,-2.7777777777777777
2022-12-21,1240,1245,1175,1175,554536,-4.081632653061225
2022-12-22,1190,1195,1150,1165,486028,-0.851063829787234
2022-12-23,1165,1165,1115,1130,389676,-3.004291845493562
2022-12-26,1115,1190,1090,1170,300575,3.5398230088495577
2022-12-27,1170,1170,1110,1125,298634,-3.8461538461538463
2022-12-28,1115,1115,1090,1105,299588,-1.7777777777777777
2022-12-29,1080,1100,1050,1065,387792,-3.619909502262444
2023-01-02,1065,1095,1025,1025,329323,-3.755868544600939
2023-01-03,1020,1050,999,1035,593569,0.975609756097561
2023-01-04,1015,1055,1015,1050,193606,1.4492753623188406
2023-01-05,1060,1070,1040,1055,196463,0.4761904761904762
2023-01-06,1050,1085,1045,1065,194758,0.9478672985781991
2023-01-09,1080,1090,1065,1075,172947,0.9389671361502347
2023-01-10,1090,1090,1050,1075,218014,0.0
2023-01-11,1075,1090,1070,1080,412656,0.46511627906976744
2023-01-12,1090,1090,1065,1075,217949,-0.4629629629629629
2023-01-13,1085,1085,1065,1080,127952,0.46511627906976744
2023-01-16,1080,1085,1050,1065,363266,-1.3888888888888888
2023-01-17,1065,1070,1045,1050,177463,-1.4084507042253522
2023-01-18,1055,1065,1030,1045,178720,-0.4761904761904762
2023-01-19,1040,1050,1025,1035,165083,-0.9569377990430622
2023-01-20,1040,1060,1035,1060,113408,2.4154589371980677
2023-01-25,1070,1077,1057,1057,225969,-0.2830188679245283
2023-01-26,1068,1068,1052,1054,185173,-0.28382213812677387
2023-01-27,1054,1071,1053,1058,165452,0.3795066413662239
2023-01-30,1067,1067,1046,1060,192164,0.1890359168241966
2023-01-31,1060,1076,1047,1066,120003,0.5660377358490566
2023-02-01,1066,1138,1065,1120,986551,5.065666041275797
2023-02-02,1130,1135,1109,1122,271133,0.17857142857142858
2023-02-03,1122,1149,1111,1145,267839,2.049910873440285
2023-02-06,1145,1150,1122,1126,245291,-1.6593886462882095
2023-02-07,1126,1148,1110,1139,211843,1.1545293072824157
2023-02-08,1150,1220,1139,1205,869979,5.7945566286215975
2023-02-09,1209,1209,1175,1185,213485,-1.6597510373443984
2023-02-10,1200,1204,1160,1167,283414,-1.5189873417721518
2023-02-13,1156,1167,1123,1150,306273,-1.4567266495287061
2023-02-14,1146,1210,1136,1138,332280,-1.0434782608695654
2023-02-15,1137,1147,1113,1124,210402,-1.2302284710017575
2023-02-16,1115,1148,1115,1139,182515,1.3345195729537367
2023-02-17,1128,1145,1122,1140,192359,0.08779631255487269
2023-02-20,1160,1160,1117,1139,119107,-0.08771929824561403
2023-02-21,1141,1155,1130,1140,206317,0.08779631255487269
2023-02-22,1140,1140,1109,1113,357468,-2.368421052631579
2023-02-23,1096,1117,1069,1087,357722,-2.336028751123091
2023-02-24,1091,1091,1066,1070,221728,-1.5639374425023
2023-02-27,1070,1070,1023,1058,276751,-1.1214953271028036
2023-02-28,1050,1085,1050,1059,181333,0.0945179584120983
2023-03-02,1059,1089,1050,1052,161197,-0.6610009442870632
2023-03-03,1053,1073,1045,1049,109744,-0.28517110266159695
2023-03-06,1052,1300,1046,1300,4980774,23.927550047664443
2023-03-07,1324,1324,1250,1291,1869185,-0.6923076923076923
2023-03-08,1260,1285,1190,1200,668159,-7.048799380325329
2023-03-09,1199,1200,1154,1158,370600,-3.5000000000000004
2023-03-10,1155,1155,1111,1128,375430,-2.5906735751295336
2023-03-13,1112,1170,1085,1158,463051,2.6595744680851063
2023-03-14,1157,1210,1135,1207,545180,4.231433506044905
2023-03-15,1220,1264,1174,1200,718226,-0.579950289975145
2023-03-16,1233,1233,1182,1230,338052,2.5
2023-03-17,1230,1274,1190,1259,548861,2.3577235772357725
2023-03-20,1278,1278,1221,1228,279376,-2.4622716441620334
2023-03-21,1228,1252,1216,1223,141864,-0.40716612377850164
2023-03-22,1218,1269,1215,1251,295061,2.2894521668029433
2023-03-23,1245,1307,1230,1245,919059,-0.4796163069544364
2023-03-24,1245,1251,1213,1233,278709,-0.9638554216867471
2023-03-27,1233,1238,1184,1236,324194,0.24330900243309003
2023-03-28,1236,1248,1200,1240,325601,0.3236245954692557
2023-03-29,1212,1390,1212,1309,1695551,5.564516129032258
2023-03-30,1314,1361,1291,1311,488361,0.15278838808250572
2023-03-31,1311,1325,1293,1316,279136,0.38138825324180015
2023-04-03,1316,1430,1301,1415,961432,7.522796352583587
2023-04-04,1415,1538,1408,1475,1491789,4.240282685512367
2023-04-05,1469,1525,1390,1471,556203,-0.2711864406779661
2023-04-06,1471,1494,1420,1448,438478,-1.563562202583277
2023-04-07,1449,1586,1448,1523,1254398,5.179558011049724
2023-04-10,1500,1516,1377,1400,914265,-8.076165462902168
2023-04-11,1397,1397,1216,1281,2476976,-8.5
2023-04-12,1300,1520,1299,1394,2439106,8.821233411397346
2023-04-13,1396,1595,1368,1530,2395059,9.75609756097561
2023-04-14,1530,1599,1502,1563,1460735,2.156862745098039
2023-04-17,1580,1639,1510,1555,1304392,-0.5118362124120281
2023-04-18,1549,1567,1462,1513,593469,-2.70096463022508
2023-04-19,1513,1643,1490,1597,1141306,5.551883674818242
2023-04-20,1597,1642,1547,1555,677554,-2.6299311208515967
2023-04-21,1594,1630,1500,1525,534154,-1.929260450160772
2023-04-24,1550,1565,1495,1543,404323,1.180327868852459
2023-04-25,1521,1536,1434,1480,575379,-4.08295528191834
2023-04-26,1470,1485,1365,1480,827761,0.0
2023-04-27,1457,1457,1405,1432,350148,-3.2432432432432434
2023-04-28,1417,1424,1320,1383,734130,-3.4217877094972065
2023-05-02,1390,1508,1390,1458,561064,5.42299349240781
2023-05-03,1456,1479,1412,1433,244521,-1.7146776406035666
2023-05-04,1421,1478,1370,1406,386622,-1.884159106769016
2023-05-08,1400,1434,1310,1370,362606,-2.5604551920341394
2023-05-09,1380,1485,1345,1368,426002,-0.145985401459854
2023-05-10,1449,1770,1415,1676,12778427,22.514619883040936
2023-05-11,1684,1840,1683,1763,5009413,5.190930787589499
2023-05-12,1763,1781,1600,1720,1605368,-2.4390243902439024
2023-05-15,1720,1777,1652,1661,668966,-3.430232558139535
2023-05-16,1664,1672,1500,1540,1683953,-7.28476821192053
2023-05-17,1525,1527,1445,1480,1282600,-3.896103896103896
2023-05-18,1495,1524,1460,1480,704812,0.0
2023-05-19,1480,1731,1465,1685,3739906,13.85135135135135
2023-05-22,1693,2190,1693,2190,28568358,29.970326409495552
2023-05-23,2225,2390,1998,2150,48567390,-1.82648401826484
2023-05-24,2175,2330,1927,1933,20316934,-10.093023255813954
2023-05-25,1931,2255,1869,2075,34337552,7.34609415416451
2023-05-26,2340,2415,2035,2075,24888938,0.0
2023-05-30,2000,2030,1890,1936,4498186,-6.698795180722891
2023-05-31,1898,1974,1884,1908,2703551,-1.4462809917355373
2023-06-01,1868,1928,1828,1871,2356334,-1.939203354297694
2023-06-02,1868,1914,1845,1902,1931529,1.6568679850347405
2023-06-05,1904,1949,1830,1881,1734193,-1.1041009463722398
2023-06-07,1905,1985,1893,1897,2516511,0.8506113769271665
2023-06-08,1930,1993,1885,1978,2902600,4.269899841855562
2023-06-09,2025,2035,1932,1965,1806544,-0.6572295247724975
2023-06-12,1970,2190,1970,2140,7931491,8.9058524173028
2023-06-13,2175,2175,2050,2110,2796958,-1.4018691588785046
2023-06-14,2105,2110,1989,2035,1780298,-3.5545023696682465
2023-06-15,2000,2005,1935,1963,1173051,-3.5380835380835385
2023-06-16,1964,2220,1921,2050,5037912,4.431991849210392
2023-06-19,2050,2365,2050,2240,14461361,9.268292682926829
2023-06-20,2170,2195,2010,2075,3704037,-7.366071428571429
2023-06-21,2150,2150,1997,1997,1966807,-3.7590361445783134
2023-06-22,1994,2000,1803,1834,2965754,-8.162243365047571
2023-06-23,1835,1972,1762,1927,1955070,5.070883315158124
2023-06-26,1927,1980,1870,1874,1182395,-2.7503892060197197
2023-06-27,1840,1930,1831,1884,784388,0.5336179295624333
2023-06-28,1884,1950,1771,1777,1129353,-5.679405520169851
2023-06-29,1777,1954,1777,1920,2839147,8.047270680922903
2023-06-30,1920,1935,1870,1897,698451,-1.1979166666666667
2023-07-03,1900,1968,1840,1858,849030,-2.055877701634159
2023-07-04,1861,1879,1840,1858,525101,0.0
2023-07-05,1858,1999,1844,1999,1433916,7.588805166846072
2023-07-06,2030,2140,2000,2105,2506053,5.302651325662831
2023-07-07,2110,2160,2010,2075,1615709,-1.4251781472684086
2023-07-10,2105,2275,2080,2140,5813367,3.132530120481928
2023-07-11,2140,2780,2005,2780,67092326,29.906542056074763
2023-07-12,2905,3610,2825,3610,62776482,29.856115107913666
2023-07-13,3800,4110,3430,3640,52571290,0.8310249307479225
2023-07-14,3290,3710,3115,3360,29381835,-7.6923076923076925
2023-07-17,3805,4060,3535,3870,48481433,15.178571428571427
2023-07-18,3625,3950,3580,3790,18920389,-2.0671834625323
2023-07-19,3905,3910,3170,3390,19536528,-10.554089709762533
2023-07-20,3355,3490,3240,3420,9624992,0.8849557522123894
2023-07-21,3815,3905,3500,3525,14993438,3.070175438596491
2023-07-24,3525,3855,3400,3805,20329416,7.9432624113475185
2023-07-25,3860,4205,3650,4200,21481348,10.38107752956636
2023-07-26,4210,5040,3725,4200,45762051,0.0
2023-07-27,4200,4705,3905,4705,16905924,12.023809523809524
2023-07-28,4890,5200,4430,4740,19360662,0.7438894792773645
2023-07-31,4575,4950,4500,4610,15231140,-2.7426160337552745
2023-08-01,4500,4570,3525,3645,30055330,-20.932754880694144
2023-08-02,3190,3495,2925,3250,38441660,-10.83676268861454
2023-08-03,3170,3265,3000,3045,14745666,-6.3076923076923075
2023-08-04,3190,3920,3105,3740,48201004,22.824302134646963
2023-08-07,3840,4150,3500,3735,25520101,-0.1336898395721925
2023-08-08,3600,3800,3335,3460,13590496,-7.362784471218206
2023-08-09,3395,3590,3260,3385,8967171,-2.167630057803468
2023-08-10,3500,3820,3420,3700,21447061,9.30576070901034
2023-08-11,3880,3970,3555,3595,14982623,-2.837837837837838
2023-08-14,3455,3515,3220,3280,9776754,-8.762169680111267
2023-08-16,2970,3265,2965,3160,10441679,-3.6585365853658534
2023-08-17,3210,3345,2970,3085,8166470,-2.3734177215189876
2023-08-18,2995,3020,2780,2915,8428078,-5.510534846029174
2023-08-21,2850,3090,2820,2995,5716606,2.7444253859348198
2023-08-22,2970,3035,2790,2890,6214016,-3.5058430717863103
2023-08-23,2850,2995,2780,2890,5209864,0.0
2023-08-24,2870,3065,2845,2915,5744273,0.8650519031141869
2023-08-25,2910,3350,2815,3100,16389009,6.34648370497427
2023-08-28,3100,3370,3045,3090,9545606,-0.3225806451612903
2023-08-29,3120,3500,3080,3375,19918402,9.223300970873787
2023-08-30,3490,3740,3280,3535,24794554,4.7407407407407405
2023-08-31,3535,3670,3415,3465,8465291,-1.9801980198019802
2023-09-01,3540,3750,3470,3570,13145414,3.0303030303030303
2023-09-04,3685,3690,3485,3515,5745904,-1.5406162464985995
2023-09-05,3515,3520,3250,3325,6697841,-5.405405405405405
2023-09-06,3250,3360,3080,3145,7118952,-5.413533834586466
2023-09-07,3115,3300,3025,3170,6972580,0.7949125596184419
2023-09-08,3130,3230,2850,2980,6682179,-5.993690851735016
2023-09-11,2950,3070,2870,2930,4837232,-1.6778523489932886
2023-09-12,2915,2985,2800,2885,3825535,-1.5358361774744027
2023-09-13,2870,2880,2760,2805,2987509,-2.772963604852686
2023-09-14,2855,2905,2725,2770,3475833,-1.2477718360071302
2023-09-15,2800,2850,2750,2825,2842358,1.9855595667870036
2023-09-18,2845,2865,2680,2745,3372580,-2.831858407079646
2023-09-19,2720,2755,2635,2680,2602526,-2.3679417122040074
2023-09-20,2655,2905,2595,2615,8612626,-2.425373134328358
2023-09-21,2550,2580,2500,2520,3945377,-3.632887189292543
2023-09-22,2560,2600,2420,2445,4932886,-2.976190476190476
2023-09-25,2420,2485,2395,2400,2170178,-1.8404907975460123
2023-09-26,2425,2445,2300,2330,2893591,-2.9166666666666665
2023-09-27,2315,2395,2280,2380,2145199,2.1459227467811157
2023-10-04,2380,2460,2305,2375,2841337,-0.21008403361344538
2023-10-05,2360,2410,2235,2275,2710093,-4.2105263157894735
2023-10-06,2260,2310,2240,2310,2403956,1.5384615384615385
2023-10-10,2280,2290,2130,2150,3260678,-6.926406926406926
2023-10-11,2165,2180,2060,2115,5545404,-1.627906976744186
2023-10-12,2115,2390,2090,2255,8413258,6.619385342789598
2023-10-13,2240,2340,2170,2230,2707353,-1.1086474501108647
2023-10-16,2185,2395,2135,2225,4058365,-0.2242152466367713
2023-10-17,2245,2560,2245,2465,13150596,10.786516853932584
2023-10-18,2625,2680,1904,2030,21578511,-17.647058823529413
2023-10-19,1968,2115,1888,2010,5957621,-0.9852216748768473
2023-10-20,1985,1986,1849,1864,4198073,-7.263681592039801
2023-10-23,1833,1888,1790,1797,2921218,-3.594420600858369
2023-10-24,1797,1823,1716,1795,4278132,-0.11129660545353368
2023-10-25,1790,1839,1706,1720,3735080,-4.178272980501393
2023-10-26,1643,1688,1550,1627,3840014,-5.406976744186046
2023-10-27,1627,1628,1521,1555,3647045,-4.425322679778733
2023-10-30,1553,1672,1542,1649,3015573,6.045016077170418
2023-10-31,1661,1663,1514,1514,2151674,-8.186779866585809
2023-11-01,1513,1559,1440,1480,2235374,-2.2457067371202113
2023-11-02,1504,1544,1467,1527,2438266,3.175675675675676
2023-11-03,1536,1615,1500,1569,2548458,2.75049115913556
2023-11-06,1600,1937,1600,1731,20015715,10.325047801147228
2023-11-07,1722,1723,1591,1600,3850831,-7.5678798382437895
2023-11-08,1587,1645,1541,1555,2566650,-2.8125
2023-11-09,1535,1579,1498,1507,1856644,-3.0868167202572345
2023-11-10,1480,1501,1451,1457,1578429,-3.3178500331785004
2023-11-13,1485,1499,1383,1389,2703855,-4.667124227865477
2023-11-14,1372,1485,1372,1420,2624959,2.2318214542836574
2023-11-15,1472,1496,1420,1460,2044809,2.8169014084507045
2023-11-16,1479,1557,1441,1508,3023162,3.287671232876712
2023-11-17,1500,1508,1412,1430,1966878,-5.172413793103448
2023-11-20,1422,1451,1401,1433,1420335,0.2097902097902098
2023-11-21,1439,1508,1412,1480,2361408,3.279832519190509
2023-11-22,1480,1486,1421,1452,1698252,-1.891891891891892
2023-11-23,1430,1512,1428,1463,2058144,0.7575757575757576
2023-11-24,1461,1490,1443,1445,1334549,-1.2303485987696514
2023-11-27,1450,1454,1400,1404,1736173,-2.837370242214533
2023-11-28,1385,1427,1385,1390,1431166,-0.9971509971509971
2023-11-29,1381,1411,1380,1382,1316644,-0.5755395683453237
2023-11-30,1388,1404,1374,1401,1089825,1.3748191027496381
2023-12-01,1391,1410,1351,1355,1643572,-3.283369022127052
2023-12-04,1352,1364,1321,1329,1372387,-1.918819188191882
2023-12-05,1331,1337,1301,1316,1204649,-0.9781790820165538
2023-12-06,1307,1314,1274,1300,1576614,-1.21580547112462
2023-12-07,1300,1301,1252,1259,1357694,-3.1538461538461537
2023-12-08,1265,1287,1249,1278,1181692,1.5091342335186657
2023-12-11,1229,1278,1140,1237,2915538,-3.2081377151799684
2023-12-12,1240,1240,1193,1229,1709388,-0.6467259498787389
2023-12-13,1229,1229,1200,1210,1293405,-1.545972335231896
2023-12-14,1213,1344,1189,1312,5275873,8.429752066115702
2023-12-15,1312,1570,1312,1394,26167025,6.25
2023-12-18,1404,1445,1362,1384,3481046,-0.7173601147776184
2023-12-19,1377,1377,1325,1340,2173160,-3.1791907514450863
2023-12-20,1345,1386,1314,1336,2299782,-0.2985074626865672
2023-12-21,1350,1353,1278,1279,1750457,-4.266467065868264
2023-12-22,1279,1314,1227,1280,2438130,0.07818608287724785
2023-12-26,1280,1282,1216,1216,1504538,-5.0
2023-12-27,1210,1256,1209,1211,1390050,-0.41118421052631576
2023-12-28,1214,1229,1195,1205,1113058,-0.495458298926507
2024-01-02,1203,1237,1203,1222,1390157,1.4107883817427387
2024-01-03,1222,1225,1195,1197,1109758,-2.0458265139116203
2024-01-04,1195,1195,1161,1174,1292902,-1.921470342522974
2024-01-05,1174,1204,1159,1170,1305832,-0.34071550255536626
2024-01-08,1170,1183,1161,1167,1128293,-0.2564102564102564
2024-01-09,1164,1174,1155,1158,1177127,-0.7712082262210797
2024-01-10,1160,1160,1116,1131,1771221,-2.33160621761658
2024-01-11,1131,1164,1129,1152,1169479,1.8567639257294428
2024-01-12,1152,1165,1110,1111,1174880,-3.5590277777777777
2024-01-15,1099,1111,1080,1084,1188404,-2.43024302430243
2024-01-16,1085,1102,1074,1078,916970,-0.5535055350553505
2024-01-17,1074,1078,1034,1039,1142058,-3.6178107606679033
2024-01-18,1038,1058,1020,1028,1215634,-1.0587102983638113
2024-01-19,1029,1057,1012,1017,1325050,-1.0700389105058365
2024-01-22,1016,1025,997,1010,1664473,-0.688298918387414
2024-01-23,1000,1043,1000,1038,1421578,2.7722772277227725
2024-01-24,1038,1043,999,1000,1049736,-3.6608863198458574
2024-01-25,1001,1005,973,997,1240604,-0.3
2024-01-26,981,1002,979,992,804657,-0.5015045135406219
2024-01-29,985,1006,971,972,1081852,-2.0161290322580645
2024-01-30,977,1012,972,988,1180665,1.646090534979424
2024-01-31,986,998,972,972,557693,-1.6194331983805668
2024-02-01,969,971,939,947,1107640,-2.57201646090535
2024-02-02,947,966,939,943,1102500,-0.42238648363252373
2024-02-05,945,950,928,929,950268,-1.4846235418875928
2024-02-06,904,925,889,910,997228,-2.045209903121636
2024-02-07,914,937,908,916,990819,0.6593406593406593
2024-02-08,918,924,905,907,638585,-0.9825327510917031
2024-02-13,907,1125,902,1074,13280405,18.412348401323044
2024-02-14,1073,1079,1010,1060,3085506,-1.303538175046555
2024-02-15,1062,1063,1018,1038,1685755,-2.0754716981132075
2024-02-16,1047,1063,1000,1029,1594216,-0.8670520231213872
2024-02-19,1013,1027,1000,1009,1109689,-1.9436345966958213
2024-02-20,1025,1053,989,1000,1795422,-0.8919722497522299
2024-02-21,995,995,975,975,1477573,-2.5
2024-02-22,983,985,963,963,799235,-1.2307692307692308
2024-02-23,963,963,941,950,1101169,-1.3499480789200415
2024-02-26,950,1044,941,1018,3483199,7.157894736842104
2024-02-27,1008,1015,964,969,1390113,-4.81335952848723
2024-02-28,954,986,950,953,732450,-1.6511867905056758
2024-02-29,948,990,930,937,1182999,-1.6789087093389297
2024-03-04,937,937,901,908,1355005,-3.0949839914621133
2024-03-05,908,912,901,902,686564,-0.6607929515418502
2024-03-06,898,1070,874,930,6010930,3.1042128603104215
2024-03-07,935,950,895,900,1221498,-3.225806451612903
2024-03-08,900,925,895,904,900690,0.4444444444444444
2024-03-11,901,907,880,902,711463,-0.22123893805309736
2024-03-12,893,907,889,905,613157,0.3325942350332594
2024-03-13,903,938,888,913,1228900,0.8839779005524863
2024-03-14,900,910,895,898,737905,-1.642935377875137
2024-03-15,908,1024,908,964,8094727,7.349665924276169
2024-03-18,957,957,910,911,2192453,-5.4979253112033195
2024-03-19,906,907,890,893,1221855,-1.9758507135016465
2024-03-20,889,901,886,888,1239605,-0.5599104143337066
2024-03-21,889,890,879,884,1391434,-0.45045045045045046
2024-03-22,720,836,687,701,16021889,-20.701357466063346
2024-03-25,655,659,555,628,14571406,-10.413694721825962
2024-03-26,628,698,593,598,8518048,-4.777070063694268
2024-03-27,606,619,565,570,4086520,-4.682274247491638
2024-03-28,567,585,539,553,3303968,-2.982456140350877
2024-03-29,550,578,519,526,4842700,-4.882459312839059
2024-04-01,640,683,602,683,22084933,29.84790874524715
2024-04-02,778,850,680,685,51690212,0.29282576866764276
2024-04-03,675,675,590,637,11516614,-7.007299270072993
2024-04-04,624,637,580,585,6938217,-8.16326530612245
2024-04-05,573,590,534,545,6561189,-6.837606837606838
2024-04-08,0,0,0,545,0,0.0
2024-04-09,0,0,0,545,0,0.0
2024-04-11,0,0,0,545,0,0.0
2024-04-12,0,0,0,545,0,0.0
2024-04-15,0,0,0,545,0,0.0
2024-04-16,0,0,0,545,0,0.0
2024-04-17,0,0,0,545,0,0.0
2024-04-18,0,0,0,545,0,0.0
2024-04-19,0,0,0,545,0,0.0
2024-04-22,0,0,0,545,0,0.0
2024-04-23,0,0,0,545,0,0.0
2024-04-24,0,0,0,545,0,0.0
2024-04-25,0,0,0,545,0,0.0
2024-04-26,0,0,0,545,0,0.0
2024-04-29,0,0,0,545,0,0.0
2024-04-30,0,0,0,545,0,0.0
2024-05-02,0,0,0,545,0,0.0
2024-05-03,0,0,0,545,0,0.0
2024-05-07,0,0,0,545,0,0.0
2024-05-08,0,0,0,545,0,0.0
2024-05-09,0,0,0,545,0,0.0
2024-05-10,0,0,0,545,0,0.0
2024-05-13,0,0,0,545,0,0.0
2024-05-14,0,0,0,545,0,0.0
2024-05-16,0,0,0,545,0,0.0
2024-05-17,0,0,0,545,0,0.0
2024-05-20,0,0,0,545,0,0.0
2024-05-21,0,0,0,545,0,0.0
2024-05-22,0,0,0,545,0,0.0
2024-05-23,0,0,0,545,0,0.0
2024-05-24,0,0,0,545,0,0.0
2024-05-27,0,0,0,545,0,0.0
2024-05-28,0,0,0,545,0,0.0
2024-05-29,0,0,0,545,0,0.0
2024-05-30,0,0,0,545,0,0.0
2024-05-31,0,0,0,545,0,0.0
2024-06-03,0,0,0,545,0,0.0
2024-06-04,0,0,0,545,0,0.0
2024-06-05,0,0,0,545,0,0.0
2024-06-07,0,0,0,545,0,0.0
2024-06-10,0,0,0,545,0,0.0
2024-06-11,0,0,0,545,0,0.0
2024-06-12,0,0,0,545,0,0.0
2024-06-13,0,0,0,545,0,0.0
2024-06-14,0,0,0,545,0,0.0
2024-06-17,0,0,0,545,0,0.0
2024-06-18,0,0,0,545,0,0.0
2024-06-19,0,0,0,545,0,0.0
2024-06-20,0,0,0,545,0,0.0
2024-06-21,0,0,0,545,0,0.0
2024-06-24,0,0,0,545,0,0.0
2024-06-25,0,0,0,545,0,0.0
2024-06-26,0,0,0,545,0,0.0
2024-06-27,0,0,0,545,0,0.0
2024-06-28,0,0,0,545,0,0.0
2024-07-01,0,0,0,545,0,0.0
2024-07-02,0,0,0,545,0,0.0
2024-07-03,0,0,0,545,0,0.0
2024-07-04,0,0,0,545,0,0.0
2024-07-05,0,0,0,545,0,0.0
2024-07-08,0,0,0,545,0,0.0
2024-07-09,0,0,0,545,0,0.0
2024-07-10,0,0,0,545,0,0.0
2024-07-11,0,0,0,545,0,0.0
2024-07-12,0,0,0,545,0,0.0
2024-07-15,0,0,0,545,0,0.0
2024-07-16,0,0,0,545,0,0.0
2024-07-17,0,0,0,545,0,0.0
2024-07-18,0,0,0,545,0,0.0
2024-07-19,0,0,0,545,0,0.0
2024-07-22,0,0,0,545,0,0.0
2024-07-23,0,0,0,545,0,0.0
2024-07-24,0,0,0,545,0,0.0
2024-07-25,0,0,0,545,0,0.0
2024-07-26,0,0,0,545,0,0.0
2024-07-29,0,0,0,545,0,0.0
2024-07-30,0,0,0,545,0,0.0
2024-07-31,0,0,0,545,0,0.0
2024-08-01,0,0,0,545,0,0.0
2024-08-02,0,0,0,545,0,0.0
2024-08-05,0,0,0,545,0,0.0
2024-08-06,0,0,0,545,0,0.0
2024-08-07,0,0,0,545,0,0.0
2024-08-08,0,0,0,545,0,0.0
2024-08-09,0,0,0,545,0,0.0
2024-08-12,0,0,0,545,0,0.0
2024-08-13,0,0,0,545,0,0.0
2024-08-14,0,0,0,545,0,0.0
2024-08-16,0,0,0,545,0,0.0
2024-08-19,0,0,0,545,0,0.0
2024-08-20,0,0,0,545,0,0.0
2024-08-21,0,0,0,545,0,0.0
2024-08-22,0,0,0,545,0,0.0
2024-08-23,0,0,0,545,0,0.0
2024-08-26,0,0,0,545,0,0.0
2024-08-27,0,0,0,545,0,0.0
2024-08-28,0,0,0,545,0,0.0
2024-08-29,0,0,0,545,0,0.0
2024-08-30,0,0,0,545,0,0.0
2024-09-02,0,0,0,545,0,0.0
2024-09-03,0,0,0,545,0,0.0
2024-09-04,0,0,0,545,0,0.0
2024-09-05,0,0,0,545,0,0.0
2024-09-06,0,0,0,545,0,0.0
2024-09-09,0,0,0,545,0,0.0
2024-09-10,0,0,0,545,0,0.0
2024-09-11,0,0,0,545,0,0.0
2024-09-12,0,0,0,545,0,0.0
2024-09-13,0,0,0,545,0,0.0
2024-09-19,0,0,0,545,0,0.0
2024-09-20,0,0,0,545,0,0.0
2024-09-23,0,0,0,545,0,0.0
2024-09-24,0,0,0,545,0,0.0
2024-09-25,0,0,0,545,0,0.0
2024-09-26,0,0,0,545,0,0.0
2024-09-27,0,0,0,545,0,0.0
2024-09-30,0,0,0,545,0,0.0
2024-10-02,0,0,0,545,0,0.0
2024-10-04,0,0,0,545,0,0.0
2024-10-07,0,0,0,545,0,0.0
2024-10-08,0,0,0,545,0,0.0
2024-10-10,0,0,0,545,0,0.0
2024-10-11,0,0,0,545,0,0.0
2024-10-14,0,0,0,545,0,0.0
2024-10-15,0,0,0,545,0,0.0
2024-10-16,0,0,0,545,0,0.0
2024-10-17,0,0,0,545,0,0.0
2024-10-18,0,0,0,545,0,0.0
2024-10-21,0,0,0,545,0,0.0
2024-10-22,0,0,0,545,0,0.0
2024-10-23,0,0,0,545,0,0.0
2024-10-24,0,0,0,545,0,0.0
2024-10-25,0,0,0,545,0,0.0
2024-10-28,0,0,0,545,0,0.0
2024-10-29,0,0,0,545,0,0.0
2024-10-30,0,0,0,545,0,0.0
2024-10-31,0,0,0,545,0,0.0
2024-11-01,0,0,0,545,0,0.0
2024-11-04,0,0,0,545,0,0.0
2024-11-05,0,0,0,545,0,0.0
2024-11-06,0,0,0,545,0,0.0
2024-11-07,0,0,0,545,0,0.0
2024-11-08,0,0,0,545,0,0.0
2024-11-11,0,0,0,545,0,0.0
