date,open,high,low,close,volume,change_rate
2024-09-03,2140,2150,2120,2140,22643,0.234192037470726
2024-09-04,2120,2130,2080,2090,79458,-2.336448598130841
2024-09-05,2090,2115,2080,2110,98261,0.9569377990430622
2024-09-06,2105,2105,2050,2070,108116,-1.8957345971563981
2024-09-09,2045,2060,2035,2055,57789,-0.7246376811594203
2024-09-10,2060,2065,2035,2050,48198,-0.24330900243309003
2024-09-11,2050,2060,2030,2045,65219,-0.24390243902439024
2024-09-12,2050,2085,2045,2075,30661,1.466992665036675
2024-09-13,2065,2100,2065,2090,15660,0.7228915662650602
2024-09-19,2090,2105,2075,2090,17884,0.0
2024-09-20,2095,2140,2095,2110,72027,0.9569377990430622
2024-09-23,2110,2115,2090,2115,20081,0.23696682464454977
2024-09-24,2100,2125,2100,2120,33449,0.2364066193853428
2024-09-25,2130,2150,2115,2120,74336,0.0
2024-09-26,2125,2140,2105,2135,64039,0.7075471698113208
2024-09-27,2130,2145,2125,2140,51925,0.234192037470726
2024-09-30,2145,2150,2125,2140,29665,0.0
2024-10-02,2115,2130,2110,2125,33691,-0.7009345794392523
2024-10-04,2170,2170,2115,2135,31350,0.4705882352941176
2024-10-07,2135,2140,2110,2125,35718,-0.468384074941452
2024-10-08,2125,2125,2080,2090,62681,-1.647058823529412
2024-10-10,2105,2150,2100,2140,73353,2.3923444976076556
2024-10-11,2145,2150,2100,2130,86938,-0.46728971962616817
2024-10-14,2300,2435,2170,2320,14678049,8.92018779342723
2024-10-15,2210,2250,2130,2130,1676964,-8.189655172413794
2024-10-16,2135,2165,2065,2065,580159,-3.051643192488263
2024-10-17,2095,2100,2065,2080,302653,0.7263922518159807
2024-10-18,2075,2095,2050,2055,182804,-1.201923076923077
2024-10-21,2055,2075,2050,2055,83757,0.0
2024-10-22,2055,2065,2040,2045,70854,-0.48661800486618007
2024-10-23,2040,2065,2025,2040,100289,-0.24449877750611246
2024-10-24,2035,2055,2015,2020,120864,-0.9803921568627451
2024-10-25,2020,2045,2010,2010,79695,-0.49504950495049505
2024-10-28,2015,2080,2015,2065,148081,2.736318407960199
2024-10-29,2060,2080,2050,2060,70356,-0.24213075060532688
2024-10-30,2060,2095,2060,2080,140814,0.9708737864077669
2024-10-31,2065,2090,2060,2090,53910,0.4807692307692308
2024-11-01,2075,2080,2060,2060,61642,-1.4354066985645932
2024-11-04,2060,2100,2060,2080,48627,0.9708737864077669
2024-11-05,2075,2090,2065,2085,42247,0.2403846153846154
2024-11-06,2100,2100,2075,2085,27045,0.0
2024-11-07,2090,2100,2055,2075,131904,-0.4796163069544364
2024-11-08,2075,2090,2050,2070,68479,-0.24096385542168677
2024-11-11,2070,2070,2020,2025,67048,-2.1739130434782608
2024-11-12,2025,2035,1985,1985,201506,-1.9753086419753085
2024-11-13,1984,2000,1955,1980,99975,-0.2518891687657431
2024-11-14,1973,2005,1973,1993,60733,0.6565656565656566
2024-11-15,1995,2060,1971,2060,217636,3.3617661816357254
2024-11-18,2050,2130,2035,2090,260085,1.4563106796116505
2024-11-19,2090,2115,2040,2100,112112,0.4784688995215311
2024-11-20,2090,2105,2075,2075,49489,-1.1904761904761905
2024-11-21,2070,2085,2045,2050,58002,-1.2048192771084338
2024-11-22,2050,2080,2030,2035,51899,-0.7317073170731708
2024-11-25,2040,2060,2020,2030,51483,-0.2457002457002457
2024-11-26,2035,2040,2000,2025,205971,-0.24630541871921183
2024-11-27,2030,2045,2015,2015,68423,-0.49382716049382713
2024-11-28,2015,2030,2005,2015,87584,0.0
2024-11-29,2010,2020,1996,2000,102578,-0.7444168734491315
2024-12-02,2000,2010,1980,1985,147603,-0.75
2024-12-03,1985,2070,1985,1999,192780,0.7052896725440806
2024-12-04,1985,1995,1975,1986,154882,-0.6503251625812907
2024-12-05,1987,1996,1969,1970,98383,-0.8056394763343404
2024-12-06,1961,1979,1916,1965,188649,-0.25380710659898476
2024-12-09,1959,1959,1906,1916,100593,-2.4936386768447836
2024-12-10,1910,2025,1910,1985,90169,3.60125260960334
2024-12-11,1985,2060,1985,2040,128657,2.770780856423174
2024-12-12,2040,2065,2005,2020,162129,-0.9803921568627451
2024-12-13,2020,2080,2020,2070,139329,2.4752475247524752
2024-12-16,2100,2105,2065,2080,162203,0.4830917874396135
2024-12-17,2075,2085,2015,2050,136384,-1.4423076923076923
2024-12-18,2050,2095,2045,2090,129847,1.951219512195122
2024-12-19,2070,2090,2045,2080,51122,-0.4784688995215311
2024-12-20,2065,2075,2040,2055,52959,-1.201923076923077
2024-12-23,2060,2100,2055,2090,81942,1.70316301703163
2024-12-24,2085,2100,2075,2090,43350,0.0
2024-12-26,2075,2090,2065,2085,110465,-0.23923444976076555
2024-12-27,2055,2090,2020,2050,285700,-1.6786570743405276
2024-12-30,2030,2060,2020,2050,50459,0.0
2025-01-02,2035,2235,2020,2065,1354124,0.7317073170731708
2025-01-03,2065,2110,2065,2080,169164,0.7263922518159807
2025-01-06,2095,2105,2080,2095,104339,0.7211538461538461
2025-01-07,2085,2115,2085,2110,138275,0.7159904534606205
2025-01-08,2095,2105,2040,2085,448318,-1.1848341232227488
2025-01-09,2085,2100,2060,2100,103055,0.7194244604316548
2025-01-10,2095,2130,2085,2120,186561,0.9523809523809524
2025-01-13,2105,2180,2100,2165,484199,2.1226415094339623
2025-01-14,2140,2150,2095,2140,270065,-1.1547344110854503
2025-01-15,2130,2180,2100,2115,386274,-1.1682242990654206
2025-01-16,2120,2135,2100,2125,56335,0.4728132387706856
2025-01-17,2110,2120,2095,2095,96663,-1.411764705882353
2025-01-20,2095,2120,2080,2115,129265,0.9546539379474941
2025-01-21,2110,2115,2095,2110,75138,-0.2364066193853428
2025-01-22,2105,2115,2090,2095,85928,-0.7109004739336493
2025-01-23,2090,2090,2060,2060,83410,-1.6706443914081146
2025-01-24,2070,2080,2060,2065,56611,0.24271844660194172
2025-01-31,2065,2065,2040,2045,112903,-0.9685230024213075
2025-02-03,2040,2040,1993,1995,166746,-2.444987775061125
2025-02-04,1996,2040,1996,2005,71437,0.5012531328320802
2025-02-05,2010,2050,2005,2030,69578,1.2468827930174564
2025-02-06,2030,2050,2015,2030,60292,0.0
2025-02-07,2025,2030,2005,2020,95362,-0.49261083743842365
2025-02-10,2020,2030,2005,2020,80841,0.0
2025-02-11,2015,2035,2010,2035,116920,0.7425742574257426
2025-02-12,2025,2035,2010,2015,51404,-0.9828009828009828
2025-02-13,2015,2045,2015,2025,99126,0.49627791563275436
2025-02-14,2025,2060,2020,2045,111687,0.9876543209876543
2025-02-17,2035,2065,2035,2055,49198,0.4889975550122249
2025-02-18,2055,2070,2050,2060,69754,0.24330900243309003
2025-02-19,2055,2085,2055,2085,104923,1.2135922330097086
2025-02-20,2080,2090,2070,2085,33479,0.0
2025-02-21,2075,2115,2075,2110,195398,1.1990407673860912
2025-02-24,2125,2160,2115,2155,283322,2.132701421800948
2025-02-25,2150,2160,2130,2160,129092,0.23201856148491878
2025-02-26,2150,2200,2150,2180,191121,0.9259259259259258
2025-02-27,2185,2190,2160,2175,99219,-0.22935779816513763
2025-02-28,2155,2195,2120,2150,185721,-1.1494252873563218
2025-03-04,2135,2160,2125,2135,92883,-0.6976744186046512
2025-03-05,2135,2170,2135,2160,84268,1.1709601873536302
2025-03-06,2170,2240,2170,2190,690593,1.3888888888888888
2025-03-07,2085,2120,2060,2085,256083,-4.794520547945205
2025-03-10,2085,2090,2055,2065,122135,-0.9592326139088728
2025-03-11,2035,2050,2015,2035,119616,-1.4527845036319613
2025-03-12,2030,2050,2025,2040,46643,0.2457002457002457
2025-03-13,2050,2095,2030,2040,207105,0.0
2025-03-14,2040,2070,2040,2060,46795,0.9803921568627451
2025-03-17,2060,2100,2060,2090,89189,1.4563106796116505
2025-03-18,2090,2110,2070,2075,50709,-0.7177033492822966
2025-03-19,2075,2090,2065,2075,50933,0.0
2025-03-20,2075,2090,2065,2075,40621,0.0
2025-03-21,2075,2080,2045,2045,105800,-1.4457831325301205
2025-03-24,2040,2055,2035,2045,54939,0.0
2025-03-25,2045,2060,2035,2040,55404,-0.24449877750611246
2025-03-26,2050,2065,2030,2055,52680,0.7352941176470588
2025-03-27,2050,2100,2045,2055,170704,0.0
2025-03-28,2050,2065,2025,2045,90627,-0.48661800486618007
2025-03-31,2040,2040,2005,2010,71292,-1.7114914425427872
2025-04-01,2015,2050,2010,2040,87556,1.4925373134328357
2025-04-02,2040,2050,2020,2040,92726,0.0
2025-04-03,2040,2040,2010,2015,105148,-1.2254901960784315
2025-04-04,2005,2090,2005,2090,264884,3.722084367245657
2025-04-07,2090,2090,2000,2020,139860,-3.349282296650718
2025-04-08,2025,2075,2025,2065,116428,2.2277227722772275
2025-04-09,2020,2065,2020,2050,95743,-0.7263922518159807
2025-04-10,2065,2095,2060,2080,117581,1.4634146341463417
2025-04-11,2055,2085,2055,2070,89942,-0.4807692307692308
2025-04-14,2070,2075,2050,2065,65020,-0.24154589371980675
2025-04-15,2060,2080,2060,2075,80902,0.48426150121065376
2025-04-16,2070,2075,2055,2060,51196,-0.7228915662650602
2025-04-17,2060,2075,2055,2065,73782,0.24271844660194172
2025-04-18,2065,2100,2055,2095,123021,1.4527845036319613
2025-04-21,2090,2100,2075,2090,66550,-0.23866348448687352
2025-04-22,2090,2400,2090,2160,8760751,3.349282296650718
2025-04-23,2175,2225,2150,2180,962530,0.9259259259259258
2025-04-24,2180,2195,2155,2160,360447,-0.9174311926605505
2025-04-25,2165,2205,2165,2175,237041,0.6944444444444444
2025-04-28,2185,2210,2165,2180,247623,0.22988505747126436
2025-04-29,2170,2200,2160,2195,160985,0.6880733944954129
2025-04-30,2195,2200,2165,2180,148356,-0.683371298405467
2025-05-02,2180,2195,2170,2170,112046,-0.45871559633027525
2025-05-07,2160,2180,2135,2160,161343,-0.4608294930875576
2025-05-08,2160,2175,2145,2170,102952,0.4629629629629629
2025-05-09,2160,2160,2120,2130,402907,-1.8433179723502304
2025-05-12,2135,2175,2130,2175,156826,2.112676056338028
2025-05-13,2155,2170,2155,2165,108941,-0.45977011494252873
2025-05-14,2175,2175,2150,2170,125332,0.23094688221709006
2025-05-15,2175,2175,2140,2155,139597,-0.6912442396313364
2025-05-16,2125,2125,2075,2085,296674,-3.248259860788863
2025-05-19,2075,2095,2070,2070,115222,-0.7194244604316548
2025-05-20,2090,2115,2075,2110,110470,1.932367149758454
2025-05-21,2110,2125,2095,2100,68668,-0.47393364928909953
2025-05-22,2100,2110,2075,2085,69698,-0.7142857142857143
2025-05-23,2090,2110,2090,2100,60360,0.7194244604316548
2025-05-26,2110,2130,2100,2110,59854,0.4761904761904762
2025-05-27,2090,2115,2090,2100,84600,-0.47393364928909953
2025-05-28,2100,2125,2100,2115,96731,0.7142857142857143
2025-05-29,2115,2160,2115,2155,208577,1.8912529550827424
2025-05-30,2155,2215,2145,2175,331055,0.9280742459396751
2025-06-02,2175,2195,2130,2135,214987,-1.839080459770115
2025-06-04,2150,2170,2140,2170,216540,1.639344262295082
2025-06-05,2175,2195,2160,2190,222903,0.9216589861751152
2025-06-09,2190,2225,2175,2195,196094,0.228310502283105
2025-06-10,2195,2210,2180,2195,251176,0.0
2025-06-11,2190,2215,2175,2195,148747,0.0
2025-06-12,2200,2215,2170,2190,219751,-0.22779043280182232
2025-06-13,2190,2200,2140,2155,250460,-1.5981735159817352
2025-06-16,2155,2185,2135,2170,112382,0.6960556844547563
2025-06-17,2170,2200,2150,2160,104075,-0.4608294930875576
2025-06-18,2155,2160,2140,2155,105384,-0.23148148148148145
2025-06-19,2155,2155,2120,2150,107787,-0.23201856148491878
2025-06-20,2150,2200,2130,2160,182593,0.46511627906976744
2025-06-23,2155,2165,2125,2125,112672,-1.6203703703703702
2025-06-24,2145,2175,2145,2175,176546,2.3529411764705883
2025-06-25,2190,2205,2155,2170,91155,-0.22988505747126436
2025-06-26,2170,2170,2105,2125,197296,-2.0737327188940093
2025-06-27,2125,2140,2100,2110,110359,-0.7058823529411765
2025-06-30,2110,2130,2110,2125,87969,0.7109004739336493
2025-07-01,2125,2175,2125,2175,219525,2.3529411764705883
2025-07-02,2175,2180,2135,2170,66456,-0.22988505747126436
2025-07-03,2170,2205,2160,2200,218610,1.3824884792626728
2025-07-04,2200,2205,2165,2170,65421,-1.3636363636363635
2025-07-07,2160,2185,2160,2160,110295,-0.4608294930875576
2025-07-08,2160,2175,2150,2170,81085,0.4629629629629629
2025-07-09,2175,2230,2170,2220,201337,2.3041474654377883
2025-07-10,2235,2260,2215,2255,179183,1.5765765765765765
2025-07-11,2280,2360,2255,2340,656783,3.7694013303769403
2025-07-14,2345,2565,2340,2485,1613807,6.196581196581197
2025-07-15,2465,2525,2405,2470,406548,-0.6036217303822937
2025-07-16,2470,2470,2380,2400,277476,-2.834008097165992
2025-07-17,2400,2405,2315,2360,274156,-1.6666666666666667
2025-07-18,2365,2380,2297,2355,220550,-0.211864406779661
2025-07-21,2355,2360,2280,2280,372425,-3.1847133757961785
2025-07-22,2290,2310,2225,2250,268383,-1.3157894736842104
2025-07-23,2250,2285,2225,2250,201046,0.0
2025-07-24,2250,2275,2200,2200,177130,-2.2222222222222223
2025-07-25,2170,2230,2170,2190,249168,-0.45454545454545453
2025-07-28,2200,2200,2150,2155,212203,-1.5981735159817352
2025-07-29,2155,2175,2140,2160,62335,0.23201856148491878
2025-07-30,2165,2180,2155,2165,51657,0.23148148148148145
2025-07-31,2165,2200,2155,2185,110232,0.9237875288683602
2025-08-01,2180,2180,2095,2105,355395,-3.6613272311212817
2025-08-04,2100,2130,2090,2125,90411,0.9501187648456058
2025-08-05,2130,2165,2085,2120,161029,-0.2352941176470588
2025-08-06,2115,2175,2110,2170,149489,2.358490566037736
2025-08-07,2185,2185,2140,2160,63515,-0.4608294930875576
2025-08-08,2160,2170,2140,2160,63561,0.0
2025-08-11,2160,2180,2130,2145,78926,-0.6944444444444444
2025-08-12,2150,2165,2125,2140,84595,-0.2331002331002331
2025-08-13,2155,2155,2110,2140,139511,0.0
2025-08-14,2130,2165,2125,2130,59978,-0.46728971962616817
2025-08-18,2130,2130,2085,2100,154501,-1.4084507042253522
2025-08-19,2115,2135,2085,2090,42199,-0.4761904761904762
2025-08-20,2090,2090,2050,2080,119823,-0.4784688995215311
2025-08-21,2080,2135,2075,2080,145421,0.0
2025-08-22,2095,2160,2050,2070,504068,-0.4807692307692308
2025-08-25,2080,2110,2080,2100,89342,1.4492753623188406
2025-08-26,2100,2120,2070,2080,71817,-0.9523809523809524
2025-08-27,2080,2090,2045,2050,121351,-1.4423076923076923
2025-08-28,2055,2065,2035,2045,77221,-0.24390243902439024
2025-08-29,2040,2050,2030,2040,106800,-0.24449877750611246
2025-09-01,2040,2045,2015,2040,86821,0.0
2025-09-02,2025,2060,2025,2050,40648,0.49019607843137253
2025-09-03,2030,2050,2030,2050,25869,0.0
2025-09-04,2050,2085,2035,2055,52203,0.24390243902439024
2025-09-05,2060,2060,2030,2040,60354,-0.7299270072992701
2025-09-08,2040,2065,2035,2060,51849,0.9803921568627451
2025-09-09,2065,2070,2025,2060,246689,0.0
2025-09-10,2060,2070,2045,2060,82332,0.0
2025-09-11,2060,2075,2040,2055,105326,-0.24271844660194172
2025-09-12,2065,2065,2035,2055,165267,0.0
2025-09-15,2055,2070,2050,2060,51829,0.24330900243309003
2025-09-16,2060,2070,2045,2055,83627,-0.24271844660194172
2025-09-17,2055,2055,2030,2040,81452,-0.7299270072992701
2025-09-18,2050,2055,2030,2050,104066,0.49019607843137253
2025-09-19,2050,2050,2030,2035,48495,-0.7317073170731708
2025-09-22,2045,2045,2020,2025,89766,-0.4914004914004914
2025-09-23,2025,2030,2005,2015,145581,-0.49382716049382713
2025-09-24,2015,2020,2000,2020,73273,0.24813895781637718
2025-09-25,2015,2015,1999,2005,103229,-0.7425742574257426
2025-09-26,2010,2015,1999,2005,91600,0.0
2025-09-29,2005,2050,2005,2040,92384,1.7456359102244388
2025-09-30,2045,2070,2035,2045,74305,0.24509803921568626
2025-10-01,2040,2065,2030,2060,101256,0.7334963325183375
2025-10-02,2065,2075,2040,2055,82004,-0.24271844660194172
2025-10-10,2065,2070,2000,2015,258569,-1.9464720194647203
2025-10-13,1951,1996,1950,1987,365160,-1.3895781637717122
2025-10-14,1983,1995,1975,1975,120012,-0.6039255158530448
2025-10-15,1981,2020,1981,2020,125182,2.278481012658228
2025-10-16,2035,2035,1999,2010,99591,-0.49504950495049505
2025-10-17,2000,2030,1989,2020,200185,0.4975124378109453
2025-10-20,2020,2035,2000,2015,39627,-0.24752475247524752
2025-10-21,2015,2030,2000,2000,74051,-0.7444168734491315
2025-10-22,2000,2010,1991,2010,55801,0.5
2025-10-23,1999,2045,1999,2020,83905,0.4975124378109453
2025-10-24,2030,2030,2000,2010,56580,-0.49504950495049505
2025-10-27,2000,2025,2000,2020,152090,0.4975124378109453
2025-10-28,2025,2030,1998,2015,196849,-0.24752475247524752
2025-10-29,2015,2015,1998,2000,122564,-0.7444168734491315
2025-10-30,2005,2020,1985,1999,152424,-0.05
2025-10-31,1999,1999,1976,1980,127563,-0.9504752376188095
2025-11-03,1985,1985,1931,1954,225072,-1.3131313131313131
2025-11-04,1949,1992,1941,1953,76950,-0.0511770726714432
2025-11-05,1953,1953,1908,1940,139980,-0.6656426011264721
2025-11-06,1940,1958,1919,1955,67591,0.7731958762886598
2025-11-07,1955,1972,1933,1969,82340,0.7161125319693095
2025-11-10,1969,2095,1956,1985,825843,0.8125952260030471
2025-11-11,1993,2010,1965,1974,140490,-0.5541561712846348
