date,open,high,low,close,volume,change_rate
2024-12-19,1136,1174,1136,1151,526776,-2.1258503401360542
2024-12-20,1151,1151,1085,1085,877621,-5.734144222415291
2024-12-23,1102,1127,1076,1087,316617,0.18433179723502305
2024-12-24,1100,1107,1082,1103,285824,1.4719411223551058
2024-12-26,1105,1118,1065,1080,517667,-2.085222121486854
2024-12-27,1080,1115,1060,1064,336150,-1.4814814814814816
2024-12-30,1054,1128,1054,1125,543778,5.733082706766917
2025-01-02,1145,1165,1115,1164,351440,3.4666666666666663
2025-01-03,1164,1172,1145,1162,502634,-0.1718213058419244
2025-01-06,1200,1220,1132,1156,755745,-0.5163511187607573
2025-01-07,1168,1197,1167,1180,332332,2.0761245674740483
2025-01-08,1195,1197,1171,1185,281369,0.423728813559322
2025-01-09,1182,1188,1155,1173,221735,-1.0126582278481013
2025-01-10,1165,1191,1162,1191,303668,1.5345268542199488
2025-01-13,1188,1233,1183,1222,425973,2.6028547439126783
2025-01-14,1237,1237,1200,1222,232568,0.0
2025-01-15,1230,1234,1192,1200,246835,-1.800327332242226
2025-01-16,1202,1216,1191,1197,208431,-0.25
2025-01-17,1202,1203,1132,1181,203369,-1.3366750208855471
2025-01-20,1185,1205,1177,1186,215952,0.42337002540220153
2025-01-21,1186,1213,1132,1170,282897,-1.3490725126475547
2025-01-22,1181,1181,1140,1149,215388,-1.7948717948717947
2025-01-23,1149,1159,1133,1147,116186,-0.17406440382941687
2025-01-24,1141,1188,1141,1187,300397,3.4873583260680032
2025-01-31,1195,1228,1168,1185,215944,-0.16849199663016007
2025-02-03,1189,1189,1160,1160,265051,-2.109704641350211
2025-02-04,1169,1222,1169,1215,325343,4.741379310344827
2025-02-05,1230,1259,1192,1231,534419,1.316872427983539
2025-02-06,1229,1250,1209,1211,204960,-1.6246953696181965
2025-02-07,1207,1235,1190,1202,152335,-0.7431874483897605
2025-02-10,1200,1219,1184,1219,190919,1.4143094841930115
2025-02-11,1220,1220,1196,1200,93359,-1.5586546349466777
2025-02-12,1199,1263,1191,1257,360038,4.75
2025-02-13,1263,1263,1233,1244,213684,-1.0342084327764518
2025-02-14,1244,1256,1230,1245,130380,0.08038585209003216
2025-02-17,1270,1325,1266,1289,607921,3.5341365461847385
2025-02-18,1300,1344,1292,1328,474043,3.0256012412723043
2025-02-19,1350,1390,1317,1350,732266,1.6566265060240966
2025-02-20,1333,1366,1300,1325,511531,-1.8518518518518516
2025-02-21,1315,1335,1301,1303,301511,-1.6603773584905661
2025-02-24,1291,1367,1285,1350,526985,3.6070606293169614
2025-02-25,1368,1368,1312,1320,345494,-2.2222222222222223
2025-02-26,1321,1330,1267,1293,428643,-2.0454545454545454
2025-02-27,1282,1314,1270,1277,304678,-1.237432327919567
2025-02-28,1277,1277,1240,1258,396836,-1.4878621769772904
2025-03-04,1290,1290,1222,1235,276991,-1.8282988871224166
2025-03-05,1270,1270,1238,1250,148213,1.214574898785425
2025-03-06,1251,1269,1235,1250,156014,0.0
2025-03-07,1250,1258,1185,1216,366066,-2.7199999999999998
2025-03-10,1195,1209,1168,1168,286043,-3.9473684210526314
2025-03-11,1154,1156,1119,1119,387782,-4.195205479452055
2025-03-12,1120,1170,1117,1137,140694,1.6085790884718498
2025-03-13,1129,1161,1114,1122,185821,-1.3192612137203166
2025-03-14,1149,1158,1130,1156,186124,3.0303030303030303
2025-03-17,1194,1225,1155,1177,508103,1.8166089965397925
2025-03-18,1178,1198,1159,1171,206729,-0.5097706032285472
2025-03-19,1174,1190,1141,1149,395639,-1.8787361229718187
2025-03-20,1148,1148,1124,1133,238117,-1.392515230635335
2025-03-21,1130,1136,1100,1100,360788,-2.912621359223301
2025-03-24,1110,1138,1099,1127,210835,2.4545454545454546
2025-03-25,1134,1136,1107,1113,179242,-1.2422360248447204
2025-03-26,1113,1124,1104,1114,107533,0.08984725965858043
2025-03-27,1116,1165,1108,1140,351524,2.333931777378815
2025-03-28,1151,1151,1080,1082,467278,-5.087719298245614
2025-03-31,1079,1079,1025,1026,439442,-5.175600739371535
2025-04-01,1028,1119,1025,1105,358488,7.69980506822612
2025-04-02,1110,1115,1075,1082,137274,-2.0814479638009047
2025-04-03,1073,1138,1061,1091,367100,0.8317929759704251
2025-04-04,1082,1222,1025,1209,1673320,10.81576535288726
2025-04-07,1239,1324,1181,1259,2147928,4.1356492969396195
2025-04-08,1272,1360,1262,1281,1332365,1.7474185861795075
2025-04-09,1280,1311,1175,1204,883054,-6.0109289617486334
2025-04-10,1240,1259,1171,1220,524213,1.3289036544850499
2025-04-11,1196,1232,1165,1184,499379,-2.9508196721311477
2025-04-14,1205,1278,1205,1246,707389,5.236486486486487
2025-04-15,1235,1250,1190,1228,573629,-1.4446227929373996
2025-04-16,1229,1236,1175,1176,384406,-4.234527687296417
2025-04-17,1181,1190,1147,1156,589535,-1.7006802721088436
2025-04-18,1151,1193,1145,1168,455317,1.0380622837370241
2025-04-21,1208,1252,1170,1174,575934,0.5136986301369862
2025-04-22,1174,1200,1168,1200,281526,2.2146507666098807
2025-04-23,1189,1189,1148,1162,623310,-3.166666666666667
2025-04-24,1160,1182,1130,1138,423571,-2.0654044750430294
2025-04-25,1150,1178,1132,1159,537208,1.845342706502636
2025-04-28,1147,1156,1083,1088,966598,-6.125970664365832
2025-04-29,1089,1149,1075,1080,867087,-0.7352941176470588
2025-04-30,1081,1089,1048,1052,580247,-2.5925925925925926
2025-05-02,1062,1090,1057,1060,495643,0.7604562737642585
2025-05-07,1030,1030,964,1018,797653,-3.9622641509433962
2025-05-08,1030,1075,1027,1074,587290,5.50098231827112
2025-05-09,1095,1108,1073,1079,490439,0.4655493482309125
2025-05-12,1079,1110,1074,1092,416572,1.2048192771084338
2025-05-13,1106,1125,1092,1112,262366,1.8315018315018317
2025-05-14,1112,1170,1110,1157,440626,4.046762589928058
2025-05-15,1152,1155,1127,1132,281800,-2.16076058772688
2025-05-16,1160,1160,1113,1115,187187,-1.5017667844522968
2025-05-19,1115,1138,1098,1111,234888,-0.35874439461883406
2025-05-20,1112,1128,1100,1119,154872,0.7200720072007201
2025-05-21,1119,1134,1105,1108,142655,-0.9830205540661305
2025-05-22,1115,1140,1091,1135,275489,2.436823104693141
2025-05-23,1135,1368,1113,1274,9291563,12.246696035242291
2025-05-26,1241,1502,1231,1415,7843908,11.067503924646783
2025-05-27,1415,1480,1404,1461,1722709,3.2508833922261484
2025-05-28,1462,1519,1429,1491,1139688,2.0533880903490758
2025-05-29,1492,1495,1351,1417,665693,-4.963112005365526
2025-05-30,1417,1467,1395,1417,163836,0.0
2025-06-02,1403,1487,1403,1466,461327,3.4580098800282286
2025-06-04,1466,1466,1415,1429,279444,-2.5238744884038202
2025-06-05,1429,1500,1422,1445,348129,1.119664100769769
2025-06-09,1446,1500,1406,1445,502781,0.0
2025-06-10,1441,1492,1413,1487,508394,2.906574394463668
2025-06-11,1492,1642,1492,1630,2117987,9.616677874915938
2025-06-12,1616,1682,1552,1682,884057,3.190184049079755
2025-06-13,1682,1682,1274,1319,4141243,-21.581450653983353
2025-06-16,1320,1350,1112,1132,3544075,-14.177407126611069
2025-06-17,1145,1202,1138,1152,1474646,1.76678445229682
2025-06-18,1145,1207,1140,1177,701955,2.170138888888889
2025-06-19,1177,1187,1150,1166,357779,-0.9345794392523363
2025-06-20,1166,1177,1129,1159,729487,-0.6003430531732418
2025-06-23,1149,1149,1115,1140,464325,-1.639344262295082
2025-06-24,1144,1165,1140,1151,288666,0.9649122807017544
2025-06-25,1154,1159,1141,1147,380399,-0.3475238922675934
2025-06-26,1148,1152,1131,1140,296834,-0.6102877070619006
2025-06-27,1140,1147,1111,1125,369535,-1.3157894736842104
2025-06-30,1125,1135,1113,1120,253066,-0.4444444444444444
2025-07-01,1123,1165,1122,1152,417424,2.857142857142857
2025-07-02,1157,1174,1120,1132,760478,-1.7361111111111112
2025-07-03,1141,1250,1141,1190,904447,5.123674911660777
2025-07-04,1200,1233,1165,1195,736464,0.42016806722689076
2025-07-07,1198,1277,1190,1258,1212604,5.2719665271966525
2025-07-08,1258,1269,1226,1255,455332,-0.23847376788553257
2025-07-09,1258,1275,1191,1210,444469,-3.5856573705179287
2025-07-10,1210,1224,1205,1218,201306,0.6611570247933884
2025-07-11,1227,1254,1217,1219,303172,0.08210180623973727
2025-07-14,1230,1230,1186,1190,281044,-2.3789991796554553
2025-07-15,1201,1201,1161,1177,302859,-1.0924369747899159
2025-07-16,1177,1191,1160,1188,228519,0.9345794392523363
2025-07-17,1190,1190,1150,1166,343871,-1.8518518518518516
2025-07-18,1170,1172,1153,1164,177944,-0.17152658662092624
2025-07-21,1164,1177,1156,1170,178982,0.5154639175257731
2025-07-22,1170,1174,1149,1156,224187,-1.1965811965811968
2025-07-23,1163,1163,1142,1155,156694,-0.08650519031141869
2025-07-24,1155,1163,1140,1142,207245,-1.1255411255411256
2025-07-25,1140,1142,1117,1122,274255,-1.7513134851138354
2025-07-28,1124,1124,1091,1103,206968,-1.6934046345811051
2025-07-29,1103,1138,1080,1118,180205,1.3599274705349047
2025-07-30,1126,1130,1113,1116,151878,-0.17889087656529518
2025-07-31,1122,1123,1098,1109,201973,-0.6272401433691757
2025-08-01,1109,1112,1080,1080,224223,-2.6149684400360687
2025-08-04,1080,1098,1065,1095,191216,1.3888888888888888
2025-08-05,1095,1111,1080,1092,112923,-0.273972602739726
2025-08-06,1091,1115,1076,1108,82327,1.465201465201465
2025-08-07,1119,1138,1106,1131,154340,2.0758122743682312
2025-08-08,1131,1164,1075,1157,293138,2.2988505747126435
2025-08-11,1157,1167,1135,1151,133370,-0.5185825410544511
2025-08-12,1151,1173,1136,1152,181880,0.08688097306689835
2025-08-13,1153,1170,1146,1155,64443,0.26041666666666663
2025-08-14,1155,1160,1142,1155,130150,0.0
2025-08-18,1138,1152,1120,1131,184239,-2.0779220779220777
2025-08-19,1131,1131,1093,1102,298472,-2.564102564102564
2025-08-20,1093,1097,1084,1088,165564,-1.2704174228675136
2025-08-21,1095,1121,1088,1112,102267,2.2058823529411766
2025-08-22,1112,1125,1100,1109,101531,-0.2697841726618705
2025-08-25,1110,1137,1110,1130,191605,1.8935978358881875
2025-08-26,1130,1163,1112,1154,189601,2.1238938053097343
2025-08-27,1154,1165,1128,1131,103360,-1.9930675909878681
2025-08-28,1142,1142,1117,1129,102689,-0.17683465959328026
2025-08-29,1130,1130,1100,1101,167354,-2.4800708591674048
2025-09-01,1101,1110,1085,1089,226823,-1.08991825613079
2025-09-02,1089,1102,1083,1100,60956,1.0101010101010102
2025-09-03,1089,1100,1086,1090,75050,-0.9090909090909091
2025-09-04,1086,1101,1086,1101,61394,1.0091743119266057
2025-09-05,1099,1102,1092,1102,69784,0.09082652134423251
2025-09-08,1096,1100,1091,1093,112110,-0.8166969147005444
2025-09-09,1093,1097,1084,1090,147286,-0.2744739249771272
2025-09-10,1090,1094,1076,1085,147900,-0.45871559633027525
2025-09-11,1085,1088,1068,1075,139315,-0.9216589861751152
2025-09-12,1079,1083,1076,1080,96654,0.46511627906976744
2025-09-15,1093,1220,1084,1144,2843259,5.9259259259259265
2025-09-16,1125,1129,1099,1116,539904,-2.4475524475524475
2025-09-17,1117,1117,1100,1115,209028,-0.08960573476702509
2025-09-18,1115,1126,1103,1119,214405,0.35874439461883406
2025-09-19,1119,1119,1108,1109,151936,-0.8936550491510277
2025-09-22,1110,1110,1090,1107,224073,-0.18034265103697023
2025-09-23,1110,1110,1090,1092,158079,-1.3550135501355014
2025-09-24,1092,1096,1076,1085,239985,-0.641025641025641
2025-09-25,1077,1094,1073,1094,223639,0.8294930875576038
2025-09-26,1094,1094,1067,1069,300518,-2.2851919561243146
2025-09-29,1072,1150,1072,1114,631626,4.20954162768943
2025-09-30,1125,1125,1085,1085,261491,-2.6032315978456015
2025-10-01,1092,1102,1078,1098,210157,1.19815668202765
2025-10-02,1090,1123,1088,1121,279667,2.0947176684881605
2025-10-10,1121,1139,1111,1122,276004,0.08920606601248886
2025-10-13,1092,1116,1092,1112,136488,-0.8912655971479502
2025-10-14,1112,1116,1096,1097,126209,-1.3489208633093526
2025-10-15,1090,1116,1090,1112,215560,1.367365542388332
2025-10-16,1113,1134,1107,1117,184826,0.44964028776978415
2025-10-17,1117,1120,1095,1098,148138,-1.7009847806624887
2025-10-20,1098,1107,1090,1100,130944,0.18214936247723132
2025-10-21,1100,1106,1090,1092,185311,-0.7272727272727273
2025-10-22,1093,1112,1084,1108,235396,1.465201465201465
2025-10-23,1100,1133,1098,1126,238861,1.6245487364620936
2025-10-24,1126,1130,1107,1125,216804,-0.08880994671403197
2025-10-27,1119,1122,1102,1113,235742,-1.0666666666666667
2025-10-28,1105,1124,1103,1112,227375,-0.08984725965858043
2025-10-29,1111,1148,1094,1095,273297,-1.5287769784172662
2025-10-30,1127,1127,1082,1084,224122,-1.004566210045662
2025-10-31,1085,1104,1084,1093,104669,0.8302583025830259
2025-11-03,1094,1094,1066,1066,370057,-2.470265324794145
2025-11-04,1066,1067,1047,1052,237650,-1.3133208255159476
2025-11-05,1052,1057,1025,1042,186300,-0.9505703422053232
2025-11-06,1038,1047,1030,1036,142522,-0.5758157389635317
2025-11-07,1035,1035,1005,1025,174966,-1.0617760617760617
2025-11-10,1021,1035,1004,1034,233291,0.878048780487805
2025-11-11,1034,1041,1016,1024,233564,-0.9671179883945842
