date,open,high,low,close,volume,change_rate
2024-09-03,5070,5130,5000,5000,41437,-2.34375
2024-09-04,4910,4945,4750,4815,95624,-3.6999999999999997
2024-09-05,4770,4895,4770,4850,27642,0.726895119418484
2024-09-06,4795,4885,4565,4600,125243,-5.154639175257731
2024-09-09,4535,4690,4440,4660,34921,1.3043478260869565
2024-09-10,4585,4940,4540,4615,62429,-0.9656652360515022
2024-09-11,4605,4645,4515,4555,22358,-1.3001083423618636
2024-09-12,4600,4770,4600,4750,42256,4.281009879253568
2024-09-13,4750,4775,4660,4695,44563,-1.1578947368421053
2024-09-19,4765,4765,4495,4605,51843,-1.9169329073482428
2024-09-20,4665,4745,4615,4650,29836,0.9771986970684038
2024-09-23,4680,4690,4585,4650,24523,0.0
2024-09-24,4635,4710,4615,4710,23420,1.2903225806451613
2024-09-25,4760,4860,4600,4600,58305,-2.335456475583864
2024-09-26,4720,4895,4720,4810,75900,4.565217391304348
2024-09-27,4800,4950,4800,4925,70777,2.390852390852391
2024-09-30,4900,4905,4835,4870,28096,-1.116751269035533
2024-10-02,4775,4845,4700,4760,44440,-2.2587268993839835
2024-10-04,4760,4805,4720,4765,18784,0.10504201680672269
2024-10-07,4755,4925,4755,4875,38126,2.308499475341028
2024-10-08,4875,4895,4795,4855,24672,-0.41025641025641024
2024-10-10,4930,4930,4810,4850,45373,-0.10298661174047373
2024-10-11,4850,4920,4850,4910,16956,1.2371134020618557
2024-10-14,4910,4950,4835,4870,29238,-0.8146639511201629
2024-10-15,4895,4950,4845,4920,24993,1.0266940451745379
2024-10-16,4905,4930,4800,4810,39567,-2.2357723577235773
2024-10-17,4790,4825,4720,4730,34680,-1.6632016632016633
2024-10-18,4760,4760,4560,4610,102661,-2.536997885835095
2024-10-21,4610,4655,4565,4605,51680,-0.10845986984815618
2024-10-22,4580,4605,4465,4465,63909,-3.040173724212812
2024-10-23,4455,4565,4415,4510,31914,1.007838745800672
2024-10-24,4465,4510,4400,4425,49180,-1.8847006651884701
2024-10-25,4440,4505,4300,4300,80560,-2.824858757062147
2024-10-28,4305,4845,4250,4655,253506,8.255813953488373
2024-10-29,4640,4725,4515,4695,42436,0.8592910848549946
2024-10-30,4720,4720,4600,4635,15931,-1.2779552715654952
2024-10-31,4590,4705,4545,4690,21628,1.186623516720604
2024-11-01,4715,5330,4645,4900,598492,4.477611940298507
2024-11-04,4850,5070,4850,4975,94368,1.530612244897959
2024-11-05,4985,4985,4825,4900,86037,-1.507537688442211
2024-11-06,4890,4890,4750,4805,78594,-1.9387755102040816
2024-11-07,4820,4835,4720,4755,38828,-1.040582726326743
2024-11-08,4720,4910,4720,4895,38016,2.9442691903259726
2024-11-11,4855,4870,4625,4765,77622,-2.6557711950970377
2024-11-12,4680,4685,4360,4530,190824,-4.931794333683106
2024-11-13,4485,4545,4400,4400,66071,-2.869757174392936
2024-11-14,4330,4530,4290,4375,103480,-0.5681818181818182
2024-11-15,4360,4385,4200,4265,149892,-2.5142857142857142
2024-11-18,4265,4670,4265,4345,258192,1.875732708089097
2024-11-19,4300,4545,4300,4540,80713,4.487917146144994
2024-11-20,4570,4640,4425,4585,57693,0.9911894273127754
2024-11-21,4540,5410,4540,5050,1689833,10.141766630316248
2024-11-22,5100,5220,4990,5210,345974,3.1683168316831685
2024-11-25,5220,5520,5210,5380,331343,3.262955854126679
2024-11-26,5380,5380,5160,5250,141737,-2.41635687732342
2024-11-27,5240,5300,5000,5050,105260,-3.8095238095238098
2024-11-28,5140,5160,4975,5010,69950,-0.7920792079207921
2024-11-29,5040,5100,4950,5030,59795,0.39920159680638717
2024-12-02,5070,5270,4950,5020,130732,-0.19880715705765406
2024-12-03,5020,5090,4610,4650,330075,-7.370517928286853
2024-12-04,4550,4585,4400,4455,169332,-4.193548387096775
2024-12-05,4455,4500,4400,4400,58179,-1.2345679012345678
2024-12-06,4315,4400,4175,4320,147573,-1.8181818181818181
2024-12-09,4100,4260,4010,4010,192516,-7.175925925925926
2024-12-10,4020,4285,4020,4260,63803,6.234413965087282
2024-12-11,4265,4455,4265,4455,68938,4.577464788732395
2024-12-12,4465,4605,4410,4590,83691,3.0303030303030303
2024-12-13,4545,4605,4500,4560,62991,-0.6535947712418301
2024-12-16,4600,4740,4600,4650,93377,1.9736842105263157
2024-12-17,4700,4835,4660,4820,81953,3.655913978494624
2024-12-18,4945,4945,4615,4780,129706,-0.8298755186721992
2024-12-19,4655,4730,4630,4730,60791,-1.0460251046025104
2024-12-20,4810,4810,4580,4660,35729,-1.4799154334038054
2024-12-23,4755,4830,4660,4760,71956,2.1459227467811157
2024-12-24,4825,5250,4805,5220,419077,9.663865546218489
2024-12-26,5150,5360,5090,5280,223527,1.1494252873563218
2024-12-27,5180,5180,4945,5120,162635,-3.0303030303030303
2024-12-30,5010,6650,5010,6650,4764824,29.8828125
2025-01-02,7510,7810,7200,7520,8067054,13.082706766917292
2025-01-03,7570,8150,7350,7660,5963960,1.8617021276595744
2025-01-06,7660,7780,7580,7740,608332,1.0443864229765014
2025-01-07,7900,7900,7740,7840,472395,1.2919896640826873
2025-01-08,7620,7920,7620,7700,513807,-1.7857142857142856
2025-01-09,7440,8770,6860,8410,7849567,9.220779220779221
2025-01-10,8410,8480,7900,8000,1241522,-4.875148632580261
2025-01-13,7860,7960,7500,7650,684846,-4.375
2025-01-14,7650,7840,7270,7680,964615,0.39215686274509803
2025-01-15,7610,7740,7020,7020,548859,-8.59375
2025-01-16,7140,7250,6980,7170,319062,2.1367521367521367
2025-01-17,7110,7190,6800,6870,700149,-4.184100418410042
2025-01-20,6880,7040,6760,7040,347902,2.4745269286754
2025-01-21,6930,6950,6390,6570,732257,-6.676136363636363
2025-01-22,6700,6850,6500,6500,468839,-1.06544901065449
2025-01-23,6540,6560,6240,6240,253328,-4.0
2025-01-24,6200,6360,6140,6180,248071,-0.9615384615384616
2025-01-31,6110,6300,6000,6240,268672,0.9708737864077669
2025-02-03,6110,6150,5830,5870,308744,-5.929487179487179
2025-02-04,5960,6240,5960,6120,218331,4.258943781942079
2025-02-05,6120,6520,6120,6310,384134,3.104575163398693
2025-02-06,6400,6440,6250,6400,140355,1.4263074484944533
2025-02-07,6400,6590,6240,6540,288616,2.1875
2025-02-10,6490,6700,6360,6580,453088,0.6116207951070336
2025-02-11,6600,6640,6320,6400,210344,-2.735562310030395
2025-02-12,6350,6410,6250,6260,124010,-2.1875
2025-02-13,6260,6430,6160,6190,257193,-1.1182108626198082
2025-02-14,6310,6460,6240,6270,166067,1.2924071082390953
2025-02-17,6390,6610,6330,6400,232010,2.073365231259968
2025-02-18,6430,7490,6370,7490,3948094,17.03125
2025-02-19,7500,7510,7190,7220,1044399,-3.6048064085447264
2025-02-20,7300,7890,7190,7290,2571267,0.9695290858725761
2025-02-21,7170,7360,7060,7060,399879,-3.155006858710562
2025-02-24,6980,7030,6720,6730,365064,-4.674220963172805
2025-02-25,6720,6860,6580,6800,171060,1.040118870728083
2025-02-26,6790,6830,6650,6780,161930,-0.29411764705882354
2025-02-27,6800,7000,6710,6720,237078,-0.8849557522123894
2025-02-28,6580,6590,6250,6370,274878,-5.208333333333334
2025-03-04,6240,6350,6180,6220,113253,-2.3547880690737837
2025-03-05,6200,6450,6200,6310,63412,1.4469453376205788
2025-03-06,6330,6480,6000,6180,88579,-2.0602218700475436
2025-03-07,6130,6270,5990,6090,75875,-1.4563106796116505
2025-03-10,6100,6310,6040,6270,52869,2.955665024630542
2025-03-11,6100,6240,5980,6080,92129,-3.0303030303030303
2025-03-12,6200,7230,6100,6670,3569498,9.703947368421053
2025-03-13,6800,6890,6640,6800,451955,1.9490254872563717
2025-03-14,6810,7000,6740,6900,414971,1.4705882352941175
2025-03-17,7090,7350,6950,7210,1340557,4.492753623188406
2025-03-18,7210,7210,6960,7160,441386,-0.6934812760055479
2025-03-19,7000,7020,6280,6310,1110584,-11.871508379888269
2025-03-20,6380,6400,6110,6130,366298,-2.8526148969889067
2025-03-21,6050,6210,5960,6040,229220,-1.468189233278956
2025-03-24,6040,6060,5940,5960,181827,-1.3245033112582782
2025-03-25,5990,6090,5750,5820,258782,-2.348993288590604
2025-03-26,5760,5930,5750,5840,171520,0.3436426116838488
2025-03-27,5730,5810,5560,5620,208459,-3.767123287671233
2025-03-28,5620,5620,5400,5470,160763,-2.6690391459074734
2025-03-31,5360,5450,5160,5220,178905,-4.570383912248629
2025-04-01,5260,5420,5230,5300,120344,1.532567049808429
2025-04-02,5360,5430,5200,5220,78810,-1.509433962264151
2025-04-03,5100,5260,5050,5220,70173,0.0
2025-04-04,5180,5490,5080,5230,115191,0.19157088122605362
2025-04-07,5090,5090,4815,4815,191238,-7.934990439770555
2025-04-08,4880,5170,4880,5000,222894,3.8421599169262723
2025-04-09,5070,5100,4810,4855,131065,-2.9000000000000004
2025-04-10,5150,5380,5130,5330,231229,9.783728115345006
2025-04-11,5330,5460,5230,5440,99483,2.0637898686679175
2025-04-14,5520,5580,5440,5500,107563,1.1029411764705883
2025-04-15,5510,5970,5490,5680,362491,3.272727272727273
2025-04-16,5590,5700,5520,5540,139412,-2.464788732394366
2025-04-17,5490,5640,5440,5600,45816,1.083032490974729
2025-04-18,5580,5720,5500,5680,83068,1.4285714285714286
2025-04-21,5680,5750,5610,5670,55993,-0.17605633802816903
2025-04-22,5530,5700,5530,5610,69537,-1.0582010582010581
2025-04-23,5640,5710,5640,5710,68237,1.7825311942959003
2025-04-24,5780,5820,5670,5710,46422,0.0
2025-04-25,5800,6210,5710,5860,1133481,2.626970227670753
2025-04-28,5870,5890,5770,5820,74670,-0.6825938566552902
2025-04-29,5800,5880,5770,5870,62003,0.859106529209622
2025-04-30,5840,5880,5670,5750,54095,-2.0442930153321974
2025-05-02,5750,5900,5700,5880,56273,2.2608695652173916
2025-05-07,5880,5890,5780,5890,97351,0.17006802721088435
2025-05-08,5900,6030,5840,5990,86914,1.697792869269949
2025-05-09,6020,6200,5960,6020,92742,0.5008347245409015
2025-05-12,6050,6270,6030,6230,149501,3.488372093023256
2025-05-13,6300,6350,6210,6300,120252,1.1235955056179776
2025-05-14,6300,6400,6230,6370,162160,1.1111111111111112
2025-05-15,6370,6420,6160,6240,149587,-2.0408163265306123
2025-05-16,6320,6320,6100,6150,94201,-1.4423076923076923
2025-05-19,6100,6190,6020,6060,68533,-1.4634146341463417
2025-05-20,6090,6190,6000,6090,66014,0.49504950495049505
2025-05-21,6070,6160,6060,6150,54807,0.9852216748768473
2025-05-22,6100,6250,6070,6200,103921,0.8130081300813009
2025-05-23,6200,6300,6120,6150,114259,-0.8064516129032258
2025-05-26,6160,6200,6080,6120,72773,-0.4878048780487805
2025-05-27,6080,6440,6070,6260,166179,2.287581699346405
2025-05-28,6330,6680,6290,6560,369554,4.792332268370607
2025-05-29,6680,6680,6510,6650,142899,1.3719512195121952
2025-05-30,6630,6640,6400,6410,125411,-3.6090225563909777
2025-06-02,6440,6590,6280,6370,73709,-0.62402496099844
2025-06-04,6550,6550,6360,6380,69740,0.15698587127158556
2025-06-05,6490,6630,6390,6460,157363,1.2539184952978055
2025-06-09,6500,6610,6460,6480,150924,0.30959752321981426
2025-06-10,6500,6660,6430,6470,136144,-0.15432098765432098
2025-06-11,6500,6620,6450,6550,142252,1.2364760432766615
2025-06-12,6570,6670,6410,6500,131278,-0.7633587786259541
2025-06-13,6490,6490,6190,6300,139886,-3.076923076923077
2025-06-16,6300,6490,6200,6480,139285,2.857142857142857
2025-06-17,6500,6690,6420,6540,189815,0.9259259259259258
2025-06-18,6580,6580,6430,6530,87373,-0.1529051987767584
2025-06-19,6570,6640,6450,6510,109354,-0.3062787136294028
2025-06-20,6500,6570,6420,6550,74366,0.6144393241167435
2025-06-23,6480,6550,6350,6460,99333,-1.3740458015267176
2025-06-24,6520,6770,6520,6750,247454,4.489164086687306
2025-06-25,6760,6940,6630,6690,230141,-0.8888888888888888
2025-06-26,6690,6830,6520,6620,85704,-1.046337817638266
2025-06-27,6630,6680,6360,6490,125447,-1.9637462235649545
2025-06-30,6510,6510,6260,6290,122281,-3.0816640986132513
2025-07-01,6290,6340,6200,6220,128934,-1.1128775834658187
2025-07-02,6240,6240,5880,6040,187302,-2.8938906752411575
2025-07-03,6010,6140,5890,5960,383232,-1.3245033112582782
2025-07-04,5960,6080,5850,5880,184201,-1.342281879194631
2025-07-07,5910,5910,5780,5880,86410,0.0
2025-07-08,5880,5950,5820,5900,61487,0.3401360544217687
2025-07-09,5870,5930,5850,5930,36867,0.5084745762711864
2025-07-10,5960,6010,5920,5990,69064,1.0118043844856661
2025-07-11,5970,6060,5920,5960,67294,-0.5008347245409015
2025-07-14,5960,6040,5940,6010,64954,0.8389261744966443
2025-07-15,5970,6180,5960,6160,78253,2.4958402662229617
2025-07-16,6170,6400,6070,6370,230689,3.4090909090909087
2025-07-17,6390,6410,6250,6360,112735,-0.15698587127158556
2025-07-18,6320,6400,6200,6250,77813,-1.729559748427673
2025-07-21,6300,6300,6120,6180,63029,-1.1199999999999999
2025-07-22,6180,6180,6000,6000,104658,-2.912621359223301
2025-07-23,6000,6060,5900,6030,85657,0.5
2025-07-24,6030,6070,5830,5850,117591,-2.9850746268656714
2025-07-25,5810,5820,5680,5680,108040,-2.905982905982906
2025-07-28,5710,5790,5670,5790,46949,1.936619718309859
2025-07-29,5800,5820,5650,5730,40035,-1.0362694300518136
2025-07-30,5750,6390,5740,6130,471643,6.980802792321117
2025-07-31,6200,6340,6100,6210,116699,1.3050570962479608
2025-08-01,6120,6130,5830,5830,120859,-6.119162640901772
2025-08-04,5800,6050,5760,5930,43725,1.7152658662092626
2025-08-05,6000,6090,5910,5980,37002,0.8431703204047217
2025-08-06,5910,5960,5870,5940,33051,-0.6688963210702341
2025-08-07,5930,6030,5930,5990,34089,0.8417508417508417
2025-08-08,5950,6130,5930,5980,48130,-0.1669449081803005
2025-08-11,5990,5990,5860,5890,36975,-1.5050167224080269
2025-08-12,5930,6040,5890,5910,51305,0.3395585738539898
2025-08-13,5920,6090,5900,6070,78934,2.707275803722504
2025-08-14,6140,6140,5940,5980,41623,-1.4827018121911038
2025-08-18,5910,5920,5750,5780,90815,-3.3444816053511706
2025-08-19,5780,5810,5680,5710,62475,-1.2110726643598615
2025-08-20,5660,5700,5510,5600,107301,-1.926444833625219
2025-08-21,5560,5680,5560,5630,40578,0.5357142857142857
2025-08-22,5600,5730,5570,5700,34079,1.2433392539964476
2025-08-25,5730,6480,5730,6250,629756,9.649122807017543
2025-08-26,6180,6500,6120,6210,403405,-0.64
2025-08-27,6250,6250,6040,6100,106703,-1.7713365539452495
2025-08-28,6130,6170,5960,5960,111255,-2.2950819672131146
2025-08-29,6000,6060,5890,5900,94544,-1.006711409395973
2025-09-01,5880,5960,5730,5730,92848,-2.8813559322033897
2025-09-02,5850,5900,5760,5830,58583,1.7452006980802792
2025-09-03,5830,5960,5800,5960,54242,2.2298456260720414
2025-09-04,5960,6060,5960,5970,57781,0.16778523489932887
2025-09-05,6040,6070,5960,5990,37441,0.33500837520938026
2025-09-08,5960,6060,5890,5940,42407,-0.8347245409015025
2025-09-09,5950,6410,5950,6380,367544,7.4074074074074066
2025-09-10,6470,6650,6380,6530,399171,2.3510971786833856
2025-09-11,6580,6630,6470,6510,200986,-0.3062787136294028
2025-09-12,6610,6930,6610,6700,401217,2.9185867895545314
2025-09-15,6790,6880,6620,6800,253736,1.4925373134328357
2025-09-16,7300,7800,6980,7410,2627811,8.970588235294118
2025-09-17,7660,7720,6940,6990,1049075,-5.668016194331984
2025-09-18,7030,7380,6780,7300,632439,4.434907010014307
2025-09-19,7550,7700,7030,7220,852756,-1.095890410958904
2025-09-22,7310,7500,7200,7270,522165,0.6925207756232686
2025-09-23,7310,7340,7080,7240,268209,-0.41265474552957354
2025-09-24,7110,7260,7040,7220,251268,-0.2762430939226519
2025-09-25,7220,7220,6950,7030,230409,-2.631578947368421
2025-09-26,6980,6980,6760,6850,259902,-2.5604551920341394
2025-09-29,6850,6960,6750,6760,129215,-1.313868613138686
2025-09-30,6830,6900,6600,6810,265104,0.7396449704142012
2025-10-01,6880,7110,6830,7050,339821,3.524229074889868
2025-10-02,7200,7580,7190,7350,988910,4.25531914893617
2025-10-10,7490,7650,7350,7500,554532,2.0408163265306123
2025-10-13,7500,7760,7330,7620,655035,1.6
2025-10-14,7700,7700,7070,7140,617196,-6.299212598425196
2025-10-15,7200,7440,7160,7410,282554,3.7815126050420167
2025-10-16,7600,7600,7250,7290,346731,-1.6194331983805668
2025-10-17,7280,7280,6810,6830,346666,-6.310013717421124
2025-10-20,6870,7170,6860,7040,274823,3.074670571010249
2025-10-21,7060,7210,6850,6920,266000,-1.7045454545454544
2025-10-22,6910,6920,6590,6840,205787,-1.1560693641618496
2025-10-23,6840,6850,6620,6660,115218,-2.631578947368421
2025-10-24,6790,6970,6760,6790,204161,1.951951951951952
2025-10-27,7100,7130,6885,6910,316704,1.7673048600883652
2025-10-28,6950,6950,6720,6750,226255,-2.3154848046309695
2025-10-29,6800,6810,6620,6750,133979,0.0
2025-10-30,6750,6750,6520,6560,187528,-2.814814814814815
2025-10-31,6740,8100,6730,7690,4800204,17.22560975609756
2025-11-03,7750,7840,7470,7740,1204308,0.6501950585175552
2025-11-04,7770,7780,7300,7360,550777,-4.909560723514212
2025-11-05,7200,7240,6600,6890,647244,-6.385869565217392
2025-11-06,7020,7190,6740,6940,305601,0.7256894049346879
2025-11-07,6750,6840,6510,6640,331248,-4.322766570605188
2025-11-10,6680,6830,6530,6790,173907,2.2590361445783134
2025-11-11,6870,7070,6650,6710,226385,-1.1782032400589102
