date,open,high,low,close,volume,change_rate
2022-08-19,23650,23700,23200,23250,1253616,-1.2738853503184715
2022-08-22,23000,23050,22550,22600,1881648,-2.795698924731183
2022-08-23,22250,22550,22000,22050,2396981,-2.433628318584071
2022-08-24,22050,22400,21900,22050,1756943,0.0
2022-08-25,22100,23700,22100,23400,5025204,6.122448979591836
2022-08-26,23650,23700,22950,23200,1930417,-0.8547008547008548
2022-08-29,22200,22400,22000,22100,2456318,-4.741379310344827
2022-08-30,22100,22250,21600,21800,3355429,-1.3574660633484164
2022-08-31,21600,22500,21550,22250,3037465,2.064220183486239
2022-09-01,22050,22200,21600,21600,2003799,-2.9213483146067416
2022-09-02,21850,21900,21150,21350,2355222,-1.1574074074074074
2022-09-05,21000,21500,20400,20600,3238898,-3.51288056206089
2022-09-06,20500,20800,20150,20400,2637910,-0.9708737864077669
2022-09-07,20200,20300,19600,19650,3263689,-3.6764705882352944
2022-09-08,19750,20100,19700,20000,2929449,1.7811704834605597
2022-09-13,20300,21400,20300,21050,3527633,5.25
2022-09-14,20200,21400,19950,20750,3000775,-1.4251781472684086
2022-09-15,20950,21450,20650,21050,2031433,1.4457831325301205
2022-09-16,20750,20850,20000,20600,8699632,-2.137767220902613
2022-09-19,20200,20400,19850,19850,2087492,-3.640776699029126
2022-09-20,20150,20550,20050,20100,1660245,1.2594458438287155
2022-09-21,20050,20800,20000,20400,1773317,1.4925373134328357
2022-09-22,20050,20200,19700,19850,2035424,-2.696078431372549
2022-09-23,19750,19800,18850,18850,3736509,-5.037783375314862
2022-09-26,18400,18800,18050,18150,3455841,-3.7135278514588856
2022-09-27,18250,20350,18250,19550,8388569,7.7134986225895315
2022-09-28,19350,19600,18450,19350,2953508,-1.0230179028132993
2022-09-29,19500,19650,18500,18600,3136968,-3.875968992248062
2022-09-30,18200,19100,18200,18500,2257332,-0.5376344086021506
2022-10-04,18650,19150,18600,18700,2486379,1.0810810810810811
2022-10-05,19000,19050,18050,18100,2436789,-3.2085561497326207
2022-10-06,18200,18700,17750,18350,3082633,1.3812154696132597
2022-10-07,18150,18350,17950,18200,1832720,-0.8174386920980926
2022-10-11,17600,17950,17150,17800,2803625,-2.197802197802198
2022-10-12,17500,17900,17000,17800,2572376,0.0
2022-10-13,17800,18450,17650,18150,3182619,1.9662921348314606
2022-10-14,18450,19000,18450,18650,2039220,2.7548209366391188
2022-10-17,18400,19200,18250,19050,1644104,2.1447721179624666
2022-10-18,19450,19800,19200,19250,1474066,1.0498687664041995
2022-10-19,19550,19650,19250,19300,1217366,0.2597402597402597
2022-10-20,19400,19600,18850,19100,1243702,-1.0362694300518136
2022-10-21,19050,19200,18850,19000,975268,-0.5235602094240838
2022-10-24,19250,19600,18950,19150,1214409,0.7894736842105263
2022-10-25,19300,19350,18700,18800,1031175,-1.8276762402088773
2022-10-26,19000,19050,18400,18500,1376304,-1.5957446808510638
2022-10-27,18850,19150,18700,18950,1283490,2.4324324324324325
2022-10-28,18850,19100,18300,18600,1912137,-1.8469656992084433
2022-10-31,18850,19100,18800,19100,1841709,2.6881720430107525
2022-11-01,19100,19200,18800,19000,1430639,-0.5235602094240838
2022-11-02,18900,19050,18650,19000,1229867,0.0
2022-11-03,18700,18750,18300,18300,2416428,-3.684210526315789
2022-11-04,18300,18900,18000,18900,1547386,3.278688524590164
2022-11-07,18950,19900,18800,19700,2819524,4.232804232804233
2022-11-08,19900,20800,19900,20650,3144591,4.822335025380711
2022-11-09,20750,20900,20500,20500,1513822,-0.7263922518159807
2022-11-10,20500,21350,20250,20250,2799767,-1.2195121951219512
2022-11-11,21050,21400,20650,20850,2336104,2.9629629629629632
2022-11-14,21250,21650,21100,21300,2718580,2.158273381294964
2022-11-15,21400,21800,21200,21600,1532615,1.4084507042253522
2022-11-16,21600,21650,20900,21000,1437965,-2.7777777777777777
2022-11-17,20900,21150,20550,20550,1009351,-2.142857142857143
2022-11-18,20500,21050,20300,20400,1031657,-0.7299270072992701
2022-11-21,20450,20700,20000,20250,1098769,-0.7352941176470588
2022-11-22,19900,20700,19900,20550,886703,1.4814814814814816
2022-11-23,21250,23350,21000,22300,9376222,8.51581508515815
2022-11-24,22400,22600,21450,21800,2445325,-2.242152466367713
2022-11-25,21800,22150,21650,21650,1180757,-0.6880733944954129
2022-11-28,21450,21850,21050,21350,1166319,-1.3856812933025404
2022-11-29,21350,21850,21350,21850,1245532,2.3419203747072603
2022-11-30,21900,22300,21600,22300,2542699,2.059496567505721
2022-12-01,22550,22650,21600,21700,2193584,-2.690582959641256
2022-12-02,21700,21950,21350,21400,1073570,-1.3824884792626728
2022-12-05,21200,22100,21100,21800,1373286,1.8691588785046727
2022-12-06,21750,21800,21000,21100,1272076,-3.211009174311927
2022-12-07,21100,21250,20800,20850,1012033,-1.1848341232227488
2022-12-08,20950,21200,20550,20850,1437355,0.0
2022-12-09,20850,22250,20850,22050,2301061,5.755395683453238
2022-12-12,21750,22050,21600,21700,841442,-1.5873015873015872
2022-12-13,21800,22050,21600,21950,930521,1.1520737327188941
2022-12-14,22200,22300,21750,21900,1408625,-0.22779043280182232
2022-12-15,21900,22100,21500,21500,877983,-1.82648401826484
2022-12-16,21100,21800,21050,21800,1212779,1.3953488372093024
2022-12-19,21850,23000,21800,22550,4326363,3.4403669724770642
2022-12-20,22550,22650,21500,21650,1830910,-3.9911308203991127
2022-12-21,21900,21900,21250,21500,1196902,-0.6928406466512702
2022-12-22,21800,22450,21750,22450,1885052,4.4186046511627906
2022-12-23,22100,22350,21650,21700,1674213,-3.34075723830735
2022-12-26,21900,21950,21350,21750,1483746,0.2304147465437788
2022-12-27,21900,22300,21750,21850,2845219,0.45977011494252873
2022-12-28,20900,20950,19750,20100,4633683,-8.009153318077804
2022-12-29,19900,20000,19500,19550,1774831,-2.736318407960199
2023-01-02,19350,20100,19300,19350,1221954,-1.0230179028132993
2023-01-03,19200,19500,18700,19050,1628308,-1.550387596899225
2023-01-04,19000,19450,18950,19250,1295311,1.0498687664041995
2023-01-05,19550,20000,19300,19550,1467939,1.5584415584415585
2023-01-06,19350,20000,19200,19900,1304187,1.7902813299232736
2023-01-09,20150,20200,19750,19950,1302463,0.25125628140703515
2023-01-10,19950,20400,19900,20050,1296447,0.5012531328320802
2023-01-11,20250,20400,20150,20350,1037491,1.4962593516209477
2023-01-12,20450,20450,19950,19950,1199938,-1.9656019656019657
2023-01-13,20100,21450,20100,21350,3060978,7.017543859649122
2023-01-16,21400,21700,21050,21400,986614,0.234192037470726
2023-01-17,21400,21700,21200,21550,999484,0.7009345794392523
2023-01-18,21550,21600,21050,21500,855162,-0.23201856148491878
2023-01-19,21150,21550,21150,21350,644071,-0.6976744186046512
2023-01-20,21350,21500,20950,21350,1058066,0.0
2023-01-25,21450,22200,21450,22150,2170717,3.747072599531616
2023-01-26,21950,21950,21450,21800,1545217,-1.580135440180587
2023-01-27,22300,24250,22200,23300,12028994,6.8807339449541285
2023-01-30,23050,23200,22050,22100,3410725,-5.150214592274678
2023-01-31,22100,22350,21750,21750,2179607,-1.583710407239819
2023-02-01,21900,22650,21750,22500,2219428,3.4482758620689653
2023-02-02,22850,22950,22300,22400,1714888,-0.4444444444444444
2023-02-03,22700,22700,22050,22600,1472496,0.8928571428571428
2023-02-06,22600,22600,21850,21850,1366824,-3.3185840707964607
2023-02-07,21750,22050,21650,21950,1143188,0.4576659038901602
2023-02-08,22100,22200,21950,22050,849722,0.45558086560364464
2023-02-09,21850,22000,21700,21700,1136894,-1.5873015873015872
2023-02-10,21750,22150,21400,21950,1216493,1.1520737327188941
2023-02-13,21800,21800,21050,21400,1649974,-2.5056947608200453
2023-02-14,21800,22400,21800,22150,2090855,3.5046728971962615
2023-02-15,22250,22450,21950,22000,1606859,-0.6772009029345373
2023-02-16,22100,22200,21800,22200,1460805,0.9090909090909091
2023-02-17,21950,22450,21800,22150,924786,-0.22522522522522523
2023-02-20,21900,22050,21450,21700,1366186,-2.0316027088036117
2023-02-21,21700,22100,21700,22000,1168170,1.3824884792626728
2023-02-22,21600,22100,21600,21950,1445516,-0.22727272727272727
2023-02-23,22700,23450,22400,22800,5763386,3.8724373576309796
2023-02-24,22900,23400,22850,23050,2347926,1.0964912280701753
2023-02-27,23050,23050,22450,22650,1524681,-1.735357917570499
2023-02-28,22700,23150,22500,22550,1999832,-0.44150110375275936
2023-03-02,22550,22950,22300,22450,1494238,-0.4434589800443459
2023-03-03,22800,22850,22200,22450,1524268,0.0
2023-03-06,22200,22400,21650,22050,1789766,-1.7817371937639197
2023-03-07,22100,22100,21450,21500,1899931,-2.494331065759637
2023-03-08,21300,21300,20800,21100,1881516,-1.8604651162790697
2023-03-09,21200,21250,20600,20600,1480527,-2.3696682464454977
2023-03-10,20250,20650,20150,20650,1105664,0.24271844660194172
2023-03-13,20600,20700,20200,20350,1125095,-1.4527845036319613
2023-03-14,20100,20350,19940,19950,1538381,-1.9656019656019657
2023-03-15,20150,20500,20050,20150,898103,1.0025062656641603
2023-03-16,19970,20450,19910,20300,1110133,0.7444168734491315
2023-03-17,20350,20400,19950,20400,1778167,0.49261083743842365
2023-03-20,20400,20550,20100,20100,770141,-1.4705882352941175
2023-03-21,20250,20650,20250,20400,1007446,1.4925373134328357
2023-03-22,20550,20550,20300,20300,777795,-0.49019607843137253
2023-03-23,20300,20400,20050,20150,1005449,-0.7389162561576355
2023-03-24,20150,20200,19990,20200,1011106,0.24813895781637718
2023-03-27,20200,20250,19700,19740,1355214,-2.277227722772277
2023-03-28,19810,20100,19800,20050,877604,1.5704154002026343
2023-03-29,20100,20200,19860,19910,892056,-0.6982543640897756
2023-03-30,20000,20150,19760,20000,1202765,0.45203415369161226
2023-03-31,20050,20650,19940,20350,1684387,1.7500000000000002
2023-04-03,20400,20400,19960,20000,1325238,-1.71990171990172
2023-04-04,20050,20100,19980,20100,765937,0.5
2023-04-05,20150,20350,20050,20100,976321,0.0
2023-04-06,20150,20200,19530,19530,1766245,-2.8358208955223883
2023-04-07,19610,19860,19510,19710,1098386,0.9216589861751152
2023-04-10,19710,20150,19500,19770,1258126,0.30441400304414
2023-04-11,19960,20200,19910,20050,1260893,1.4162873039959536
2023-04-12,20200,20450,20050,20300,1504719,1.2468827930174564
2023-04-13,20250,21500,20200,20600,3907407,1.477832512315271
2023-04-14,20550,20800,20400,20600,1281965,0.0
2023-04-17,20700,21350,20500,21350,2786435,3.640776699029126
2023-04-18,21350,21700,21150,21600,2330319,1.1709601873536302
2023-04-19,21650,21800,21450,21650,1499965,0.23148148148148145
2023-04-20,21600,22150,21500,21850,2223297,0.9237875288683602
2023-04-21,21750,21750,21050,21700,1684304,-0.6864988558352403
2023-04-24,21600,21800,21050,21150,1146286,-2.5345622119815667
2023-04-25,21150,21350,20700,20800,1035411,-1.6548463356973995
2023-04-26,20650,20750,20200,20300,1141474,-2.403846153846154
2023-04-27,20250,20250,19970,20000,1117904,-1.477832512315271
2023-04-28,20150,21000,20000,20400,1598388,2.0
2023-05-02,20250,20300,19950,20100,1348933,-1.4705882352941175
2023-05-03,19950,20250,19950,19990,784846,-0.5472636815920399
2023-05-04,19960,20200,19960,20050,890642,0.3001500750375188
2023-05-08,20050,20350,20000,20050,988266,0.0
2023-05-09,20100,20100,19950,19980,821001,-0.3491271820448878
2023-05-10,19940,20050,19520,19690,1341246,-1.4514514514514516
2023-05-11,19710,19990,19660,19680,1099557,-0.050787201625190445
2023-05-12,19840,19850,19310,19680,1018686,0.0
2023-05-15,19510,19700,19180,19180,1248811,-2.540650406504065
2023-05-16,19180,19330,18760,18800,1530846,-1.981230448383733
2023-05-17,18700,18750,18180,18300,2840406,-2.6595744680851063
2023-05-18,18380,18440,18110,18280,1929286,-0.1092896174863388
2023-05-19,18300,18520,18290,18360,1343235,0.437636761487965
2023-05-22,18380,18960,18380,18890,1922031,2.886710239651416
2023-05-23,18900,19080,18600,18770,1464055,-0.6352567496029645
2023-05-24,18750,18970,18650,18650,1074634,-0.6393180607352157
2023-05-25,18560,18620,18200,18200,1648282,-2.4128686327077746
2023-05-26,18160,18200,17470,17620,3216396,-3.1868131868131866
2023-05-30,17720,17720,17130,17500,2253469,-0.681044267877412
2023-05-31,17510,17840,17490,17750,4370815,1.4285714285714286
2023-06-01,17540,17720,17500,17550,1249697,-1.1267605633802817
2023-06-02,17730,17740,17460,17560,1102031,0.056980056980056974
2023-06-05,17800,18110,17660,17910,1311168,1.9931662870159454
2023-06-07,18110,19100,18070,19100,4502133,6.644332774986041
2023-06-08,19110,19870,19110,19610,4411957,2.6701570680628275
2023-06-09,19780,19780,19450,19730,1897354,0.6119326874043856
2023-06-12,19680,19800,18830,19190,2471094,-2.7369488089204257
2023-06-13,19130,19290,18870,18960,1531247,-1.1985409067222512
2023-06-14,19040,19220,18860,18880,1184273,-0.42194092827004215
2023-06-15,19050,19340,18970,19150,1369376,1.430084745762712
2023-06-16,19260,19300,18970,19250,1488202,0.5221932114882507
2023-06-19,19190,19200,18820,18850,856884,-2.0779220779220777
2023-06-20,18830,19990,18800,19090,2649584,1.273209549071618
2023-06-21,19210,19280,18570,18660,1550558,-2.252488213724463
2023-06-22,18660,18910,18560,18750,885707,0.482315112540193
2023-06-23,18750,18790,18400,18570,932887,-0.96
2023-06-26,18350,18920,18350,18610,805514,0.2154011847065159
2023-06-27,18610,19140,18600,19120,1297802,2.740462117141322
2023-06-28,19200,19390,18820,18840,1118985,-1.4644351464435146
2023-06-29,18810,18980,18680,18720,819331,-0.6369426751592357
2023-06-30,18720,19070,18720,18850,767996,0.6944444444444444
2023-07-03,18880,19240,18870,19130,1091713,1.4854111405835544
2023-07-04,19130,19280,18930,19150,807415,0.10454783063251437
2023-07-05,19100,19350,18960,18970,1028383,-0.9399477806788512
2023-07-06,18910,18990,18530,18680,1505701,-1.5287295730100159
2023-07-07,18560,18650,18360,18500,950124,-0.9635974304068522
2023-07-10,18500,18900,18220,18310,912399,-1.027027027027027
2023-07-11,18310,18450,17810,18100,1345025,-1.1469142545057347
2023-07-12,18130,19150,18130,18890,2077136,4.364640883977901
2023-07-13,19000,19450,18970,19250,1837631,1.9057702488088937
2023-07-14,19380,19440,18970,19400,1146478,0.7792207792207793
2023-07-17,18900,19280,18880,19200,1120020,-1.0309278350515463
2023-07-18,19240,19540,18850,18930,1264218,-1.40625
2023-07-19,19000,19500,18910,19020,1592997,0.4754358161648178
2023-07-20,19230,21000,19000,20300,11834639,6.729758149316509
2023-07-21,21050,21250,19000,19100,10333218,-5.911330049261084
2023-07-24,18590,18590,17600,17650,6366200,-7.591623036649215
2023-07-25,17560,17570,16080,16300,9697111,-7.64872521246459
2023-07-26,16300,17580,16300,17270,9151241,5.950920245398773
2023-07-27,16980,17760,16700,17480,3437457,1.2159814707585408
2023-07-28,17610,17920,17060,17610,2610438,0.7437070938215103
2023-07-31,17540,17720,17400,17490,1568635,-0.6814310051107325
2023-08-01,17360,18260,17120,18120,2737386,3.6020583190394513
2023-08-02,18000,18080,17660,17840,1447535,-1.545253863134658
2023-08-03,17840,18140,17800,17980,1416092,0.7847533632286996
2023-08-04,17980,18500,17850,17940,2205074,-0.22246941045606228
2023-08-07,17900,17910,17250,17410,1147075,-2.954292084726867
2023-08-08,17560,17650,17200,17300,999036,-0.6318207926479035
2023-08-09,17200,17440,17110,17300,820664,0.0
2023-08-10,17250,17680,17240,17680,1035169,2.1965317919075145
2023-08-11,17670,17680,17320,17600,900517,-0.4524886877828055
2023-08-14,17580,17580,17000,17100,1173627,-2.840909090909091
2023-08-16,16990,17280,16720,17220,1269594,0.7017543859649122
2023-08-17,17050,17920,17030,17740,2042711,3.0197444831591174
2023-08-18,18190,19320,17500,17560,6116699,-1.0146561443066515
2023-08-21,17650,18800,17640,17990,3073881,2.44874715261959
2023-08-22,17790,17790,17050,17200,2672736,-4.391328515842134
2023-08-23,17000,17590,17000,17160,1202474,-0.23255813953488372
2023-08-24,17160,17320,17060,17110,1021095,-0.2913752913752914
2023-08-25,17030,17190,17000,17000,915307,-0.6428988895382818
2023-08-28,17140,17380,17030,17150,1396865,0.8823529411764706
2023-08-29,17190,17560,17110,17500,1244515,2.0408163265306123
2023-08-30,17420,17420,17030,17030,1890751,-2.685714285714286
2023-08-31,17080,17080,16660,16660,2175352,-2.172636523781562
2023-09-01,16660,16760,16420,16600,1306852,-0.36014405762304924
2023-09-04,16500,16860,16500,16800,894850,1.2048192771084338
2023-09-05,16790,16880,16670,16730,787122,-0.4166666666666667
2023-09-06,16670,16820,16580,16580,896778,-0.8965929468021518
2023-09-07,16500,16670,16500,16600,1103390,0.12062726176115801
2023-09-08,16600,16810,16550,16810,841102,1.2650602409638554
2023-09-11,16760,16840,16600,16640,828561,-1.0113027959547887
2023-09-12,16650,16730,16380,16390,1266966,-1.5024038461538463
2023-09-13,16300,16390,15560,15580,2500992,-4.942037827943868
2023-09-14,15730,16250,15680,16230,2072242,4.17201540436457
2023-09-15,15900,16890,15900,16830,2704071,3.6968576709796674
2023-09-18,16780,16900,16650,16870,851174,0.23767082590612004
2023-09-19,16760,16900,16540,16620,598438,-1.4819205690574984
2023-09-20,16670,17380,16670,17210,2792528,3.5499398315282793
2023-09-21,17100,17490,17040,17260,1592160,0.2905287623474724
2023-09-22,17060,17080,16430,16580,1259124,-3.9397450753186556
2023-09-25,16550,16900,16380,16440,926550,-0.8443908323281062
2023-09-26,16280,16610,16280,16460,708889,0.12165450121654502
2023-09-27,16300,16360,16150,16260,912070,-1.2150668286755772
2023-10-04,16220,16360,15650,15690,1471654,-3.505535055350553
2023-10-05,15870,15990,15550,15590,993272,-0.6373486297004461
2023-10-06,15460,15640,15350,15430,805651,-1.0262989095574084
2023-10-10,15610,15690,14810,14960,1505373,-3.04601425793908
2023-10-11,15040,15280,14980,15030,1188940,0.4679144385026738
2023-10-12,15180,15230,14980,15040,948656,0.0665335994677312
2023-10-13,14890,14980,14270,14390,1453932,-4.321808510638299
2023-10-16,14400,14800,14390,14710,1754012,2.223766504517026
2023-10-17,14710,14800,14560,14650,789592,-0.4078857919782461
2023-10-18,14670,15270,14670,14970,1350498,2.1843003412969284
2023-10-19,14800,15160,14600,14900,1337738,-0.46760187040748163
2023-10-20,14760,15030,13830,14060,1757399,-5.6375838926174495
2023-10-23,13970,14320,13620,13950,1226236,-0.7823613086770981
2023-10-24,13980,14510,13820,14460,1415441,3.655913978494624
2023-10-25,14520,14950,14500,14850,1015772,2.6970954356846475
2023-10-26,14860,14900,14230,14420,1792122,-2.8956228956228958
2023-10-27,14550,14960,14510,14810,907308,2.7045769764216363
2023-10-30,14780,14960,14490,14830,837853,0.1350438892640108
2023-10-31,14990,15270,14460,14570,1122723,-1.7532029669588671
2023-11-01,14600,14930,14600,14860,772826,1.990391214824983
2023-11-02,15010,15090,14780,14850,771959,-0.06729475100942127
2023-11-03,15030,15100,14870,15030,689214,1.2121212121212122
2023-11-06,15500,16750,15260,16750,2194857,11.443779108449768
2023-11-07,16700,16710,15470,15790,1628369,-5.731343283582089
2023-11-08,15790,16760,15640,16400,2316177,3.8632045598480054
2023-11-09,16200,16940,16200,16390,1732410,-0.06097560975609756
2023-11-10,16220,16590,15800,16550,825978,0.9762050030506406
2023-11-13,16500,16590,16180,16370,772417,-1.0876132930513596
2023-11-14,16530,16530,15620,15630,1711570,-4.520464263897373
2023-11-15,15880,15990,15740,15870,1303051,1.5355086372360844
2023-11-16,15810,15870,15550,15610,652990,-1.638311279143037
2023-11-17,15610,15790,15360,15500,765809,-0.7046764894298526
2023-11-20,15660,15970,15550,15910,696711,2.6451612903225805
2023-11-21,15830,16090,15810,16090,748116,1.1313639220615965
2023-11-22,16000,16340,15840,16190,783247,0.6215040397762586
2023-11-23,16350,16420,15890,16330,927172,0.8647313156269302
2023-11-24,16280,16280,15590,15670,1501203,-4.041641151255358
2023-11-27,15680,15800,15260,15350,1077546,-2.0421186981493302
2023-11-28,15470,15670,15370,15470,866727,0.7817589576547231
2023-11-29,15410,15550,15320,15450,767821,-0.12928248222365868
2023-11-30,15450,15900,15210,15490,2614245,0.2588996763754045
2023-12-01,15550,15980,15550,15870,1418170,2.4531956100710137
2023-12-04,16090,17390,15910,16780,4624400,5.73408947700063
2023-12-05,17000,17010,16060,16080,2045649,-4.171632896305125
2023-12-06,16300,16420,16050,16140,1132102,0.3731343283582089
2023-12-07,16050,16140,15570,15650,1130949,-3.0359355638166043
2023-12-08,15670,15880,15590,15750,708901,0.6389776357827476
2023-12-11,15760,15820,15630,15700,679360,-0.31746031746031744
2023-12-12,15790,16180,15660,15940,908132,1.5286624203821657
2023-12-13,16010,16100,15650,15680,719233,-1.631116687578419
2023-12-14,15950,16440,15780,16330,1593268,4.145408163265306
2023-12-15,16330,16380,15340,15370,2894674,-5.878750765462339
2023-12-18,15800,17850,15800,17540,11002402,14.118412491867275
2023-12-19,16680,19220,16550,18430,24244550,5.074116305587229
2023-12-20,18440,23300,18000,22100,56598976,19.913185024416713
2023-12-21,22700,23100,19290,19530,26356884,-11.628959276018099
2023-12-22,19430,21250,18420,20200,20236912,3.430619559651818
2023-12-26,19610,20500,19230,19380,7875995,-4.0594059405940595
2023-12-27,19000,19950,18620,19520,5215225,0.7223942208462332
2023-12-28,19350,19640,19060,19580,2980158,0.3073770491803279
2024-01-02,20350,21200,20100,20600,7036113,5.209397344228805
2024-01-03,20850,21050,19800,19920,3726809,-3.300970873786408
2024-01-04,20550,21600,20200,20500,10458014,2.9116465863453818
2024-01-05,20750,20950,19500,20550,4017702,0.24390243902439024
2024-01-08,20650,20950,20200,20700,2537661,0.7299270072992701
2024-01-09,20400,20650,19580,19710,3895959,-4.782608695652174
2024-01-10,19630,19890,19050,19080,2577117,-3.1963470319634704
2024-01-11,19110,19860,19110,19590,2503832,2.6729559748427674
2024-01-12,20400,21200,19900,20650,8556986,5.410923940786115
2024-01-15,21100,21150,20150,20600,3900651,-0.24213075060532688
2024-01-16,20450,21000,20050,20700,2724515,0.48543689320388345
2024-01-17,20700,21050,20050,20300,4280225,-1.932367149758454
2024-01-18,20350,20400,19450,19590,2872035,-3.497536945812808
2024-01-19,19510,19650,19090,19220,2322203,-1.8887187340479834
2024-01-22,19010,19400,18650,18750,1827870,-2.445369406867846
2024-01-23,19020,20450,18990,19800,4524241,5.6000000000000005
2024-01-24,19700,20600,19460,20000,6896073,1.0101010101010102
2024-01-25,20000,20150,19450,20000,1859212,0.0
2024-01-26,20100,20200,19360,19680,1823327,-1.6
2024-01-29,19640,19850,19350,19440,1438594,-1.2195121951219512
2024-01-30,19660,19780,19220,19280,1243440,-0.823045267489712
2024-01-31,19190,19340,18960,19290,1155040,0.05186721991701245
2024-02-01,19230,19230,18920,19030,1242433,-1.347848626231208
2024-02-02,18980,19860,18940,19660,6697509,3.310562270099842
2024-02-05,19960,19960,19000,19110,2206831,-2.797558494404883
2024-02-06,19050,19510,19000,19160,1304800,0.2616431187859759
2024-02-07,19030,20200,17500,19080,5677567,-0.41753653444676403
2024-02-08,18900,19200,18350,18380,3452564,-3.668763102725367
2024-02-13,18510,18690,17810,17820,3654689,-3.0467899891186074
2024-02-14,17610,17830,17430,17750,1980653,-0.3928170594837262
2024-02-15,17940,18020,17470,17490,1778133,-1.4647887323943662
2024-02-16,17580,18080,17550,17830,2345133,1.9439679817038307
2024-02-19,18070,18680,18050,18680,3121103,4.767246214245653
2024-02-20,18700,18750,18230,18620,1643541,-0.32119914346895073
2024-02-21,18690,19240,18490,19060,2632144,2.3630504833512354
2024-02-22,19080,19190,18720,19110,1403091,0.26232948583420773
2024-02-23,19250,19420,19050,19060,1753507,-0.2616431187859759
2024-02-26,19150,19400,19060,19170,1638350,0.577124868835257
2024-02-27,19250,19360,18340,18370,2046464,-4.173187271778821
2024-02-28,18370,18690,18260,18370,1260284,0.0
2024-02-29,18310,18630,18260,18270,1775348,-0.5443658138268916
2024-03-04,18450,18460,17890,17890,1488235,-2.079912424740011
2024-03-05,17800,18150,17650,17680,1270998,-1.1738401341531581
2024-03-06,17570,17780,17170,17200,1799871,-2.7149321266968327
2024-03-07,17200,17450,16940,17010,1400703,-1.1046511627906976
2024-03-08,17020,17260,16900,16950,1411684,-0.3527336860670194
2024-03-11,16900,16980,16610,16620,1507907,-1.9469026548672566
2024-03-12,16760,16770,16420,16500,1425108,-0.7220216606498195
2024-03-13,16630,16630,16060,16250,2379262,-1.5151515151515151
2024-03-14,16370,16770,16170,16580,2755578,2.0307692307692307
2024-03-15,16780,17040,15960,15960,3086893,-3.739445114595899
2024-03-18,16110,16400,16000,16050,1740214,0.5639097744360901
2024-03-19,16020,16100,15660,15680,1740018,-2.3052959501557635
2024-03-20,15790,15970,15680,15700,1021410,0.12755102040816327
2024-03-21,15850,16040,15790,15890,1166320,1.210191082802548
2024-03-22,15890,15900,15560,15560,1619702,-2.076777847702958
2024-03-25,15630,15680,15570,15610,1096058,0.3213367609254499
2024-03-26,15670,15670,15400,15430,1770352,-1.1531069827033953
2024-03-27,15430,15910,15420,15510,1990143,0.5184705119896306
2024-03-28,15580,15820,15460,15750,1410553,1.5473887814313347
2024-03-29,16030,16060,15640,15720,1492248,-0.19047619047619047
2024-04-01,15900,15980,15680,15870,1482762,0.9541984732824428
2024-04-02,15770,15880,15600,15700,1557356,-1.0712035286704475
2024-04-03,15710,16250,15700,15950,4216127,1.5923566878980893
2024-04-04,16100,16160,15600,15670,1886436,-1.755485893416928
2024-04-05,15460,15650,15370,15380,1565394,-1.8506700701978303
2024-04-08,15390,15460,15010,15050,1660792,-2.1456436931079326
2024-04-09,15080,15980,15080,15800,2603058,4.983388704318937
2024-04-11,15510,15880,15330,15600,1762890,-1.2658227848101267
2024-04-12,15610,15720,15210,15380,1463944,-1.4102564102564104
2024-04-15,15330,15680,15150,15480,1216711,0.6501950585175552
2024-04-16,15350,15470,14520,14550,2382717,-6.007751937984496
2024-04-17,14580,14910,14530,14700,1402107,1.0309278350515463
2024-04-18,14700,14860,14500,14660,1342539,-0.27210884353741494
2024-04-19,14540,15660,14250,15500,4212700,5.729877216916781
2024-04-22,15650,16180,15150,16120,3985580,4.0
2024-04-23,16030,16120,14910,14910,4053403,-7.506203473945409
2024-04-24,15050,15060,14900,14950,1703066,0.2682763246143528
2024-04-25,14810,15080,14670,14850,1467795,-0.6688963210702341
2024-04-26,14870,15160,14770,15080,1226288,1.5488215488215489
2024-04-29,15290,16100,15150,16020,3793248,6.23342175066313
2024-04-30,15850,16090,15660,15850,1321253,-1.0611735330836454
2024-05-02,15600,15950,15520,15600,854863,-1.5772870662460567
2024-05-03,15620,15750,15230,15310,1681130,-1.858974358974359
2024-05-07,15480,15830,15480,15800,1621133,3.200522534291313
2024-05-08,15910,16570,15850,16270,3188841,2.9746835443037973
2024-05-09,16400,17630,16310,17300,7256919,6.330669944683466
2024-05-10,17600,18730,17590,18340,8446319,6.011560693641618
2024-05-13,18700,18910,17870,18560,4790346,1.1995637949836424
2024-05-14,18560,18910,17120,18010,5163491,-2.9633620689655173
2024-05-16,18030,18290,16510,16520,7336929,-8.27318156579678
2024-05-17,16460,16640,16110,16180,3064009,-2.0581113801452786
2024-05-20,16630,18280,16600,17550,11217606,8.4672435105068
2024-05-21,17120,17390,16720,17010,2453722,-3.076923076923077
2024-05-22,17320,17450,16740,16800,2689977,-1.2345679012345678
2024-05-23,16640,16950,16580,16600,1549150,-1.1904761904761905
2024-05-24,16440,16960,16120,16780,2383668,1.0843373493975903
2024-05-27,17560,18130,17400,17550,4627511,4.588796185935638
2024-05-28,17890,18150,17740,18010,2847063,2.6210826210826212
2024-05-29,17990,18260,17550,18180,2344311,0.9439200444197668
2024-05-30,18000,18280,17940,18180,1611780,0.0
2024-05-31,18420,18540,17870,18000,3622592,-0.9900990099009901
2024-06-03,18980,19440,18690,19130,8479182,6.277777777777778
