date,open,high,low,close,volume,change_rate
2024-07-25,2185,2225,2120,2125,276081,-3.6281179138321997
2024-07-26,2105,2440,2090,2295,3220296,8.0
2024-07-29,2270,2350,2230,2285,703593,-0.4357298474945534
2024-07-30,2260,2855,2260,2730,12124319,19.474835886214443
2024-07-31,2745,3430,2740,3155,14332240,15.567765567765568
2024-08-01,3160,3390,3120,3120,5109036,-1.109350237717908
2024-08-02,3205,3465,2915,3145,7982963,0.8012820512820512
2024-08-05,3270,3440,2595,2880,4122102,-8.426073131955485
2024-08-06,2920,3160,2880,3095,2144554,7.465277777777778
2024-08-07,3295,3395,3100,3255,3662519,5.169628432956381
2024-08-08,3225,3935,3145,3845,15202086,18.125960061443934
2024-08-09,4315,4735,4020,4210,16716482,9.492847854356306
2024-08-12,4215,4545,4075,4215,5997741,0.11876484560570072
2024-08-13,4215,4220,3635,3730,3771287,-11.506524317912218
2024-08-14,3870,3930,3580,3845,3475255,3.0831099195710454
2024-08-16,3920,4225,3755,4080,4893218,6.11183355006502
2024-08-19,4115,4450,4060,4105,5805256,0.6127450980392157
2024-08-20,4160,4255,3940,3965,2681725,-3.41047503045067
2024-08-21,4000,4015,3710,3735,1786612,-5.800756620428752
2024-08-22,3700,3700,3390,3535,1744690,-5.35475234270415
2024-08-23,3445,3535,3200,3205,1552347,-9.335219236209335
2024-08-26,3155,3265,3010,3070,1106724,-4.212168486739469
2024-08-27,3050,3265,3010,3040,1142326,-0.9771986970684038
2024-08-28,3100,3105,2840,2900,1284120,-4.605263157894736
2024-08-29,2830,2870,2720,2730,1015007,-5.862068965517241
2024-08-30,2810,2815,2710,2755,479828,0.9157509157509158
2024-09-02,2755,2765,2600,2640,714917,-4.174228675136116
2024-09-03,2665,2775,2640,2710,482896,2.6515151515151514
2024-09-04,2605,2705,2600,2655,411201,-2.029520295202952
2024-09-05,2655,2700,2530,2585,364771,-2.6365348399246704
2024-09-06,2640,2640,2480,2510,339792,-2.9013539651837523
2024-09-09,2435,2575,2360,2560,549974,1.9920318725099602
2024-09-10,2530,2640,2450,2470,274367,-3.515625
2024-09-11,2435,2640,2435,2505,430864,1.417004048582996
2024-09-12,2505,2585,2505,2535,491820,1.1976047904191618
2024-09-13,2515,2600,2515,2595,355989,2.366863905325444
2024-09-19,2595,2625,2350,2415,801362,-6.9364161849710975
2024-09-20,2465,2480,2390,2480,541893,2.691511387163561
2024-09-23,2480,2600,2360,2450,700422,-1.2096774193548387
2024-09-24,2500,2500,2380,2450,258965,0.0
2024-09-25,2445,2490,2410,2440,289402,-0.40816326530612246
2024-09-26,2440,2550,2440,2520,414920,3.278688524590164
2024-09-27,2520,2530,2465,2500,283775,-0.7936507936507936
2024-09-30,2505,2650,2505,2615,703167,4.6
2024-10-02,2590,2590,2440,2460,523837,-5.927342256214149
2024-10-04,2495,2495,2400,2400,279305,-2.4390243902439024
2024-10-07,2400,2410,2325,2395,238145,-0.20833333333333334
2024-10-08,2375,2455,2375,2405,194194,0.41753653444676403
2024-10-10,2405,2440,2350,2370,189187,-1.4553014553014554
2024-10-11,2340,2395,2340,2385,221677,0.6329113924050633
2024-10-14,2385,2420,2300,2320,339251,-2.7253668763102725
2024-10-15,2320,2340,2260,2290,280272,-1.293103448275862
2024-10-16,2270,2485,2260,2420,758661,5.676855895196507
2024-10-17,2440,2440,2315,2345,377288,-3.0991735537190084
2024-10-18,2390,2505,2345,2485,773439,5.970149253731343
2024-10-21,2485,2485,2345,2375,361468,-4.426559356136821
2024-10-22,2345,2360,2280,2290,285499,-3.578947368421052
2024-10-23,2280,2335,2260,2280,268307,-0.43668122270742354
2024-10-24,2280,2400,2215,2290,506369,0.43859649122807015
2024-10-25,2270,2320,2245,2255,234063,-1.5283842794759825
2024-10-28,2300,2300,2250,2285,133014,1.3303769401330376
2024-10-29,2290,2320,2260,2280,153496,-0.2188183807439825
2024-10-30,2280,2820,2280,2580,6449110,13.157894736842104
2024-10-31,2530,2530,2410,2500,714828,-3.10077519379845
2024-11-01,2505,2515,2370,2400,552637,-4.0
2024-11-04,2405,2445,2365,2425,358181,1.0416666666666665
2024-11-05,2425,2455,2360,2375,302138,-2.0618556701030926
2024-11-06,2400,2430,2340,2370,298358,-0.21052631578947367
2024-11-07,2410,2410,2295,2315,281034,-2.320675105485232
2024-11-08,2315,2380,2315,2345,202406,1.2958963282937366
2024-11-11,2340,2345,2230,2250,364216,-4.051172707889126
2024-11-12,2240,2240,2125,2180,519389,-3.111111111111111
2024-11-13,2150,2185,2080,2085,328011,-4.3577981651376145
2024-11-14,2085,2160,2070,2105,224325,0.9592326139088728
2024-11-15,2050,2130,2050,2125,241319,0.9501187648456058
2024-11-18,2125,2200,2100,2185,306661,2.823529411764706
2024-11-19,2185,2230,2140,2190,219197,0.2288329519450801
2024-11-20,2190,2250,2150,2190,194132,0.0
2024-11-21,2190,2240,2155,2180,213852,-0.45662100456621
2024-11-22,2185,2215,2145,2145,201113,-1.6055045871559634
2024-11-25,2145,2220,2140,2200,280368,2.564102564102564
2024-11-26,2195,2225,2170,2205,192208,0.22727272727272727
2024-11-27,2220,2245,2195,2195,198937,-0.45351473922902497
2024-11-28,2195,2300,2195,2225,301467,1.366742596810934
2024-11-29,2215,2225,2150,2160,233258,-2.9213483146067416
2024-12-02,2150,2185,2075,2115,237142,-2.083333333333333
2024-12-03,2095,2180,2095,2180,151339,3.0732860520094563
2024-12-04,2130,2145,2075,2110,302699,-3.211009174311927
2024-12-05,2115,2130,2065,2085,180156,-1.1848341232227488
2024-12-06,2075,2085,1980,2030,305872,-2.6378896882494005
2024-12-09,2005,2015,1835,1938,302820,-4.532019704433497
2024-12-10,1927,2055,1927,2055,166630,6.037151702786378
2024-12-11,2060,2130,2040,2115,150519,2.9197080291970803
2024-12-12,2130,2150,2050,2120,135854,0.2364066193853428
2024-12-13,2100,2165,2100,2145,165796,1.179245283018868
2024-12-16,2130,2170,2130,2165,160470,0.9324009324009324
2024-12-17,2165,2185,2105,2105,210628,-2.771362586605081
2024-12-18,2155,2155,2100,2100,136257,-0.23752969121140144
2024-12-19,2120,2120,2020,2030,237630,-3.3333333333333335
2024-12-20,2010,2030,1987,1995,276960,-1.7241379310344827
2024-12-23,1996,2070,1996,2060,131911,3.258145363408521
2024-12-24,2060,2060,2015,2025,109498,-1.6990291262135921
2024-12-26,2025,2055,1995,1997,215074,-1.3827160493827162
2024-12-27,1990,2020,1979,1993,136479,-0.20030045067601399
2024-12-30,1995,2135,1994,2115,327220,6.121424987456097
2025-01-02,2115,2205,2070,2200,247272,4.0189125295508275
2025-01-03,2270,2275,2155,2200,492988,0.0
2025-01-06,2240,2615,2225,2490,2881330,13.18181818181818
2025-01-07,2500,2505,2380,2410,745600,-3.2128514056224895
2025-01-08,2500,2910,2480,2710,5926871,12.448132780082988
2025-01-09,2790,3040,2725,2805,3970179,3.505535055350553
2025-01-10,2810,2825,2650,2670,2397677,-4.81283422459893
2025-01-13,2670,2790,2515,2515,851886,-5.805243445692884
2025-01-14,2540,2560,2420,2450,715265,-2.584493041749503
2025-01-15,2455,2465,2340,2365,663272,-3.4693877551020407
2025-01-16,2375,2410,2340,2345,337054,-0.8456659619450317
2025-01-17,2340,2450,2300,2400,626252,2.345415778251599
2025-01-20,2400,2400,2265,2300,478541,-4.166666666666666
2025-01-21,2300,2325,2260,2280,187772,-0.8695652173913043
2025-01-22,2265,2300,2260,2260,172271,-0.8771929824561403
2025-01-23,2250,2260,2190,2195,237090,-2.8761061946902653
2025-01-24,2195,2220,2175,2190,208893,-0.22779043280182232
2025-01-31,2230,2240,2120,2135,253994,-2.5114155251141552
2025-02-03,2065,2125,2035,2090,299178,-2.107728337236534
2025-02-04,2085,2170,2085,2145,179415,2.631578947368421
2025-02-05,2145,2165,2120,2125,178430,-0.9324009324009324
2025-02-06,2135,2140,2080,2095,204109,-1.411764705882353
2025-02-07,2085,2115,2080,2110,169713,0.7159904534606205
2025-02-10,2110,2145,2070,2120,153599,0.47393364928909953
2025-02-11,2160,2165,2095,2110,223002,-0.4716981132075472
2025-02-12,2110,2125,2060,2070,206390,-1.8957345971563981
2025-02-13,2160,2160,2035,2050,454500,-0.966183574879227
2025-02-14,2040,2090,2025,2060,187674,0.4878048780487805
2025-02-17,2080,2085,2045,2070,195768,0.48543689320388345
2025-02-18,2070,2090,2040,2060,209053,-0.4830917874396135
2025-02-19,2060,2080,2045,2070,212607,0.48543689320388345
2025-02-20,2055,2090,2045,2060,210157,-0.4830917874396135
2025-02-21,2060,2075,2035,2045,280230,-0.7281553398058253
2025-02-24,2160,2545,2155,2245,4603533,9.7799511002445
2025-02-25,2290,2310,2150,2175,1015496,-3.11804008908686
2025-02-26,2155,2275,2115,2245,596578,3.218390804597701
2025-02-27,2250,2275,2175,2180,337023,-2.89532293986637
2025-02-28,2170,2375,2145,2240,1177063,2.7522935779816518
2025-03-04,2210,2215,2090,2105,492303,-6.026785714285714
2025-03-05,2100,2145,2085,2105,254878,0.0
2025-03-06,2105,2135,2085,2105,225202,0.0
2025-03-07,2085,2160,2050,2065,238019,-1.9002375296912115
2025-03-10,2050,2100,2050,2065,211790,0.0
2025-03-11,2050,2085,2020,2075,207320,0.48426150121065376
2025-03-12,2060,2100,2060,2075,120995,0.0
2025-03-13,2070,2095,2060,2060,96228,-0.7228915662650602
2025-03-14,2040,2095,2040,2080,120339,0.9708737864077669
2025-03-17,2140,2150,2055,2060,200232,-0.9615384615384616
2025-03-18,2060,2110,2060,2085,161538,1.2135922330097086
2025-03-19,2085,2110,2070,2090,182040,0.2398081534772182
2025-03-20,2100,2125,2080,2105,168438,0.7177033492822966
2025-03-21,2105,2120,2065,2070,195652,-1.66270783847981
2025-03-24,2065,2150,2065,2085,195887,0.7246376811594203
2025-03-25,2085,2115,2060,2065,238456,-0.9592326139088728
2025-03-26,2065,2085,2050,2070,156756,0.24213075060532688
2025-03-27,2050,2100,2035,2040,254453,-1.4492753623188406
2025-03-28,2040,2050,2005,2020,164258,-0.9803921568627451
2025-03-31,2020,2020,1975,1996,235002,-1.188118811881188
2025-04-01,1996,2035,1993,2020,145693,1.2024048096192386
2025-04-02,2000,2025,1995,2015,219108,-0.24752475247524752
2025-04-03,1998,2010,1982,1985,212720,-1.488833746898263
2025-04-04,1985,2020,1978,2000,228908,0.7556675062972292
2025-04-07,1999,1999,1830,1898,306867,-5.1
2025-04-08,1903,1981,1903,1939,160953,2.1601685985247627
2025-04-09,1923,2000,1861,1890,236538,-2.527075812274368
2025-04-10,1910,1985,1910,1983,219974,4.920634920634921
2025-04-11,1977,2015,1950,2010,180496,1.361573373676248
2025-04-14,2010,2045,2005,2045,141573,1.7412935323383085
2025-04-15,2050,2050,2000,2045,135910,0.0
2025-04-16,2045,2065,2025,2040,105477,-0.24449877750611246
2025-04-17,2040,2050,1993,2040,109227,0.0
2025-04-18,2065,2065,2020,2040,124625,0.0
2025-04-21,2055,2115,2020,2080,349037,1.9607843137254901
2025-04-22,2050,2185,2050,2165,424049,4.086538461538462
2025-04-23,2195,2420,2185,2355,2770226,8.775981524249422
2025-04-24,2400,2560,2240,2360,1416915,0.21231422505307856
2025-04-25,2430,2450,2280,2280,475746,-3.389830508474576
2025-04-28,2300,2300,2205,2205,366951,-3.289473684210526
2025-04-29,2230,2325,2220,2305,410687,4.535147392290249
2025-04-30,2330,2425,2235,2315,596630,0.43383947939262474
2025-05-02,2510,2570,2110,2125,1589882,-8.207343412526997
2025-05-07,2125,2160,2060,2110,272756,-0.7058823529411765
2025-05-08,2115,2170,2090,2120,260982,0.47393364928909953
2025-05-09,2120,2120,2045,2075,422285,-2.1226415094339623
2025-05-12,2050,2085,2040,2060,296385,-0.7228915662650602
2025-05-13,2070,2110,2065,2085,238871,1.2135922330097086
2025-05-14,2105,2315,2085,2165,1141938,3.8369304556354913
2025-05-15,2165,2380,2125,2325,1587218,7.390300230946882
2025-05-16,2345,2460,2200,2215,1300844,-4.731182795698925
2025-05-19,2345,2850,2270,2660,17450568,20.090293453724605
2025-05-20,2660,2665,2420,2600,3807084,-2.2556390977443606
2025-05-21,2790,2790,2520,2590,4743497,-0.38461538461538464
2025-05-22,2590,3365,2575,3365,16521974,29.922779922779924
2025-05-23,3565,4230,3385,3710,42804982,10.25260029717682
2025-05-26,3830,4270,3450,3785,21981000,2.0215633423180592
2025-05-27,3700,3700,3340,3490,2054884,-7.793923381770146
2025-05-28,3520,3520,3380,3520,1124944,0.8595988538681949
2025-05-29,3510,3725,3430,3725,1664854,5.823863636363636
2025-05-30,3420,4020,3375,3435,8451065,-7.785234899328859
2025-06-02,3500,3555,3240,3260,2198687,-5.094614264919942
2025-06-04,3200,3240,3000,3015,3051189,-7.515337423312883
2025-06-05,2980,3015,2705,2730,4120453,-9.45273631840796
2025-06-09,2730,2760,2625,2700,1635643,-1.098901098901099
2025-06-10,2700,2737,2645,2715,944964,0.5555555555555556
2025-06-11,2715,3060,2675,2900,5766705,6.8139963167587485
2025-06-12,2875,2875,2730,2760,1586837,-4.827586206896552
2025-06-13,2760,3015,2710,2730,2728253,-1.0869565217391304
2025-06-16,2730,2735,2545,2590,1299964,-5.128205128205128
2025-06-17,2645,3000,2585,2750,5452886,6.177606177606178
2025-06-18,2805,2950,2725,2790,2037578,1.4545454545454546
2025-06-19,2780,2785,2650,2660,1398446,-4.659498207885305
2025-06-20,2665,2715,2610,2715,896039,2.0676691729323307
2025-06-23,2615,2685,2560,2595,691816,-4.41988950276243
2025-06-24,2595,2630,2560,2595,660448,0.0
2025-06-25,2610,2620,2570,2620,526655,0.9633911368015413
2025-06-26,2600,2615,2480,2505,716485,-4.3893129770992365
2025-06-27,2505,2520,2400,2425,642702,-3.1936127744510974
2025-06-30,2445,2600,2440,2565,949937,5.77319587628866
2025-07-01,2565,2580,2455,2540,597629,-0.9746588693957114
2025-07-02,2510,2600,2470,2590,543024,1.968503937007874
2025-07-03,2605,2630,2515,2580,488923,-0.3861003861003861
2025-07-04,2580,2620,2475,2495,446988,-3.2945736434108532
2025-07-07,2500,2520,2430,2455,341266,-1.6032064128256511
2025-07-08,2455,2530,2440,2460,297263,0.20366598778004072
2025-07-09,2450,2465,2360,2415,432906,-1.8292682926829267
2025-07-10,2415,2435,2380,2415,352108,0.0
2025-07-11,2415,2500,2415,2475,425431,2.484472049689441
2025-07-14,2475,2480,2395,2430,306561,-1.8181818181818181
2025-07-15,2425,2460,2425,2440,207155,0.411522633744856
2025-07-16,2440,2445,2355,2390,399866,-2.0491803278688523
2025-07-17,2260,2620,2250,2450,3051381,2.510460251046025
2025-07-18,2450,2450,2380,2405,417590,-1.8367346938775513
2025-07-21,2405,2425,2330,2355,484523,-2.079002079002079
2025-07-22,2355,2470,2285,2300,746896,-2.335456475583864
2025-07-23,2300,2325,2270,2295,352185,-0.21739130434782608
2025-07-24,2305,2340,2250,2260,325580,-1.5250544662309369
2025-07-25,2300,2340,2265,2295,291533,1.5486725663716814
2025-07-28,2305,2440,2255,2275,574347,-0.8714596949891068
2025-07-29,2275,2320,2245,2320,247113,1.9780219780219779
2025-07-30,2320,2350,2295,2315,285567,-0.21551724137931033
2025-07-31,2310,2320,2270,2285,298033,-1.2958963282937366
2025-08-01,2285,2375,2255,2255,1074775,-1.312910284463895
2025-08-04,2270,2295,2175,2275,328804,0.8869179600886918
2025-08-05,2280,2310,2255,2285,250151,0.43956043956043955
2025-08-06,2265,2340,2265,2320,403279,1.5317286652078774
2025-08-07,2325,2545,2325,2385,1191190,2.8017241379310347
2025-08-08,2350,2470,2350,2430,749053,1.8867924528301887
2025-08-11,2470,2480,2330,2345,481413,-3.4979423868312756
2025-08-12,2360,2405,2260,2285,590155,-2.55863539445629
2025-08-13,2320,2635,2285,2470,4753885,8.096280087527353
2025-08-14,2470,2475,2380,2385,664656,-3.4412955465587043
2025-08-18,2390,2480,2320,2320,568590,-2.7253668763102725
2025-08-19,2350,2365,2265,2285,303558,-1.5086206896551724
2025-08-20,2260,2280,2220,2240,355037,-1.9693654266958425
2025-08-21,2240,2275,2240,2240,174247,0.0
2025-08-22,2240,2270,2220,2230,196431,-0.4464285714285714
2025-08-25,2235,2285,2235,2270,251169,1.7937219730941705
2025-08-26,2325,2325,2260,2285,136320,0.6607929515418502
2025-08-27,2290,2290,2205,2240,296617,-1.9693654266958425
2025-08-28,2250,2260,2225,2255,145604,0.6696428571428571
2025-08-29,2275,2285,2235,2255,151204,0.0
2025-09-01,2250,2250,2210,2220,207728,-1.5521064301552108
2025-09-02,2225,2255,2210,2235,153690,0.6756756756756757
2025-09-03,2240,2295,2230,2280,334977,2.013422818791946
2025-09-04,2280,2360,2280,2340,305468,2.631578947368421
2025-09-05,2340,2685,2340,2460,3383702,5.128205128205128
2025-09-08,2465,2560,2445,2460,830695,0.0
2025-09-09,2510,2510,2445,2490,351163,1.2195121951219512
2025-09-10,2490,2500,2450,2470,373027,-0.8032128514056224
2025-09-11,2455,2470,2420,2430,281368,-1.6194331983805668
2025-09-12,2445,2460,2395,2450,302504,0.823045267489712
2025-09-15,2460,2520,2440,2520,479862,2.857142857142857
2025-09-16,2520,2520,2385,2385,670936,-5.357142857142857
2025-09-17,2385,2410,2370,2385,258027,0.0
2025-09-18,2385,2410,2365,2390,276182,0.20964360587002098
2025-09-19,2400,2470,2390,2405,647288,0.6276150627615062
2025-09-22,2405,2475,2385,2385,574461,-0.8316008316008316
2025-09-23,2385,2650,2330,2380,2389579,-0.20964360587002098
2025-09-24,2335,2390,2285,2310,645758,-2.941176470588235
2025-09-25,2320,2330,2295,2300,185948,-0.4329004329004329
2025-09-26,2300,2475,2265,2280,792284,-0.8695652173913043
2025-09-29,2275,2345,2260,2280,398991,0.0
2025-09-30,2280,2320,2215,2225,487508,-2.4122807017543857
2025-10-01,2230,2260,2190,2195,441786,-1.348314606741573
2025-10-02,2200,2245,2195,2225,357119,1.366742596810934
2025-10-10,2230,2255,2155,2165,447535,-2.696629213483146
2025-10-13,2150,2190,2100,2170,325877,0.23094688221709006
2025-10-14,2175,2185,2130,2145,255774,-1.1520737327188941
2025-10-15,2150,2185,2140,2180,206797,1.6317016317016315
2025-10-16,2180,2220,2170,2220,454287,1.834862385321101
2025-10-17,2220,2230,2150,2170,380702,-2.2522522522522523
2025-10-20,2175,2190,2135,2175,311260,0.2304147465437788
2025-10-21,2140,2190,2140,2160,334356,-0.6896551724137931
2025-10-22,2170,2170,2125,2170,246043,0.4629629629629629
2025-10-23,2170,2195,2130,2160,251600,-0.4608294930875576
2025-10-24,2160,2175,2120,2125,432450,-1.6203703703703702
2025-10-27,2075,2230,2075,2205,654999,3.7647058823529407
2025-10-28,2245,2270,2145,2180,554737,-1.1337868480725624
2025-10-29,2180,2180,2135,2140,370958,-1.834862385321101
2025-10-30,2135,2135,2060,2070,622427,-3.2710280373831773
2025-10-31,2070,2150,2060,2100,295954,1.4492753623188406
2025-11-03,2075,2145,2040,2045,530686,-2.619047619047619
2025-11-04,2045,2175,2045,2100,772182,2.689486552567237
2025-11-05,2155,2155,2050,2115,614662,0.7142857142857143
2025-11-06,2130,2185,2085,2085,367480,-1.4184397163120568
2025-11-07,2085,2095,2035,2055,462605,-1.4388489208633095
2025-11-10,2055,2120,2055,2105,241178,2.4330900243309004
2025-11-11,2110,2145,2090,2120,264117,0.7125890736342043
