date,open,high,low,close,volume,change_rate
2024-07-29,2085,2245,2070,2160,8072724,4.854368932038835
2024-07-30,2160,2200,2100,2100,3057783,-2.7777777777777777
2024-07-31,2100,2220,2055,2165,12105751,3.0952380952380953
2024-08-01,2245,2280,2150,2255,16131766,4.157043879907621
2024-08-02,2295,2320,2085,2140,20060394,-5.099778270509978
2024-08-05,2175,2200,1772,1851,18229472,-13.504672897196263
2024-08-06,1853,2020,1851,2005,13112198,8.319827120475418
2024-08-07,2150,2150,2030,2060,15567367,2.7431421446384037
2024-08-08,2055,2095,1997,2015,6993724,-2.1844660194174756
2024-08-09,2010,2060,2010,2030,4774656,0.7444168734491315
2024-08-12,2035,2040,2000,2025,2841063,-0.24630541871921183
2024-08-13,2055,2110,2030,2050,9778459,1.2345679012345678
2024-08-14,2035,2090,2010,2090,4800865,1.951219512195122
2024-08-16,2090,2090,2000,2000,5279195,-4.30622009569378
2024-08-19,2010,2015,1938,1938,4152365,-3.1
2024-08-20,1953,1984,1949,1975,2926698,1.9091847265221877
2024-08-21,1970,1970,1935,1945,2447996,-1.5189873417721518
2024-08-22,1945,1970,1927,1965,2424722,1.0282776349614395
2024-08-23,1946,1950,1903,1921,2216456,-2.2391857506361323
2024-08-26,1964,1972,1917,1920,2175452,-0.052056220718375845
2024-08-27,1922,1927,1891,1909,1965753,-0.5729166666666666
2024-08-28,1911,1913,1865,1868,2488677,-2.1477213200628604
2024-08-29,1850,1891,1837,1873,1811708,0.26766595289079226
2024-08-30,1887,1961,1885,1955,3330066,4.378003203416978
2024-09-02,1951,1955,1907,1912,1021562,-2.1994884910485935
2024-09-03,1929,1930,1912,1916,927204,0.20920502092050208
2024-09-04,1895,1896,1840,1843,2243364,-3.8100208768267225
2024-09-05,1843,1876,1821,1841,2129917,-0.10851871947911015
2024-09-06,1844,1850,1796,1796,1962421,-2.444323737099402
2024-09-09,1770,1839,1754,1831,1384922,1.9487750556792873
2024-09-10,1835,1861,1807,1807,985918,-1.3107591480065537
2024-09-11,1812,1823,1784,1787,925941,-1.1068068622025455
2024-09-12,1805,1834,1803,1832,1046245,2.518186905428092
2024-09-13,1832,1863,1828,1851,1055525,1.037117903930131
2024-09-19,1858,1870,1825,1857,1095812,0.3241491085899514
2024-09-20,1897,1933,1875,1913,3658175,3.0156165858912223
2024-09-23,1985,1998,1902,1958,4632066,2.3523261892315737
2024-09-24,1957,1985,1941,1980,2292452,1.1235955056179776
2024-09-25,1980,2060,1976,2010,5878512,1.5151515151515151
2024-09-26,2010,2030,1981,2010,3290512,0.0
2024-09-27,2020,2140,2005,2105,10331822,4.72636815920398
2024-09-30,2120,2130,2045,2065,6995220,-1.9002375296912115
2024-10-02,2140,2150,1996,1998,8245613,-3.2445520581113803
2024-10-04,1990,2010,1920,1940,4322997,-2.902902902902903
2024-10-07,1943,1955,1888,1935,2093251,-0.25773195876288657
2024-10-08,1935,1943,1911,1915,1778013,-1.03359173126615
2024-10-10,1915,1919,1880,1880,2303084,-1.8276762402088773
2024-10-11,1880,1898,1861,1861,1631143,-1.0106382978723405
2024-10-14,1861,1892,1858,1892,1173211,1.6657710908113916
2024-10-15,1890,1897,1859,1860,1653073,-1.6913319238900635
2024-10-16,1857,1870,1843,1861,803514,0.053763440860215055
2024-10-17,1875,1878,1854,1857,1027667,-0.21493820526598603
2024-10-18,1857,1863,1821,1821,1141606,-1.938610662358643
2024-10-21,1818,1845,1818,1842,722184,1.1532125205930808
2024-10-22,1842,1844,1800,1809,1261226,-1.7915309446254073
2024-10-23,1809,1815,1780,1805,1297998,-0.22111663902708678
2024-10-24,1792,1803,1784,1784,1139298,-1.1634349030470914
2024-10-25,1782,1790,1761,1767,1231962,-0.952914798206278
2024-10-28,1761,1801,1758,1797,979779,1.697792869269949
2024-10-29,1799,1806,1779,1792,762210,-0.27824151363383415
2024-10-30,1793,1810,1775,1775,1062453,-0.9486607142857142
2024-10-31,1773,1811,1754,1801,1886567,1.4647887323943662
2024-11-01,1785,1808,1785,1794,761934,-0.3886729594669628
2024-11-04,1800,1825,1794,1815,951777,1.1705685618729096
2024-11-05,1814,1826,1809,1815,605418,0.0
2024-11-06,1818,1826,1730,1809,1220186,-0.3305785123966942
2024-11-07,1809,1839,1782,1831,1151406,1.2161415146489774
2024-11-08,1842,1877,1841,1841,1541643,0.5461496450027308
2024-11-11,1847,1851,1778,1778,1494736,-3.4220532319391634
2024-11-12,1774,1794,1736,1737,1902056,-2.305961754780652
2024-11-13,1723,1756,1709,1709,1689073,-1.6119746689694874
2024-11-14,1709,1786,1709,1721,1336415,0.7021650087770626
2024-11-15,1708,1741,1700,1740,1204568,1.1040092969203952
2024-11-18,1738,1800,1735,1777,975095,2.1264367816091956
2024-11-19,1772,1799,1770,1788,1215077,0.6190208216094542
2024-11-20,1789,1793,1775,1781,546595,-0.39149888143176736
2024-11-21,1791,1792,1765,1772,797119,-0.5053340819764177
2024-11-22,1773,1792,1772,1775,681143,0.16930022573363432
2024-11-25,1780,1811,1780,1811,1014027,2.028169014084507
2024-11-26,1811,1824,1787,1813,1065897,0.11043622308117064
2024-11-27,1813,1850,1812,1820,1448571,0.3861003861003861
2024-11-28,1820,1831,1804,1810,749345,-0.5494505494505495
2024-11-29,1811,1817,1775,1779,1226787,-1.7127071823204418
2024-12-02,1779,1789,1662,1726,1461473,-2.9792017987633503
2024-12-03,1727,1827,1727,1822,1500012,5.5619930475086905
2024-12-04,1751,1808,1750,1775,2114920,-2.579582875960483
2024-12-05,1773,1781,1726,1732,987843,-2.422535211267606
2024-12-06,1719,1745,1658,1669,2776506,-3.6374133949191685
2024-12-09,1634,1655,1580,1580,2447869,-5.3325344517675255
2024-12-10,1580,1685,1580,1678,1582094,6.20253164556962
2024-12-11,1678,1735,1659,1732,1152868,3.2181168057210967
2024-12-12,1743,1744,1710,1733,749139,0.057736720554272515
2024-12-13,1716,1745,1716,1737,577657,0.2308136180034622
2024-12-16,1756,1763,1732,1735,740971,-0.11514104778353484
2024-12-17,1740,1740,1707,1718,837593,-0.9798270893371758
2024-12-18,1720,1723,1710,1718,504265,0.0
2024-12-19,1699,1699,1667,1674,937975,-2.5611175785797435
2024-12-20,1688,1915,1687,1687,28749224,0.7765830346475507
2024-12-23,1700,1748,1694,1705,3044967,1.066982809721399
2024-12-24,1710,1794,1710,1712,3673195,0.41055718475073316
2024-12-26,1734,1738,1700,1701,1659118,-0.6425233644859812
2024-12-27,1700,1700,1644,1659,1966143,-2.4691358024691357
2024-12-30,1655,1698,1650,1674,878153,0.9041591320072333
2025-01-02,1687,1705,1681,1688,734599,0.8363201911589008
2025-01-03,1705,1747,1690,1739,2256646,3.0213270142180093
2025-01-06,1750,1762,1718,1758,3461836,1.0925819436457735
2025-01-07,1758,1782,1755,1771,4004017,0.7394766780432309
2025-01-08,1770,1782,1752,1764,1474601,-0.3952569169960474
2025-01-09,1778,1846,1746,1746,5260690,-1.0204081632653061
2025-01-10,1750,1761,1720,1733,1057631,-0.7445589919816723
2025-01-13,1751,1775,1725,1732,1855743,-0.05770340450086555
2025-01-14,1732,1775,1732,1757,1633225,1.443418013856813
2025-01-15,1761,1822,1760,1788,4986976,1.7643710870802503
2025-01-16,1801,1815,1756,1770,2604222,-1.006711409395973
2025-01-17,1764,1768,1741,1748,994681,-1.2429378531073447
2025-01-20,1741,1758,1725,1733,1200595,-0.8581235697940504
2025-01-21,1733,1769,1733,1759,1200305,1.5002885170225042
2025-01-22,1760,1765,1732,1750,1336771,-0.511654349061967
2025-01-23,1750,1752,1674,1680,2135851,-4.0
2025-01-24,1697,1699,1674,1681,764373,0.05952380952380953
2025-01-31,1681,1707,1671,1690,667161,0.5353955978584176
2025-02-03,1677,1687,1645,1651,1070233,-2.307692307692308
2025-02-04,1657,1686,1653,1682,804182,1.877649909145972
2025-02-05,1686,1723,1686,1709,852322,1.6052318668252081
2025-02-06,1712,1718,1692,1699,777096,-0.5851375073142189
2025-02-07,1699,1703,1681,1687,639714,-0.7062978222483813
2025-02-10,1687,1695,1669,1689,702681,0.11855364552459988
2025-02-11,1697,1715,1691,1703,999782,0.8288928359976317
2025-02-12,1704,1711,1689,1689,910105,-0.8220786846741044
2025-02-13,1710,1770,1710,1725,2725205,2.1314387211367674
2025-02-14,1734,1734,1704,1717,1096737,-0.463768115942029
2025-02-17,1727,1730,1712,1720,1024931,0.17472335468841002
2025-02-18,1720,1726,1701,1719,1356812,-0.05813953488372093
2025-02-19,1725,1772,1711,1747,3101971,1.6288539848749273
2025-02-20,1749,1808,1747,1774,4111366,1.5455065827132226
2025-02-21,1781,1818,1760,1792,2668385,1.0146561443066515
2025-02-24,1849,1875,1809,1826,10278790,1.8973214285714284
2025-02-25,1829,1853,1810,1818,3935715,-0.43811610076670315
2025-02-26,1829,1829,1767,1788,3056824,-1.65016501650165
2025-02-27,1793,1803,1751,1759,1543138,-1.6219239373601788
2025-02-28,1742,1749,1686,1686,4752050,-4.150085275724844
2025-03-04,1686,1725,1664,1718,1482421,1.8979833926453145
2025-03-05,1715,1826,1715,1824,4720720,6.169965075669383
2025-03-06,1848,1849,1792,1827,3380125,0.1644736842105263
2025-03-07,1822,1828,1790,1798,1476574,-1.5873015873015872
2025-03-10,1787,1817,1777,1797,1699572,-0.05561735261401557
2025-03-11,1743,1760,1733,1754,1635770,-2.392877017250974
2025-03-12,1758,1758,1706,1706,2881791,-2.7366020524515395
2025-03-13,1710,1736,1706,1707,1043030,0.058616647127784284
2025-03-14,1713,1742,1694,1716,1282697,0.5272407732864675
2025-03-17,1725,1738,1702,1706,1217347,-0.5827505827505828
2025-03-18,1713,1715,1696,1696,1222228,-0.5861664712778429
2025-03-19,1696,1700,1680,1700,1376766,0.2358490566037736
2025-03-20,1700,1702,1681,1684,1290120,-0.9411764705882352
2025-03-21,1687,1692,1650,1668,1542838,-0.9501187648456058
2025-03-24,1667,1749,1667,1705,5733923,2.2182254196642686
2025-03-25,1697,1711,1684,1693,1665913,-0.7038123167155426
2025-03-26,1693,1699,1679,1683,1003008,-0.5906674542232723
2025-03-27,1679,1691,1667,1673,909288,-0.5941770647653001
2025-03-28,1673,1675,1640,1651,1452182,-1.315002988643156
2025-03-31,1639,1645,1604,1605,1707949,-2.786190187764991
2025-04-01,1609,1639,1606,1607,1595138,0.12461059190031153
2025-04-02,1611,1616,1570,1576,2141630,-1.9290603609209707
2025-04-03,1530,1552,1513,1529,2306126,-2.982233502538071
2025-04-04,1505,1569,1503,1545,1466597,1.0464355788096795
2025-04-07,1500,1501,1422,1423,2932978,-7.8964401294498385
2025-04-08,1463,1468,1390,1404,2126817,-1.3352073085031624
2025-04-09,1390,1409,1364,1378,1715191,-1.8518518518518516
2025-04-10,1435,1473,1420,1472,1866589,6.821480406386067
2025-04-11,1445,1509,1443,1505,1168101,2.2418478260869565
2025-04-14,1520,1558,1515,1535,1499034,1.9933554817275747
2025-04-15,1536,1582,1535,1580,1397101,2.9315960912052117
2025-04-16,1577,1577,1539,1546,1114221,-2.151898734177215
2025-04-17,1533,1556,1532,1548,718151,0.129366106080207
2025-04-18,1621,1628,1541,1560,2409740,0.7751937984496124
2025-04-21,1565,1568,1546,1560,844173,0.0
2025-04-22,1552,1564,1538,1545,812674,-0.9615384615384616
2025-04-23,1561,1566,1551,1562,787318,1.1003236245954693
2025-04-24,1566,1576,1537,1543,1011617,-1.2163892445582587
2025-04-25,1549,1560,1543,1558,1293177,0.9721322099805573
2025-04-28,1558,1575,1550,1554,738950,-0.25673940949935814
2025-04-29,1550,1555,1545,1551,735018,-0.19305019305019305
2025-04-30,1552,1554,1518,1520,1021930,-1.9987105093488073
2025-05-02,1521,1528,1510,1517,506484,-0.19736842105263158
2025-05-07,1517,1549,1516,1539,793774,1.4502307185234016
2025-05-08,1539,1546,1517,1519,938198,-1.299545159194282
2025-05-09,1520,1526,1480,1496,1246387,-1.5141540487162608
2025-05-12,1505,1550,1505,1550,1730758,3.6096256684491976
2025-05-13,1557,1590,1554,1570,1982584,1.2903225806451613
2025-05-14,1570,1582,1550,1580,1206067,0.6369426751592357
2025-05-15,1600,1613,1563,1566,2066823,-0.8860759493670887
2025-05-16,1569,1578,1549,1572,1012022,0.38314176245210724
2025-05-19,1564,1564,1535,1540,1028199,-2.035623409669211
2025-05-20,1545,1557,1504,1511,1368903,-1.883116883116883
2025-05-21,1512,1556,1512,1548,1520223,2.4487094639311717
2025-05-22,1548,1550,1516,1534,1082013,-0.9043927648578811
2025-05-23,1526,1538,1500,1526,999109,-0.5215123859191656
2025-05-26,1526,1563,1522,1557,793554,2.0314547837483614
2025-05-27,1560,1577,1519,1525,1390215,-2.0552344251766215
2025-05-28,1530,1551,1529,1543,1102648,1.180327868852459
2025-05-29,1556,1577,1544,1575,1651745,2.0738820479585223
2025-05-30,1575,1595,1553,1555,1803925,-1.2698412698412698
2025-06-02,1570,1593,1536,1540,2181835,-0.964630225080386
2025-06-04,1559,1617,1558,1594,4058711,3.506493506493506
2025-06-05,1594,1612,1567,1577,2475772,-1.066499372647428
2025-06-09,1591,1665,1591,1632,5347138,3.487634749524413
2025-06-10,1632,1685,1599,1629,3830888,-0.1838235294117647
2025-06-11,1650,1655,1613,1632,2417197,0.1841620626151013
2025-06-12,1640,1660,1623,1649,2909717,1.0416666666666665
2025-06-13,1653,1942,1640,1796,126614599,8.914493632504549
2025-06-16,1830,1835,1710,1745,19756255,-2.839643652561247
2025-06-17,1699,1738,1662,1683,24477565,-3.553008595988539
2025-06-18,1700,1780,1676,1725,17801259,2.4955436720142603
2025-06-19,1725,1750,1693,1700,9475432,-1.4492753623188406
2025-06-20,1678,1695,1658,1671,6436626,-1.7058823529411766
2025-06-23,1800,1920,1724,1730,57657595,3.53081986834231
2025-06-24,1590,1679,1586,1654,17551382,-4.393063583815029
2025-06-25,1659,1670,1615,1615,10828647,-2.357920193470375
2025-06-26,1615,1625,1588,1612,4262202,-0.18575851393188852
2025-06-27,1614,1631,1597,1605,2901956,-0.4342431761786601
2025-06-30,1605,1632,1601,1628,2120645,1.4330218068535825
2025-07-01,1634,1685,1632,1683,6808777,3.3783783783783785
2025-07-02,1688,1706,1648,1675,7407854,-0.4753416518122401
2025-07-03,1685,1719,1667,1710,5000979,2.0895522388059704
2025-07-04,1715,1727,1691,1703,3876613,-0.40935672514619886
2025-07-07,1701,1710,1682,1705,2766556,0.11743981209630064
2025-07-08,1702,1779,1699,1772,7293895,3.929618768328446
2025-07-09,1774,1875,1761,1845,14348232,4.119638826185101
2025-07-10,1847,1851,1817,1846,5241138,0.05420054200542006
2025-07-11,1855,1915,1840,1890,12040932,2.38353196099675
2025-07-14,1902,1930,1859,1919,7831252,1.5343915343915344
2025-07-15,1924,1960,1893,1952,7961798,1.7196456487754037
2025-07-16,1951,1951,1878,1879,5555356,-3.7397540983606556
2025-07-17,1879,1907,1860,1877,2779511,-0.10643959552953698
2025-07-18,1892,1900,1867,1884,2570365,0.37293553542887586
2025-07-21,1880,1898,1827,1868,4114232,-0.8492569002123143
2025-07-22,1872,1883,1800,1836,2967398,-1.7130620985010707
2025-07-23,1845,1879,1831,1848,2882799,0.6535947712418301
2025-07-24,1850,1882,1832,1842,2776274,-0.3246753246753247
2025-07-25,1849,1871,1841,1849,2138811,0.3800217155266015
2025-07-28,1853,1869,1809,1816,2462516,-1.7847485127095726
2025-07-29,1806,1819,1767,1805,1936165,-0.6057268722466961
2025-07-30,1809,1818,1783,1794,1730908,-0.6094182825484765
2025-07-31,1818,1978,1817,1852,29511922,3.2329988851727984
2025-08-01,1845,1874,1750,1758,6095786,-5.075593952483802
2025-08-04,1758,1794,1752,1768,1912335,0.5688282138794084
2025-08-05,1768,1815,1768,1783,2296663,0.8484162895927602
2025-08-06,1783,1830,1774,1822,2593018,2.1873247335950645
2025-08-07,1831,1854,1815,1824,2180864,0.10976948408342481
2025-08-08,1824,1828,1791,1799,1693104,-1.3706140350877192
2025-08-11,1800,1806,1777,1783,1065154,-0.8893829905503057
2025-08-12,1783,1790,1764,1778,1158215,-0.28042624789680315
2025-08-13,1785,1787,1752,1765,2037969,-0.7311586051743533
2025-08-14,1770,1790,1743,1760,1210138,-0.28328611898017
2025-08-18,1750,1757,1714,1716,2218995,-2.5
2025-08-19,1713,1721,1695,1696,1653692,-1.1655011655011656
2025-08-20,1694,1705,1649,1701,2406611,0.294811320754717
2025-08-21,1702,1721,1696,1704,1095052,0.1763668430335097
2025-08-22,1705,1738,1705,1715,1344999,0.6455399061032864
2025-08-25,1730,1840,1725,1811,6931651,5.597667638483965
2025-08-26,1814,1839,1754,1761,2883984,-2.7609055770292654
2025-08-27,1764,1775,1725,1725,1613073,-2.0442930153321974
2025-08-28,1731,1755,1723,1739,1126271,0.8115942028985508
2025-08-29,1753,1753,1700,1714,1304090,-1.437607820586544
2025-09-01,1714,1735,1690,1696,1226284,-1.0501750291715286
2025-09-02,1689,1708,1689,1701,1308280,0.294811320754717
2025-09-03,1694,1728,1693,1710,905126,0.5291005291005291
2025-09-04,1710,1744,1705,1740,1050406,1.7543859649122806
2025-09-05,1744,1773,1717,1729,1438250,-0.632183908045977
2025-09-08,1727,1758,1712,1746,787446,0.9832272990167726
2025-09-09,1741,1765,1740,1750,907038,0.22909507445589922
2025-09-10,1766,1808,1744,1793,3069364,2.457142857142857
2025-09-11,1805,1840,1794,1830,3362260,2.0635805911879532
2025-09-12,1830,1860,1822,1844,3006308,0.7650273224043715
2025-09-15,1844,1845,1820,1838,2013527,-0.32537960954446854
2025-09-16,1840,1844,1806,1819,1631628,-1.0337323177366704
2025-09-17,1821,1833,1789,1810,1544525,-0.4947773501924134
2025-09-18,1810,1819,1782,1809,1247656,-0.05524861878453039
2025-09-19,1812,1813,1771,1797,1648974,-0.6633499170812603
2025-09-22,1795,1795,1768,1770,1411726,-1.5025041736227045
2025-09-23,1785,1788,1734,1734,1607666,-2.0338983050847457
2025-09-24,1760,1760,1714,1730,1347434,-0.2306805074971165
2025-09-25,1731,1744,1715,1736,1027368,0.3468208092485549
2025-09-26,1736,1739,1688,1715,2116722,-1.2096774193548387
2025-09-29,1706,1747,1705,1740,1143560,1.4577259475218658
2025-09-30,1763,1763,1722,1722,717071,-1.0344827586206897
2025-10-01,1726,1739,1680,1694,1685473,-1.6260162601626018
2025-10-02,1700,1722,1700,1707,1000553,0.7674144037780402
2025-10-10,1710,1717,1654,1663,3033484,-2.5776215582893967
2025-10-13,1639,1694,1639,1675,2594043,0.7215874924834637
2025-10-14,1679,1775,1675,1698,15011201,1.373134328358209
2025-10-15,1695,1698,1657,1688,3383426,-0.5889281507656066
2025-10-16,1684,1728,1683,1701,3144252,0.7701421800947867
2025-10-17,1695,1699,1669,1669,2244807,-1.88124632569077
2025-10-20,1670,1674,1646,1654,1705252,-0.8987417615338525
2025-10-21,1663,1696,1659,1662,2048784,0.48367593712212814
2025-10-22,1666,1743,1660,1743,6385981,4.873646209386282
2025-10-23,1740,1842,1720,1785,10574801,2.4096385542168677
2025-10-24,1794,1806,1750,1798,3998555,0.7282913165266106
2025-10-27,1798,1850,1780,1837,5647793,2.169076751946607
2025-10-28,1843,1884,1811,1877,5027290,2.1774632553075666
2025-10-29,1877,1894,1845,1875,3598352,-0.10655301012253596
2025-10-30,1884,1955,1870,1890,7643043,0.8
2025-10-31,1895,1906,1850,1878,3252556,-0.6349206349206349
2025-11-03,1878,1900,1828,1853,3290836,-1.3312034078807242
2025-11-04,1853,1921,1829,1908,5795594,2.9681597409606044
2025-11-05,1914,1915,1768,1808,5799396,-5.2410901467505235
2025-11-06,1830,1875,1797,1813,2198606,0.27654867256637167
2025-11-07,1798,1798,1748,1785,2809789,-1.5444015444015444
2025-11-10,1796,1862,1794,1850,2209000,3.6414565826330536
2025-11-11,1850,1878,1796,1813,1834440,-2.0
