date,open,high,low,close,volume,change_rate
2024-08-12,2220,2225,2185,2215,394053,0.9111617312072893
2024-08-13,2215,2220,2155,2185,271964,-1.3544018058690745
2024-08-14,2195,2250,2170,2250,299924,2.9748283752860414
2024-08-16,2240,2270,2135,2140,604213,-4.888888888888889
2024-08-19,2125,2160,2120,2145,192602,0.23364485981308408
2024-08-20,2155,2235,2155,2215,399960,3.263403263403263
2024-08-21,2225,2275,2195,2270,631080,2.4830699774266365
2024-08-22,2305,2305,2200,2240,441204,-1.3215859030837005
2024-08-23,2205,2315,2205,2310,594679,3.125
2024-08-26,2355,2355,2250,2270,379691,-1.7316017316017316
2024-08-27,2245,2285,2220,2270,190065,0.0
2024-08-28,2250,2275,2175,2190,344985,-3.524229074889868
2024-08-29,2160,2175,2100,2175,384097,-0.684931506849315
2024-08-30,2155,2180,2145,2175,164850,0.0
2024-09-02,2170,2215,2155,2190,306931,0.6896551724137931
2024-09-03,2185,2215,2155,2180,192876,-0.45662100456621
2024-09-04,2110,2130,2070,2100,309361,-3.669724770642202
2024-09-05,2100,2120,2010,2050,327654,-2.380952380952381
2024-09-06,2035,2070,1992,1998,369384,-2.5365853658536586
2024-09-09,1960,2015,1940,2010,220222,0.6006006006006006
2024-09-10,2020,2020,1986,1993,185204,-0.845771144278607
2024-09-11,1986,2015,1986,1988,81313,-0.2508780732563974
2024-09-12,2010,2040,2000,2030,132979,2.112676056338028
2024-09-13,2030,2055,2020,2055,103025,1.2315270935960592
2024-09-19,2050,2085,2045,2075,124331,0.9732360097323601
2024-09-20,2100,2105,2080,2100,118438,1.2048192771084338
2024-09-23,2100,2110,2075,2095,82702,-0.2380952380952381
2024-09-24,2080,2110,2080,2110,89823,0.7159904534606205
2024-09-25,2110,2130,2075,2090,168584,-0.9478672985781991
2024-09-26,2090,2125,2085,2090,135901,0.0
2024-09-27,2090,2115,2090,2115,156138,1.1961722488038278
2024-09-30,2110,2135,2095,2110,139518,-0.2364066193853428
2024-10-02,2095,2125,2065,2080,145251,-1.4218009478672986
2024-10-04,2080,2095,2055,2065,102583,-0.7211538461538461
2024-10-07,2060,2070,2040,2070,86954,0.24213075060532688
2024-10-08,2065,2075,2045,2050,57778,-0.966183574879227
2024-10-10,2050,2070,2040,2065,86263,0.7317073170731708
2024-10-11,2050,2085,2040,2050,155913,-0.7263922518159807
2024-10-14,2050,2055,2040,2045,77129,-0.24390243902439024
2024-10-15,2050,2055,2035,2050,73594,0.24449877750611246
2024-10-16,2040,2045,2020,2030,98338,-0.975609756097561
2024-10-17,2030,2065,2025,2030,133972,0.0
2024-10-18,2020,2035,2000,2000,139548,-1.477832512315271
2024-10-21,2000,2010,1986,1999,107550,-0.05
2024-10-22,1989,2040,1988,2025,162701,1.3006503251625814
2024-10-23,2030,2080,2025,2045,287467,0.9876543209876543
2024-10-24,2040,2045,2015,2040,134882,-0.24449877750611246
2024-10-25,2040,2040,1981,1981,410742,-2.892156862745098
2024-10-28,1980,1998,1975,1991,187024,0.5047955577990914
2024-10-29,1989,2000,1987,2000,98701,0.45203415369161226
2024-10-30,1997,2005,1996,1997,109285,-0.15
2024-10-31,1995,2020,1976,1995,64833,-0.10015022533800699
2024-11-01,1979,1996,1979,1984,116901,-0.5513784461152882
2024-11-04,1984,2010,1978,2005,74952,1.0584677419354838
2024-11-05,2010,2010,1995,1997,74799,-0.399002493765586
2024-11-06,1998,2055,1986,2040,216875,2.1532298447671505
2024-11-07,2035,2035,1992,1996,88113,-2.156862745098039
2024-11-08,1999,2020,1993,2005,75035,0.45090180360721444
2024-11-11,2005,2005,1976,1979,149472,-1.2967581047381544
2024-11-12,1978,1980,1930,1936,197080,-2.1728145528044465
2024-11-13,1936,1936,1845,1845,276382,-4.7004132231404965
2024-11-14,1821,1888,1821,1848,243538,0.16260162601626016
2024-11-15,1810,1922,1810,1900,274259,2.813852813852814
2024-11-18,1900,1917,1887,1889,133200,-0.5789473684210527
2024-11-19,1871,1933,1871,1915,86865,1.3763896241397564
2024-11-20,1906,1928,1906,1915,57181,0.0
2024-11-21,1916,1916,1882,1889,140606,-1.3577023498694516
2024-11-22,1889,1920,1889,1906,40777,0.8999470619375332
2024-11-25,1906,1920,1902,1914,80603,0.4197271773347324
2024-11-26,1916,1939,1903,1934,106673,1.044932079414838
2024-11-27,1936,1964,1932,1937,127302,0.15511892450879006
2024-11-28,1939,1939,1886,1886,259810,-2.632937532266391
2024-11-29,1887,1893,1867,1880,84550,-0.3181336161187699
2024-12-02,1881,1881,1849,1850,112373,-1.5957446808510638
2024-12-03,1841,1877,1841,1860,80046,0.5405405405405406
2024-12-04,1813,1854,1813,1830,219410,-1.6129032258064515
2024-12-05,1819,1830,1790,1793,149967,-2.021857923497268
2024-12-06,1793,1829,1760,1829,186683,2.007808142777468
2024-12-09,1823,1827,1712,1732,277252,-5.303444505194095
2024-12-10,1716,1836,1716,1829,167967,5.600461893764434
2024-12-11,1830,1963,1830,1921,495643,5.030071077091307
2024-12-12,1922,1951,1900,1928,223146,0.3643935450286309
2024-12-13,1921,1950,1900,1943,236003,0.7780082987551867
2024-12-16,1946,2045,1945,1997,381293,2.779207411219763
2024-12-17,2005,2010,1982,1987,152135,-0.5007511266900351
2024-12-18,1967,2010,1967,1998,66811,0.5535983895319577
2024-12-19,1987,1987,1946,1946,133604,-2.6026026026026026
2024-12-20,1938,1945,1888,1890,101991,-2.877697841726619
2024-12-23,1889,1912,1860,1910,85008,1.0582010582010581
2024-12-24,1891,1909,1860,1874,166393,-1.8848167539267016
2024-12-26,1874,1881,1868,1874,84070,0.0
2024-12-27,1870,1870,1810,1824,123580,-2.6680896478121667
2024-12-30,1788,1841,1788,1838,140167,0.7675438596491228
2025-01-02,1838,1841,1820,1837,46305,-0.0544069640914037
2025-01-03,1835,1864,1835,1857,93086,1.0887316276537833
2025-01-06,1857,1870,1840,1862,126007,0.2692514808831448
2025-01-07,1864,1871,1854,1864,91085,0.10741138560687433
2025-01-08,1861,1871,1850,1863,161907,-0.0536480686695279
2025-01-09,1863,1864,1830,1860,169411,-0.1610305958132045
2025-01-10,1861,1870,1846,1861,63768,0.053763440860215055
2025-01-13,1862,1917,1848,1917,183840,3.0091348737238044
2025-01-14,1916,1916,1855,1888,178770,-1.5127803860198226
2025-01-15,1887,1887,1856,1862,79654,-1.3771186440677965
2025-01-16,1862,1878,1861,1865,59788,0.1611170784103115
2025-01-17,1866,1902,1864,1902,129082,1.9839142091152815
2025-01-20,1898,1907,1883,1903,122247,0.052576235541535225
2025-01-21,1891,1905,1884,1902,62365,-0.05254860746190226
2025-01-22,1902,1903,1891,1902,83465,0.0
2025-01-23,1888,1903,1872,1900,140329,-0.10515247108307045
2025-01-24,1900,1922,1887,1915,129182,0.7894736842105263
2025-01-31,1915,1934,1890,1915,110020,0.0
2025-02-03,1914,1914,1868,1881,113636,-1.7754569190600522
2025-02-04,1881,1928,1875,1925,89049,2.3391812865497075
2025-02-05,1925,1930,1914,1925,66492,0.0
2025-02-06,1925,1977,1920,1967,160285,2.181818181818182
2025-02-07,1967,1973,1952,1968,103818,0.05083884087442806
2025-02-10,1967,1975,1938,1970,73298,0.10162601626016261
2025-02-11,1951,1991,1948,1988,122141,0.9137055837563453
2025-02-12,1988,1993,1967,1987,134613,-0.05030181086519115
2025-02-13,1990,2075,1990,2065,329909,3.925515853044791
2025-02-14,2060,2085,2040,2080,146683,0.7263922518159807
2025-02-17,2115,2115,2065,2095,281842,0.7211538461538461
2025-02-18,2090,2100,2060,2095,135967,0.0
2025-02-19,2095,2125,2080,2125,141251,1.431980906921241
2025-02-20,2125,2160,2100,2145,210891,0.9411764705882352
2025-02-21,2135,2170,2130,2170,219979,1.1655011655011656
2025-02-24,2150,2185,2140,2175,128569,0.2304147465437788
2025-02-25,2145,2205,2145,2165,367071,-0.45977011494252873
2025-02-26,2145,2170,2135,2170,177917,0.23094688221709006
2025-02-27,2155,2190,2150,2170,100909,0.0
2025-02-28,2150,2170,2110,2155,194954,-0.6912442396313364
2025-03-04,2125,2180,2125,2170,222687,0.6960556844547563
2025-03-05,2175,2215,2170,2210,320473,1.8433179723502304
2025-03-06,2205,2235,2175,2225,306986,0.6787330316742082
2025-03-07,2215,2250,2185,2215,220222,-0.44943820224719105
2025-03-10,2200,2220,2165,2215,176352,0.0
2025-03-11,2180,2260,2175,2225,215075,0.4514672686230248
2025-03-12,2225,2230,2190,2220,129524,-0.22471910112359553
2025-03-13,2205,2225,2085,2160,567067,-2.7027027027027026
2025-03-14,2155,2205,2110,2195,177008,1.6203703703703702
2025-03-17,2175,2205,2145,2205,186766,0.45558086560364464
2025-03-18,2185,2210,2165,2200,180419,-0.22675736961451248
2025-03-19,2170,2210,2170,2205,131108,0.22727272727272727
2025-03-20,2180,2205,2150,2190,211252,-0.6802721088435374
2025-03-21,2170,2190,2125,2150,269253,-1.82648401826484
2025-03-24,2130,2155,2110,2155,134824,0.23255813953488372
2025-03-25,2155,2170,2125,2160,168467,0.23201856148491878
2025-03-26,2140,2195,2140,2180,159250,0.9259259259259258
2025-03-27,2170,2185,2140,2180,169458,0.0
2025-03-28,2170,2180,2135,2175,144848,-0.22935779816513763
2025-03-31,2155,2175,2117,2165,246283,-0.45977011494252873
2025-04-01,2150,2170,2135,2155,139028,-0.4618937644341801
2025-04-02,2140,2180,2140,2170,128941,0.6960556844547563
2025-04-03,2155,2215,2130,2210,199187,1.8433179723502304
2025-04-04,2165,2225,2165,2220,235179,0.4524886877828055
2025-04-07,2155,2200,2150,2190,203163,-1.3513513513513513
2025-04-08,2195,2240,2195,2225,204253,1.5981735159817352
2025-04-09,2225,2230,2135,2170,188204,-2.4719101123595504
2025-04-10,2185,2230,2170,2215,166242,2.0737327188940093
2025-04-11,2195,2215,2150,2200,153980,-0.6772009029345373
2025-04-14,2190,2225,2180,2225,139351,1.1363636363636365
2025-04-15,2220,2310,2220,2300,417183,3.3707865168539324
2025-04-16,2300,2310,2230,2245,192265,-2.391304347826087
2025-04-17,2230,2300,2230,2270,150672,1.1135857461024499
2025-04-18,2270,2345,2255,2335,253892,2.8634361233480177
2025-04-21,2345,2465,2335,2460,688514,5.353319057815846
2025-04-22,2470,2470,2400,2440,256377,-0.8130081300813009
2025-04-23,2450,2495,2400,2475,336526,1.4344262295081966
2025-04-24,2485,2500,2460,2485,109350,0.40404040404040403
2025-04-25,2475,2545,2475,2525,237071,1.6096579476861168
2025-04-28,2530,2545,2380,2455,256503,-2.7722772277227725
2025-04-29,2455,2465,2420,2455,138915,0.0
2025-04-30,2470,2470,2420,2450,130081,-0.20366598778004072
2025-05-02,2450,2450,2410,2420,184571,-1.2244897959183674
2025-05-07,2390,2435,2390,2425,198668,0.2066115702479339
2025-05-08,2410,2440,2410,2430,103437,0.2061855670103093
2025-05-09,2410,2430,2275,2380,667200,-2.05761316872428
2025-05-12,2365,2435,2365,2435,190860,2.3109243697478994
2025-05-13,2435,2455,2390,2435,154157,0.0
2025-05-14,2420,2435,2400,2430,130600,-0.20533880903490762
2025-05-15,2395,2420,2370,2385,218137,-1.8518518518518516
2025-05-16,2370,2385,2340,2355,135083,-1.257861635220126
2025-05-19,2315,2360,2315,2325,111378,-1.2738853503184715
2025-05-20,2325,2350,2300,2315,121287,-0.43010752688172044
2025-05-21,2295,2315,2225,2255,530135,-2.591792656587473
2025-05-22,2240,2255,2205,2215,225915,-1.7738359201773837
2025-05-23,2215,2235,2165,2225,121813,0.4514672686230248
2025-05-26,2225,2250,2205,2245,126278,0.8988764044943821
2025-05-27,2245,2255,2175,2240,193580,-0.22271714922048996
2025-05-28,2235,2245,2210,2225,61607,-0.6696428571428571
2025-05-29,2225,2225,2200,2220,52562,-0.22471910112359553
2025-05-30,2210,2230,2190,2200,87346,-0.9009009009009009
2025-06-02,2190,2205,2170,2195,87952,-0.22727272727272727
2025-06-04,2210,2307,2185,2305,258518,5.0113895216400905
2025-06-05,2320,2370,2310,2355,164768,2.1691973969631237
2025-06-09,2395,2395,2305,2355,98431,0.0
2025-06-10,2355,2370,2315,2350,96787,-0.21231422505307856
2025-06-11,2350,2355,2325,2355,37050,0.2127659574468085
2025-06-12,2355,2375,2345,2355,100883,0.0
2025-06-13,2355,2365,2240,2335,242085,-0.8492569002123143
2025-06-16,2345,2345,2270,2335,101499,0.0
2025-06-17,2340,2340,2305,2330,171730,-0.21413276231263384
2025-06-18,2320,2330,2300,2325,52097,-0.2145922746781116
2025-06-19,2315,2325,2290,2295,66105,-1.2903225806451613
2025-06-20,2295,2305,2275,2290,93009,-0.2178649237472767
2025-06-23,2275,2285,2235,2270,159190,-0.8733624454148471
2025-06-24,2265,2280,2255,2270,127355,0.0
2025-06-25,2270,2275,2255,2270,81530,0.0
2025-06-26,2270,2270,2110,2255,259749,-0.6607929515418502
2025-06-27,2250,2260,2220,2225,201243,-1.3303769401330376
2025-06-30,2225,2225,2165,2185,110639,-1.7977528089887642
2025-07-01,2190,2240,2180,2235,160286,2.2883295194508007
2025-07-02,2240,2250,2200,2250,98072,0.6711409395973155
2025-07-03,2235,2300,2235,2295,107539,2.0
2025-07-04,2295,2295,2220,2230,89333,-2.832244008714597
2025-07-07,2230,2250,2200,2235,47734,0.2242152466367713
2025-07-08,2235,2235,2210,2225,38291,-0.44742729306487694
2025-07-09,2225,2375,2170,2370,405728,6.51685393258427
2025-07-10,2375,2410,2335,2375,110156,0.21097046413502107
2025-07-11,2400,2400,2335,2360,106716,-0.631578947368421
2025-07-14,2365,2375,2305,2315,277077,-1.9067796610169492
2025-07-15,2305,2315,2280,2315,109811,0.0
2025-07-16,2310,2310,2275,2305,147010,-0.4319654427645789
2025-07-17,2285,2295,2245,2260,81562,-1.9522776572668112
2025-07-18,2250,2260,2230,2260,58836,0.0
2025-07-21,2255,2255,2235,2245,91503,-0.6637168141592921
2025-07-22,2245,2250,2200,2225,115183,-0.8908685968819599
2025-07-23,2230,2230,2180,2200,89131,-1.1235955056179776
2025-07-24,2200,2210,2170,2200,86932,0.0
2025-07-25,2190,2205,2155,2190,101175,-0.45454545454545453
2025-07-28,2190,2190,2150,2185,98510,-0.228310502283105
2025-07-29,2175,2180,2145,2170,81318,-0.6864988558352403
2025-07-30,2155,2220,2155,2220,117144,2.3041474654377883
2025-07-31,2220,2245,2195,2235,90533,0.6756756756756757
2025-08-01,2210,2235,2145,2170,120415,-2.9082774049217
2025-08-04,2160,2220,2135,2215,61863,2.0737327188940093
2025-08-05,2225,2270,2220,2250,112361,1.580135440180587
2025-08-06,2235,2300,2235,2275,150089,1.1111111111111112
2025-08-07,2290,2345,2265,2335,323132,2.6373626373626373
2025-08-08,2345,2435,2315,2370,358086,1.4989293361884368
2025-08-11,2375,2380,2300,2365,118970,-0.21097046413502107
2025-08-12,2365,2365,2310,2330,192314,-1.4799154334038054
2025-08-13,2310,2325,2300,2310,72485,-0.8583690987124464
2025-08-14,2315,2330,2260,2305,68008,-0.21645021645021645
2025-08-18,2275,2315,2270,2290,89087,-0.6507592190889371
2025-08-19,2275,2290,2235,2240,108924,-2.1834061135371177
2025-08-20,2240,2245,2150,2225,262933,-0.6696428571428571
2025-08-21,2230,2230,2195,2200,36946,-1.1235955056179776
2025-08-22,2190,2235,2190,2200,49650,0.0
2025-08-25,2230,2230,2170,2190,62805,-0.45454545454545453
2025-08-26,2190,2195,2160,2170,61711,-0.91324200913242
2025-08-27,2180,2200,2155,2180,54312,0.4608294930875576
2025-08-28,2170,2175,2140,2150,107964,-1.3761467889908259
2025-08-29,2145,2165,2125,2145,96934,-0.23255813953488372
2025-09-01,2130,2160,2085,2090,157301,-2.564102564102564
2025-09-02,2090,2115,2075,2095,42844,0.23923444976076555
2025-09-03,2110,2110,2050,2075,57137,-0.9546539379474941
2025-09-04,2070,2275,2070,2145,546867,3.3734939759036147
2025-09-05,2145,2150,2110,2140,43484,-0.2331002331002331
2025-09-08,2170,2325,2150,2300,743097,7.476635514018691
2025-09-09,2300,2300,2210,2210,182684,-3.91304347826087
2025-09-10,2235,2235,2165,2190,133342,-0.904977375565611
2025-09-11,2185,2185,2165,2180,138738,-0.45662100456621
2025-09-12,2185,2210,2165,2210,74469,1.3761467889908259
2025-09-15,2210,2210,2160,2175,103895,-1.583710407239819
2025-09-16,2165,2175,2130,2150,135268,-1.1494252873563218
2025-09-17,2145,2145,2120,2135,94460,-0.6976744186046512
2025-09-18,2135,2135,2110,2125,69319,-0.468384074941452
2025-09-19,2115,2135,2095,2100,119756,-1.1764705882352942
2025-09-22,2095,2100,2065,2080,95258,-0.9523809523809524
2025-09-23,2075,2080,1949,1972,859055,-5.1923076923076925
2025-09-24,1974,2015,1919,1941,566493,-1.5720081135902637
2025-09-25,1879,1950,1879,1944,358609,0.1545595054095827
2025-09-26,1822,1948,1822,1933,1018995,-0.565843621399177
2025-09-29,1925,1949,1917,1943,106363,0.5173305742369374
2025-09-30,1943,1943,1903,1908,128666,-1.8013381369016985
2025-10-01,1909,1939,1908,1922,93897,0.7337526205450734
2025-10-02,1922,1935,1903,1928,57923,0.31217481789802287
2025-10-10,1929,1930,1882,1888,180681,-2.0746887966804977
2025-10-13,1888,1888,1831,1876,131736,-0.6355932203389831
2025-10-14,1876,1890,1860,1867,141843,-0.4797441364605544
2025-10-15,1895,1904,1870,1890,152808,1.2319228709159078
2025-10-16,1890,1894,1860,1864,216588,-1.3756613756613756
2025-10-17,1864,1864,1838,1842,180579,-1.1802575107296138
2025-10-20,1840,1863,1816,1843,114851,0.05428881650380022
2025-10-21,1839,1860,1812,1824,273850,-1.0309278350515463
2025-10-22,1824,1831,1809,1827,148050,0.1644736842105263
2025-10-23,1826,1854,1815,1827,97638,0.0
2025-10-24,1828,1831,1814,1822,151448,-0.27367268746579093
2025-10-27,1822,1829,1811,1812,115459,-0.5488474204171241
2025-10-28,1813,1823,1807,1807,102386,-0.27593818984547464
2025-10-29,1808,1815,1785,1792,180977,-0.8301051466519093
2025-10-30,1793,1798,1759,1773,331494,-1.0602678571428572
2025-10-31,1780,1786,1744,1746,196820,-1.5228426395939088
2025-11-03,1746,1769,1707,1707,280935,-2.2336769759450172
2025-11-04,1707,1728,1692,1720,156864,0.7615700058582308
2025-11-05,1721,1731,1682,1717,124290,-0.1744186046511628
2025-11-06,1717,1732,1699,1715,88761,-0.11648223645894001
2025-11-07,1710,1712,1686,1711,182100,-0.23323615160349853
2025-11-10,1707,1752,1707,1734,68798,1.3442431326709527
2025-11-11,1749,1754,1732,1740,81062,0.34602076124567477
