date,open,high,low,close,volume,change_rate
2024-10-22,2655,2700,2610,2675,7544,0.5639097744360901
2024-10-23,2665,2700,2635,2675,945,0.0
2024-10-24,2675,3340,2650,2650,273917,-0.9345794392523363
2024-10-25,2650,2695,2575,2630,12807,-0.7547169811320755
2024-10-28,2615,2745,2550,2730,13069,3.802281368821293
2024-10-29,2730,2740,2625,2720,11405,-0.3663003663003663
2024-10-30,2720,2775,2605,2605,8731,-4.227941176470589
2024-10-31,2605,2735,2605,2675,11577,2.6871401151631478
2024-11-01,2635,2730,2635,2730,5229,2.0560747663551404
2024-11-04,2740,2890,2735,2890,16693,5.86080586080586
2024-11-05,2990,2990,2800,2930,10691,1.384083044982699
2024-11-06,2910,2985,2855,2975,5173,1.5358361774744027
2024-11-07,2975,2975,2820,2830,6682,-4.873949579831933
2024-11-08,2830,2950,2830,2915,10030,3.0035335689045937
2024-11-11,2890,2915,2835,2890,9809,-0.8576329331046313
2024-11-12,2880,2880,2805,2805,6868,-2.941176470588235
2024-11-13,2825,2885,2705,2705,5090,-3.5650623885918007
2024-11-14,2705,2840,2680,2830,7252,4.621072088724584
2024-11-15,2835,2835,2745,2825,3634,-0.17667844522968199
2024-11-18,2805,2850,2785,2820,2539,-0.17699115044247787
2024-11-19,2820,2845,2740,2740,5068,-2.8368794326241136
2024-11-20,2740,2785,2655,2670,8596,-2.5547445255474455
2024-11-21,2670,2845,2670,2745,10505,2.8089887640449436
2024-11-22,2800,2840,2700,2800,10931,2.0036429872495445
2024-11-25,2765,2845,2765,2820,3587,0.7142857142857143
2024-11-26,2800,2870,2725,2860,11245,1.4184397163120568
2024-11-27,2860,2860,2735,2760,2747,-3.4965034965034967
2024-11-28,2760,2800,2725,2755,8109,-0.18115942028985507
2024-11-29,2735,2785,2735,2775,92,0.7259528130671506
2024-12-02,2790,2810,2740,2775,2752,0.0
2024-12-03,2775,2850,2615,2615,21826,-5.7657657657657655
2024-12-04,2620,2735,2615,2670,11986,2.1032504780114722
2024-12-05,2655,2695,2630,2630,2636,-1.4981273408239701
2024-12-06,2665,2710,2615,2630,3279,0.0
2024-12-09,2625,2715,2590,2650,13432,0.7604562737642585
2024-12-10,2640,2705,2610,2615,15479,-1.3207547169811322
2024-12-11,2615,2695,2610,2685,4865,2.676864244741874
2024-12-12,2660,2770,2540,2540,35491,-5.400372439478584
2024-12-13,2555,2675,2555,2665,4948,4.921259842519685
2024-12-16,2655,2695,2550,2575,18611,-3.377110694183865
2024-12-17,2575,2650,2575,2610,3899,1.3592233009708738
2024-12-18,2595,2685,2595,2670,4538,2.2988505747126435
2024-12-19,2670,2680,2585,2585,8896,-3.1835205992509366
2024-12-20,2585,2675,2575,2655,5856,2.7079303675048356
2024-12-23,2655,2680,2565,2675,22445,0.7532956685499058
2024-12-24,2675,2675,2610,2615,3092,-2.2429906542056073
2024-12-26,2615,2680,2550,2555,7892,-2.294455066921606
2024-12-27,2700,2810,2580,2615,9052,2.3483365949119372
2024-12-30,2600,2640,2540,2605,8000,-0.3824091778202677
2025-01-02,2600,2620,2565,2600,358,-0.19193857965451055
2025-01-03,2600,2670,2600,2620,4021,0.7692307692307693
2025-01-06,2620,2665,2585,2665,5169,1.717557251908397
2025-01-07,2665,2665,2610,2610,4902,-2.0637898686679175
2025-01-08,2595,2605,2550,2585,12307,-0.9578544061302682
2025-01-09,2555,2620,2555,2610,1948,0.9671179883945842
2025-01-10,2610,2640,2585,2610,1286,0.0
2025-01-13,2610,2640,2610,2630,600,0.7662835249042145
2025-01-14,2630,2640,2580,2610,2925,-0.7604562737642585
2025-01-15,2610,2660,2600,2625,9411,0.5747126436781609
2025-01-16,2625,2650,2585,2625,3409,0.0
2025-01-17,2640,2655,2585,2585,9112,-1.5238095238095237
2025-01-20,2605,2640,2580,2625,13331,1.5473887814313347
2025-01-21,2625,2680,2500,2535,28830,-3.428571428571429
2025-01-22,2580,2600,2535,2575,8969,1.5779092702169626
2025-01-23,2585,2625,2550,2605,5785,1.1650485436893203
2025-01-24,2610,2630,2565,2595,9258,-0.3838771593090211
2025-01-31,2570,2610,2560,2590,4647,-0.1926782273603083
2025-02-03,2590,2645,2550,2590,5796,0.0
2025-02-04,2590,2625,2575,2585,4691,-0.19305019305019305
2025-02-05,2575,2690,2570,2680,6194,3.67504835589942
2025-02-06,2660,2665,2570,2580,9340,-3.731343283582089
2025-02-07,2520,2580,2520,2575,2068,-0.1937984496124031
2025-02-10,2565,2565,2470,2485,11686,-3.4951456310679614
2025-02-11,2485,2530,2465,2485,17559,0.0
2025-02-12,2520,2545,2480,2540,5299,2.2132796780684103
2025-02-13,2505,2550,2490,2540,1012,0.0
2025-02-14,2525,2525,2405,2410,25584,-5.118110236220472
2025-02-17,2415,2490,2415,2485,10873,3.112033195020747
2025-02-18,2485,2530,2455,2520,2507,1.4084507042253522
2025-02-19,2485,2515,2455,2515,2478,-0.1984126984126984
2025-02-20,2515,2515,2435,2480,13484,-1.3916500994035785
2025-02-21,2480,2500,2460,2495,787,0.6048387096774194
2025-02-24,2500,2500,2465,2480,1960,-0.6012024048096193
2025-02-25,2480,2495,2455,2460,2040,-0.8064516129032258
2025-02-26,2460,2495,2440,2495,1883,1.4227642276422763
2025-02-27,2490,2490,2430,2430,6481,-2.6052104208416833
2025-02-28,2430,2465,2430,2435,513,0.205761316872428
2025-03-04,2430,2495,2355,2355,14080,-3.285420944558522
2025-03-05,2375,2510,2350,2370,16876,0.6369426751592357
2025-03-06,2400,2475,2380,2470,3052,4.219409282700422
2025-03-07,2475,2485,2350,2450,8480,-0.8097165991902834
2025-03-10,2425,2515,2410,2485,4954,1.4285714285714286
2025-03-11,2450,2490,2410,2410,3336,-3.0181086519114686
2025-03-12,2415,2490,2415,2445,16863,1.4522821576763485
2025-03-13,2445,2490,2415,2470,6387,1.0224948875255624
2025-03-14,2475,2500,2450,2475,1550,0.20242914979757085
2025-03-17,2480,2500,2425,2445,5192,-1.2121212121212122
2025-03-18,2445,2495,2435,2470,3437,1.0224948875255624
2025-03-19,2470,2490,2425,2440,5954,-1.214574898785425
2025-03-20,2440,2510,2320,2320,20320,-4.918032786885246
2025-03-21,2385,2385,2325,2340,3032,0.8620689655172413
2025-03-24,2340,2340,2280,2305,10262,-1.4957264957264957
2025-03-25,2305,2415,2305,2415,7884,4.772234273318872
2025-03-26,2410,2415,2370,2405,4016,-0.4140786749482402
2025-03-27,2415,2445,2385,2440,4905,1.4553014553014554
2025-03-28,2445,2445,2405,2415,588,-1.0245901639344261
2025-03-31,2400,2480,2400,2475,7705,2.484472049689441
2025-04-01,2475,2500,2420,2485,11780,0.40404040404040403
2025-04-02,2470,2550,2445,2525,14925,1.6096579476861168
2025-04-03,2510,2535,2480,2515,7589,-0.39603960396039606
2025-04-04,2520,2530,2475,2515,3813,0.0
2025-04-07,2515,2520,2420,2480,18320,-1.3916500994035785
2025-04-08,2490,2535,2450,2470,6008,-0.4032258064516129
2025-04-09,2460,2495,2390,2485,11795,0.6072874493927125
2025-04-10,2470,2470,2440,2460,3269,-1.0060362173038229
2025-04-11,2465,2510,2435,2485,5150,1.0162601626016259
2025-04-14,2485,2500,2460,2470,13220,-0.6036217303822937
2025-04-15,2480,2495,2450,2495,7424,1.0121457489878543
2025-04-16,2445,2500,2325,2325,28345,-6.813627254509018
2025-04-17,2345,2410,2335,2380,7482,2.3655913978494625
2025-04-18,2380,2430,2375,2400,3045,0.8403361344537815
2025-04-21,2390,2395,2290,2365,9815,-1.4583333333333333
2025-04-22,2360,2445,2360,2445,6083,3.382663847780127
2025-04-23,2450,2525,2405,2525,15193,3.2719836400818
2025-04-24,2520,2530,2480,2490,3511,-1.3861386138613863
2025-04-25,2490,2530,2470,2490,2226,0.0
2025-04-28,2480,2540,2465,2490,4584,0.0
2025-04-29,2490,2530,2465,2510,4805,0.8032128514056224
2025-04-30,2515,2535,2405,2440,17770,-2.788844621513944
2025-05-02,2455,2480,2420,2430,4351,-0.4098360655737705
2025-05-07,2445,2475,2410,2435,4672,0.205761316872428
2025-05-08,2465,2465,2390,2390,10163,-1.8480492813141685
2025-05-09,2390,2480,2390,2430,6061,1.6736401673640167
2025-05-12,2460,2480,2420,2460,3392,1.2345679012345678
2025-05-13,2480,2480,2400,2400,6778,-2.4390243902439024
2025-05-14,2405,2960,2400,2500,197916,4.166666666666666
2025-05-15,2545,2545,2440,2475,18517,-1.0
2025-05-16,2475,2490,2425,2470,21846,-0.20202020202020202
2025-05-19,2450,2465,2380,2450,8705,-0.8097165991902834
2025-05-20,2450,2515,2425,2435,12012,-0.6122448979591837
2025-05-21,2430,2515,2430,2490,15328,2.2587268993839835
2025-05-22,2490,2530,2430,2475,11167,-0.6024096385542169
2025-05-23,2475,2550,2455,2535,12483,2.4242424242424243
2025-05-26,2540,2580,2495,2555,10996,0.7889546351084813
2025-05-27,2560,2575,2510,2570,11545,0.5870841487279843
2025-05-28,2575,2575,2505,2545,16470,-0.9727626459143969
2025-05-29,2545,2600,2525,2550,13839,0.19646365422396855
2025-05-30,2555,2630,2540,2615,12832,2.549019607843137
2025-06-02,2650,2730,2590,2675,26080,2.294455066921606
2025-06-04,2675,2695,2600,2650,10904,-0.9345794392523363
2025-06-05,2620,2695,2620,2675,8466,0.9433962264150944
2025-06-09,2675,2715,2650,2705,3829,1.1214953271028036
2025-06-10,2725,2725,2670,2705,5637,0.0
2025-06-11,2725,2725,2680,2705,9905,0.0
2025-06-12,2705,2740,2672,2725,10117,0.7393715341959335
2025-06-13,2750,2750,2675,2720,2153,-0.1834862385321101
2025-06-16,2735,2740,2690,2740,5800,0.7352941176470588
2025-06-17,2710,2750,2675,2710,4089,-1.094890510948905
2025-06-18,2700,2780,2700,2730,10278,0.7380073800738007
2025-06-19,2725,2750,2700,2730,4310,0.0
2025-06-20,2760,2765,2700,2725,6221,-0.18315018315018314
2025-06-23,2685,2750,2685,2720,10095,-0.1834862385321101
2025-06-24,2700,2800,2680,2750,10361,1.1029411764705883
2025-06-25,2800,2830,2755,2800,12160,1.8181818181818181
2025-06-26,2805,3640,2780,2865,1374010,2.3214285714285716
2025-06-27,2810,2895,2620,2625,92995,-8.37696335078534
2025-06-30,2620,2835,2600,2785,33782,6.095238095238095
2025-07-01,2740,2905,2740,2870,26262,3.052064631956912
2025-07-02,2870,2980,2680,2810,66665,-2.0905923344947737
2025-07-03,2810,2885,2780,2870,19451,2.135231316725979
2025-07-04,2850,2870,2725,2860,21029,-0.34843205574912894
2025-07-07,2820,2885,2795,2860,28660,0.0
2025-07-08,2865,2880,2690,2830,37440,-1.048951048951049
2025-07-09,2845,2890,2735,2850,18072,0.7067137809187279
2025-07-10,2870,2870,2775,2775,24378,-2.631578947368421
2025-07-11,2800,2840,2740,2815,19899,1.4414414414414414
2025-07-14,2820,2860,2765,2765,10240,-1.7761989342806392
2025-07-15,2790,3195,2765,2865,149613,3.616636528028933
2025-07-16,2910,2910,2735,2790,24978,-2.6178010471204187
2025-07-17,2790,2795,2630,2780,18287,-0.35842293906810035
2025-07-18,2750,3000,2735,2855,26520,2.697841726618705
2025-07-21,2865,3195,2860,2955,75219,3.502626970227671
2025-07-22,2900,2995,2805,2945,14768,-0.338409475465313
2025-07-23,2915,2960,2840,2840,9946,-3.5653650254668934
2025-07-24,2815,2900,2815,2840,7560,0.0
2025-07-25,2840,2960,2805,2860,11256,0.7042253521126761
2025-07-28,2865,2865,2670,2695,31431,-5.769230769230769
2025-07-29,2700,2730,2675,2725,5875,1.1131725417439702
2025-07-30,2720,2810,2670,2800,9298,2.7522935779816518
2025-07-31,2790,2835,2790,2795,8610,-0.17857142857142858
2025-08-01,2795,2895,2750,2850,10872,1.9677996422182469
2025-08-04,2855,2900,2810,2860,8854,0.3508771929824561
2025-08-05,2835,2890,2810,2855,12124,-0.17482517482517482
2025-08-06,2860,2940,2830,2850,15210,-0.17513134851138354
2025-08-07,2855,2940,2815,2850,3144,0.0
2025-08-08,2840,2895,2805,2835,22330,-0.5263157894736842
2025-08-11,2835,2835,2700,2700,17091,-4.761904761904762
2025-08-12,2700,2770,2675,2675,5281,-0.9259259259259258
2025-08-13,2700,2700,2620,2665,10831,-0.3738317757009346
2025-08-14,2690,2900,2665,2755,17229,3.377110694183865
2025-08-18,2820,2820,2695,2780,15495,0.9074410163339384
2025-08-19,2780,2780,2700,2705,7821,-2.697841726618705
2025-08-20,2750,2755,2650,2750,8451,1.6635859519408502
2025-08-21,2755,2875,2650,2840,17849,3.272727272727273
2025-08-22,2840,2900,2790,2820,4706,-0.7042253521126761
2025-08-25,2815,2870,2775,2810,6900,-0.3546099290780142
2025-08-26,2830,2905,2775,2885,5975,2.6690391459074734
2025-08-27,2845,2920,2800,2850,9049,-1.2131715771230502
2025-08-28,2845,2920,2805,2815,5427,-1.2280701754385965
2025-08-29,2825,2915,2770,2875,7754,2.1314387211367674
2025-09-01,2885,2885,2715,2715,5356,-5.565217391304348
2025-09-02,2730,2790,2585,2585,10310,-4.788213627992634
2025-09-03,2590,2845,2590,2660,32476,2.9013539651837523
2025-09-04,2805,2805,2605,2640,6143,-0.7518796992481203
2025-09-05,2640,2710,2640,2670,5048,1.1363636363636365
2025-09-08,2845,2845,2620,2645,12324,-0.9363295880149813
2025-09-09,2610,2695,2610,2670,5441,0.945179584120983
2025-09-10,2625,2695,2625,2665,9436,-0.18726591760299627
2025-09-11,2670,2685,2615,2615,6854,-1.876172607879925
2025-09-12,2625,2665,2615,2625,6855,0.3824091778202677
2025-09-15,2645,2650,2620,2630,428,0.19047619047619047
2025-09-16,2630,2675,2615,2620,3241,-0.38022813688212925
2025-09-17,2630,2630,2600,2615,1157,-0.19083969465648853
2025-09-18,2630,2630,2570,2585,8774,-1.147227533460803
2025-09-19,2585,2610,2575,2575,5169,-0.3868471953578337
2025-09-22,2570,2595,2520,2530,7040,-1.7475728155339807
2025-09-23,2520,2585,2520,2560,2323,1.185770750988142
2025-09-24,2560,2570,2535,2545,1063,-0.5859375
2025-09-25,2550,2595,2535,2590,2530,1.768172888015717
2025-09-26,2575,2620,2560,2570,2418,-0.7722007722007722
2025-09-29,2570,2630,2505,2605,5693,1.3618677042801557
2025-09-30,2605,2610,2560,2560,3666,-1.727447216890595
2025-10-01,2570,2625,2535,2615,5228,2.1484375
2025-10-02,2620,2690,2580,2660,3567,1.7208413001912046
2025-10-10,2690,2690,2605,2635,5584,-0.9398496240601504
2025-10-13,2635,2710,2630,2675,6249,1.5180265654648957
2025-10-14,2680,2750,2645,2730,9640,2.0560747663551404
2025-10-15,2685,2735,2650,2680,8245,-1.8315018315018317
2025-10-16,2680,2800,2640,2790,8946,4.104477611940299
2025-10-17,2790,2825,2710,2710,8556,-2.867383512544803
2025-10-20,2710,2750,2675,2710,4086,0.0
2025-10-21,2700,2790,2695,2780,4050,2.5830258302583027
2025-10-22,2780,2780,2700,2755,10314,-0.8992805755395683
2025-10-23,2760,2800,2680,2745,4346,-0.3629764065335753
2025-10-24,2715,2740,2630,2715,21660,-1.092896174863388
2025-10-27,2715,2750,2695,2740,4580,0.9208103130755065
2025-10-28,2725,2755,2675,2675,5859,-2.3722627737226274
2025-10-29,2750,2755,2645,2715,8377,1.4953271028037385
2025-10-30,2725,2725,2640,2700,8591,-0.5524861878453038
2025-10-31,2760,2765,2695,2725,3192,0.9259259259259258
2025-11-03,2750,2750,2710,2710,2724,-0.5504587155963303
2025-11-04,2710,2735,2690,2720,2589,0.36900369003690037
2025-11-05,2740,2750,2580,2580,13218,-5.147058823529411
2025-11-06,2610,3100,2595,2780,124631,7.751937984496124
2025-11-07,2730,2740,2665,2740,7234,-1.4388489208633095
2025-11-10,2710,2710,2615,2615,4608,-4.562043795620438
2025-11-11,2615,2665,2610,2660,5162,1.7208413001912046
