date,open,high,low,close,volume,change_rate
2024-07-25,1025,1025,1013,1015,219385,-1.7424975798644726
2024-07-26,1019,1040,1019,1038,223089,2.2660098522167487
2024-07-29,1038,1042,1029,1040,209408,0.1926782273603083
2024-07-30,1045,1046,1030,1031,147039,-0.8653846153846154
2024-07-31,1022,1038,1022,1038,209709,0.6789524733268671
2024-08-01,1038,1058,1036,1049,149459,1.0597302504816954
2024-08-02,1047,1047,1028,1032,202941,-1.6205910390848426
2024-08-05,1022,1022,979,985,1502335,-4.554263565891473
2024-08-06,985,1007,985,1001,379796,1.6243654822335025
2024-08-07,996,1009,996,1003,139242,0.1998001998001998
2024-08-08,1003,1010,998,1006,162091,0.29910269192422734
2024-08-09,1010,1020,1009,1015,181548,0.8946322067594433
2024-08-12,1011,1021,1011,1020,110733,0.49261083743842365
2024-08-13,1020,1021,1008,1020,155390,0.0
2024-08-14,1022,1023,1017,1018,113878,-0.19607843137254902
2024-08-16,1020,1020,1012,1016,161464,-0.19646365422396855
2024-08-19,1016,1019,1010,1012,107326,-0.39370078740157477
2024-08-20,1012,1017,1009,1016,99710,0.3952569169960474
2024-08-21,1015,1029,1013,1029,246038,1.279527559055118
2024-08-22,1029,1034,1026,1031,192126,0.1943634596695821
2024-08-23,1026,1062,1021,1051,535607,1.939864209505335
2024-08-26,1051,1056,1047,1056,280066,0.47573739295908657
2024-08-27,1056,1101,1050,1100,1405500,4.166666666666666
2024-08-28,1110,1119,1089,1100,970366,0.0
2024-08-29,1100,1106,1077,1098,325626,-0.18181818181818182
2024-08-30,1091,1106,1087,1099,201907,0.09107468123861566
2024-09-02,1090,1099,1068,1078,279873,-1.910828025477707
2024-09-03,1078,1104,1078,1104,383924,2.411873840445269
2024-09-04,1088,1104,1055,1065,625470,-3.532608695652174
2024-09-05,1065,1081,1061,1069,233051,0.3755868544600939
2024-09-06,1052,1067,1044,1059,232306,-0.9354536950420954
2024-09-09,1035,1064,1035,1062,137758,0.28328611898017
2024-09-10,1060,1070,1057,1057,144806,-0.4708097928436911
2024-09-11,1056,1058,1030,1048,216523,-0.8514664143803218
2024-09-12,1050,1061,1047,1054,78090,0.5725190839694656
2024-09-13,1050,1061,1050,1059,120729,0.47438330170777987
2024-09-19,1060,1068,1045,1061,178331,0.18885741265344666
2024-09-20,1053,1064,1046,1046,311153,-1.413760603204524
2024-09-23,1046,1048,1035,1037,203547,-0.8604206500956023
2024-09-24,1041,1045,1036,1043,126800,0.5785920925747349
2024-09-25,1043,1058,1033,1033,208244,-0.9587727708533078
2024-09-26,1038,1054,1036,1049,148472,1.5488867376573088
2024-09-27,1053,1057,1039,1048,209512,-0.09532888465204957
2024-09-30,1054,1054,1035,1042,179942,-0.5725190839694656
2024-10-02,1033,1048,1033,1042,177868,0.0
2024-10-04,1044,1046,1039,1042,120423,0.0
2024-10-07,1042,1048,1037,1048,123431,0.5758157389635317
2024-10-08,1039,1058,1039,1047,273737,-0.09541984732824427
2024-10-10,1047,1060,1046,1057,139961,0.9551098376313276
2024-10-11,1060,1077,1055,1076,312896,1.7975402081362346
2024-10-14,1076,1091,1065,1080,385598,0.37174721189591076
2024-10-15,1084,1085,1074,1079,137873,-0.0925925925925926
2024-10-16,1079,1079,1058,1062,232301,-1.5755329008341055
2024-10-17,1063,1065,1054,1058,152653,-0.3766478342749529
2024-10-18,1053,1061,1053,1057,74632,-0.0945179584120983
2024-10-21,1061,1110,1054,1055,167646,-0.1892147587511826
2024-10-22,1055,1060,1045,1046,127415,-0.8530805687203791
2024-10-23,1046,1052,1034,1039,297110,-0.6692160611854685
2024-10-24,1040,1046,1039,1041,70389,0.192492781520693
2024-10-25,1044,1044,1037,1040,174775,-0.09606147934678194
2024-10-28,1040,1048,1038,1040,132609,0.0
2024-10-29,1040,1048,1038,1041,58893,0.09615384615384616
2024-10-30,1041,1043,1039,1041,104664,0.0
2024-10-31,1038,1045,1037,1043,65371,0.19212295869356388
2024-11-01,1038,1043,1038,1039,54329,-0.38350910834132307
2024-11-04,1043,1044,1037,1039,115263,0.0
2024-11-05,1047,1047,1038,1041,71946,0.192492781520693
2024-11-06,1041,1044,1034,1038,202540,-0.2881844380403458
2024-11-07,1040,1043,1034,1037,79847,-0.09633911368015415
2024-11-08,1038,1042,1035,1038,207084,0.09643201542912247
2024-11-11,1033,1042,1026,1029,495040,-0.8670520231213872
2024-11-12,1029,1032,1007,1008,367042,-2.0408163265306123
2024-11-13,1003,1014,1000,1001,394176,-0.6944444444444444
2024-11-14,1001,1004,997,999,341043,-0.1998001998001998
2024-11-15,999,1003,997,1000,275989,0.10010010010010009
2024-11-18,997,1008,997,1004,146538,0.4
2024-11-19,1007,1009,1003,1007,145240,0.29880478087649404
2024-11-20,1008,1010,1004,1007,79578,0.0
2024-11-21,1005,1014,1004,1011,163164,0.3972194637537239
2024-11-22,1006,1023,1006,1022,149129,1.0880316518298714
2024-11-25,1030,1039,1024,1030,169905,0.7827788649706457
2024-11-26,1030,1037,1026,1031,133723,0.0970873786407767
2024-11-27,1035,1035,1030,1032,111918,0.09699321047526674
2024-11-28,1030,1040,1029,1037,79936,0.4844961240310077
2024-11-29,1033,1038,1022,1024,138057,-1.253616200578592
2024-12-02,1023,1025,1010,1012,198102,-1.171875
2024-12-03,1012,1020,1010,1015,152851,0.2964426877470355
2024-12-04,1000,1018,1000,1007,315655,-0.7881773399014778
2024-12-05,1008,1011,1000,1003,294562,-0.3972194637537239
2024-12-06,1000,1005,998,1005,207136,0.19940179461615154
2024-12-09,1000,1004,995,996,336412,-0.8955223880597015
2024-12-10,994,1009,993,1009,206446,1.3052208835341366
2024-12-11,1013,1029,1010,1027,259443,1.7839444995044598
2024-12-12,1020,1030,1019,1026,199580,-0.09737098344693282
2024-12-13,1026,1030,1022,1029,142422,0.29239766081871343
2024-12-16,1030,1043,1029,1038,221060,0.8746355685131195
2024-12-17,1035,1041,1034,1041,134135,0.2890173410404624
2024-12-18,1041,1044,1041,1043,138739,0.19212295869356388
2024-12-19,1035,1043,1033,1039,51043,-0.38350910834132307
2024-12-20,1039,1040,1030,1030,218422,-0.8662175168431183
2024-12-23,1030,1042,1030,1042,118545,1.1650485436893203
2024-12-24,1043,1048,1036,1038,319921,-0.3838771593090211
2024-12-26,1041,1056,1038,1053,722378,1.4450867052023122
2024-12-27,1008,1019,1000,1011,491677,-3.9886039886039883
2024-12-30,1011,1011,999,1000,207648,-1.0880316518298714
2025-01-02,1000,1002,996,1000,160957,0.0
2025-01-03,998,1007,998,1005,155940,0.5
2025-01-06,1007,1009,999,1005,195266,0.0
2025-01-07,1003,1008,1002,1006,96332,0.09950248756218905
2025-01-08,1005,1008,1001,1003,153004,-0.2982107355864811
2025-01-09,1004,1005,998,1002,137936,-0.09970089730807577
2025-01-10,1002,1004,998,1002,72800,0.0
2025-01-13,1003,1004,994,995,276783,-0.6986027944111777
2025-01-14,1000,1001,994,996,193336,0.10050251256281408
2025-01-15,998,1001,997,998,59859,0.2008032128514056
2025-01-16,999,1001,995,999,164552,0.1002004008016032
2025-01-17,998,1000,998,999,31203,0.0
2025-01-20,1000,1000,998,998,58019,-0.10010010010010009
2025-01-21,998,1002,995,997,183818,-0.1002004008016032
2025-01-22,994,999,994,999,155397,0.20060180541624875
2025-01-23,999,1000,992,994,138599,-0.5005005005005005
2025-01-24,998,999,993,998,72609,0.4024144869215292
2025-01-31,998,999,990,998,163280,0.0
2025-02-03,998,998,985,988,313549,-1.002004008016032
2025-02-04,985,996,985,991,110220,0.30364372469635625
2025-02-05,993,995,991,994,103867,0.30272452068617556
2025-02-06,994,996,993,995,72077,0.1006036217303823
2025-02-07,993,999,988,999,220371,0.4020100502512563
2025-02-10,998,999,991,999,92516,0.0
2025-02-11,999,999,995,998,93540,-0.10010010010010009
2025-02-12,998,1001,994,994,179607,-0.4008016032064128
2025-02-13,995,1000,994,996,77977,0.2012072434607646
2025-02-14,996,999,993,996,188370,0.0
2025-02-17,996,1002,996,1000,203786,0.4016064257028112
2025-02-18,998,1002,995,1002,192437,0.2
2025-02-19,1003,1006,1000,1004,145054,0.19960079840319359
2025-02-20,1009,1012,1005,1008,134761,0.398406374501992
2025-02-21,1008,1012,1005,1008,118508,0.0
2025-02-24,1008,1011,1005,1009,120940,0.0992063492063492
2025-02-25,1009,1010,1001,1007,83955,-0.19821605550049554
2025-02-26,1007,1008,1001,1002,140171,-0.49652432969215493
2025-02-27,1003,1007,1000,1007,145943,0.499001996007984
2025-02-28,1003,1004,996,998,209977,-0.893743793445879
2025-03-04,998,1000,995,998,181639,0.0
2025-03-05,999,1005,998,1003,237855,0.501002004008016
2025-03-06,1003,1018,1002,1016,324696,1.296111665004985
2025-03-07,1015,1028,1011,1013,136573,-0.2952755905511811
2025-03-10,1013,1019,1012,1016,47697,0.29615004935834155
2025-03-11,1016,1016,1000,1004,179857,-1.1811023622047243
2025-03-12,1006,1011,1005,1006,124284,0.199203187250996
2025-03-13,1006,1007,999,1001,134259,-0.4970178926441352
2025-03-14,999,1005,999,1001,64962,0.0
2025-03-17,1003,1003,1000,1001,222152,0.0
2025-03-18,992,1002,992,1001,149069,0.0
2025-03-19,1001,1003,998,1002,132644,0.0999000999000999
2025-03-20,1002,1004,995,1000,290461,-0.19960079840319359
2025-03-21,1001,1005,992,992,819693,-0.8
2025-03-24,993,999,993,997,155912,0.5040322580645161
2025-03-25,998,1000,992,993,169639,-0.4012036108324975
2025-03-26,994,998,994,996,73461,0.3021148036253776
2025-03-27,995,1006,990,1000,223994,0.4016064257028112
2025-03-28,997,1001,993,995,137674,-0.5
2025-03-31,995,996,989,992,252831,-0.3015075376884422
2025-04-01,993,997,991,993,97677,0.10080645161290322
2025-04-02,993,997,992,994,80435,0.10070493454179255
2025-04-03,993,996,992,994,72172,0.0
2025-04-04,996,996,990,995,185654,0.1006036217303823
2025-04-07,994,994,976,980,653579,-1.507537688442211
2025-04-08,980,985,976,978,255361,-0.20408163265306123
2025-04-09,980,982,973,975,249628,-0.3067484662576687
2025-04-10,980,985,975,983,243031,0.8205128205128205
2025-04-11,982,983,977,981,131256,-0.20345879959308238
2025-04-14,982,996,979,995,233746,1.4271151885830784
2025-04-15,995,1002,995,1001,118773,0.6030150753768844
2025-04-16,1000,1003,997,999,96851,-0.1998001998001998
2025-04-17,997,1001,997,1001,86129,0.20020020020020018
2025-04-18,1001,1004,998,1003,190803,0.1998001998001998
2025-04-21,1001,1011,997,1009,428617,0.5982053838484547
2025-04-22,1007,1011,1005,1008,146351,-0.09910802775024777
2025-04-23,1009,1017,1009,1016,324061,0.7936507936507936
2025-04-24,1017,1018,1014,1015,133857,-0.09842519685039369
2025-04-25,1015,1024,1014,1022,287493,0.6896551724137931
2025-04-28,1022,1037,1020,1037,341993,1.467710371819961
2025-04-29,1034,1061,1033,1059,576228,2.1215043394406945
2025-04-30,1060,1060,1055,1056,236016,-0.28328611898017
2025-05-02,1056,1078,1054,1071,320543,1.4204545454545454
2025-05-07,1071,1073,1061,1068,201537,-0.2801120448179272
2025-05-08,1068,1072,1062,1068,209460,0.0
2025-05-09,1067,1068,1051,1057,219388,-1.0299625468164793
2025-05-12,1057,1070,1003,1064,296010,0.6622516556291391
2025-05-13,1064,1071,1064,1068,220480,0.37593984962406013
2025-05-14,1068,1078,1068,1077,283554,0.8426966292134831
2025-05-15,1076,1077,1070,1075,252739,-0.18570102135561745
2025-05-16,1077,1093,1073,1092,587966,1.5813953488372092
2025-05-19,1096,1097,1084,1094,335096,0.18315018315018314
2025-05-20,1095,1097,1091,1094,161517,0.0
2025-05-21,1094,1104,1094,1100,397526,0.5484460694698354
2025-05-22,1100,1150,1096,1130,1077757,2.727272727272727
2025-05-23,1130,1144,1130,1142,503596,1.0619469026548671
2025-05-26,1142,1157,1141,1142,822702,0.0
2025-05-27,1142,1146,1128,1134,363643,-0.7005253940455342
2025-05-28,1134,1145,1132,1134,365494,0.0
2025-05-29,1134,1167,1134,1167,773897,2.91005291005291
2025-05-30,1167,1174,1160,1170,689901,0.2570694087403599
2025-06-02,1171,1190,1171,1180,720480,0.8547008547008548
2025-06-04,1190,1231,1182,1231,1833232,4.322033898305085
2025-06-05,1240,1288,1231,1283,3738251,4.224207961007311
2025-06-09,1290,1354,1288,1300,3741896,1.3250194855806703
2025-06-10,1261,1320,1261,1298,1495027,-0.15384615384615385
2025-06-11,1293,1313,1276,1307,1073707,0.6933744221879815
2025-06-12,1307,1322,1281,1287,1160810,-1.5302218821729152
2025-06-13,1288,1288,1244,1259,1464817,-2.1756021756021755
2025-06-16,1257,1265,1237,1253,1308645,-0.47656870532168394
2025-06-17,1260,1260,1214,1228,1474724,-1.9952114924181963
2025-06-18,1225,1245,1219,1233,530785,0.40716612377850164
2025-06-19,1237,1238,1220,1226,461815,-0.5677210056772101
2025-06-20,1226,1234,1220,1228,505147,0.1631321370309951
2025-06-23,1230,1230,1208,1218,722450,-0.8143322475570033
2025-06-24,1227,1245,1221,1233,645861,1.2315270935960592
2025-06-25,1236,1262,1236,1261,1181010,2.2708840227088403
2025-06-26,1262,1265,1222,1240,588778,-1.6653449643140366
2025-06-27,1245,1255,1233,1239,682543,-0.08064516129032258
2025-06-30,1239,1241,1213,1223,810208,-1.29136400322841
2025-07-01,1224,1261,1224,1255,696934,2.616516762060507
2025-07-02,1255,1258,1239,1251,316957,-0.3187250996015936
2025-07-03,1251,1272,1248,1260,527160,0.7194244604316548
2025-07-04,1260,1285,1260,1265,558912,0.3968253968253968
2025-07-07,1266,1280,1260,1263,528963,-0.15810276679841898
2025-07-08,1264,1275,1258,1263,376823,0.0
2025-07-09,1266,1291,1258,1287,689974,1.9002375296912115
2025-07-10,1288,1360,1282,1315,4182515,2.1756021756021755
2025-07-11,1315,1320,1300,1309,786926,-0.45627376425855515
2025-07-14,1307,1327,1307,1320,1012322,0.8403361344537815
2025-07-15,1321,1326,1308,1314,501714,-0.45454545454545453
2025-07-16,1310,1311,1294,1294,832849,-1.5220700152207
2025-07-17,1294,1294,1268,1274,1199158,-1.545595054095827
2025-07-18,1275,1279,1245,1245,851939,-2.2762951334379906
2025-07-21,1245,1258,1239,1240,398594,-0.4016064257028112
2025-07-22,1240,1250,1233,1236,424310,-0.3225806451612903
2025-07-23,1236,1243,1230,1235,376262,-0.08090614886731393
2025-07-24,1235,1240,1217,1224,599370,-0.8906882591093117
2025-07-25,1224,1236,1216,1229,227094,0.40849673202614384
2025-07-28,1229,1235,1213,1229,514257,0.0
2025-07-29,1229,1235,1217,1232,282439,0.24410089503661514
2025-07-30,1238,1248,1232,1240,414711,0.6493506493506493
2025-07-31,1240,1257,1240,1255,354945,1.2096774193548387
2025-08-01,1252,1252,1212,1216,589303,-3.1075697211155378
2025-08-04,1216,1230,1208,1226,208054,0.8223684210526315
2025-08-05,1229,1249,1229,1234,461795,0.6525285481239804
2025-08-06,1234,1251,1230,1249,244435,1.2155591572123177
2025-08-07,1246,1255,1242,1247,186124,-0.16012810248198558
2025-08-08,1247,1255,1240,1242,221886,-0.40096230954290296
2025-08-11,1241,1258,1236,1254,462987,0.966183574879227
2025-08-12,1256,1280,1256,1259,497484,0.3987240829346092
2025-08-13,1259,1265,1239,1241,249104,-1.4297061159650517
2025-08-14,1241,1247,1226,1226,232835,-1.20870265914585
2025-08-18,1227,1231,1207,1208,482296,-1.468189233278956
2025-08-19,1213,1225,1212,1223,337634,1.2417218543046358
2025-08-20,1215,1220,1195,1207,296294,-1.3082583810302535
2025-08-21,1207,1212,1200,1207,139586,0.0
2025-08-22,1215,1220,1197,1202,298014,-0.4142502071251036
2025-08-25,1207,1223,1205,1217,353635,1.2479201331114809
2025-08-26,1217,1225,1212,1216,130833,-0.08216926869350863
2025-08-27,1222,1222,1208,1211,192462,-0.41118421052631576
2025-08-28,1216,1219,1206,1214,192264,0.2477291494632535
2025-08-29,1214,1218,1206,1211,235573,-0.2471169686985173
2025-09-01,1214,1265,1200,1239,775981,2.312138728323699
2025-09-02,1239,1266,1238,1259,525729,1.6142050040355123
2025-09-03,1256,1260,1241,1247,180782,-0.9531374106433679
2025-09-04,1250,1265,1246,1262,362117,1.202886928628709
2025-09-05,1270,1298,1268,1295,1454428,2.6148969889064975
2025-09-08,1297,1406,1297,1406,6407758,8.571428571428571
2025-09-09,1415,1420,1378,1387,3078649,-1.3513513513513513
2025-09-10,1390,1420,1373,1397,1920299,0.7209805335255948
2025-09-11,1429,1452,1412,1424,2883357,1.9327129563350036
2025-09-12,1426,1433,1382,1393,1746577,-2.1769662921348316
2025-09-15,1387,1418,1387,1401,944965,0.574300071787509
2025-09-16,1401,1419,1373,1401,944726,0.0
2025-09-17,1408,1438,1385,1426,1218751,1.7844396859386153
2025-09-18,1428,1428,1400,1414,846988,-0.8415147265077139
2025-09-19,1416,1424,1395,1405,643707,-0.6364922206506365
2025-09-22,1405,1413,1393,1409,526051,0.2846975088967972
2025-09-23,1410,1411,1387,1395,887209,-0.99361249112846
2025-09-24,1395,1400,1380,1397,770169,0.14336917562724014
2025-09-25,1398,1430,1395,1399,480134,0.14316392269148173
2025-09-26,1398,1398,1360,1380,982924,-1.3581129378127232
2025-09-29,1382,1415,1380,1410,956872,2.1739130434782608
2025-09-30,1405,1411,1398,1403,466976,-0.4964539007092199
2025-10-01,1405,1433,1392,1414,1094468,0.7840342124019958
2025-10-02,1420,1420,1376,1382,863314,-2.263083451202263
2025-10-10,1382,1400,1292,1340,1233494,-3.039073806078148
2025-10-13,1339,1345,1313,1336,558767,-0.2985074626865672
2025-10-14,1342,1343,1317,1326,628998,-0.7485029940119761
2025-10-15,1326,1346,1325,1344,388964,1.3574660633484164
2025-10-16,1344,1361,1326,1338,440600,-0.4464285714285714
2025-10-17,1338,1338,1300,1304,628012,-2.5411061285500747
2025-10-20,1304,1304,1282,1299,548693,-0.3834355828220859
2025-10-21,1303,1311,1288,1300,688852,0.07698229407236336
2025-10-22,1304,1305,1284,1299,524292,-0.07692307692307693
2025-10-23,1298,1299,1265,1269,820863,-2.3094688221709005
2025-10-24,1271,1280,1267,1278,500227,0.7092198581560284
2025-10-27,1278,1315,1278,1303,962616,1.9561815336463224
2025-10-28,1304,1313,1292,1298,440086,-0.38372985418265537
2025-10-29,1311,1311,1293,1307,217481,0.6933744221879815
2025-10-30,1307,1325,1294,1296,479283,-0.8416220351951033
2025-10-31,1295,1307,1289,1307,284115,0.8487654320987654
2025-11-03,1305,1305,1288,1291,568082,-1.224177505738332
2025-11-04,1291,1292,1277,1281,369104,-0.774593338497289
2025-11-05,1283,1285,1252,1276,469715,-0.39032006245121
2025-11-06,1278,1314,1276,1309,593711,2.586206896551724
2025-11-07,1303,1320,1280,1299,438238,-0.7639419404125287
2025-11-10,1305,1355,1295,1349,1102305,3.849114703618168
2025-11-11,1355,1393,1330,1380,1204873,2.2979985174203117
