date,open,high,low,close,volume,change_rate
2024-10-16,1667,1667,1560,1656,179035,-0.6598680263947211
2024-10-17,1661,1677,1627,1628,199073,-1.6908212560386473
2024-10-18,1630,1630,1599,1607,212469,-1.2899262899262898
2024-10-21,1608,1623,1580,1580,248556,-1.6801493466085875
2024-10-22,1580,1675,1551,1556,327334,-1.5189873417721518
2024-10-23,1576,1576,1520,1532,222245,-1.5424164524421593
2024-10-24,1517,1532,1455,1455,500216,-5.026109660574413
2024-10-25,1468,1493,1410,1425,301837,-2.0618556701030926
2024-10-28,1425,1454,1405,1437,310644,0.8421052631578947
2024-10-29,1440,1445,1350,1387,569588,-3.479471120389701
2024-10-30,1390,1390,1306,1307,591911,-5.767844268204758
2024-10-31,1311,1420,1250,1356,774387,3.7490436113236423
2024-11-01,1309,1345,1295,1317,394455,-2.8761061946902653
2024-11-04,1317,1390,1301,1370,294163,4.024297646165528
2024-11-05,1338,1490,1338,1390,794284,1.4598540145985401
2024-11-06,1390,1471,1363,1389,561537,-0.07194244604316546
2024-11-07,1445,1445,1290,1303,697476,-6.19150467962563
2024-11-08,1303,1359,1300,1324,444146,1.6116653875671527
2024-11-11,1115,1220,988,1024,5009775,-22.658610271903324
2024-11-12,1037,1093,981,1072,2689227,4.6875
2024-11-13,991,1090,991,1057,1566687,-1.3992537313432836
2024-11-14,1060,1069,1015,1032,575433,-2.3651844843897827
2024-11-15,1035,1045,1001,1027,434689,-0.4844961240310077
2024-11-18,1027,1070,1011,1040,624438,1.2658227848101267
2024-11-19,1040,1054,1013,1029,369080,-1.0576923076923077
2024-11-20,1015,1129,1009,1061,899469,3.1098153547133136
2024-11-21,1058,1084,1033,1041,230508,-1.8850141376060319
2024-11-22,1041,1100,1041,1075,433358,3.266090297790586
2024-11-25,1075,1175,1075,1145,813736,6.511627906976744
2024-11-26,1146,1221,1132,1170,702187,2.1834061135371177
2024-11-27,1169,1185,1135,1164,403014,-0.5128205128205128
2024-11-28,1164,1250,1155,1164,605894,0.0
2024-11-29,1168,1204,1140,1199,395312,3.006872852233677
2024-12-02,1199,1217,1086,1089,816217,-9.174311926605505
2024-12-03,1089,1125,1083,1107,243669,1.6528925619834711
2024-12-04,1051,1100,1051,1068,266388,-3.523035230352303
2024-12-05,1068,1094,1036,1036,216278,-2.9962546816479403
2024-12-06,1015,1066,1014,1050,255790,1.3513513513513513
2024-12-09,1033,1049,1000,1000,341652,-4.761904761904762
2024-12-10,995,1087,995,1076,341519,7.6
2024-12-11,1105,1190,1080,1174,656419,9.107806691449815
2024-12-12,1174,1183,1134,1168,430539,-0.5110732538330494
2024-12-13,1156,1180,1125,1175,275563,0.5993150684931506
2024-12-16,1176,1261,1176,1247,570420,6.127659574468085
2024-12-17,1252,1257,1163,1164,558385,-6.655974338412189
2024-12-18,1160,1161,1114,1153,464203,-0.9450171821305842
2024-12-19,1140,1141,1110,1122,241177,-2.6886383347788376
2024-12-20,1110,1153,1096,1100,229589,-1.9607843137254901
2024-12-23,1097,1122,1097,1105,153561,0.45454545454545453
2024-12-24,1110,1128,1083,1102,249498,-0.27149321266968324
2024-12-26,1102,1114,1060,1067,247477,-3.176043557168784
2024-12-27,1055,1079,1010,1010,286271,-5.342080599812558
2024-12-30,1010,1039,1002,1020,264874,0.9900990099009901
2025-01-02,1020,1021,1002,1013,158939,-0.6862745098039216
2025-01-03,1005,1071,1000,1058,301872,4.4422507403751235
2025-01-06,1045,1099,1045,1077,198156,1.7958412098298677
2025-01-07,1077,1101,1030,1072,172082,-0.4642525533890436
2025-01-08,1071,1111,1050,1105,444897,3.078358208955224
2025-01-09,1102,1103,1070,1103,214577,-0.18099547511312217
2025-01-10,1104,1122,1087,1097,192207,-0.543970988213962
2025-01-13,1110,1297,1110,1226,5529401,11.759343664539653
2025-01-14,1202,1215,1160,1189,580489,-3.0179445350734095
2025-01-15,1189,1191,1105,1119,630523,-5.887300252312868
2025-01-16,1131,1147,1111,1119,307938,0.0
2025-01-17,1105,1147,1091,1105,265868,-1.2511170688114388
2025-01-20,1131,1140,1091,1134,329543,2.6244343891402715
2025-01-21,1136,1137,1023,1041,673602,-8.201058201058201
2025-01-22,1043,1043,980,1003,1031227,-3.6503362151777137
2025-01-23,1013,1013,990,1000,334627,-0.29910269192422734
2025-01-24,996,1010,990,997,308655,-0.3
2025-01-31,997,1003,982,983,401098,-1.4042126379137412
2025-02-03,980,989,920,925,700835,-5.90030518819939
2025-02-04,925,960,925,938,235930,1.4054054054054055
2025-02-05,930,982,930,961,340432,2.4520255863539444
2025-02-06,975,983,935,969,205656,0.8324661810613945
2025-02-07,969,970,953,955,199877,-1.4447884416924663
2025-02-10,947,963,932,961,266170,0.6282722513089005
2025-02-11,961,970,946,961,395480,0.0
2025-02-12,961,961,922,922,527671,-4.0582726326742975
2025-02-13,923,943,916,930,612605,0.8676789587852495
2025-02-14,924,930,870,875,1300874,-5.913978494623656
2025-02-17,874,945,874,913,873425,4.3428571428571425
2025-02-18,908,931,888,906,461234,-0.7667031763417306
2025-02-19,906,938,900,934,382938,3.090507726269316
2025-02-20,934,953,931,939,404330,0.5353319057815845
2025-02-21,936,963,925,954,318034,1.5974440894568689
2025-02-24,954,987,930,977,342185,2.410901467505241
2025-02-25,977,977,941,947,261816,-3.0706243602865912
2025-02-26,945,972,922,923,330226,-2.534318901795143
2025-02-27,911,938,911,927,222057,0.43336944745395445
2025-02-28,925,925,894,896,347981,-3.344120819848975
2025-03-04,795,795,628,637,6678243,-28.90625
2025-03-05,657,722,640,678,3264877,6.436420722135009
2025-03-06,673,824,663,757,3162096,11.651917404129794
2025-03-07,748,757,714,721,1070760,-4.7556142668428
2025-03-10,715,746,680,745,464280,3.3287101248266295
2025-03-11,736,835,716,785,1055530,5.369127516778524
2025-03-12,784,818,764,765,481474,-2.547770700636943
2025-03-13,773,808,772,780,369504,1.9607843137254901
2025-03-14,779,781,748,777,352845,-0.38461538461538464
2025-03-17,799,830,783,825,604988,6.177606177606178
2025-03-18,827,829,770,782,427444,-5.212121212121213
2025-03-19,781,789,762,773,209489,-1.1508951406649617
2025-03-20,773,780,744,745,380362,-3.6222509702457955
2025-03-21,710,720,596,602,3074312,-19.19463087248322
2025-03-24,603,648,590,591,970335,-1.8272425249169437
2025-03-25,591,627,591,619,889278,4.737732656514383
2025-03-26,650,650,586,602,814337,-2.7463651050080773
2025-03-27,589,595,515,545,2340350,-9.46843853820598
2025-03-28,540,592,520,552,1888712,1.2844036697247707
2025-03-31,556,559,521,545,613730,-1.2681159420289856
2025-04-01,546,658,546,600,4394189,10.091743119266056
2025-04-02,599,599,565,566,601799,-5.666666666666666
2025-04-03,550,635,550,598,1353198,5.6537102473498235
2025-04-04,598,598,550,555,1194501,-7.190635451505016
2025-04-07,531,551,511,511,745790,-7.927927927927928
2025-04-08,0,0,0,511,0,0.0
2025-04-09,0,0,0,511,0,0.0
2025-04-10,0,0,0,511,0,0.0
2025-04-11,0,0,0,511,0,0.0
2025-04-14,0,0,0,511,0,0.0
2025-04-15,0,0,0,511,0,0.0
2025-04-16,0,0,0,511,0,0.0
2025-04-17,0,0,0,511,0,0.0
2025-04-18,0,0,0,511,0,0.0
2025-04-21,0,0,0,511,0,0.0
2025-04-22,0,0,0,511,0,0.0
2025-04-23,0,0,0,511,0,0.0
2025-04-24,0,0,0,511,0,0.0
2025-04-25,0,0,0,511,0,0.0
2025-04-28,0,0,0,511,0,0.0
2025-04-29,0,0,0,511,0,0.0
2025-04-30,0,0,0,511,0,0.0
2025-05-02,0,0,0,511,0,0.0
2025-05-07,0,0,0,511,0,0.0
2025-05-08,0,0,0,511,0,0.0
2025-05-09,0,0,0,511,0,0.0
2025-05-12,0,0,0,511,0,0.0
2025-05-13,0,0,0,511,0,0.0
2025-05-14,0,0,0,511,0,0.0
2025-05-15,0,0,0,511,0,0.0
2025-05-16,0,0,0,511,0,0.0
2025-05-19,0,0,0,511,0,0.0
2025-05-20,0,0,0,511,0,0.0
2025-05-21,0,0,0,511,0,0.0
2025-05-22,0,0,0,511,0,0.0
2025-05-23,0,0,0,511,0,0.0
2025-05-26,0,0,0,511,0,0.0
2025-05-27,0,0,0,511,0,0.0
2025-05-28,0,0,0,511,0,0.0
2025-05-29,0,0,0,511,0,0.0
2025-05-30,0,0,0,511,0,0.0
2025-06-02,0,0,0,511,0,0.0
2025-06-04,0,0,0,511,0,0.0
2025-06-05,0,0,0,511,0,0.0
2025-06-09,0,0,0,511,0,0.0
2025-06-10,0,0,0,511,0,0.0
2025-06-11,0,0,0,511,0,0.0
2025-06-12,0,0,0,511,0,0.0
2025-06-13,0,0,0,511,0,0.0
2025-06-16,0,0,0,511,0,0.0
2025-06-17,0,0,0,511,0,0.0
2025-06-18,0,0,0,511,0,0.0
2025-06-19,0,0,0,511,0,0.0
2025-06-20,0,0,0,511,0,0.0
2025-06-23,0,0,0,511,0,0.0
2025-06-24,0,0,0,511,0,0.0
2025-06-25,0,0,0,511,0,0.0
2025-06-26,0,0,0,511,0,0.0
2025-06-27,0,0,0,511,0,0.0
2025-06-30,0,0,0,511,0,0.0
2025-07-01,0,0,0,511,0,0.0
2025-07-02,0,0,0,511,0,0.0
2025-07-03,0,0,0,511,0,0.0
2025-07-04,0,0,0,511,0,0.0
2025-07-07,0,0,0,511,0,0.0
2025-07-08,0,0,0,511,0,0.0
2025-07-09,0,0,0,511,0,0.0
2025-07-10,0,0,0,511,0,0.0
2025-07-11,0,0,0,511,0,0.0
2025-07-14,0,0,0,511,0,0.0
2025-07-15,0,0,0,511,0,0.0
2025-07-16,0,0,0,511,0,0.0
2025-07-17,0,0,0,511,0,0.0
2025-07-18,0,0,0,511,0,0.0
2025-07-21,0,0,0,511,0,0.0
2025-07-22,0,0,0,511,0,0.0
2025-07-23,0,0,0,511,0,0.0
2025-07-24,0,0,0,511,0,0.0
2025-07-25,0,0,0,511,0,0.0
2025-07-28,0,0,0,511,0,0.0
2025-07-29,0,0,0,511,0,0.0
2025-07-30,0,0,0,511,0,0.0
2025-07-31,0,0,0,511,0,0.0
2025-08-01,0,0,0,511,0,0.0
2025-08-04,0,0,0,511,0,0.0
2025-08-05,0,0,0,511,0,0.0
2025-08-06,0,0,0,511,0,0.0
2025-08-07,0,0,0,511,0,0.0
2025-08-08,0,0,0,511,0,0.0
2025-08-11,0,0,0,511,0,0.0
2025-08-12,0,0,0,511,0,0.0
2025-08-13,0,0,0,511,0,0.0
2025-08-14,0,0,0,511,0,0.0
2025-08-18,0,0,0,511,0,0.0
2025-08-19,0,0,0,511,0,0.0
2025-08-20,0,0,0,511,0,0.0
2025-08-21,0,0,0,511,0,0.0
2025-08-22,0,0,0,511,0,0.0
2025-08-25,0,0,0,511,0,0.0
2025-08-26,0,0,0,511,0,0.0
2025-08-27,0,0,0,511,0,0.0
2025-08-28,0,0,0,511,0,0.0
2025-08-29,0,0,0,511,0,0.0
2025-09-01,0,0,0,511,0,0.0
2025-09-02,0,0,0,511,0,0.0
2025-09-03,0,0,0,511,0,0.0
2025-09-04,0,0,0,511,0,0.0
2025-09-05,0,0,0,511,0,0.0
2025-09-08,0,0,0,511,0,0.0
2025-09-09,0,0,0,511,0,0.0
2025-09-10,0,0,0,511,0,0.0
2025-09-11,0,0,0,511,0,0.0
2025-09-12,0,0,0,511,0,0.0
2025-09-15,0,0,0,511,0,0.0
2025-09-16,0,0,0,511,0,0.0
2025-09-17,0,0,0,511,0,0.0
2025-09-18,0,0,0,511,0,0.0
2025-09-19,0,0,0,511,0,0.0
2025-09-22,0,0,0,511,0,0.0
2025-09-23,0,0,0,511,0,0.0
2025-09-24,0,0,0,511,0,0.0
2025-09-25,0,0,0,511,0,0.0
2025-09-26,0,0,0,511,0,0.0
2025-09-29,0,0,0,511,0,0.0
2025-09-30,0,0,0,511,0,0.0
2025-10-01,0,0,0,511,0,0.0
2025-10-02,0,0,0,511,0,0.0
2025-10-10,0,0,0,511,0,0.0
2025-10-13,0,0,0,511,0,0.0
2025-10-14,0,0,0,511,0,0.0
2025-10-15,0,0,0,511,0,0.0
2025-10-16,0,0,0,511,0,0.0
2025-10-17,0,0,0,511,0,0.0
2025-10-20,0,0,0,511,0,0.0
2025-10-21,0,0,0,511,0,0.0
2025-10-22,0,0,0,511,0,0.0
2025-10-23,0,0,0,511,0,0.0
2025-10-24,0,0,0,511,0,0.0
2025-10-27,0,0,0,511,0,0.0
2025-10-28,0,0,0,511,0,0.0
2025-10-29,0,0,0,511,0,0.0
2025-10-30,0,0,0,511,0,0.0
2025-10-31,0,0,0,511,0,0.0
2025-11-03,0,0,0,511,0,0.0
2025-11-04,0,0,0,511,0,0.0
2025-11-05,0,0,0,511,0,0.0
2025-11-06,0,0,0,511,0,0.0
2025-11-07,0,0,0,511,0,0.0
2025-11-10,0,0,0,511,0,0.0
2025-11-11,0,0,0,511,0,0.0
