date,open,high,low,close,volume,change_rate
2024-11-28,55400,55800,54900,55800,766,0.7220216606498195
2024-11-29,55800,55800,54700,55600,367,-0.35842293906810035
2024-12-02,55600,55600,54600,54600,1286,-1.7985611510791366
2024-12-03,55200,55200,54400,54500,1678,-0.18315018315018314
2024-12-04,54000,54600,53700,53800,3127,-1.2844036697247707
2024-12-05,54100,54100,52900,53000,2804,-1.486988847583643
2024-12-06,53100,53200,52300,52800,1708,-0.37735849056603776
2024-12-09,52800,56100,52500,52800,4882,0.0
2024-12-10,52400,53800,52400,53100,1718,0.5681818181818182
2024-12-11,53900,54500,53300,54000,2272,1.694915254237288
2024-12-12,54300,55300,53800,55300,1759,2.4074074074074074
2024-12-13,54900,54900,53700,53900,4710,-2.5316455696202533
2024-12-16,53900,55000,53800,54000,2817,0.1855287569573284
2024-12-17,54100,54400,53800,54400,924,0.7407407407407408
2024-12-18,54100,54800,54100,54500,393,0.1838235294117647
2024-12-19,54300,54400,53700,53700,901,-1.4678899082568808
2024-12-20,53800,55000,53500,54100,1611,0.74487895716946
2024-12-23,54100,54500,53800,54000,2862,-0.18484288354898337
2024-12-24,54100,54300,54000,54200,814,0.3703703703703704
2024-12-26,54500,54500,53800,54200,2911,0.0
2024-12-27,52600,53000,51800,52400,4176,-3.3210332103321036
2024-12-30,51800,53500,51800,52700,2593,0.5725190839694656
2025-01-02,52700,53000,52500,52500,1576,-0.3795066413662239
2025-01-03,52800,52800,52300,52400,616,-0.19047619047619047
2025-01-06,52800,52900,52000,52200,817,-0.38167938931297707
2025-01-07,52200,52800,52000,52200,569,0.0
2025-01-08,52500,52500,51800,51900,1224,-0.5747126436781609
2025-01-09,52000,52100,51500,51800,4380,-0.1926782273603083
2025-01-10,51900,52200,51700,51800,355,0.0
2025-01-13,51900,52200,51700,51900,256,0.19305019305019305
2025-01-14,52100,52100,51800,51900,205,0.0
2025-01-15,52200,52200,51800,51900,284,0.0
2025-01-16,52100,52600,52100,52300,250,0.7707129094412332
2025-01-17,52400,52700,52300,52600,187,0.5736137667304015
2025-01-20,52600,52700,52300,52500,342,-0.19011406844106463
2025-01-21,52500,53000,52500,52800,428,0.5714285714285714
2025-01-22,52800,53200,52400,52400,2103,-0.7575757575757576
2025-01-23,52400,52900,52400,52500,729,0.19083969465648853
2025-01-24,52500,53000,52500,52800,473,0.5714285714285714
2025-01-31,52700,53600,52500,52700,2255,-0.1893939393939394
2025-02-03,52500,52500,51700,51800,1447,-1.7077798861480076
2025-02-04,51900,52400,51700,51700,1596,-0.19305019305019305
2025-02-05,51700,52300,51700,51800,650,0.19342359767891684
2025-02-06,52100,52100,51500,51500,3315,-0.5791505791505791
2025-02-07,51800,53400,51800,52800,5829,2.524271844660194
2025-02-10,52800,54000,52800,54000,1725,2.272727272727273
2025-02-11,53800,54700,53800,54700,3150,1.2962962962962963
2025-02-12,54200,55200,54200,55000,2054,0.5484460694698354
2025-02-13,54800,54900,54300,54600,1474,-0.7272727272727273
2025-02-14,54500,54500,53500,53800,2538,-1.465201465201465
2025-02-17,54400,54800,53600,54000,15520,0.37174721189591076
2025-02-18,54100,54500,53600,54400,4430,0.7407407407407408
2025-02-19,53900,54600,53700,54400,2125,0.0
2025-02-20,54400,54800,53900,54200,4658,-0.3676470588235294
2025-02-21,54300,54600,54100,54600,976,0.7380073800738007
2025-02-24,54700,54900,54500,54900,1075,0.5494505494505495
2025-02-25,54900,55800,54600,55600,2448,1.2750455373406193
2025-02-26,55500,56200,55100,56000,1421,0.7194244604316548
2025-02-27,56100,56100,55400,55700,1052,-0.5357142857142857
2025-02-28,55800,56500,54700,55700,3075,0.0
2025-03-04,55700,56400,54800,55000,1549,-1.2567324955116697
2025-03-05,55600,55600,54800,55000,732,0.0
2025-03-06,55400,55400,54100,54600,6397,-0.7272727272727273
2025-03-07,54900,55200,54400,54800,3575,0.3663003663003663
2025-03-10,54800,55700,54600,55700,2614,1.6423357664233578
2025-03-11,55300,55700,54800,55100,2293,-1.0771992818671454
2025-03-12,55300,55400,54900,55200,2204,0.18148820326678766
2025-03-13,55500,55500,54900,55200,3179,0.0
2025-03-14,55600,55600,55000,55500,1603,0.5434782608695652
2025-03-17,55500,55900,55500,55800,1604,0.5405405405405406
2025-03-18,55800,56100,55600,56100,858,0.5376344086021506
2025-03-19,55900,56700,55800,56200,1139,0.17825311942959002
2025-03-20,56200,56200,55800,55900,390,-0.5338078291814947
2025-03-21,55300,56400,55100,56400,2191,0.8944543828264758
2025-03-24,56100,56400,55600,55700,938,-1.2411347517730498
2025-03-25,55700,55700,52200,54900,9720,-1.436265709156194
2025-03-26,55400,55400,54200,54300,3603,-1.092896174863388
2025-03-27,54300,54900,53700,54000,5617,-0.5524861878453038
2025-03-28,54200,55000,53500,54700,3857,1.2962962962962963
2025-03-31,54900,54900,53900,54700,1931,0.0
2025-04-01,54300,55400,54300,55100,1373,0.7312614259597806
2025-04-02,55600,55600,54900,55600,885,0.9074410163339384
2025-04-03,55000,55500,54500,55300,1238,-0.539568345323741
2025-04-04,55200,55700,54700,55100,3312,-0.3616636528028933
2025-04-07,54500,54700,53200,53200,4493,-3.4482758620689653
2025-04-08,53700,55100,53600,54300,1899,2.0676691729323307
2025-04-09,54100,54800,53800,54300,1909,0.0
2025-04-10,54900,55900,54700,55600,46250,2.394106813996317
2025-04-11,55700,56500,55200,56500,3417,1.618705035971223
2025-04-14,56500,56500,55900,56100,864,-0.7079646017699115
2025-04-15,56700,56700,56300,56300,18563,0.35650623885918004
2025-04-16,56300,56700,56200,56500,975,0.3552397868561279
2025-04-17,56700,56800,56300,56500,924,0.0
2025-04-18,56700,56900,56300,56600,2202,0.17699115044247787
2025-04-21,56600,57800,56600,57500,3674,1.5901060070671376
2025-04-22,57400,58400,57200,58000,4607,0.8695652173913043
2025-04-23,58000,58700,57900,58400,2400,0.6896551724137931
2025-04-24,58400,58700,58100,58500,1313,0.17123287671232876
2025-04-25,58600,60100,58600,60000,5491,2.564102564102564
2025-04-28,59300,61400,59300,60300,5223,0.5
2025-04-29,60400,60400,59500,60000,1834,-0.4975124378109453
2025-04-30,60000,60300,59400,59800,1926,-0.33333333333333337
2025-05-02,59800,60500,59500,60400,1869,1.0033444816053512
2025-05-07,60200,61000,60200,61000,2237,0.9933774834437087
2025-05-08,60500,61200,60400,61100,3210,0.16393442622950818
2025-05-09,60800,61400,60500,61100,3104,0.0
2025-05-12,61100,62600,61100,62300,2405,1.9639934533551555
2025-05-13,62000,64000,62000,63700,5519,2.247191011235955
2025-05-14,63900,64400,63500,64200,3647,0.7849293563579277
2025-05-15,64000,64300,62900,63400,4756,-1.2461059190031152
2025-05-16,61800,62500,60900,60900,13947,-3.943217665615142
2025-05-19,60600,62000,60400,61700,4435,1.3136288998357963
2025-05-20,61800,63900,61800,63600,6923,3.079416531604538
2025-05-21,63600,65100,63600,64500,6010,1.4150943396226416
2025-05-22,64200,64900,64000,64200,3436,-0.46511627906976744
2025-05-23,64100,65300,63800,65000,10494,1.2461059190031152
2025-05-26,65000,65900,64800,65500,3083,0.7692307692307693
2025-05-27,65200,66100,65200,66000,3975,0.7633587786259541
2025-05-28,65900,67000,65900,66400,3163,0.6060606060606061
2025-05-29,66900,70300,66600,70000,13525,5.421686746987952
2025-05-30,70200,70200,66500,66500,8551,-5.0
2025-06-02,66500,67000,65400,65600,4930,-1.3533834586466165
2025-06-04,68200,69800,67400,69400,15085,5.7926829268292686
2025-06-05,69900,70800,67400,67900,16305,-2.161383285302594
2025-06-09,69000,71400,68900,70000,8689,3.0927835051546393
2025-06-10,70000,70300,68600,70200,7071,0.2857142857142857
2025-06-11,70000,70000,68600,69500,4672,-0.9971509971509971
2025-06-12,69500,70600,69500,70000,3609,0.7194244604316548
2025-06-13,69400,70100,67000,67300,11600,-3.8571428571428568
2025-06-16,67300,69000,66800,68900,3906,2.37741456166419
2025-06-17,68900,69700,68000,69500,4730,0.8708272859216255
2025-06-18,69000,69300,67700,68000,5159,-2.158273381294964
2025-06-19,68000,69000,67500,68100,2251,0.14705882352941177
2025-06-20,67600,68000,66700,67000,5225,-1.6152716593245229
2025-06-23,66800,67500,66100,67500,5097,0.7462686567164178
2025-06-24,67600,68600,67200,68100,2815,0.8888888888888888
2025-06-25,68000,69600,67800,69000,5967,1.3215859030837005
2025-06-26,69000,69200,66000,68100,12542,-1.3043478260869565
2025-06-27,67500,69800,66800,66800,5435,-1.908957415565345
2025-06-30,66800,67600,66500,66700,2592,-0.14970059880239522
2025-07-01,66700,69500,66700,68800,10315,3.1484257871064467
2025-07-02,68800,69200,67500,69100,4999,0.436046511627907
2025-07-03,69100,70200,69100,70200,6532,1.5918958031837915
2025-07-04,70200,71600,68800,69400,5270,-1.1396011396011396
2025-07-07,69000,71400,69000,70800,6366,2.0172910662824206
2025-07-08,71000,71900,70400,71700,6320,1.2711864406779663
2025-07-09,71700,74800,71700,73900,12968,3.0683403068340307
2025-07-10,73500,74900,73100,74500,5281,0.8119079837618403
2025-07-11,74700,75100,73100,73300,5899,-1.6107382550335572
2025-07-14,73000,74200,72600,73200,3831,-0.1364256480218281
2025-07-15,73200,73500,71900,72900,8827,-0.4098360655737705
2025-07-16,72600,73000,71600,72800,6114,-0.1371742112482853
2025-07-17,71700,72500,70500,71500,9640,-1.7857142857142856
2025-07-18,71500,71800,69900,70700,4958,-1.118881118881119
2025-07-21,70700,71200,69900,70100,3115,-0.8486562942008486
2025-07-22,70100,70300,69500,69600,1909,-0.7132667617689016
2025-07-23,69600,70500,69500,70300,3190,1.0057471264367817
2025-07-24,70400,71100,69800,70000,1847,-0.42674253200568996
2025-07-25,70300,70400,69900,70000,831,0.0
2025-07-28,70400,70600,66000,66900,31970,-4.428571428571428
2025-07-29,66800,68100,66000,68100,3761,1.7937219730941705
2025-07-30,68100,69500,67600,69200,4724,1.6152716593245229
2025-07-31,69400,69400,67500,68500,11296,-1.0115606936416186
2025-08-01,68500,68600,65900,66000,6968,-3.64963503649635
2025-08-04,66000,69600,66000,68800,13000,4.242424242424243
2025-08-05,68700,70500,68200,69500,2516,1.0174418604651163
2025-08-06,69900,69900,67000,68600,4438,-1.2949640287769784
2025-08-07,69000,69200,67800,68800,1720,0.2915451895043732
2025-08-08,68800,69400,68200,68900,1980,0.14534883720930233
2025-08-11,68900,69400,68100,68100,1397,-1.1611030478955007
2025-08-12,68500,68900,67600,68300,1071,0.2936857562408223
2025-08-13,68300,68600,66700,67800,2839,-0.7320644216691069
2025-08-14,67800,68000,66900,67000,2904,-1.1799410029498525
2025-08-18,66600,67400,66100,66400,4202,-0.8955223880597015
2025-08-19,66800,66900,65000,65400,4825,-1.5060240963855422
2025-08-20,64500,65900,63500,65900,3007,0.764525993883792
2025-08-21,65600,67800,65600,66100,1094,0.30349013657056145
2025-08-22,66000,66700,65800,66000,797,-0.15128593040847202
2025-08-25,66400,66700,66000,66200,2094,0.30303030303030304
2025-08-26,66600,66600,65100,65800,673,-0.6042296072507553
2025-08-27,65900,66400,65700,66300,977,0.7598784194528876
2025-08-28,66000,66900,65500,66700,893,0.603318250377074
2025-08-29,66900,67300,66700,66800,1235,0.14992503748125938
2025-09-01,66600,67400,66400,67200,954,0.5988023952095809
2025-09-02,67200,67600,67000,67300,526,0.1488095238095238
2025-09-03,67300,67300,66700,66900,823,-0.5943536404160475
2025-09-04,66800,67500,66800,67000,579,0.14947683109118087
2025-09-05,66900,67600,66900,67000,324,0.0
2025-09-08,66700,67600,66700,67600,527,0.8955223880597015
2025-09-09,67700,68600,67400,68500,2413,1.3313609467455623
2025-09-10,68500,69800,68500,69400,1614,1.313868613138686
2025-09-11,69000,69700,68800,69000,1244,-0.5763688760806917
2025-09-12,69000,69600,68900,69300,2124,0.43478260869565216
2025-09-15,69300,70800,69300,70100,2849,1.1544011544011543
2025-09-16,69800,70200,69700,69700,1534,-0.5706134094151213
2025-09-17,70300,70300,68900,69100,1469,-0.860832137733142
2025-09-18,69500,71900,68900,69800,1828,1.0130246020260492
2025-09-19,69700,69700,68500,69600,2380,-0.28653295128939826
2025-09-22,69000,69500,68500,68900,1330,-1.0057471264367817
2025-09-23,68900,69000,68400,68700,1419,-0.29027576197387517
2025-09-24,68700,68700,67300,67700,1531,-1.455604075691412
2025-09-25,67600,67800,67300,67800,348,0.14771048744460857
2025-09-26,67800,67800,66700,67100,942,-1.0324483775811208
2025-09-29,66700,68000,66700,67100,1931,0.0
2025-09-30,67100,67900,66700,66900,1386,-0.29806259314456035
2025-10-01,66500,67000,66400,66600,849,-0.4484304932735426
2025-10-02,66600,67800,66500,67100,703,0.7507507507507507
2025-10-10,67000,67700,66800,67200,1341,0.14903129657228018
2025-10-13,67200,67800,66100,67000,1603,-0.2976190476190476
2025-10-14,67100,67500,66700,67300,840,0.44776119402985076
2025-10-15,67800,68600,66300,68600,6103,1.9316493313521546
2025-10-16,68700,69600,68500,69100,2175,0.7288629737609329
2025-10-17,68900,69800,68100,69800,1816,1.0130246020260492
2025-10-20,69800,69800,68000,69500,2381,-0.42979942693409745
2025-10-21,69500,69800,68800,69100,1956,-0.5755395683453237
2025-10-22,69800,69800,68100,69200,932,0.1447178002894356
2025-10-23,69400,69400,67800,68400,2978,-1.1560693641618496
2025-10-24,68400,68400,67000,67600,8260,-1.1695906432748537
2025-10-27,67600,68600,67300,68600,6096,1.4792899408284024
2025-10-28,68400,68500,67200,68100,2730,-0.7288629737609329
2025-10-29,68400,68500,67500,68200,2451,0.14684287812041116
2025-10-30,67800,68200,67300,67400,2332,-1.1730205278592376
2025-10-31,67200,67500,67100,67300,600,-0.1483679525222552
2025-11-03,67300,67300,66300,66900,4961,-0.5943536404160475
2025-11-04,66900,66900,66000,66400,1695,-0.7473841554559043
2025-11-05,66600,66900,64600,66000,6075,-0.6024096385542169
2025-11-06,66000,66900,65200,66900,2540,1.3636363636363635
2025-11-07,66900,66900,65800,66900,1868,0.0
2025-11-10,67000,68600,67000,68100,3151,1.7937219730941705
2025-11-11,68200,68900,67000,68100,3013,0.0
