date,open,high,low,close,volume,change_rate
2024-09-09,984,999,971,995,32823,0.1006036217303823
2024-09-10,989,1003,989,1003,13021,0.8040201005025126
2024-09-11,1015,1023,961,988,51106,-1.4955134596211366
2024-09-12,987,997,987,995,18314,0.708502024291498
2024-09-13,995,1005,995,1003,27235,0.8040201005025126
2024-09-19,995,1008,995,1004,33144,0.09970089730807577
2024-09-20,1004,1015,992,1004,57188,0.0
2024-09-23,999,1004,984,1001,51221,-0.29880478087649404
2024-09-24,1002,1006,1001,1006,21500,0.4995004995004995
2024-09-25,1007,1016,1006,1013,15425,0.6958250497017893
2024-09-26,1013,1017,1006,1012,44818,-0.09871668311944717
2024-09-27,1016,1029,1009,1029,44042,1.6798418972332017
2024-09-30,1029,1029,1010,1013,70635,-1.5549076773566568
2024-10-02,1014,1018,1003,1018,48250,0.4935834155972359
2024-10-04,1018,1019,1010,1018,31402,0.0
2024-10-07,1018,1029,1014,1021,23138,0.29469548133595286
2024-10-08,1022,1027,1008,1012,48459,-0.881488736532811
2024-10-10,1012,1018,1009,1015,18724,0.2964426877470355
2024-10-11,1014,1020,1008,1018,25044,0.2955665024630542
2024-10-14,1024,1025,1014,1020,26436,0.19646365422396855
2024-10-15,1025,1025,1010,1020,28984,0.0
2024-10-16,1020,1020,1001,1008,29603,-1.1764705882352942
2024-10-17,1008,1015,1003,1009,21787,0.0992063492063492
2024-10-18,1009,1009,1002,1003,15563,-0.5946481665014867
2024-10-21,1001,1003,996,997,60741,-0.5982053838484547
2024-10-22,994,1000,990,999,53010,0.20060180541624875
2024-10-23,989,1003,988,992,32678,-0.7007007007007007
2024-10-24,992,1000,980,987,38646,-0.5040322580645161
2024-10-25,987,990,985,987,53479,0.0
2024-10-28,987,990,973,976,42508,-1.1144883485309016
2024-10-29,976,980,973,980,28885,0.4098360655737705
2024-10-30,983,996,982,993,30963,1.3265306122448979
2024-10-31,993,1000,987,999,50563,0.6042296072507553
2024-11-01,1003,1024,1000,1024,97243,2.5025025025025025
2024-11-04,1030,1045,1018,1032,85266,0.78125
2024-11-05,1042,1042,1034,1040,32623,0.7751937984496124
2024-11-06,1050,1050,1016,1018,47289,-2.1153846153846154
2024-11-07,1020,1050,1003,1018,38160,0.0
2024-11-08,1018,1042,1009,1028,17670,0.9823182711198428
2024-11-11,1028,1029,989,990,78858,-3.6964980544747084
2024-11-12,951,975,951,964,68197,-2.6262626262626263
2024-11-13,959,964,941,941,61511,-2.3858921161825726
2024-11-14,941,1020,936,951,74279,1.0626992561105209
2024-11-15,913,926,870,916,101410,-3.680336487907466
2024-11-18,891,919,891,918,44004,0.21834061135371177
2024-11-19,918,924,918,919,21590,0.10893246187363835
2024-11-20,902,919,902,915,29884,-0.4352557127312296
2024-11-21,915,919,910,916,21025,0.1092896174863388
2024-11-22,908,920,907,912,32457,-0.43668122270742354
2024-11-25,930,930,909,914,31196,0.21929824561403508
2024-11-26,915,915,905,910,29614,-0.437636761487965
2024-11-27,901,913,901,905,48745,-0.5494505494505495
2024-11-28,905,918,904,912,93004,0.7734806629834254
2024-11-29,912,923,901,903,57678,-0.9868421052631579
2024-12-02,903,907,880,882,91344,-2.3255813953488373
2024-12-03,882,892,880,887,51589,0.5668934240362812
2024-12-04,850,891,850,883,147593,-0.4509582863585118
2024-12-05,883,883,865,870,20601,-1.4722536806342015
2024-12-06,870,870,837,855,58304,-1.7241379310344827
2024-12-09,855,855,794,800,115100,-6.432748538011696
2024-12-10,800,843,760,841,73633,5.125
2024-12-11,841,855,836,852,48568,1.3079667063020213
2024-12-12,852,889,851,889,43195,4.342723004694836
2024-12-13,889,914,889,912,82337,2.5871766029246346
2024-12-16,920,920,874,901,70549,-1.2061403508771928
2024-12-17,899,904,888,902,35238,0.11098779134295228
2024-12-18,902,968,889,938,67056,3.9911308203991127
2024-12-19,943,943,918,928,48632,-1.0660980810234542
2024-12-20,986,986,911,911,32602,-1.8318965517241377
2024-12-23,916,916,892,910,32535,-0.10976948408342481
2024-12-24,910,915,900,905,41028,-0.5494505494505495
2024-12-26,905,910,895,903,11534,-0.22099447513812157
2024-12-27,903,903,879,893,21535,-1.1074197120708749
2024-12-30,883,899,880,890,13551,-0.33594624860022393
2025-01-02,885,891,867,890,35735,0.0
2025-01-03,882,895,882,890,32554,0.0
2025-01-06,890,914,890,900,33812,1.1235955056179776
2025-01-07,901,1147,901,979,4585555,8.777777777777777
2025-01-08,972,976,933,969,415874,-1.0214504596527068
2025-01-09,953,978,940,959,237772,-1.0319917440660475
2025-01-10,967,1011,941,999,444713,4.171011470281543
2025-01-13,974,1049,970,1003,322564,0.40040040040040037
2025-01-14,1003,1003,981,998,97284,-0.4985044865403789
2025-01-15,998,1010,952,952,147142,-4.609218436873747
2025-01-16,954,1008,954,981,121978,3.046218487394958
2025-01-17,979,995,975,976,66273,-0.509683995922528
2025-01-20,976,981,962,965,79246,-1.1270491803278688
2025-01-21,974,974,932,936,170244,-3.005181347150259
2025-01-22,958,986,935,972,426790,3.8461538461538463
2025-01-23,1150,1263,1072,1263,15495990,29.938271604938272
2025-01-24,1476,1485,1222,1276,23574982,1.0292953285827395
2025-01-31,1257,1399,1249,1277,12677701,0.07836990595611285
2025-02-03,1213,1213,1048,1048,1350755,-17.93265465935787
2025-02-04,1071,1105,1040,1100,799552,4.961832061068702
2025-02-05,1084,1110,1084,1110,371499,0.9090909090909091
2025-02-06,1100,1296,1100,1156,7603404,4.1441441441441444
2025-02-07,1156,1187,1111,1130,1137747,-2.249134948096886
2025-02-10,1167,1283,1160,1169,2612268,3.4513274336283186
2025-02-11,1169,1270,1150,1245,2740389,6.501283147989735
2025-02-12,1235,1271,1190,1256,1936091,0.8835341365461846
2025-02-13,1265,1269,1189,1220,1217153,-2.8662420382165608
2025-02-14,1220,1244,1120,1175,629178,-3.6885245901639343
2025-02-17,1170,1196,1121,1144,744733,-2.6382978723404253
2025-02-18,1131,1144,1072,1090,1161183,-4.72027972027972
2025-02-19,1090,1183,1075,1161,1161368,6.513761467889909
2025-02-20,1171,1425,1171,1327,18059599,14.29801894918174
2025-02-21,1327,1347,1203,1277,3705026,-3.7678975131876418
2025-02-24,1222,1312,1191,1312,2124454,2.74079874706343
2025-02-25,1312,1338,1210,1240,1681768,-5.487804878048781
2025-02-26,1251,1345,1215,1274,4048865,2.741935483870968
2025-02-27,1275,1498,1250,1371,18351644,7.6138147566719
2025-02-28,1323,1417,1271,1310,5801904,-4.449307075127644
2025-03-04,1337,1500,1307,1380,7554365,5.343511450381679
2025-03-05,1366,1423,1315,1376,2165773,-0.2898550724637681
2025-03-06,1367,1412,1331,1375,1705337,-0.07267441860465117
2025-03-07,1351,1372,1203,1228,2809670,-10.690909090909091
2025-03-10,1200,1265,1150,1231,1236242,0.24429967426710095
2025-03-11,1249,1281,1155,1249,913674,1.462225832656377
2025-03-12,1249,1255,1201,1209,769352,-3.2025620496397114
2025-03-13,1209,1222,1170,1192,498796,-1.4061207609594708
2025-03-14,1192,1210,1174,1190,449016,-0.16778523489932887
2025-03-17,1195,1243,1170,1195,1023664,0.42016806722689076
2025-03-18,1214,1225,1183,1210,508958,1.2552301255230125
2025-03-19,1210,1229,1150,1159,721281,-4.214876033057851
2025-03-20,1141,1173,1119,1139,447894,-1.7256255392579811
2025-03-21,1128,1154,1098,1118,436711,-1.8437225636523267
2025-03-24,1118,1158,1090,1144,533507,2.3255813953488373
2025-03-25,1139,1173,1125,1129,469635,-1.3111888111888113
2025-03-26,1150,1176,1103,1122,555976,-0.6200177147918512
2025-03-27,1135,1170,1086,1100,1210785,-1.9607843137254901
2025-03-28,1100,1116,1056,1072,580641,-2.5454545454545454
2025-03-31,1056,1060,1024,1053,522445,-1.7723880597014925
2025-04-01,1057,1263,1034,1193,6359359,13.295346628679964
2025-04-02,1201,1204,1097,1099,1304287,-7.879295892707461
2025-04-03,1090,1400,1057,1335,21402032,21.474067333939946
2025-04-04,1335,1720,1124,1600,28082097,19.850187265917604
2025-04-07,1668,1958,1600,1800,29405287,12.5
2025-04-08,1800,2150,1646,1841,23295362,2.2777777777777777
2025-04-09,1793,1793,1501,1501,2705881,-18.468223791417707
2025-04-10,1552,1562,1500,1503,1237036,0.13324450366422386
2025-04-11,1500,1516,1429,1500,1170338,-0.19960079840319359
2025-04-14,1459,1950,1381,1950,26260840,30.0
2025-04-15,1939,1998,1773,1826,12360582,-6.3589743589743595
2025-04-16,1914,2000,1774,1781,17476808,-2.4644030668127055
2025-04-17,1757,1757,1610,1627,5330651,-8.646827624929815
2025-04-18,1542,1591,1464,1549,11843403,-4.794099569760295
2025-04-21,1568,1590,1465,1500,4710521,-3.1633311814073597
2025-04-22,1517,1538,1405,1443,3380880,-3.8
2025-04-23,1441,1449,1343,1360,2541022,-5.751905751905752
2025-04-24,1361,1370,1305,1315,1825145,-3.308823529411765
2025-04-25,1299,1300,1204,1215,2683394,-7.604562737642586
2025-04-28,1215,1250,1141,1180,2787579,-2.880658436213992
2025-04-29,1180,1436,1163,1220,28117962,3.389830508474576
2025-04-30,1224,1245,1167,1171,3449909,-4.016393442622951
2025-05-02,1246,1294,1061,1061,7570013,-9.393680614859095
2025-05-07,1186,1360,1185,1243,30774152,17.15362865221489
2025-05-08,1320,1550,1315,1476,42120073,18.744971842316975
2025-05-09,1533,1782,1465,1604,74334264,8.672086720867208
2025-05-12,2060,2085,1998,2085,12026982,29.987531172069826
2025-05-13,2300,2580,1777,1973,54559859,-5.371702637889688
2025-05-14,1955,2055,1800,1800,10977298,-8.768373035985809
2025-05-15,1781,1781,1525,1587,7831018,-11.833333333333334
2025-05-16,1626,1646,1429,1461,7066933,-7.9395085066162565
2025-05-19,1488,1500,1270,1310,4377392,-10.335386721423683
2025-05-20,1272,1703,1255,1686,40700036,28.702290076335878
2025-05-21,1608,1930,1553,1652,33129442,-2.0166073546856467
2025-05-22,1684,1743,1556,1556,7677885,-5.811138014527845
2025-05-23,1456,1777,1438,1680,27459999,7.969151670951156
2025-05-26,1750,1756,1578,1578,7040738,-6.071428571428571
2025-05-27,1579,1598,1451,1458,5895262,-7.604562737642586
2025-05-28,1465,1499,1325,1340,4505675,-8.093278463648835
2025-05-29,1257,1339,1257,1302,5195684,-2.8358208955223883
2025-05-30,1290,1299,1208,1215,3199995,-6.682027649769585
2025-06-02,1205,1267,1160,1161,3322385,-4.444444444444445
2025-06-04,930,1130,930,1130,4971546,-2.670111972437554
2025-06-05,1130,1155,1090,1130,2439393,0.0
2025-06-09,1130,1191,1120,1165,2286829,3.0973451327433628
2025-06-10,1166,1170,1115,1118,1426282,-4.034334763948498
2025-06-11,1116,1120,1100,1113,820895,-0.4472271914132379
2025-06-12,1113,1126,1103,1114,839084,0.08984725965858043
2025-06-13,1122,1122,1070,1081,1097783,-2.96229802513465
2025-06-16,1084,1100,1045,1085,780702,0.37002775208140615
2025-06-17,1084,1095,1061,1080,590173,-0.4608294930875576
2025-06-18,1080,1113,1071,1091,586209,1.0185185185185186
2025-06-19,1091,1145,1084,1125,1270367,3.1164069660861595
2025-06-20,1125,1129,1086,1114,841943,-0.9777777777777777
2025-06-23,1107,1110,1071,1088,595572,-2.333931777378815
2025-06-24,1088,1106,1086,1103,582888,1.3786764705882353
2025-06-25,1105,1108,1084,1086,564646,-1.5412511332728922
2025-06-26,1089,1104,1072,1088,475712,0.1841620626151013
2025-06-27,1080,1092,1070,1075,363671,-1.1948529411764706
2025-06-30,1065,1095,1062,1092,561444,1.5813953488372092
2025-07-01,1090,1095,1068,1072,638871,-1.8315018315018317
2025-07-02,1072,1092,1065,1089,553672,1.585820895522388
2025-07-03,1101,1170,1083,1090,1681743,0.09182736455463728
2025-07-04,1090,1097,1071,1072,400602,-1.651376146788991
2025-07-07,1090,1114,1077,1081,1236453,0.8395522388059702
2025-07-08,1061,1106,1061,1094,732297,1.2025901942645698
2025-07-09,1100,1158,1096,1142,2704763,4.387568555758683
2025-07-10,1137,1144,1112,1119,740716,-2.0140105078809105
2025-07-11,1119,1126,1109,1120,360238,0.08936550491510277
2025-07-14,1126,1130,1107,1119,340946,-0.08928571428571429
2025-07-15,1122,1122,1099,1112,244091,-0.6255585344057194
2025-07-16,1112,1113,1100,1109,295837,-0.2697841726618705
2025-07-17,1099,1115,1097,1112,266027,0.2705139765554554
2025-07-18,1112,1138,1107,1138,523138,2.338129496402878
2025-07-21,1158,1158,1089,1115,1349068,-2.0210896309314585
2025-07-22,1115,1126,1095,1105,374109,-0.8968609865470852
2025-07-23,1090,1112,1085,1097,547137,-0.7239819004524887
2025-07-24,1109,1122,1094,1104,405985,0.6381039197812215
2025-07-25,1101,1103,1071,1083,489639,-1.9021739130434785
2025-07-28,1083,1095,1064,1075,282952,-0.7386888273314866
2025-07-29,1075,1090,1064,1074,210321,-0.09302325581395349
2025-07-30,1061,1081,1057,1060,384682,-1.303538175046555
2025-07-31,1065,1094,1055,1078,380346,1.6981132075471699
2025-08-01,1065,1073,1015,1026,791469,-4.823747680890538
2025-08-04,1017,1062,1013,1062,688219,3.508771929824561
2025-08-05,1063,1078,1051,1052,265356,-0.9416195856873822
2025-08-06,1052,1070,1045,1068,205569,1.520912547528517
2025-08-07,1075,1081,1061,1064,212837,-0.37453183520599254
2025-08-08,1074,1077,1060,1074,196646,0.9398496240601504
2025-08-11,1066,1080,1053,1057,364983,-1.5828677839851024
2025-08-12,1050,1068,1050,1052,192232,-0.47303689687795647
2025-08-13,1050,1062,1036,1040,279051,-1.1406844106463878
2025-08-14,1031,1053,1031,1041,158767,0.09615384615384616
2025-08-18,1041,1054,1030,1038,205627,-0.2881844380403458
2025-08-19,1031,1060,1026,1051,332578,1.2524084778420037
2025-08-20,1051,1058,1025,1036,284722,-1.4272121788772598
2025-08-21,1036,1049,1015,1038,368541,0.19305019305019305
2025-08-22,1045,1065,1043,1059,281347,2.023121387283237
2025-08-25,1062,1076,1041,1048,337164,-1.0387157695939566
2025-08-26,1050,1077,970,1007,1210020,-3.9122137404580157
2025-08-27,1008,1023,1001,1023,170045,1.5888778550148956
2025-08-28,1012,1029,1009,1016,104032,-0.6842619745845552
2025-08-29,1016,1023,998,1004,225203,-1.1811023622047243
2025-09-01,996,1026,996,1007,182717,0.29880478087649404
2025-09-02,1007,1015,998,1008,118810,0.09930486593843098
2025-09-03,1008,1015,998,1004,117697,-0.3968253968253968
2025-09-04,1003,1018,1000,1012,141192,0.796812749003984
2025-09-05,1003,1018,1001,1004,110882,-0.7905138339920948
2025-09-08,1004,1006,996,1001,165485,-0.29880478087649404
2025-09-09,1001,1003,997,1000,181090,-0.0999000999000999
2025-09-10,1007,1007,997,1007,182986,0.7000000000000001
2025-09-11,1007,1013,998,1000,170948,-0.6951340615690168
2025-09-12,1000,1005,998,1004,143752,0.4
2025-09-15,1004,1007,991,997,211516,-0.697211155378486
2025-09-16,997,1008,993,1003,190777,0.6018054162487462
2025-09-17,1003,1003,996,999,160328,-0.3988035892323031
2025-09-18,999,1004,995,1001,148828,0.20020020020020018
2025-09-19,1001,1005,995,995,276455,-0.5994005994005994
2025-09-22,996,999,993,993,167180,-0.20100502512562815
2025-09-23,993,993,976,984,330188,-0.906344410876133
2025-09-24,993,993,977,981,228571,-0.3048780487804878
2025-09-25,991,991,975,988,112445,0.7135575942915392
2025-09-26,987,994,970,970,227627,-1.8218623481781375
2025-09-29,971,981,970,975,111711,0.5154639175257731
2025-09-30,979,979,960,963,194120,-1.2307692307692308
2025-10-01,975,992,960,962,146888,-0.10384215991692627
2025-10-02,955,980,952,973,132485,1.1434511434511436
2025-10-10,973,979,950,958,361930,-1.5416238437821173
2025-10-13,931,964,931,955,184217,-0.31315240083507306
2025-10-14,957,968,952,954,167505,-0.10471204188481677
2025-10-15,951,988,951,980,189690,2.7253668763102725
2025-10-16,978,1026,978,1002,515850,2.2448979591836733
2025-10-17,1002,1002,976,977,200360,-2.4950099800399204
2025-10-20,977,993,960,986,153870,0.9211873080859775
2025-10-21,987,1004,987,992,153227,0.6085192697768762
2025-10-22,990,1004,976,1002,201019,1.0080645161290323
2025-10-23,1002,1002,977,982,181052,-1.996007984031936
2025-10-24,982,999,969,982,188389,0.0
2025-10-27,982,1003,982,992,298634,1.0183299389002036
2025-10-28,991,1001,980,994,204502,0.20161290322580644
2025-10-29,994,1008,982,983,191346,-1.1066398390342052
2025-10-30,1024,1025,982,991,399684,0.8138351983723295
2025-10-31,998,998,976,977,199184,-1.4127144298688195
2025-11-03,976,976,951,957,449688,-2.047082906857728
2025-11-04,957,960,945,950,265384,-0.7314524555903866
2025-11-05,950,953,917,950,416150,0.0
2025-11-06,942,955,939,947,115546,-0.3157894736842105
2025-11-07,945,947,925,936,257669,-1.1615628299894403
2025-11-10,936,955,936,952,106058,1.7094017094017095
2025-11-11,950,964,939,944,152756,-0.8403361344537815
