date,open,high,low,close,volume,change_rate
2024-10-14,3835,3865,3810,3840,176075,-0.2597402597402597
2024-10-15,3795,3830,3790,3810,221008,-0.78125
2024-10-16,3785,3800,3780,3790,106710,-0.5249343832020997
2024-10-17,3775,3810,3775,3800,209947,0.2638522427440633
2024-10-18,3790,3820,3750,3780,182656,-0.5263157894736842
2024-10-21,3785,3785,3745,3760,98287,-0.5291005291005291
2024-10-22,3760,3980,3700,3805,737274,1.196808510638298
2024-10-23,3825,3825,3760,3775,132221,-0.7884362680683311
2024-10-24,3755,3785,3740,3750,109058,-0.6622516556291391
2024-10-25,3740,3765,3710,3735,111491,-0.4
2024-10-28,3735,3740,3700,3710,162910,-0.6693440428380187
2024-10-29,3700,3700,3670,3695,88973,-0.40431266846361186
2024-10-30,3690,3720,3690,3695,62996,0.0
2024-10-31,3710,3720,3680,3720,76706,0.6765899864682002
2024-11-01,3710,3740,3695,3700,93099,-0.5376344086021506
2024-11-04,3700,3745,3680,3725,44483,0.6756756756756757
2024-11-05,3735,3750,3725,3740,47439,0.4026845637583893
2024-11-06,3740,3740,3710,3725,91841,-0.4010695187165776
2024-11-07,3730,3730,3695,3725,82756,0.0
2024-11-08,3710,3765,3710,3755,70105,0.8053691275167786
2024-11-11,3755,3765,3710,3725,151129,-0.7989347536617843
2024-11-12,3710,3710,3645,3695,135880,-0.8053691275167786
2024-11-13,3635,3685,3590,3600,168893,-2.571041948579161
2024-11-14,3600,3640,3585,3585,71478,-0.4166666666666667
2024-11-15,3590,3655,3540,3620,70755,0.9762900976290098
2024-11-18,3620,3670,3600,3630,178515,0.2762430939226519
2024-11-19,3645,3645,3610,3630,66922,0.0
2024-11-20,3630,3635,3605,3630,72884,0.0
2024-11-21,3635,3640,3615,3630,46382,0.0
2024-11-22,3625,3650,3625,3630,82492,0.0
2024-11-25,3630,3660,3615,3630,91905,0.0
2024-11-26,3630,3640,3615,3625,58240,-0.13774104683195593
2024-11-27,3625,3645,3610,3615,72872,-0.27586206896551724
2024-11-28,3600,3625,3600,3625,29565,0.2766251728907331
2024-11-29,3620,3635,3565,3580,137141,-1.2413793103448276
2024-12-02,3565,3580,3495,3500,225824,-2.2346368715083798
2024-12-03,3490,3525,3490,3500,78682,0.0
2024-12-04,3485,3670,3480,3545,523922,1.2857142857142856
2024-12-05,3530,3540,3440,3455,228750,-2.538787023977433
2024-12-06,3455,3610,3440,3510,443873,1.5918958031837915
2024-12-09,3480,3480,3290,3300,382114,-5.982905982905983
2024-12-10,3250,3445,3250,3430,248878,3.939393939393939
2024-12-11,3445,3535,3415,3525,146657,2.7696793002915454
2024-12-12,3525,3590,3505,3565,124170,1.1347517730496455
2024-12-13,3565,3700,3550,3685,311857,3.3660589060308554
2024-12-16,3645,3645,3565,3610,227494,-2.03527815468114
2024-12-17,3630,3630,3580,3590,72330,-0.554016620498615
2024-12-18,3590,3625,3570,3595,84822,0.1392757660167131
2024-12-19,3550,3645,3550,3615,114595,0.5563282336578581
2024-12-20,3600,3620,3540,3615,117353,0.0
2024-12-23,3610,3635,3600,3635,78662,0.5532503457814661
2024-12-24,3640,3675,3630,3670,65590,0.9628610729023385
2024-12-26,3685,3695,3660,3685,137421,0.4087193460490463
2024-12-27,3595,3595,3480,3515,200996,-4.613297150610583
2024-12-30,3515,3585,3480,3580,75960,1.849217638691323
2025-01-02,3560,3560,3475,3500,80864,-2.2346368715083798
2025-01-03,3500,3550,3500,3525,95224,0.7142857142857143
2025-01-06,3545,3555,3510,3520,54772,-0.14184397163120568
2025-01-07,3520,3540,3515,3515,59836,-0.14204545454545456
2025-01-08,3530,3530,3505,3515,33677,0.0
2025-01-09,3525,3530,3495,3500,50350,-0.42674253200568996
2025-01-10,3510,3515,3495,3500,43638,0.0
2025-01-13,3510,3540,3475,3485,102378,-0.4285714285714286
2025-01-14,3540,3545,3485,3495,60699,0.2869440459110474
2025-01-15,3515,3520,3475,3505,68766,0.28612303290414876
2025-01-16,3500,3515,3475,3490,55676,-0.42796005706134094
2025-01-17,3500,3500,3470,3475,55065,-0.42979942693409745
2025-01-20,3475,3505,3470,3495,94150,0.5755395683453237
2025-01-21,3500,3515,3480,3495,29527,0.0
2025-01-22,3490,3500,3475,3485,49432,-0.28612303290414876
2025-01-23,3465,3485,3440,3455,105047,-0.860832137733142
2025-01-24,3450,3465,3425,3445,119429,-0.2894356005788712
2025-01-31,3440,3445,3405,3430,50143,-0.43541364296081275
2025-02-03,3440,3505,3390,3430,303986,0.0
2025-02-04,3430,3500,3410,3475,169316,1.3119533527696794
2025-02-05,3500,3530,3465,3490,67421,0.4316546762589928
2025-02-06,3495,3500,3450,3485,31017,-0.14326647564469913
2025-02-07,3470,3480,3410,3445,118188,-1.1477761836441895
2025-02-10,3430,3450,3390,3445,59840,0.0
2025-02-11,3445,3450,3420,3440,30481,-0.14513788098693758
2025-02-12,3440,3465,3420,3450,97721,0.29069767441860467
2025-02-13,3460,3460,3420,3440,39645,-0.2898550724637681
2025-02-14,3475,3475,3425,3440,34768,0.0
2025-02-17,3440,3455,3390,3450,213381,0.29069767441860467
2025-02-18,3450,3455,3425,3445,40846,-0.14492753623188406
2025-02-19,3445,3465,3430,3460,65998,0.43541364296081275
2025-02-20,3460,3485,3440,3465,39990,0.1445086705202312
2025-02-21,3455,3525,3455,3505,46938,1.1544011544011543
2025-02-24,3500,3510,3475,3490,45226,-0.42796005706134094
2025-02-25,3495,3495,3455,3470,50491,-0.5730659025787965
2025-02-26,3470,3510,3455,3510,70957,1.1527377521613833
2025-02-27,3515,3515,3455,3485,52641,-0.7122507122507122
2025-02-28,3485,3485,3405,3415,87923,-2.008608321377331
2025-03-04,3410,3430,3395,3395,52382,-0.5856515373352855
2025-03-05,3385,3450,3385,3435,68241,1.1782032400589102
2025-03-06,3440,3440,3400,3400,63707,-1.0189228529839884
2025-03-07,3400,3405,3380,3395,40670,-0.14705882352941177
2025-03-10,3385,3410,3375,3375,33123,-0.5891016200294551
2025-03-11,3360,3370,3295,3360,145507,-0.4444444444444444
2025-03-12,3350,3355,3320,3335,62321,-0.744047619047619
2025-03-13,3335,3345,3320,3325,41323,-0.29985007496251875
2025-03-14,3325,3350,3320,3335,26133,0.30075187969924816
2025-03-17,3340,3350,3325,3330,29542,-0.14992503748125938
2025-03-18,3330,3360,3320,3345,33528,0.45045045045045046
2025-03-19,3340,3365,3330,3360,26285,0.4484304932735426
2025-03-20,3360,3370,3345,3345,25124,-0.4464285714285714
2025-03-21,3345,3365,3310,3355,33420,0.29895366218236175
2025-03-24,3345,3360,3335,3360,11505,0.14903129657228018
2025-03-25,3345,3370,3345,3345,14340,-0.4464285714285714
2025-03-26,3350,3355,3315,3340,55104,-0.14947683109118087
2025-03-27,3315,3355,3315,3350,33521,0.29940119760479045
2025-03-28,3345,3345,3310,3315,23755,-1.0447761194029852
2025-03-31,3325,3420,3300,3320,228894,0.1508295625942685
2025-04-01,3330,3395,3305,3340,69852,0.6024096385542169
2025-04-02,3315,3345,3300,3325,53444,-0.4491017964071856
2025-04-03,3300,3335,3265,3295,120232,-0.9022556390977444
2025-04-04,3290,3455,3250,3440,233046,4.400606980273141
2025-04-07,3400,3485,3300,3385,266861,-1.5988372093023258
2025-04-08,3450,3470,3385,3450,202245,1.9202363367799113
2025-04-09,3450,3495,3360,3425,176287,-0.7246376811594203
2025-04-10,3445,3480,3420,3470,171729,1.313868613138686
2025-04-11,3460,3470,3395,3450,102815,-0.5763688760806917
2025-04-14,3460,3475,3415,3440,94071,-0.2898550724637681
2025-04-15,3430,3455,3425,3430,80495,-0.29069767441860467
2025-04-16,3430,3440,3380,3400,129295,-0.8746355685131195
2025-04-17,3400,3415,3380,3395,76211,-0.14705882352941177
2025-04-18,3400,3440,3385,3420,83363,0.7363770250368188
2025-04-21,3435,3435,3400,3410,70422,-0.29239766081871343
2025-04-22,3410,3480,3410,3460,123563,1.466275659824047
2025-04-23,3470,3475,3435,3465,67808,0.1445086705202312
2025-04-24,3465,3490,3440,3460,40340,-0.1443001443001443
2025-04-25,3460,3515,3440,3500,102734,1.1560693641618496
2025-04-28,3530,3530,3465,3475,81161,-0.7142857142857143
2025-04-29,3475,3500,3460,3490,71583,0.4316546762589928
2025-04-30,3510,3510,3440,3445,75531,-1.2893982808022924
2025-05-02,3445,3525,3440,3510,123236,1.8867924528301887
2025-05-07,3440,3440,3300,3385,248990,-3.561253561253561
2025-05-08,3380,3385,3355,3360,61566,-0.7385524372230428
2025-05-09,3375,3375,3350,3360,60390,0.0
2025-05-12,3360,3390,3350,3390,84268,0.8928571428571428
2025-05-13,3425,3425,3385,3410,69697,0.5899705014749262
2025-05-14,3410,3460,3410,3455,77252,1.3196480938416422
2025-05-15,3455,3470,3415,3455,43171,0.0
2025-05-16,3435,3455,3395,3410,81140,-1.3024602026049203
2025-05-19,3405,3420,3380,3395,49918,-0.43988269794721413
2025-05-20,3375,3405,3375,3395,44297,0.0
2025-05-21,3395,3445,3370,3415,105334,0.5891016200294551
2025-05-22,3410,3410,3350,3375,68293,-1.171303074670571
2025-05-23,3365,3375,3340,3375,40120,0.0
2025-05-26,3370,3420,3365,3405,46892,0.8888888888888888
2025-05-27,3405,3415,3390,3405,25638,0.0
2025-05-28,3420,3460,3400,3430,33474,0.7342143906020557
2025-05-29,3430,3475,3415,3475,122070,1.3119533527696794
2025-05-30,3485,3485,3440,3465,28647,-0.28776978417266186
2025-06-02,3480,3485,3440,3475,94156,0.2886002886002886
2025-06-04,3485,3505,3470,3505,121201,0.8633093525179856
2025-06-05,3500,3510,3480,3510,54520,0.14265335235378032
2025-06-09,3515,3530,3500,3530,80212,0.5698005698005698
2025-06-10,3505,3535,3490,3505,75158,-0.708215297450425
2025-06-11,3500,3530,3495,3525,41768,0.5706134094151213
2025-06-12,3605,3605,3525,3535,143621,0.28368794326241137
2025-06-13,3580,4345,3550,4040,22871081,14.285714285714285
2025-06-16,4140,4270,3700,3725,6178225,-7.797029702970297
2025-06-17,3585,3710,3500,3605,2414575,-3.2214765100671143
2025-06-18,3725,3745,3585,3590,1715815,-0.4160887656033287
2025-06-19,3550,3615,3540,3590,991363,0.0
2025-06-20,3570,3585,3520,3545,612307,-1.2534818941504178
2025-06-23,3900,4120,3685,3685,18373029,3.9492242595204514
2025-06-24,3430,3530,3430,3490,2442224,-5.291723202170964
2025-06-25,3495,3545,3465,3490,668795,0.0
2025-06-26,3490,3500,3440,3450,430903,-1.146131805157593
2025-06-27,3460,3465,3430,3445,268130,-0.14492753623188406
2025-06-30,3430,3465,3425,3450,181949,0.14513788098693758
2025-07-01,3450,3490,3450,3475,250465,0.7246376811594203
2025-07-02,3475,3495,3440,3475,319988,0.0
2025-07-03,3480,3515,3480,3510,270238,1.0071942446043165
2025-07-04,3510,3525,3480,3495,138878,-0.4273504273504274
2025-07-07,3495,3520,3465,3505,181056,0.28612303290414876
2025-07-08,3505,3550,3500,3530,187541,0.7132667617689016
2025-07-09,3530,3595,3530,3585,288607,1.5580736543909348
2025-07-10,3585,3635,3570,3635,264068,1.394700139470014
2025-07-11,3630,3680,3615,3655,312258,0.5502063273727648
2025-07-14,3655,3670,3585,3615,152092,-1.094391244870041
2025-07-15,3595,3635,3575,3635,128598,0.5532503457814661
2025-07-16,3640,3660,3590,3645,181317,0.2751031636863824
2025-07-17,3650,3650,3605,3630,141993,-0.411522633744856
2025-07-18,3630,3680,3600,3625,136404,-0.13774104683195593
2025-07-21,3605,3645,3595,3630,89403,0.13793103448275862
2025-07-22,3615,3635,3560,3570,151410,-1.6528925619834711
2025-07-23,3580,3595,3540,3575,92777,0.1400560224089636
2025-07-24,3580,3590,3510,3525,122652,-1.3986013986013985
2025-07-25,3525,3550,3520,3525,56706,0.0
2025-07-28,3525,3530,3490,3495,94432,-0.851063829787234
2025-07-29,3495,3520,3455,3500,95785,0.14306151645207438
2025-07-30,3550,3590,3515,3520,77095,0.5714285714285714
2025-07-31,3515,3555,3500,3530,61819,0.2840909090909091
2025-08-01,3490,3525,3395,3395,357731,-3.824362606232295
2025-08-04,3390,3445,3385,3430,71751,1.0309278350515463
2025-08-05,3420,3490,3420,3450,67745,0.5830903790087464
2025-08-06,3450,3500,3435,3490,99245,1.1594202898550725
2025-08-07,3485,3505,3460,3480,65284,-0.28653295128939826
2025-08-08,3465,3495,3460,3470,78171,-0.28735632183908044
2025-08-11,3470,3490,3435,3460,117754,-0.2881844380403458
2025-08-12,3460,3490,3450,3460,44489,0.0
2025-08-13,3455,3460,3400,3430,124903,-0.8670520231213872
2025-08-14,3430,3450,3410,3410,100990,-0.5830903790087464
2025-08-18,3410,3420,3390,3400,102262,-0.2932551319648094
2025-08-19,3385,3410,3360,3375,102716,-0.7352941176470588
2025-08-20,3370,3375,3305,3330,187833,-1.3333333333333335
2025-08-21,3350,3380,3350,3360,67249,0.9009009009009009
2025-08-22,3360,3370,3325,3340,81833,-0.5952380952380952
2025-08-25,3335,3465,3335,3405,122305,1.9461077844311379
2025-08-26,3380,3420,3380,3390,91417,-0.4405286343612335
2025-08-27,3405,3425,3365,3370,65495,-0.5899705014749262
2025-08-28,3365,3375,3355,3360,31624,-0.2967359050445104
2025-08-29,3360,3370,3315,3345,100811,-0.4464285714285714
2025-09-01,3345,3355,3315,3320,99931,-0.7473841554559043
2025-09-02,3320,3340,3300,3305,321748,-0.4518072289156626
2025-09-03,3320,3335,3310,3330,30390,0.7564296520423601
2025-09-04,3340,3350,3310,3330,64650,0.0
2025-09-05,3320,3345,3305,3330,106003,0.0
2025-09-08,3335,3345,3315,3330,91027,0.0
2025-09-09,3330,3355,3325,3345,56195,0.45045045045045046
2025-09-10,3345,3365,3320,3345,129022,0.0
2025-09-11,3355,3360,3340,3350,68813,0.14947683109118087
2025-09-12,3345,3365,3345,3355,62262,0.1492537313432836
2025-09-15,3355,3395,3355,3365,119767,0.29806259314456035
2025-09-16,3345,3395,3345,3355,127638,-0.2971768202080238
2025-09-17,3420,3450,3370,3385,329132,0.8941877794336811
2025-09-18,3370,3385,3365,3375,127648,-0.29542097488921715
2025-09-19,3375,3400,3360,3370,101382,-0.14814814814814814
2025-09-22,3370,3380,3350,3360,70755,-0.2967359050445104
2025-09-23,3350,3455,3335,3345,124154,-0.4464285714285714
2025-09-24,3355,3360,3320,3330,99580,-0.4484304932735426
2025-09-25,3330,3340,3300,3320,112311,-0.3003003003003003
2025-09-26,3330,3330,3285,3295,147644,-0.7530120481927711
2025-09-29,3295,3315,3270,3280,124686,-0.4552352048558422
2025-09-30,3270,3285,3235,3255,227943,-0.7621951219512195
2025-10-01,3265,3295,3235,3275,72442,0.6144393241167435
2025-10-02,3275,3325,3265,3320,64356,1.3740458015267176
2025-10-10,3320,3335,3260,3300,215607,-0.6024096385542169
2025-10-13,3265,3335,3260,3320,71548,0.6060606060606061
2025-10-14,3320,3330,3270,3310,151584,-0.30120481927710846
2025-10-15,3310,3335,3305,3330,77162,0.6042296072507553
2025-10-16,3330,3355,3305,3310,99281,-0.6006006006006006
2025-10-17,3305,3310,3275,3275,162411,-1.0574018126888218
2025-10-20,3285,3290,3265,3275,65096,0.0
2025-10-21,3290,3295,3275,3275,99755,0.0
2025-10-22,3285,3325,3270,3320,97657,1.3740458015267176
2025-10-23,3340,3365,3320,3355,194632,1.0542168674698795
2025-10-24,3330,3365,3325,3345,76984,-0.29806259314456035
2025-10-27,3340,3375,3340,3355,156136,0.29895366218236175
2025-10-28,3355,3380,3340,3355,80409,0.0
2025-10-29,3355,3360,3335,3360,114569,0.14903129657228018
2025-10-30,3360,3375,3320,3325,210567,-1.0416666666666665
2025-10-31,3325,3365,3280,3300,218493,-0.7518796992481203
2025-11-03,3300,3400,3210,3230,673620,-2.1212121212121215
2025-11-04,3230,3235,3165,3195,325527,-1.08359133126935
2025-11-05,3185,3195,3115,3175,273394,-0.6259780907668232
2025-11-06,3180,3215,3165,3165,103833,-0.31496062992125984
2025-11-07,3160,3225,3150,3180,217114,0.47393364928909953
2025-11-10,3180,3310,3180,3275,160841,2.9874213836477987
2025-11-11,3290,3310,3210,3260,210820,-0.45801526717557256
