date,open,high,low,close,volume,change_rate
2024-07-22,3175,3290,3140,3220,609784,2.0602218700475436
2024-07-23,3190,3280,3165,3255,374019,1.0869565217391304
2024-07-24,3215,3275,3200,3210,215459,-1.3824884792626728
2024-07-25,3250,3270,3105,3160,525588,-1.557632398753894
2024-07-26,3130,3180,3115,3155,179520,-0.15822784810126583
2024-07-29,3150,3225,3135,3195,217861,1.2678288431061806
2024-07-30,3165,3200,3080,3090,358516,-3.286384976525822
2024-07-31,3080,3145,3050,3135,225221,1.4563106796116505
2024-08-01,3110,3180,3110,3155,173836,0.6379585326953748
2024-08-02,3170,3265,3090,3145,1171808,-0.31695721077654515
2024-08-05,3220,3345,2685,2835,4495535,-9.85691573926868
2024-08-06,2800,3130,2760,3125,2341832,10.229276895943562
2024-08-07,3100,3260,3050,3250,1507449,4.0
2024-08-08,3210,3230,3085,3125,824161,-3.8461538461538463
2024-08-09,3090,3160,3090,3150,434469,0.8
2024-08-12,3115,3195,3095,3195,446234,1.4285714285714286
2024-08-13,3230,3325,3180,3205,1299808,0.3129890453834116
2024-08-14,3195,3240,3160,3220,470645,0.46801872074883
2024-08-16,3170,3175,3080,3095,563205,-3.881987577639751
2024-08-19,3075,3160,3045,3060,365102,-1.1308562197092082
2024-08-20,3070,3095,2900,3070,244597,0.32679738562091504
2024-08-21,3045,3070,3000,3005,242839,-2.1172638436482085
2024-08-22,3035,3040,2985,2990,246559,-0.49916805324459235
2024-08-23,2985,3015,2905,2970,338844,-0.6688963210702341
2024-08-26,2980,3035,2970,3005,462848,1.1784511784511784
2024-08-27,3025,3025,2950,2985,227262,-0.6655574043261231
2024-08-28,2985,2990,2915,2920,305381,-2.1775544388609713
2024-08-29,2905,2915,2890,2900,178348,-0.684931506849315
2024-08-30,2905,2990,2900,2980,316878,2.7586206896551726
2024-09-02,2980,2985,2945,2955,130143,-0.8389261744966443
2024-09-03,2945,2985,2920,2920,78805,-1.1844331641285957
2024-09-04,2900,2900,2760,2760,402066,-5.47945205479452
2024-09-05,2770,2815,2700,2735,244880,-0.9057971014492754
2024-09-06,2690,2765,2660,2665,190467,-2.5594149908592323
2024-09-09,2560,2710,2555,2685,178526,0.7504690431519699
2024-09-10,2700,3175,2700,2895,7771843,7.82122905027933
2024-09-11,2855,2895,2690,2690,1351930,-7.081174438687392
2024-09-12,2715,2780,2710,2775,460342,3.1598513011152414
2024-09-13,2780,2800,2745,2750,242338,-0.9009009009009009
2024-09-19,2780,2805,2750,2770,282373,0.7272727272727273
2024-09-20,2770,2870,2770,2855,452434,3.068592057761733
2024-09-23,2880,2885,2830,2865,255116,0.3502626970227671
2024-09-24,2865,2890,2845,2870,186270,0.17452006980802792
2024-09-25,2870,2950,2865,2910,374057,1.3937282229965158
2024-09-26,2880,2920,2855,2910,281012,0.0
2024-09-27,2920,2920,2875,2890,173785,-0.6872852233676976
2024-09-30,2925,2985,2870,2870,876277,-0.6920415224913495
2024-10-02,2945,3015,2830,2830,731712,-1.3937282229965158
2024-10-04,2850,2910,2845,2885,280509,1.9434628975265018
2024-10-07,2875,2950,2850,2935,413574,1.733102253032929
2024-10-08,2920,2960,2885,2895,316741,-1.362862010221465
2024-10-10,2860,2870,2795,2830,312333,-2.2452504317789295
2024-10-11,2835,2865,2805,2825,264471,-0.17667844522968199
2024-10-14,2915,3100,2855,2950,2795747,4.424778761061947
2024-10-15,2890,2960,2855,2935,638174,-0.5084745762711864
2024-10-16,2905,2930,2870,2880,264547,-1.8739352640545146
2024-10-17,2875,2895,2840,2845,225678,-1.215277777777778
2024-10-18,2835,3150,2815,2915,5882082,2.460456942003515
2024-10-21,3055,3195,2940,2955,6877038,1.3722126929674099
2024-10-22,3015,3330,2975,3200,11574016,8.29103214890017
2024-10-23,3120,3880,3090,3485,39301980,8.90625
2024-10-24,3655,3920,3500,3540,25631993,1.5781922525107603
2024-10-25,3475,3600,3405,3510,5295895,-0.847457627118644
2024-10-28,3480,3520,3420,3490,2405797,-0.5698005698005698
2024-10-29,3475,3630,3455,3505,4929440,0.42979942693409745
2024-10-30,3505,3580,3385,3500,3961284,-0.14265335235378032
2024-10-31,3515,3605,3185,3190,4401474,-8.857142857142856
2024-11-01,3170,3290,3150,3175,1996649,-0.4702194357366771
2024-11-04,3120,3180,3060,3125,1049998,-1.574803149606299
2024-11-05,3130,3175,3085,3090,889808,-1.1199999999999999
2024-11-06,3095,3290,3045,3265,2981132,5.6634304207119746
2024-11-07,3320,3415,3135,3375,3753001,3.3690658499234303
2024-11-08,3375,3400,3285,3295,1506824,-2.3703703703703702
2024-11-11,3320,3460,3320,3405,2473400,3.338391502276176
2024-11-12,3385,3525,3360,3405,2811520,0.0
2024-11-13,3370,3440,3225,3225,1230258,-5.286343612334802
2024-11-14,3250,3485,3245,3440,2571778,6.666666666666667
2024-11-15,3495,3620,3385,3590,8001171,4.3604651162790695
2024-11-18,3675,3720,3520,3560,5582190,-0.8356545961002786
2024-11-19,3530,3575,3435,3505,1481829,-1.544943820224719
2024-11-20,3590,3695,3445,3600,7778714,2.710413694721826
2024-11-21,3545,3650,3475,3555,2936843,-1.25
2024-11-22,3535,3625,3260,3315,2867952,-6.751054852320674
2024-11-25,3285,3410,3250,3320,1321662,0.1508295625942685
2024-11-26,3430,3430,3125,3205,1898649,-3.463855421686747
2024-11-27,3230,3420,3195,3235,2436955,0.93603744149766
2024-11-28,3225,3240,3155,3170,776064,-2.009273570324575
2024-11-29,3175,3240,3140,3185,1096749,0.47318611987381703
2024-12-02,3190,3285,3160,3220,834907,1.098901098901099
2024-12-03,3255,3275,3220,3235,501192,0.4658385093167702
2024-12-04,3135,3195,2970,3035,1295818,-6.182380216383308
2024-12-05,3035,3070,2890,2905,924013,-4.2833607907743
2024-12-06,2860,2930,2745,2810,902056,-3.2702237521514634
2024-12-09,2715,2765,2600,2605,942357,-7.295373665480427
2024-12-10,2605,2800,2605,2790,669749,7.1017274472168905
2024-12-11,2790,2900,2775,2895,375893,3.763440860215054
2024-12-12,2900,2910,2830,2890,290030,-0.17271157167530224
2024-12-13,2860,2905,2840,2905,306167,0.5190311418685121
2024-12-16,2930,2945,2880,2910,317316,0.17211703958691912
2024-12-17,2930,2965,2830,2950,679470,1.3745704467353952
2024-12-18,3005,3210,2945,3030,2404265,2.711864406779661
2024-12-19,3030,3035,2925,2980,393516,-1.65016501650165
2024-12-20,2970,3005,2870,2900,381005,-2.684563758389262
2024-12-23,2915,3015,2915,3005,317994,3.620689655172414
2024-12-24,3005,3070,3000,3030,346681,0.8319467554076538
2024-12-26,3040,3040,2950,2970,355703,-1.9801980198019802
2024-12-27,2970,2980,2905,2925,309741,-1.5151515151515151
2024-12-30,2895,2975,2895,2965,208604,1.3675213675213675
2025-01-02,2965,3080,2965,3070,487115,3.541315345699832
2025-01-03,3060,3090,3035,3075,369229,0.16286644951140067
2025-01-06,3145,3145,3090,3110,483117,1.1382113821138211
2025-01-07,3120,3170,3100,3120,435196,0.3215434083601286
2025-01-08,3105,3120,3055,3105,261275,-0.4807692307692308
2025-01-09,3105,3130,3045,3120,256842,0.4830917874396135
2025-01-10,3135,3135,3075,3110,253727,-0.3205128205128205
2025-01-13,3110,3170,3105,3115,255726,0.1607717041800643
2025-01-14,3115,3175,3115,3155,328026,1.2841091492776886
2025-01-15,3160,3185,3130,3135,308237,-0.6339144215530903
2025-01-16,3150,3170,3105,3145,275076,0.3189792663476874
2025-01-17,3145,3145,3105,3120,205774,-0.7949125596184419
2025-01-20,3120,3135,3090,3115,250220,-0.16025641025641024
2025-01-21,3135,3190,3110,3145,327288,0.9630818619582664
2025-01-22,3150,3205,3135,3175,381428,0.9538950715421303
2025-01-23,3200,3200,3080,3085,327333,-2.8346456692913384
2025-01-24,3095,3160,3095,3120,227610,1.1345218800648298
2025-01-31,3115,3135,3000,3040,218512,-2.564102564102564
2025-02-03,3005,3040,2935,3005,379107,-1.151315789473684
2025-02-04,3005,3065,3005,3055,202719,1.6638935108153077
2025-02-05,3055,3115,3030,3100,279038,1.4729950900163666
2025-02-06,3115,3285,3115,3260,1154238,5.161290322580645
2025-02-07,3250,3295,3200,3255,782673,-0.15337423312883436
2025-02-10,3240,3255,3175,3195,409596,-1.8433179723502304
2025-02-11,3205,3270,3155,3185,483145,-0.3129890453834116
2025-02-12,3185,3430,3185,3280,4449170,2.9827315541601256
2025-02-13,3310,3480,3300,3390,3680281,3.353658536585366
2025-02-14,3390,3415,3340,3345,805083,-1.3274336283185841
2025-02-17,3350,3410,3295,3395,636874,1.4947683109118086
2025-02-18,3415,3520,3400,3485,1459195,2.6509572901325478
2025-02-19,3510,3510,3420,3480,797145,-0.1434720229555237
2025-02-20,3460,3490,3340,3435,739779,-1.293103448275862
2025-02-21,3410,3465,3385,3435,364500,0.0
2025-02-24,3405,3470,3380,3415,361043,-0.5822416302765648
2025-02-25,3390,3435,3360,3415,316298,0.0
2025-02-26,3410,3465,3410,3435,411282,0.5856515373352855
2025-02-27,3435,3455,3350,3355,393354,-2.3289665211062593
2025-02-28,3310,3355,3265,3305,318370,-1.4903129657228018
2025-03-04,3250,3490,3250,3470,1413194,4.992435703479576
2025-03-05,3475,3635,3395,3630,1544254,4.610951008645533
2025-03-06,3750,4370,3720,4060,20637752,11.84573002754821
2025-03-07,4045,4055,3770,3860,3933983,-4.926108374384237
2025-03-10,3910,3960,3820,3825,2349526,-0.9067357512953367
2025-03-11,3660,3780,3650,3765,1299086,-1.5686274509803921
2025-03-12,3800,3835,3645,3655,1444285,-2.921646746347941
2025-03-13,3700,3790,3680,3725,1200881,1.915184678522572
2025-03-14,3725,3770,3670,3720,701080,-0.1342281879194631
2025-03-17,3745,3940,3685,3880,2037312,4.301075268817205
2025-03-18,3960,3975,3850,3875,1610862,-0.12886597938144329
2025-03-19,3880,3935,3805,3870,834910,-0.12903225806451613
2025-03-20,3870,3890,3665,3665,930650,-5.297157622739018
2025-03-21,3600,3650,3500,3610,669085,-1.5006821282401093
2025-03-24,3610,3755,3570,3685,1185041,2.0775623268698062
2025-03-25,3650,3700,3510,3530,753630,-4.2062415196743554
2025-03-26,3565,3610,3525,3545,317261,0.424929178470255
2025-03-27,3515,3575,3490,3505,306819,-1.1283497884344147
2025-03-28,3540,3540,3405,3450,358269,-1.5691868758915835
2025-03-31,3435,3445,3340,3390,326005,-1.7391304347826086
2025-04-01,3390,3495,3390,3445,360416,1.6224188790560472
2025-04-02,3450,3520,3395,3400,424231,-1.3062409288824384
2025-04-03,3345,3435,3335,3400,262763,0.0
2025-04-04,3345,3415,3295,3390,560463,-0.29411764705882354
2025-04-07,3305,3320,3095,3110,606945,-8.259587020648967
2025-04-08,3160,3235,3140,3165,447393,1.7684887459807075
2025-04-09,3170,3205,3090,3105,296543,-1.8957345971563981
2025-04-10,3210,3350,3170,3335,459348,7.4074074074074066
2025-04-11,3300,3435,3265,3430,399874,2.848575712143928
2025-04-14,3445,3545,3390,3535,488654,3.061224489795918
2025-04-15,3540,3595,3495,3585,416108,1.4144271570014144
2025-04-16,3585,3650,3480,3545,449802,-1.1157601115760112
2025-04-17,3625,3775,3560,3610,1343655,1.8335684062059237
2025-04-18,3610,3665,3550,3635,456324,0.6925207756232686
2025-04-21,3655,3655,3565,3585,341064,-1.3755158184319118
2025-04-22,3540,3610,3510,3585,319610,0.0
2025-04-23,3610,3630,3555,3580,267388,-0.1394700139470014
2025-04-24,3575,3615,3530,3595,299154,0.41899441340782123
2025-04-25,3595,3660,3585,3635,407462,1.1126564673157162
2025-04-28,3635,3675,3605,3640,370926,0.1375515818431912
2025-04-29,3630,3655,3555,3565,329847,-2.0604395604395602
2025-04-30,3560,3600,3525,3585,181018,0.5610098176718092
2025-05-02,3555,3740,3555,3710,547341,3.486750348675035
2025-05-07,3745,4060,3730,3880,2711675,4.5822102425876015
2025-05-08,3885,4035,3860,3950,1338956,1.804123711340206
2025-05-09,3980,4040,3915,3990,847081,1.0126582278481013
2025-05-12,4040,4045,3780,3855,1249832,-3.3834586466165413
2025-05-13,3835,3835,3700,3710,686820,-3.761348897535668
2025-05-14,3720,3770,3700,3750,398023,1.078167115902965
2025-05-15,3755,3810,3670,3700,447167,-1.3333333333333335
2025-05-16,3710,3740,3615,3635,345044,-1.7567567567567568
2025-05-19,3645,3685,3565,3580,370316,-1.5130674002751032
2025-05-20,3605,3645,3580,3610,257813,0.8379888268156425
2025-05-21,3640,3845,3640,3805,789594,5.401662049861495
2025-05-22,3795,3797,3675,3685,455467,-3.1537450722733245
2025-05-23,3770,3820,3695,3760,547019,2.03527815468114
2025-05-26,3765,3770,3650,3670,447842,-2.393617021276596
2025-05-27,3675,3795,3645,3740,641436,1.9073569482288828
2025-05-28,3765,3765,3630,3640,699485,-2.6737967914438503
2025-05-29,3660,3695,3640,3660,299452,0.5494505494505495
2025-05-30,3665,3735,3630,3645,502151,-0.4098360655737705
2025-06-02,3665,3735,3605,3635,512092,-0.2743484224965706
2025-06-04,3650,3720,3620,3710,403176,2.063273727647868
2025-06-05,3725,3800,3680,3695,482082,-0.40431266846361186
2025-06-09,3755,3880,3745,3835,830885,3.7889039242219216
2025-06-10,3870,3920,3790,3905,746113,1.8252933507170794
2025-06-11,3930,3950,3840,3910,805345,0.12804097311139565
2025-06-12,4000,4250,3960,4120,2275530,5.3708439897698215
2025-06-13,4190,4430,4125,4300,8340575,4.368932038834951
2025-06-16,4440,4440,4055,4140,3184057,-3.7209302325581395
2025-06-17,4060,4215,3970,4185,1832522,1.0869565217391304
2025-06-18,4270,4270,4025,4050,1130520,-3.225806451612903
2025-06-19,4015,4225,4010,4205,1308452,3.8271604938271606
2025-06-20,4195,4325,4090,4230,1478571,0.5945303210463734
2025-06-23,4430,4440,4110,4120,2381559,-2.6004728132387704
2025-06-24,4005,4035,3910,3955,1540469,-4.0048543689320395
2025-06-25,3960,3980,3885,3930,956526,-0.6321112515802781
2025-06-26,3945,3960,3795,3865,973632,-1.653944020356234
2025-06-27,3920,3970,3845,3870,601901,0.129366106080207
2025-06-30,3895,3900,3810,3850,389032,-0.516795865633075
2025-07-01,3855,3880,3825,3840,586394,-0.2597402597402597
2025-07-02,3845,3860,3740,3850,349251,0.26041666666666663
2025-07-03,3875,3930,3820,3840,456894,-0.2597402597402597
2025-07-04,3835,3890,3755,3755,393564,-2.213541666666667
2025-07-07,3755,3760,3645,3705,483855,-1.3315579227696404
2025-07-08,3705,3775,3695,3755,223906,1.349527665317139
2025-07-09,3825,3995,3800,3950,952508,5.193075898801598
2025-07-10,3975,4050,3900,3985,645816,0.8860759493670887
2025-07-11,4005,4015,3900,3925,406021,-1.5056461731493098
2025-07-14,3970,4230,3955,4085,1935373,4.076433121019108
2025-07-15,4030,4350,4030,4275,1999443,4.651162790697675
2025-07-16,4280,4875,4215,4620,10263466,8.070175438596491
2025-07-17,4615,4780,4565,4645,2510781,0.5411255411255411
2025-07-18,4665,4780,4455,4740,1651803,2.045209903121636
2025-07-21,4740,4900,4640,4675,1980083,-1.3713080168776373
2025-07-22,4675,5040,4655,4710,3418269,0.7486631016042781
2025-07-23,4700,4775,4630,4700,722095,-0.21231422505307856
2025-07-24,4705,4845,4565,4620,1232178,-1.702127659574468
2025-07-25,4625,4685,4545,4590,640821,-0.6493506493506493
2025-07-28,4620,4690,4460,4530,747257,-1.3071895424836601
2025-07-29,4530,4650,4420,4590,822597,1.3245033112582782
2025-07-30,4625,4630,4450,4470,623968,-2.6143790849673203
2025-07-31,4460,4505,4370,4425,396006,-1.006711409395973
2025-08-01,4475,4475,4250,4285,648577,-3.1638418079096042
2025-08-04,4305,4430,4280,4330,406630,1.0501750291715286
2025-08-05,4330,4605,4330,4565,954412,5.427251732101617
2025-08-06,4545,4545,4445,4495,285686,-1.5334063526834611
2025-08-07,4505,4565,4405,4450,620624,-1.0011123470522802
2025-08-08,4440,4445,4305,4320,656141,-2.9213483146067416
2025-08-11,4310,4315,4245,4265,403088,-1.2731481481481481
2025-08-12,4305,4360,4210,4210,550667,-1.2895662368112544
2025-08-13,4230,4295,4140,4205,279630,-0.11876484560570072
2025-08-14,4205,4325,4200,4245,404945,0.9512485136741973
2025-08-18,4260,4260,4060,4135,389895,-2.5912838633686692
2025-08-19,4140,4165,4030,4030,358261,-2.539298669891173
2025-08-20,3975,4045,3890,3965,443924,-1.6129032258064515
2025-08-21,4000,4075,3965,4050,311561,2.1437578814627996
2025-08-22,4060,4350,4060,4335,702468,7.037037037037037
2025-08-25,4420,4430,4310,4390,600705,1.2687427912341407
2025-08-26,4390,4415,4280,4345,427346,-1.0250569476082005
2025-08-27,4460,4470,4180,4235,823462,-2.5316455696202533
2025-08-28,4215,4275,4160,4210,312713,-0.5903187721369539
2025-08-29,4210,4255,4145,4190,319968,-0.4750593824228029
2025-09-01,4150,4415,4150,4345,1019365,3.699284009546539
2025-09-02,4380,4430,4285,4395,953350,1.1507479861910241
2025-09-03,4430,4430,4240,4295,523652,-2.2753128555176336
2025-09-04,4295,4455,4255,4360,707263,1.5133876600698486
2025-09-05,4360,4375,4305,4325,374091,-0.8027522935779817
2025-09-08,4325,4500,4295,4420,602060,2.1965317919075145
2025-09-09,4425,4440,4350,4380,462318,-0.904977375565611
2025-09-10,4380,4500,4355,4400,748961,0.45662100456621
2025-09-11,4410,5240,4380,4925,17905946,11.931818181818182
2025-09-12,4930,4970,4730,4860,2772505,-1.3197969543147208
2025-09-15,5030,5170,4800,4935,3940720,1.5432098765432098
2025-09-16,4930,5060,4810,4840,1813301,-1.9250253292806485
2025-09-17,4845,4880,4705,4725,1116184,-2.37603305785124
2025-09-18,4725,4800,4635,4685,966040,-0.8465608465608466
2025-09-19,4655,4825,4655,4700,694793,0.32017075773745995
2025-09-22,4760,4760,4600,4630,569775,-1.4893617021276597
2025-09-23,4630,4665,4550,4550,539457,-1.7278617710583155
2025-09-24,4555,5010,4550,4655,2669458,2.307692307692308
2025-09-25,4625,4835,4475,4480,2401262,-3.7593984962406015
2025-09-26,4520,4520,4370,4390,602590,-2.0089285714285716
2025-09-29,4390,4755,4390,4610,1277308,5.0113895216400905
2025-09-30,4610,4830,4580,4755,1456794,3.14533622559653
2025-10-01,4760,4765,4580,4585,734783,-3.5751840168243953
2025-10-02,4620,4625,4495,4605,482137,0.43620501635768816
2025-10-10,4625,4795,4370,4780,970802,3.8002171552660156
2025-10-13,4700,4775,4650,4660,630340,-2.510460251046025
2025-10-14,4670,4690,4430,4475,754754,-3.969957081545064
2025-10-15,4510,4670,4510,4645,523102,3.798882681564246
2025-10-16,4650,4655,4485,4510,488230,-2.906350914962325
2025-10-17,4515,4530,4330,4335,768818,-3.8802660753880267
2025-10-20,4410,4645,4380,4600,841775,6.113033448673587
2025-10-21,4655,4890,4645,4800,1628525,4.3478260869565215
2025-10-22,4865,4870,4585,4690,654611,-2.2916666666666665
2025-10-23,4700,5150,4660,4945,3959532,5.437100213219616
2025-10-24,5030,5100,4840,4945,1558291,0.0
2025-10-27,4980,5010,4695,4795,1333889,-3.0333670374115265
2025-10-28,4800,4850,4720,4750,463519,-0.9384775808133473
2025-10-29,4850,4870,4690,4695,529099,-1.1578947368421053
2025-10-30,4800,5150,4705,4775,2363871,1.703940362087327
2025-10-31,4710,4735,4605,4630,674807,-3.0366492146596857
2025-11-03,4645,4860,4630,4730,643970,2.159827213822894
2025-11-04,4730,4730,4555,4575,537478,-3.276955602536998
2025-11-05,4575,4580,4200,4335,1066753,-5.245901639344262
2025-11-06,4405,4485,4260,4305,459524,-0.6920415224913495
2025-11-07,4240,4265,4100,4150,603543,-3.6004645760743323
2025-11-10,4145,4245,4110,4220,263609,1.6867469879518073
2025-11-11,4245,4295,4090,4120,384124,-2.3696682464454977
