date,open,high,low,close,volume,change_rate
2024-08-22,1075,1110,1044,1053,56570,-2.0465116279069764
2024-08-23,1053,1053,1020,1050,103694,-0.2849002849002849
2024-08-26,1050,1081,1018,1018,68432,-3.0476190476190474
2024-08-27,1016,1070,1016,1049,32716,3.045186640471513
2024-08-28,1049,1067,1020,1035,55763,-1.334604385128694
2024-08-29,1021,1050,1021,1032,20628,-0.2898550724637681
2024-08-30,1021,1050,1021,1038,25461,0.5813953488372093
2024-09-02,1050,1050,1017,1039,20537,0.09633911368015415
2024-09-03,1050,1052,1020,1024,29032,-1.4436958614051971
2024-09-04,1010,1030,1005,1016,27839,-0.78125
2024-09-05,1006,1080,1006,1017,23194,0.09842519685039369
2024-09-06,1012,1036,997,997,56191,-1.966568338249754
2024-09-09,993,1010,985,1007,21854,1.0030090270812437
2024-09-10,1007,1020,990,1003,28860,-0.3972194637537239
2024-09-11,995,1034,995,1015,25827,1.1964107676969093
2024-09-12,1015,1027,1011,1011,12734,-0.3940886699507389
2024-09-13,1022,1038,1012,1014,7849,0.2967359050445104
2024-09-19,1014,1040,991,999,28508,-1.4792899408284024
2024-09-20,1030,1034,999,1009,15392,1.001001001001001
2024-09-23,998,1010,996,1010,18253,0.09910802775024777
2024-09-24,1030,1030,998,998,6660,-1.188118811881188
2024-09-25,1030,1035,995,1007,12319,0.9018036072144289
2024-09-26,1037,1037,1002,1020,17132,1.2909632571996028
2024-09-27,1019,1025,1006,1020,25941,0.0
2024-09-30,1040,1040,1000,1018,19305,-0.19607843137254902
2024-10-02,1018,1018,1003,1003,25062,-1.4734774066797642
2024-10-04,1003,1005,993,1003,24414,0.0
2024-10-07,1013,1013,997,1000,22126,-0.29910269192422734
2024-10-08,1027,1027,996,1001,9746,0.1
2024-10-10,1000,1017,970,987,66005,-1.3986013986013985
2024-10-11,987,1000,985,996,42512,0.911854103343465
2024-10-14,992,1000,982,986,24009,-1.0040160642570282
2024-10-15,986,991,970,980,47650,-0.6085192697768762
2024-10-16,990,990,970,970,35719,-1.0204081632653061
2024-10-17,960,980,910,951,92099,-1.958762886597938
2024-10-18,945,959,931,939,22662,-1.2618296529968454
2024-10-21,929,949,918,926,43745,-1.384451544195953
2024-10-22,936,960,914,916,71470,-1.079913606911447
2024-10-23,906,937,902,912,29559,-0.43668122270742354
2024-10-24,904,913,898,899,69239,-1.425438596491228
2024-10-25,893,1020,893,913,247216,1.557285873192436
2024-10-28,903,921,895,911,23360,-0.21905805038335158
2024-10-29,911,931,900,903,24802,-0.8781558726673985
2024-10-30,902,910,895,900,33344,-0.33222591362126247
2024-10-31,901,912,892,899,13875,-0.1111111111111111
2024-11-01,890,909,890,906,30471,0.778642936596218
2024-11-04,906,909,891,900,44443,-0.6622516556291391
2024-11-05,931,931,897,897,21025,-0.33333333333333337
2024-11-06,897,908,890,896,27770,-0.11148272017837235
2024-11-07,896,896,880,890,45758,-0.6696428571428571
2024-11-08,884,893,880,888,35720,-0.22471910112359553
2024-11-11,904,904,870,880,56895,-0.9009009009009009
2024-11-12,880,881,850,860,78509,-2.272727272727273
2024-11-13,840,859,832,838,53871,-2.558139534883721
2024-11-14,830,869,824,844,45120,0.7159904534606205
2024-11-15,844,849,824,848,43127,0.47393364928909953
2024-11-18,848,869,837,845,27422,-0.3537735849056604
2024-11-19,853,870,838,838,13295,-0.8284023668639053
2024-11-20,838,838,827,828,34310,-1.1933174224343674
2024-11-21,828,868,816,830,57217,0.24154589371980675
2024-11-22,858,858,836,843,23905,1.566265060240964
2024-11-25,834,862,833,858,49298,1.7793594306049825
2024-11-26,858,860,852,857,34587,-0.11655011655011654
2024-11-27,868,868,851,852,13298,-0.5834305717619603
2024-11-28,858,868,849,849,29406,-0.35211267605633806
2024-11-29,869,869,839,859,7508,1.1778563015312131
2024-12-02,840,861,840,841,16174,-2.0954598370197903
2024-12-03,834,849,831,848,55363,0.8323424494649228
2024-12-04,847,863,815,838,25882,-1.179245283018868
2024-12-05,839,847,800,825,37419,-1.5513126491646778
2024-12-06,820,878,792,834,78791,1.090909090909091
2024-12-09,834,834,769,815,78861,-2.278177458033573
2024-12-10,778,842,770,840,45431,3.067484662576687
2024-12-11,840,855,838,852,44676,1.4285714285714286
2024-12-12,859,890,842,856,53450,0.4694835680751174
2024-12-13,849,888,835,875,30609,2.219626168224299
2024-12-16,881,895,863,883,37228,0.9142857142857144
2024-12-17,890,900,850,862,39274,-2.378255945639864
2024-12-18,860,879,860,869,13109,0.8120649651972157
2024-12-19,869,869,840,849,19212,-2.3014959723820483
2024-12-20,850,856,805,808,54169,-4.829210836277975
2024-12-23,808,857,808,836,24829,3.4653465346534658
2024-12-24,831,854,831,832,6850,-0.4784688995215311
2024-12-26,832,840,810,828,13630,-0.4807692307692308
2024-12-27,828,836,780,822,40192,-0.7246376811594203
2024-12-30,820,830,809,830,7914,0.9732360097323601
2025-01-02,830,830,816,820,22544,-1.2048192771084338
2025-01-03,820,880,810,859,85474,4.7560975609756095
2025-01-06,862,878,851,865,23447,0.6984866123399301
2025-01-07,857,876,854,873,14719,0.9248554913294799
2025-01-08,875,877,861,864,24342,-1.0309278350515463
2025-01-09,874,874,843,843,39345,-2.430555555555556
2025-01-10,843,998,835,902,450898,6.998813760379596
2025-01-13,905,925,894,908,58719,0.6651884700665188
2025-01-14,909,915,891,911,41805,0.3303964757709251
2025-01-15,917,917,892,911,20285,0.0
2025-01-16,930,930,900,901,14187,-1.0976948408342482
2025-01-17,908,920,890,908,12855,0.776914539400666
2025-01-20,918,918,895,904,34864,-0.4405286343612335
2025-01-21,930,930,886,904,53964,0.0
2025-01-22,904,904,853,896,40483,-0.8849557522123894
2025-01-23,896,910,885,885,19327,-1.2276785714285714
2025-01-24,869,908,869,885,24463,0.0
2025-01-31,885,920,874,883,19571,-0.22598870056497175
2025-02-03,892,892,835,865,17382,-2.0385050962627407
2025-02-04,900,920,852,867,92414,0.23121387283236997
2025-02-05,899,899,861,867,22518,0.0
2025-02-06,876,876,856,866,14627,-0.11534025374855825
2025-02-07,864,870,855,861,23331,-0.5773672055427251
2025-02-10,863,866,815,850,47138,-1.2775842044134729
2025-02-11,850,854,841,842,23887,-0.9411764705882352
2025-02-12,853,857,848,849,57664,0.831353919239905
2025-02-13,849,852,839,847,64468,-0.23557126030624262
2025-02-14,847,847,831,840,29581,-0.8264462809917356
2025-02-17,840,861,830,836,46566,-0.4761904761904762
2025-02-18,836,845,817,834,38669,-0.23923444976076555
2025-02-19,834,850,824,833,96009,-0.1199040767386091
2025-02-20,833,865,820,855,100356,2.6410564225690276
2025-02-21,860,925,855,900,224540,5.263157894736842
2025-02-24,891,929,891,900,61107,0.0
2025-02-25,878,907,878,895,32077,-0.5555555555555556
2025-02-26,898,898,871,885,34497,-1.1173184357541899
2025-02-27,899,900,876,888,30170,0.3389830508474576
2025-02-28,899,899,863,887,57082,-0.11261261261261261
2025-03-04,883,883,836,859,38634,-3.1567080045095826
2025-03-05,859,890,858,869,37376,1.1641443538998837
2025-03-06,879,890,861,867,18833,-0.23014959723820483
2025-03-07,889,889,867,867,7342,0.0
2025-03-10,867,890,867,879,11886,1.384083044982699
2025-03-11,878,878,855,865,61489,-1.5927189988623434
2025-03-12,875,875,856,857,9747,-0.9248554913294799
2025-03-13,889,889,855,857,44177,0.0
2025-03-14,865,865,820,842,47330,-1.7502917152858808
2025-03-17,842,854,830,830,53674,-1.4251781472684086
2025-03-18,832,850,822,824,56845,-0.7228915662650602
2025-03-19,824,842,815,815,40802,-1.0922330097087378
2025-03-20,816,830,816,822,67037,0.8588957055214724
2025-03-21,831,833,817,817,23251,-0.6082725060827251
2025-03-24,817,817,791,813,30147,-0.4895960832313341
2025-03-25,814,829,800,813,17212,0.0
2025-03-26,813,819,805,817,41994,0.4920049200492005
2025-03-27,817,817,796,807,22670,-1.2239902080783354
2025-03-28,806,806,790,792,24996,-1.858736059479554
2025-03-31,784,798,776,786,24400,-0.7575757575757576
2025-04-01,786,798,780,788,26364,0.2544529262086514
2025-04-02,790,800,772,775,34494,-1.6497461928934012
2025-04-03,771,780,760,777,38044,0.25806451612903225
2025-04-04,770,780,766,768,30686,-1.1583011583011582
2025-04-07,768,771,698,714,55724,-7.03125
2025-04-08,699,839,699,745,247369,4.341736694677871
2025-04-09,777,777,718,739,71349,-0.8053691275167786
2025-04-10,779,779,746,754,32088,2.029769959404601
2025-04-11,754,788,754,778,38339,3.183023872679045
2025-04-14,778,800,769,774,31510,-0.5141388174807198
2025-04-15,774,789,755,776,83355,0.2583979328165375
2025-04-16,776,799,767,772,39339,-0.5154639175257731
2025-04-17,780,784,771,776,14003,0.5181347150259068
2025-04-18,799,799,774,788,15197,1.5463917525773196
2025-04-21,788,800,775,779,29921,-1.1421319796954315
2025-04-22,795,795,740,780,15853,0.12836970474967907
2025-04-23,794,794,745,772,26712,-1.0256410256410255
2025-04-24,772,796,759,764,53787,-1.0362694300518136
2025-04-25,798,798,752,770,50478,0.7853403141361256
2025-04-28,784,784,764,769,53833,-0.12987012987012986
2025-04-29,778,779,755,760,90658,-1.1703511053315996
2025-04-30,766,775,735,735,73402,-3.289473684210526
2025-05-02,738,746,727,736,52754,0.13605442176870747
2025-05-07,736,745,736,740,27634,0.5434782608695652
2025-05-08,743,749,739,742,11521,0.2702702702702703
2025-05-09,745,745,735,735,22653,-0.9433962264150944
2025-05-12,735,744,702,722,85544,-1.7687074829931975
2025-05-13,723,737,715,727,62540,0.6925207756232686
2025-05-14,729,750,712,736,77516,1.2379642365887207
2025-05-15,736,744,736,740,38020,0.5434782608695652
2025-05-16,732,747,732,742,29803,0.2702702702702703
2025-05-19,742,753,734,734,15298,-1.078167115902965
2025-05-20,734,745,730,738,19913,0.544959128065395
2025-05-21,738,748,730,737,10212,-0.13550135501355012
2025-05-22,737,740,725,725,27689,-1.6282225237449117
2025-05-23,725,746,725,736,20330,1.5172413793103448
2025-05-26,736,736,701,719,41319,-2.309782608695652
2025-05-27,719,719,703,709,44386,-1.3908205841446455
2025-05-28,709,712,708,709,42235,0.0
2025-05-29,710,714,700,708,81287,-0.14104372355430184
2025-05-30,709,712,700,700,54985,-1.1299435028248588
2025-06-02,700,713,700,708,27634,1.1428571428571428
2025-06-04,709,717,708,714,29835,0.847457627118644
2025-06-05,718,723,716,719,23174,0.700280112044818
2025-06-09,719,729,692,722,68617,0.4172461752433936
2025-06-10,722,732,718,723,19262,0.13850415512465375
2025-06-11,730,730,720,730,77844,0.9681881051175657
2025-06-12,730,752,725,747,77280,2.328767123287671
2025-06-13,747,754,734,735,35510,-1.6064257028112447
2025-06-16,735,746,720,723,28809,-1.6326530612244898
2025-06-17,723,725,718,723,40116,0.0
2025-06-18,722,729,712,726,37656,0.4149377593360996
2025-06-19,720,727,720,723,34016,-0.4132231404958678
2025-06-20,723,730,705,723,86345,0.0
2025-06-23,723,737,718,728,71170,0.6915629322268326
2025-06-24,738,764,735,750,147318,3.021978021978022
2025-06-25,750,761,740,760,114344,1.3333333333333335
2025-06-26,761,763,743,755,32736,-0.6578947368421052
2025-06-27,766,981,762,981,5470870,29.933774834437088
2025-06-30,1048,1129,981,1027,5245133,4.689092762487258
2025-07-01,1026,1057,981,997,832069,-2.9211295034079843
2025-07-02,1016,1130,1016,1068,2088654,7.12136409227683
2025-07-03,1090,1091,1014,1020,406606,-4.49438202247191
2025-07-04,1020,1054,996,1039,228881,1.8627450980392157
2025-07-07,1039,1088,1033,1058,156442,1.8286814244465832
2025-07-08,1052,1070,1040,1046,179671,-1.1342155009451798
2025-07-09,1068,1068,1040,1044,116338,-0.19120458891013384
2025-07-10,1040,1041,992,1030,235453,-1.3409961685823755
2025-07-11,1032,1032,937,937,484571,-9.029126213592233
2025-07-14,963,963,870,903,244683,-3.628601921024546
2025-07-15,903,990,885,990,402348,9.634551495016613
2025-07-16,1030,1030,942,982,288071,-0.8080808080808081
2025-07-17,982,982,931,970,171366,-1.2219959266802443
2025-07-18,962,976,951,974,131757,0.4123711340206186
2025-07-21,973,973,911,912,173087,-6.365503080082135
2025-07-22,912,925,884,907,130532,-0.5482456140350876
2025-07-23,907,911,881,884,138993,-2.535832414553473
2025-07-24,884,908,853,873,75159,-1.244343891402715
2025-07-25,873,901,856,880,57391,0.8018327605956471
2025-07-28,877,896,844,862,70546,-2.0454545454545454
2025-07-29,862,875,835,851,87153,-1.2761020881670533
2025-07-30,847,970,842,909,366954,6.815511163337249
2025-07-31,901,950,880,949,174071,4.400440044004401
2025-08-01,941,952,912,915,131751,-3.5827186512118017
2025-08-04,905,938,842,886,94891,-3.169398907103825
2025-08-05,887,929,887,902,37327,1.805869074492099
2025-08-06,940,940,888,912,97028,1.1086474501108647
2025-08-07,902,917,882,882,94640,-3.289473684210526
2025-08-08,883,909,845,857,196463,-2.8344671201814062
2025-08-11,857,857,776,817,286106,-4.667444574095683
2025-08-12,830,850,784,795,288538,-2.692778457772338
2025-08-13,796,1033,796,1033,4107129,29.937106918238992
2025-08-14,1077,1286,1043,1130,22931717,9.390125847047434
2025-08-18,1171,1255,1060,1110,5379921,-1.7699115044247788
2025-08-19,1107,1107,1032,1056,993517,-4.864864864864865
2025-08-20,1065,1067,955,1020,925363,-3.4090909090909087
2025-08-21,1020,1025,968,998,622065,-2.156862745098039
2025-08-22,1051,1051,959,981,674529,-1.7034068136272544
2025-08-25,967,1000,960,980,485651,-0.10193679918450561
2025-08-26,959,978,953,963,282638,-1.7346938775510203
2025-08-27,970,976,922,936,374346,-2.803738317757009
2025-08-28,916,964,916,947,227182,1.1752136752136753
2025-08-29,961,961,918,921,203336,-2.7455121436114043
2025-09-01,916,917,895,900,240883,-2.2801302931596092
2025-09-02,900,920,887,900,122217,0.0
2025-09-03,900,909,874,880,208450,-2.2222222222222223
2025-09-04,885,909,880,901,87668,2.3863636363636367
2025-09-05,910,937,900,936,170557,3.884572697003329
2025-09-08,940,944,901,905,120301,-3.311965811965812
2025-09-09,906,935,894,903,135720,-0.22099447513812157
2025-09-10,903,912,895,905,174679,0.22148394241417496
2025-09-11,905,905,890,902,141093,-0.3314917127071823
2025-09-12,0,0,0,902,0,0.0
2025-09-15,0,0,0,902,0,0.0
2025-09-16,0,0,0,902,0,0.0
2025-09-17,0,0,0,902,0,0.0
2025-09-18,0,0,0,902,0,0.0
2025-09-19,0,0,0,902,0,0.0
2025-09-22,0,0,0,902,0,0.0
2025-09-23,0,0,0,902,0,0.0
2025-09-24,0,0,0,902,0,0.0
2025-09-25,0,0,0,902,0,0.0
2025-09-26,0,0,0,902,0,0.0
2025-09-29,0,0,0,902,0,0.0
2025-09-30,0,0,0,902,0,0.0
2025-10-01,0,0,0,902,0,0.0
2025-10-02,0,0,0,902,0,0.0
2025-10-10,0,0,0,902,0,0.0
2025-10-13,0,0,0,902,0,0.0
2025-10-14,0,0,0,902,0,0.0
2025-10-15,0,0,0,902,0,0.0
2025-10-16,0,0,0,902,0,0.0
2025-10-17,0,0,0,902,0,0.0
2025-10-20,0,0,0,902,0,0.0
2025-10-21,0,0,0,902,0,0.0
2025-10-22,0,0,0,902,0,0.0
2025-10-23,0,0,0,902,0,0.0
2025-10-24,0,0,0,902,0,0.0
2025-10-27,0,0,0,902,0,0.0
2025-10-28,0,0,0,902,0,0.0
2025-10-29,0,0,0,902,0,0.0
2025-10-30,0,0,0,902,0,0.0
2025-10-31,0,0,0,902,0,0.0
2025-11-03,0,0,0,902,0,0.0
2025-11-04,0,0,0,902,0,0.0
2025-11-05,0,0,0,902,0,0.0
2025-11-06,0,0,0,902,0,0.0
2025-11-07,0,0,0,902,0,0.0
2025-11-10,0,0,0,902,0,0.0
2025-11-11,0,0,0,902,0,0.0
