date,open,high,low,close,volume,change_rate
2024-08-28,4265,4265,4180,4180,13488,-1.1820330969267139
2024-08-29,4175,4200,4170,4185,39537,0.11961722488038277
2024-08-30,4190,4205,4190,4200,4816,0.35842293906810035
2024-09-02,4200,4210,4175,4210,20259,0.2380952380952381
2024-09-03,4215,4245,4185,4235,9280,0.5938242280285035
2024-09-04,4195,4205,4160,4160,18542,-1.770956316410862
2024-09-05,4165,4200,4150,4180,13488,0.4807692307692308
2024-09-06,4180,4180,4135,4160,30293,-0.4784688995215311
2024-09-09,4155,4160,4095,4160,16330,0.0
2024-09-10,4165,4230,4160,4220,25829,1.4423076923076923
2024-09-11,4215,4215,4125,4145,30167,-1.7772511848341233
2024-09-12,4155,4240,4155,4185,17358,0.9650180940892641
2024-09-13,4190,4245,4180,4245,13038,1.4336917562724014
2024-09-19,4245,4300,4240,4275,19958,0.7067137809187279
2024-09-20,4280,4300,4250,4250,8642,-0.5847953216374269
2024-09-23,4245,4260,4240,4250,12622,0.0
2024-09-24,4255,4255,4215,4220,6828,-0.7058823529411765
2024-09-25,4225,4245,4145,4145,37435,-1.7772511848341233
2024-09-26,4150,4200,4150,4200,5935,1.3268998793727382
2024-09-27,4205,4210,4185,4185,5436,-0.35714285714285715
2024-09-30,4190,4190,4145,4145,4487,-0.955794504181601
2024-10-02,4145,4145,4115,4115,4160,-0.7237635705669482
2024-10-04,4070,4140,4070,4125,5775,0.24301336573511542
2024-10-07,4125,4170,4105,4140,9655,0.36363636363636365
2024-10-08,4140,4190,4100,4140,6323,0.0
2024-10-10,4145,4165,4135,4160,2865,0.4830917874396135
2024-10-11,4165,4205,4155,4195,19246,0.8413461538461539
2024-10-14,4200,4275,4200,4230,9280,0.834326579261025
2024-10-15,4230,4260,4220,4245,22009,0.3546099290780142
2024-10-16,4250,4255,4230,4250,14983,0.11778563015312131
2024-10-17,4255,4265,4235,4255,12584,0.1176470588235294
2024-10-18,4260,4295,4250,4255,14421,0.0
2024-10-21,4255,4275,4230,4250,45154,-0.11750881316098707
2024-10-22,4250,4270,4240,4260,13874,0.2352941176470588
2024-10-23,4255,4265,4230,4265,3508,0.11737089201877934
2024-10-24,4245,4270,4230,4255,9777,-0.23446658851113714
2024-10-25,4260,4285,4245,4270,7767,0.35252643948296125
2024-10-28,4275,4275,4250,4270,10218,0.0
2024-10-29,4265,4270,4255,4270,3144,0.0
2024-10-30,4265,4270,4245,4265,8510,-0.117096018735363
2024-10-31,4260,4260,4225,4255,6408,-0.23446658851113714
2024-11-01,4250,4260,4235,4250,8074,-0.11750881316098707
2024-11-04,4250,4255,4215,4255,15366,0.1176470588235294
2024-11-05,4260,4275,4245,4260,8848,0.11750881316098707
2024-11-06,4255,4285,4255,4275,7891,0.35211267605633806
2024-11-07,4275,4300,4265,4270,10476,-0.11695906432748539
2024-11-08,4275,4280,4255,4275,6243,0.117096018735363
2024-11-11,4275,4300,4255,4280,24495,0.11695906432748539
2024-11-12,4245,4280,4225,4235,32439,-1.0514018691588785
2024-11-13,4240,4245,4180,4195,19432,-0.9445100354191263
2024-11-14,4195,5450,4180,5450,2301466,29.916567342073897
2024-11-15,5320,5940,4860,5040,3244578,-7.522935779816514
2024-11-18,4865,5350,4800,4930,1140432,-2.1825396825396823
2024-11-19,4900,4970,4520,4750,565070,-3.6511156186612577
2024-11-20,4685,4795,4500,4520,423844,-4.842105263157895
2024-11-21,4520,4565,4465,4515,122671,-0.11061946902654868
2024-11-22,4490,4530,4380,4400,195497,-2.547065337763012
2024-11-25,4390,4510,4380,4465,82010,1.4772727272727273
2024-11-26,4520,4520,4365,4415,59689,-1.1198208286674132
2024-11-27,4415,4760,4390,4500,214240,1.9252548131370328
2024-11-28,4450,4550,4450,4520,41696,0.4444444444444444
2024-11-29,4520,4660,4475,4480,159917,-0.8849557522123894
2024-12-02,4480,4555,4455,4520,64000,0.8928571428571428
2024-12-03,4505,4685,4310,4625,178387,2.3230088495575223
2024-12-04,4550,4575,4325,4485,186982,-3.027027027027027
2024-12-05,4485,4505,4365,4445,44597,-0.8918617614269788
2024-12-06,4400,4470,4330,4420,88494,-0.562429696287964
2024-12-09,4395,4420,4295,4340,64458,-1.809954751131222
2024-12-10,4340,4490,4330,4450,86110,2.5345622119815667
2024-12-11,4470,4570,4440,4535,32288,1.9101123595505618
2024-12-12,4555,4700,4505,4650,61842,2.535832414553473
2024-12-13,4640,4675,4615,4630,33165,-0.43010752688172044
2024-12-16,4630,4680,4510,4640,48570,0.21598272138228944
2024-12-17,4650,4650,4500,4530,69699,-2.3706896551724137
2024-12-18,4485,4650,4485,4580,46254,1.1037527593818985
2024-12-19,4570,4570,4225,4400,258818,-3.9301310043668125
2024-12-20,4400,4400,4295,4315,71227,-1.9318181818181817
2024-12-23,4265,4460,4265,4445,26715,3.0127462340672073
2024-12-24,4450,4450,4200,4355,56788,-2.0247469066366706
2024-12-26,4310,4390,4310,4390,23673,0.8036739380022963
2024-12-27,4365,4390,4245,4275,61135,-2.619589977220957
2024-12-30,4255,4285,4220,4270,16231,-0.11695906432748539
2025-01-02,4220,4275,4210,4240,20095,-0.702576112412178
2025-01-03,4210,4295,4210,4265,13765,0.589622641509434
2025-01-06,4270,4390,4255,4300,27651,0.8206330597889802
2025-01-07,4305,4340,4300,4300,9686,0.0
2025-01-08,4310,4310,4235,4275,23423,-0.5813953488372093
2025-01-09,4270,4290,4250,4280,10728,0.11695906432748539
2025-01-10,4285,4300,4245,4300,17683,0.46728971962616817
2025-01-13,4300,4305,4240,4265,18979,-0.813953488372093
2025-01-14,4270,4385,4255,4260,15180,-0.11723329425556857
2025-01-15,4270,4325,4245,4265,16675,0.11737089201877934
2025-01-16,4270,4365,4270,4300,38753,0.8206330597889802
2025-01-17,4290,4315,4275,4290,11768,-0.23255813953488372
2025-01-20,4290,4385,4290,4350,41219,1.3986013986013985
2025-01-21,4350,4405,4335,4385,32741,0.8045977011494253
2025-01-22,4385,4395,4370,4390,13085,0.11402508551881414
2025-01-23,4390,4435,4355,4380,35738,-0.22779043280182232
2025-01-24,4385,4405,4370,4405,31235,0.5707762557077625
2025-01-31,4405,4485,4385,4440,36391,0.7945516458569807
2025-02-03,4435,4435,4365,4370,32198,-1.5765765765765765
2025-02-04,4360,4415,4355,4415,34918,1.0297482837528604
2025-02-05,4425,4455,4420,4435,24124,0.4530011325028313
2025-02-06,4440,4475,4440,4450,20613,0.3382187147688839
2025-02-07,4445,4495,4435,4475,10675,0.5617977528089888
2025-02-10,4465,4485,4430,4430,16835,-1.005586592178771
2025-02-11,4430,4470,4430,4450,10742,0.4514672686230248
2025-02-12,4470,4505,4450,4475,19516,0.5617977528089888
2025-02-13,4480,4500,4470,4480,30616,0.11173184357541899
2025-02-14,4470,4505,4470,4500,19857,0.4464285714285714
2025-02-17,4500,4550,4495,4535,14529,0.7777777777777778
2025-02-18,4535,4540,4500,4540,12702,0.11025358324145534
2025-02-19,4540,4625,4525,4620,44022,1.762114537444934
2025-02-20,4620,4635,4565,4575,26585,-0.974025974025974
2025-02-21,4580,4615,4565,4595,25527,0.4371584699453552
2025-02-24,4595,4600,4560,4595,8469,0.0
2025-02-25,4595,4620,4585,4610,25790,0.3264417845484222
2025-02-26,4610,4650,4600,4650,22627,0.8676789587852495
2025-02-27,4630,4690,4590,4595,24642,-1.1827956989247312
2025-02-28,4600,4605,4505,4535,43266,-1.3057671381936888
2025-03-04,4535,4555,4510,4530,14427,-0.11025358324145534
2025-03-05,4535,4550,4500,4510,23517,-0.44150110375275936
2025-03-06,4515,4630,4495,4630,74174,2.6607538802660753
2025-03-07,4625,4660,4600,4625,61296,-0.10799136069114472
2025-03-10,4630,4665,4585,4625,36106,0.0
2025-03-11,4580,4650,4575,4625,53446,0.0
2025-03-12,4630,4655,4600,4635,36035,0.21621621621621623
2025-03-13,4635,4715,4635,4685,33446,1.0787486515641855
2025-03-14,4675,4720,4670,4690,23493,0.10672358591248667
2025-03-17,4680,4835,4670,4790,98770,2.1321961620469083
2025-03-18,4780,4830,4780,4805,38616,0.31315240083507306
2025-03-19,4795,4825,4775,4785,17531,-0.41623309053069724
2025-03-20,4790,4815,4775,4795,34421,0.20898641588296762
2025-03-21,4800,4820,4750,4800,51543,0.10427528675703858
2025-03-24,4800,4815,4760,4775,16061,-0.5208333333333333
2025-03-25,4770,4770,4685,4735,114391,-0.8376963350785341
2025-03-26,4740,4810,4725,4775,70238,0.8447729672650475
2025-03-27,4750,4775,4630,4630,62512,-3.0366492146596857
2025-03-28,4615,4615,4505,4530,76704,-2.159827213822894
2025-03-31,4510,4525,4390,4395,80839,-2.980132450331126
2025-04-01,4395,4490,4370,4415,35973,0.4550625711035267
2025-04-02,4430,4490,4385,4455,24584,0.9060022650056626
2025-04-03,4390,4425,4360,4360,23937,-2.132435465768799
2025-04-04,4360,4390,4325,4390,39193,0.6880733944954129
2025-04-07,4285,4300,4100,4205,143948,-4.214123006833713
2025-04-08,4215,4245,4190,4210,18601,0.11890606420927466
2025-04-09,4215,4220,4090,4150,41769,-1.4251781472684086
2025-04-10,4215,4385,4215,4385,35711,5.662650602409639
2025-04-11,4370,4370,4285,4340,16177,-1.0262257696693273
2025-04-14,4350,4390,4340,4375,11523,0.8064516129032258
2025-04-15,4375,4455,4365,4430,20237,1.2571428571428571
2025-04-16,4430,4500,4415,4450,21092,0.4514672686230248
2025-04-17,4450,4500,4450,4480,10748,0.6741573033707865
2025-04-18,4520,4550,4490,4550,7708,1.5625
2025-04-21,4550,4695,4530,4685,37603,2.9670329670329667
2025-04-22,4675,4815,4650,4790,82330,2.2411953041622197
2025-04-23,4810,4935,4810,4900,69238,2.2964509394572024
2025-04-24,4900,4910,4850,4885,37342,-0.30612244897959184
2025-04-25,4885,5000,4885,4980,57664,1.9447287615148412
2025-04-28,4985,5050,4955,5000,28280,0.4016064257028112
2025-04-29,5010,5200,5000,5190,83690,3.8
2025-04-30,5210,5470,5190,5420,214578,4.431599229287091
2025-05-02,5410,5480,5250,5440,58618,0.36900369003690037
2025-05-07,5440,5510,5360,5430,53996,-0.1838235294117647
2025-05-08,5430,5430,5350,5410,54452,-0.3683241252302026
2025-05-09,5410,5480,5310,5350,57584,-1.1090573012939002
2025-05-12,5360,5640,5360,5580,89551,4.299065420560748
2025-05-13,5610,5630,5560,5630,78633,0.8960573476702508
2025-05-14,5640,5710,5550,5610,48144,-0.3552397868561279
2025-05-15,5600,5670,5520,5550,32066,-1.06951871657754
2025-05-16,5560,5640,5420,5630,73918,1.4414414414414414
2025-05-19,5620,5630,5440,5490,82697,-2.4866785079928952
2025-05-20,5520,5690,5520,5610,72907,2.185792349726776
2025-05-21,5640,5840,5620,5800,126547,3.3868092691622103
2025-05-22,5780,5800,5680,5770,85857,-0.5172413793103449
2025-05-23,5770,5970,5730,5900,100922,2.2530329289428077
2025-05-26,5910,5940,5860,5880,36891,-0.3389830508474576
2025-05-27,5850,5910,5730,5790,44871,-1.530612244897959
2025-05-28,5810,5910,5780,5840,42544,0.8635578583765112
2025-05-29,5850,6790,5850,6550,898618,12.157534246575343
2025-05-30,6560,6600,6290,6330,163767,-3.3587786259541987
2025-06-02,6490,7050,6430,6830,617205,7.898894154818326
2025-06-04,6900,7240,6870,7220,763580,5.710102489019034
2025-06-05,7230,7240,7000,7150,250842,-0.9695290858725761
2025-06-09,7200,7765,7200,7550,617287,5.594405594405594
2025-06-10,7600,7790,7400,7540,232363,-0.13245033112582782
2025-06-11,7570,8150,7380,8150,366880,8.090185676392574
2025-06-12,8150,8450,8070,8300,321101,1.8404907975460123
2025-06-13,8460,8760,7970,8210,382314,-1.0843373493975903
2025-06-16,8060,8800,8060,8770,425503,6.82095006090134
2025-06-17,8910,9240,8620,8820,376236,0.5701254275940707
2025-06-18,8790,9070,8690,8820,282812,0.0
2025-06-19,8800,8880,8330,8480,397442,-3.8548752834467117
2025-06-20,8510,8620,8200,8520,288791,0.4716981132075472
2025-06-23,8450,9400,8230,9050,768668,6.220657276995305
2025-06-24,9210,9560,9200,9360,354766,3.4254143646408837
2025-06-25,9360,9620,9130,9590,469538,2.4572649572649574
2025-06-26,9230,9340,8630,8810,399031,-8.13347236704901
2025-06-27,8810,8860,8600,8640,135773,-1.9296254256526675
2025-06-30,8670,8880,8600,8640,109916,0.0
2025-07-01,8860,9240,8750,8880,256463,2.7777777777777777
2025-07-02,9000,9150,8800,8950,162508,0.7882882882882882
2025-07-03,8960,9250,8910,9100,136251,1.675977653631285
2025-07-04,9100,9140,8490,8490,182779,-6.7032967032967035
2025-07-07,8350,8730,8310,8500,143890,0.11778563015312131
2025-07-08,8500,9150,8480,9140,184204,7.529411764705881
2025-07-09,9300,9690,9200,9620,381438,5.25164113785558
2025-07-10,9650,10170,9500,10100,482121,4.98960498960499
2025-07-11,10100,10710,10050,10350,442268,2.4752475247524752
2025-07-14,10400,11200,10320,11070,523110,6.956521739130435
2025-07-15,11170,11430,11050,11220,368138,1.3550135501355014
2025-07-16,11110,11200,10400,10550,349086,-5.971479500891266
2025-07-17,10570,10660,10290,10380,171883,-1.6113744075829384
2025-07-18,10450,10480,9750,10190,244989,-1.8304431599229287
2025-07-21,10140,10140,9760,9950,235025,-2.355250245338567
2025-07-22,10030,10300,9820,10100,248420,1.507537688442211
2025-07-23,10090,10140,9620,10000,132179,-0.9900990099009901
2025-07-24,10170,10170,9610,9610,197207,-3.9
2025-07-25,9560,10000,9560,9760,71333,1.5608740894901143
2025-07-28,9760,9780,8980,9060,302977,-7.172131147540983
2025-07-29,9050,9210,8860,9140,146833,0.8830022075055187
2025-07-30,9230,9250,8960,9020,72254,-1.312910284463895
2025-07-31,9040,9250,8910,8940,157175,-0.8869179600886918
2025-08-01,8800,8840,8470,8510,221187,-4.809843400447427
2025-08-04,8450,8650,8380,8550,130567,0.4700352526439483
2025-08-05,8650,8920,8580,8760,47516,2.456140350877193
2025-08-06,8740,8980,8640,8930,79224,1.9406392694063925
2025-08-07,9100,9230,8840,9000,88327,0.7838745800671892
2025-08-08,8910,9010,8790,8840,77423,-1.7777777777777777
2025-08-11,8840,8840,8130,8500,70276,-3.8461538461538463
2025-08-12,8500,9050,8500,8780,97067,3.294117647058824
2025-08-13,8880,9020,8660,8790,43919,0.11389521640091116
2025-08-14,8800,8900,8740,8820,54444,0.3412969283276451
2025-08-18,8850,8850,8550,8600,37171,-2.494331065759637
2025-08-19,8590,8660,8420,8550,55906,-0.5813953488372093
2025-08-20,8480,8480,8050,8390,115813,-1.8713450292397662
2025-08-21,8410,8590,8360,8450,54727,0.7151370679380215
2025-08-22,8500,8630,8030,8350,27073,-1.183431952662722
2025-08-25,8370,8720,8370,8570,27106,2.6347305389221556
2025-08-26,8570,8570,8310,8310,23728,-3.0338389731621938
2025-08-27,8310,8390,8200,8320,28456,0.12033694344163659
2025-08-28,8300,8850,8300,8700,97189,4.567307692307692
2025-08-29,8810,8930,8760,8880,34474,2.0689655172413794
2025-09-01,8790,8920,8690,8700,61906,-2.027027027027027
2025-09-02,8710,8840,8710,8760,34295,0.6896551724137931
2025-09-03,8760,8820,8660,8740,26786,-0.228310502283105
2025-09-04,8740,8930,8730,8920,40895,2.059496567505721
2025-09-05,8970,9000,8780,8840,39813,-0.8968609865470852
2025-09-08,8890,9130,8810,9060,56006,2.48868778280543
2025-09-09,9190,9890,9160,9820,296927,8.388520971302428
2025-09-10,10000,10100,9810,10100,186275,2.8513238289205702
2025-09-11,9990,10190,9730,9880,127889,-2.178217821782178
2025-09-12,10230,10230,9910,9970,54967,0.9109311740890688
2025-09-15,10250,10620,10110,10370,258864,4.012036108324975
2025-09-16,10400,10410,10220,10370,73157,0.0
2025-09-17,10350,10350,9980,10050,84612,-3.085824493731919
2025-09-18,10080,10350,10080,10350,49088,2.9850746268656714
2025-09-19,10350,10390,10150,10180,134072,-1.6425120772946862
2025-09-22,10170,10365,10040,10180,69361,0.0
2025-09-23,10180,10240,9910,9910,57953,-2.6522593320235757
2025-09-24,9900,9900,9460,9580,83641,-3.3299697275479314
2025-09-25,9600,9630,9430,9610,38189,0.31315240083507306
2025-09-26,9700,9790,9500,9570,79138,-0.41623309053069724
2025-09-29,9950,10450,9830,10270,171337,7.314524555903866
2025-09-30,10300,10300,9970,10070,65320,-1.9474196689386565
2025-10-01,10080,10080,9800,9840,56026,-2.284011916583913
2025-10-02,9900,10540,9900,10300,149679,4.67479674796748
2025-10-10,10900,10900,10360,10740,159340,4.271844660194175
2025-10-13,10500,10500,10150,10260,131946,-4.4692737430167595
2025-10-14,10310,10600,9960,10040,101237,-2.144249512670565
2025-10-15,10100,10400,10070,10390,67379,3.48605577689243
2025-10-16,10480,10980,10430,10680,185521,2.791145332050048
2025-10-17,10590,10620,10240,10300,119354,-3.5580524344569286
2025-10-20,10350,11650,10210,11570,433261,12.330097087378642
2025-10-21,11580,11730,11200,11280,206258,-2.5064822817631804
2025-10-22,11280,11280,10890,11200,76337,-0.7092198581560284
2025-10-23,11000,11120,10770,10970,55099,-2.0535714285714284
2025-10-24,11190,11440,11070,11220,145049,2.2789425706472195
2025-10-27,11400,12100,11250,11560,246216,3.0303030303030303
2025-10-28,11440,11560,10880,11470,79890,-0.7785467128027681
2025-10-29,11500,11550,11200,11550,65363,0.6974716652136007
2025-10-30,11910,11940,11400,11470,129281,-0.6926406926406926
2025-10-31,11470,12000,11410,11670,104063,1.7436791630340016
2025-11-03,11920,12200,11800,12050,157899,3.2562125107112254
2025-11-04,12000,12000,11270,11300,121797,-6.224066390041494
2025-11-05,11200,11200,10560,11120,156307,-1.592920353982301
2025-11-06,11550,11550,10320,10980,300914,-1.2589928057553956
2025-11-07,10980,10980,10400,10580,151491,-3.642987249544627
2025-11-10,10850,11170,10640,11110,88636,5.00945179584121
2025-11-11,11290,11290,10730,10730,69096,-3.4203420342034203
