date,open,high,low,close,volume,change_rate
2025-05-15,2825,2955,2790,2930,879961,3.7168141592920354
2025-05-16,2990,2995,2830,2880,436707,-1.7064846416382253
2025-05-19,2870,2870,2745,2820,377052,-2.083333333333333
2025-05-20,2820,2875,2775,2800,263955,-0.7092198581560284
2025-05-21,2800,2825,2750,2795,262312,-0.17857142857142858
2025-05-22,2780,3020,2740,2900,793658,3.7567084078711988
2025-05-23,2905,3445,2875,3290,8439517,13.448275862068964
2025-05-26,3270,3340,3155,3200,775563,-2.735562310030395
2025-05-27,3180,3225,3090,3165,505620,-1.09375
2025-05-28,3175,3420,3145,3285,1592608,3.7914691943127963
2025-05-29,3210,3250,3125,3235,448497,-1.5220700152207
2025-05-30,3205,3360,3155,3205,632398,-0.9273570324574961
2025-06-02,3205,3295,3180,3295,216940,2.80811232449298
2025-06-04,3335,3605,3290,3510,1792772,6.525037936267071
2025-06-05,3505,3505,3155,3195,1252818,-8.974358974358974
2025-06-09,3195,3480,3130,3255,978220,1.8779342723004695
2025-06-10,3390,4120,3175,3245,17951479,-0.30721966205837176
2025-06-11,3205,3240,3050,3100,1360748,-4.468412942989214
2025-06-12,3085,3135,3020,3070,800231,-0.967741935483871
2025-06-13,3070,3100,2975,3010,530840,-1.9543973941368076
2025-06-16,2980,3077,2950,3045,378693,1.1627906976744187
2025-06-17,3005,3100,2985,3055,404673,0.3284072249589491
2025-06-18,3055,3085,3010,3040,188903,-0.4909983633387889
2025-06-19,3025,3065,3000,3045,212997,0.1644736842105263
2025-06-20,3090,3250,3040,3175,720316,4.269293924466338
2025-06-23,3135,3340,3050,3180,1468863,0.15748031496062992
2025-06-24,3195,3350,3160,3270,673698,2.8301886792452833
2025-06-25,3270,3390,3220,3330,572220,1.834862385321101
2025-06-26,3325,3350,3230,3325,437480,-0.15015015015015015
2025-06-27,3330,3345,3235,3255,297833,-2.1052631578947367
2025-06-30,3255,3380,3245,3375,447626,3.686635944700461
2025-07-01,3350,3640,3340,3565,1168773,5.62962962962963
2025-07-02,3540,3605,3465,3535,324429,-0.8415147265077139
2025-07-03,3535,3560,3455,3560,391369,0.7072135785007072
2025-07-04,3540,3560,3285,3425,671092,-3.7921348314606744
2025-07-07,3370,3515,3340,3385,219749,-1.167883211678832
2025-07-08,3380,3500,3355,3390,288384,0.14771048744460857
2025-07-09,3430,3480,3350,3455,203505,1.9174041297935103
2025-07-10,3455,3565,3425,3525,304360,2.0260492040520983
2025-07-11,3520,3545,3350,3395,393847,-3.6879432624113475
2025-07-14,3410,3435,3330,3420,183205,0.7363770250368188
2025-07-15,3405,3490,3380,3490,162073,2.046783625730994
2025-07-16,3470,3560,3430,3450,289053,-1.146131805157593
2025-07-17,3465,3495,3360,3400,170698,-1.4492753623188406
2025-07-18,3420,3560,3395,3540,278422,4.117647058823529
2025-07-21,3500,3600,3365,3410,364025,-3.672316384180791
2025-07-22,3410,3410,3285,3380,305147,-0.8797653958944283
2025-07-23,3395,3395,3295,3340,113867,-1.183431952662722
2025-07-24,3340,3380,3270,3375,182776,1.0479041916167664
2025-07-25,3330,3375,3230,3280,191240,-2.814814814814815
2025-07-28,3220,3335,3220,3315,143142,1.0670731707317074
2025-07-29,3315,3350,3250,3315,92416,0.0
2025-07-30,3340,3360,3260,3300,54701,-0.4524886877828055
2025-07-31,3280,3355,3215,3300,138244,0.0
2025-08-01,3270,3270,3165,3190,137551,-3.3333333333333335
2025-08-04,3165,3480,3150,3220,512475,0.9404388714733543
2025-08-05,3205,3330,3205,3295,125292,2.329192546583851
2025-08-06,3275,3400,3275,3395,138883,3.0349013657056148
2025-08-07,3395,3430,3355,3405,102041,0.29455081001472755
2025-08-08,3385,3440,3320,3380,123342,-0.7342143906020557
2025-08-11,3380,3445,3350,3410,119080,0.8875739644970414
2025-08-12,3360,3445,3330,3395,107432,-0.43988269794721413
2025-08-13,3370,3420,3295,3340,145580,-1.6200294550810017
2025-08-14,3340,3350,3265,3315,140715,-0.7485029940119761
2025-08-18,3315,3315,3095,3120,431723,-5.88235294117647
2025-08-19,3145,3180,3055,3125,148215,0.16025641025641024
2025-08-20,3120,3120,2915,2955,283266,-5.4399999999999995
2025-08-21,2955,3065,2930,2970,171983,0.5076142131979695
2025-08-22,2955,3060,2955,3005,58715,1.1784511784511784
2025-08-25,3020,3545,3005,3085,5462700,2.6622296173044924
2025-08-26,3090,3610,3065,3245,9775778,5.186385737439222
2025-08-27,3460,3460,3160,3185,1711724,-1.848998459167951
2025-08-28,3220,3315,3120,3125,709031,-1.8838304552590266
2025-08-29,3125,3155,3020,3035,519150,-2.88
2025-09-01,3045,3100,2990,3020,449912,-0.4942339373970346
2025-09-02,3020,3390,3000,3300,1463738,9.271523178807946
2025-09-03,3290,3375,3240,3280,340687,-0.6060606060606061
2025-09-04,3280,3515,3280,3500,960677,6.707317073170732
2025-09-05,3530,3845,3505,3690,2358611,5.428571428571429
2025-09-08,3750,3885,3680,3795,1229756,2.8455284552845526
2025-09-09,3795,3800,3675,3705,632169,-2.371541501976284
2025-09-10,3705,3750,3580,3610,778768,-2.564102564102564
2025-09-11,3615,3715,3580,3610,441227,0.0
2025-09-12,3630,3730,3580,3615,392307,0.13850415512465375
2025-09-15,3670,3760,3590,3730,483719,3.18118948824343
2025-09-16,3710,3715,3455,3485,893494,-6.568364611260054
2025-09-17,3485,3735,3455,3585,746604,2.8694404591104736
2025-09-18,3600,4025,3580,3645,4420359,1.6736401673640167
2025-09-19,3645,3725,3550,3570,686237,-2.05761316872428
2025-09-22,3595,3715,3540,3705,426820,3.7815126050420167
2025-09-23,3670,3685,3505,3550,592739,-4.183535762483131
2025-09-24,3540,3610,3385,3460,636066,-2.535211267605634
2025-09-25,3435,3490,3395,3425,262416,-1.0115606936416186
2025-09-26,3395,3470,3285,3320,338274,-3.065693430656934
2025-09-29,3320,3395,3315,3360,169231,1.2048192771084338
2025-09-30,3360,3375,3220,3225,240159,-4.017857142857143
2025-10-01,3230,3300,3050,3180,214994,-1.3953488372093024
2025-10-02,3180,3255,3175,3210,110486,0.9433962264150944
2025-10-10,3200,3245,3100,3230,173157,0.6230529595015576
2025-10-13,3205,3300,3100,3290,127939,1.8575851393188854
2025-10-14,3260,3425,3190,3195,242365,-2.8875379939209727
2025-10-15,3265,3350,3160,3320,213809,3.912363067292645
2025-10-16,3290,3700,3210,3235,4387412,-2.5602409638554215
2025-10-17,3230,3235,3035,3065,1026739,-5.255023183925812
2025-10-20,3065,3200,3050,3175,303047,3.588907014681892
2025-10-21,3160,3320,3160,3260,521439,2.677165354330709
2025-10-22,3480,3650,3085,3120,1286850,-4.294478527607362
2025-10-23,3100,3140,3050,3060,270648,-1.9230769230769231
2025-10-24,3105,3110,3035,3045,192127,-0.49019607843137253
2025-10-27,3045,3170,3000,3035,319108,-0.3284072249589491
2025-10-28,3050,3100,3000,3065,161407,0.9884678747940692
2025-10-29,3070,3125,3060,3080,163748,0.48939641109298526
2025-10-30,3080,3090,3000,3020,185069,-1.948051948051948
2025-10-31,3005,3065,2975,3020,173966,0.0
2025-11-03,3020,3040,2980,2980,179092,-1.3245033112582782
2025-11-04,2985,3035,2920,2985,209687,0.16778523489932887
2025-11-05,2960,2960,2770,2930,381428,-1.8425460636515913
2025-11-06,2975,2980,2810,2910,150355,-0.6825938566552902
2025-11-07,2805,2890,2770,2850,191647,-2.0618556701030926
2025-11-10,2850,2880,2805,2855,127388,0.17543859649122806
2025-11-11,2850,2945,2815,2835,144981,-0.7005253940455342
