date,open,high,low,close,volume,change_rate
2024-08-23,3105,3145,3085,3140,34808,1.1272141706924315
2024-08-26,3140,3195,3130,3185,56345,1.4331210191082804
2024-08-27,3185,3185,3140,3185,37103,0.0
2024-08-28,3175,3195,3130,3140,41819,-1.4128728414442702
2024-08-29,3120,3165,3100,3150,70157,0.3184713375796179
2024-08-30,3140,3160,3125,3140,34428,-0.31746031746031744
2024-09-02,3140,3170,3075,3140,58336,0.0
2024-09-03,3140,3150,3100,3120,31353,-0.6369426751592357
2024-09-04,3080,3135,3080,3115,72063,-0.16025641025641024
2024-09-05,3140,3150,3090,3140,41421,0.8025682182985553
2024-09-06,3110,3125,3070,3075,71950,-2.0700636942675157
2024-09-09,3060,3060,3025,3055,25524,-0.6504065040650406
2024-09-10,3055,3090,3030,3075,52655,0.6546644844517185
2024-09-11,3075,3075,2960,2995,55524,-2.6016260162601625
2024-09-12,2995,3020,2910,2910,186151,-2.8380634390651087
2024-09-13,2920,3015,2920,3010,50855,3.436426116838488
2024-09-19,2990,3030,2970,3020,52140,0.33222591362126247
2024-09-20,3030,3030,3000,3025,57264,0.16556291390728478
2024-09-23,3045,3050,2985,3045,43954,0.6611570247933884
2024-09-24,3005,3050,3005,3045,82221,0.0
2024-09-25,3045,3045,2970,3025,51416,-0.6568144499178982
2024-09-26,3030,3035,3005,3030,16541,0.1652892561983471
2024-09-27,3040,3055,3020,3020,19176,-0.33003300330033003
2024-09-30,3020,3040,2960,3035,63573,0.49668874172185434
2024-10-02,3035,3035,2995,2995,28865,-1.3179571663920924
2024-10-04,2980,3010,2980,2995,24476,0.0
2024-10-07,2960,3025,2955,2985,32890,-0.333889816360601
2024-10-08,3000,3000,2955,2990,31708,0.16750418760469013
2024-10-10,3015,3015,2960,2975,16349,-0.5016722408026756
2024-10-11,3010,3010,2960,2980,19768,0.16806722689075632
2024-10-14,3010,3010,2975,2990,5997,0.33557046979865773
2024-10-15,3005,3015,2970,2985,21147,-0.16722408026755853
2024-10-16,2985,2990,2945,2990,47398,0.16750418760469013
2024-10-17,2970,3000,2970,3000,49454,0.33444816053511706
2024-10-18,3000,3000,2945,2955,31059,-1.5
2024-10-21,2980,2980,2950,2955,8641,0.0
2024-10-22,2955,2955,2905,2925,29626,-1.015228426395939
2024-10-23,2960,2960,2905,2925,26321,0.0
2024-10-24,2930,2960,2900,2910,23862,-0.5128205128205128
2024-10-25,2880,2920,2850,2880,51340,-1.0309278350515463
2024-10-28,2835,2870,2825,2830,45087,-1.7361111111111112
2024-10-29,2830,2850,2825,2825,17748,-0.17667844522968199
2024-10-30,2830,2855,2800,2815,37358,-0.35398230088495575
2024-10-31,2820,2820,2755,2800,69469,-0.5328596802841918
2024-11-01,2820,2820,2770,2780,9241,-0.7142857142857143
2024-11-04,2810,2810,2760,2795,14829,0.539568345323741
2024-11-05,2790,2830,2770,2790,26783,-0.17889087656529518
2024-11-06,2790,2820,2775,2795,24651,0.17921146953405018
2024-11-07,2795,2825,2750,2760,24197,-1.2522361359570662
2024-11-08,2785,2785,2710,2715,45697,-1.6304347826086956
2024-11-11,2720,2720,2600,2640,65080,-2.7624309392265194
2024-11-12,2620,2635,2490,2500,144941,-5.303030303030303
2024-11-13,2545,2675,2460,2520,108560,0.8
2024-11-14,2515,2570,2510,2555,49924,1.3888888888888888
2024-11-15,2555,2580,2500,2555,26875,0.0
2024-11-18,2555,2640,2540,2605,42431,1.9569471624266144
2024-11-19,2635,2640,2600,2640,40455,1.3435700575815739
2024-11-20,2645,2655,2470,2635,51442,-0.1893939393939394
2024-11-21,2635,2655,2595,2645,25456,0.3795066413662239
2024-11-22,2645,2670,2605,2655,23499,0.3780718336483932
2024-11-25,2660,2670,2630,2665,22157,0.3766478342749529
2024-11-26,2665,2680,2650,2670,10690,0.18761726078799248
2024-11-27,2670,2705,2570,2640,38287,-1.1235955056179776
2024-11-28,2660,2670,2610,2670,18943,1.1363636363636365
2024-11-29,2645,2665,2615,2615,17164,-2.0599250936329585
2024-12-02,2615,2620,2570,2595,14587,-0.7648183556405354
2024-12-03,2595,2630,2590,2615,39087,0.7707129094412332
2024-12-04,2585,2610,2540,2570,47518,-1.7208413001912046
2024-12-05,2570,2570,2510,2540,149449,-1.1673151750972763
2024-12-06,2540,2545,2490,2505,40865,-1.3779527559055118
2024-12-09,2420,2500,2345,2400,140691,-4.191616766467066
2024-12-10,2420,2495,2400,2495,39227,3.958333333333333
2024-12-11,2490,2560,2455,2560,48290,2.6052104208416833
2024-12-12,2560,2620,2560,2605,19602,1.7578125
2024-12-13,2620,2630,2565,2605,33442,0.0
2024-12-16,2635,2635,2595,2600,52677,-0.19193857965451055
2024-12-17,2620,2640,2570,2630,34402,1.153846153846154
2024-12-18,2605,2735,2580,2730,108027,3.802281368821293
2024-12-19,2715,2910,2680,2910,248478,6.593406593406594
2024-12-20,2910,3115,2860,3075,256389,5.670103092783505
2024-12-23,3080,3275,2980,3120,254734,1.4634146341463417
2024-12-24,3120,3265,3105,3265,295463,4.647435897435898
2024-12-26,3260,3420,3250,3310,423724,1.3782542113323124
2024-12-27,3310,3675,3310,3665,779973,10.725075528700906
2024-12-30,3635,3635,3135,3135,260127,-14.461118690313779
2025-01-02,3160,3240,3125,3145,79715,0.3189792663476874
2025-01-03,3150,3175,3040,3090,73893,-1.7488076311605723
2025-01-06,3090,3130,3045,3085,31836,-0.16181229773462785
2025-01-07,3055,3175,3055,3100,54911,0.48622366288492713
2025-01-08,3090,3110,3000,3005,94240,-3.064516129032258
2025-01-09,3065,3065,2980,3025,35321,0.6655574043261231
2025-01-10,3000,3070,2990,3005,45815,-0.6611570247933884
2025-01-13,3005,3005,2930,2935,30455,-2.329450915141431
2025-01-14,2960,2980,2925,2950,18673,0.5110732538330494
2025-01-15,2990,2990,2910,2910,16888,-1.3559322033898304
2025-01-16,2895,2935,2875,2880,30746,-1.0309278350515463
2025-01-17,2900,2945,2880,2930,31668,1.7361111111111112
2025-01-20,2930,2945,2880,2925,44719,-0.17064846416382254
2025-01-21,2955,3080,2925,3070,81252,4.957264957264957
2025-01-22,3040,3085,2980,3030,51647,-1.3029315960912053
2025-01-23,3030,3030,2925,2960,32266,-2.31023102310231
2025-01-24,2975,2975,2935,2965,15079,0.16891891891891891
2025-01-31,2965,2980,2920,2920,19259,-1.5177065767284992
2025-02-03,2850,2950,2800,2835,50964,-2.910958904109589
2025-02-04,2840,2880,2810,2815,48688,-0.7054673721340388
2025-02-05,2830,2830,2800,2805,33357,-0.3552397868561279
2025-02-06,2830,2830,2765,2790,43270,-0.53475935828877
2025-02-07,2730,2800,2720,2750,74865,-1.4336917562724014
2025-02-10,2740,2780,2700,2715,36519,-1.2727272727272727
2025-02-11,2775,2775,2630,2695,68460,-0.7366482504604052
2025-02-12,2695,2705,2660,2660,35142,-1.2987012987012987
2025-02-13,2715,2755,2675,2725,49176,2.443609022556391
2025-02-14,2740,2755,2705,2710,25510,-0.5504587155963303
2025-02-17,2735,2770,2695,2720,57076,0.36900369003690037
2025-02-18,2755,2755,2715,2715,23171,-0.1838235294117647
2025-02-19,2760,2760,2700,2730,43949,0.5524861878453038
2025-02-20,2735,2755,2700,2720,26256,-0.3663003663003663
2025-02-21,2720,2735,2690,2690,30022,-1.1029411764705883
2025-02-24,2745,2745,2675,2685,28618,-0.18587360594795538
2025-02-25,2695,2730,2665,2700,37291,0.5586592178770949
2025-02-26,2665,2735,2665,2695,65225,-0.1851851851851852
2025-02-27,2700,2705,2670,2675,31583,-0.7421150278293136
2025-02-28,2670,2675,2620,2650,67396,-0.9345794392523363
2025-03-04,2725,2725,2630,2690,67986,1.509433962264151
2025-03-05,2690,2800,2680,2790,52282,3.717472118959108
2025-03-06,2770,2915,2730,2900,157785,3.942652329749104
2025-03-07,2900,3055,2865,3030,244327,4.482758620689655
2025-03-10,3010,3155,2970,3110,144574,2.6402640264026402
2025-03-11,3075,3112,3020,3085,73004,-0.8038585209003215
2025-03-12,3060,3180,3015,3090,153673,0.1620745542949757
2025-03-13,3050,3215,3050,3160,136507,2.26537216828479
2025-03-14,3085,3090,3005,3035,162140,-3.9556962025316458
2025-03-17,3015,3020,2890,2890,119501,-4.7775947281713345
2025-03-18,2890,2905,2835,2850,83173,-1.384083044982699
2025-03-19,2850,2870,2830,2855,21507,0.17543859649122806
2025-03-20,2820,2895,2820,2870,64767,0.5253940455341506
2025-03-21,2850,3090,2850,3075,290611,7.142857142857142
2025-03-24,3100,3220,3040,3220,225418,4.715447154471545
2025-03-25,3220,3370,3220,3350,283777,4.037267080745342
2025-03-26,3340,3525,3185,3300,705320,-1.4925373134328357
2025-03-27,3340,3495,3300,3445,419716,4.393939393939394
2025-03-28,3490,3610,3355,3470,601405,0.7256894049346879
2025-03-31,3450,3640,3355,3485,532176,0.43227665706051877
2025-04-01,3360,3440,3050,3050,340865,-12.48206599713056
2025-04-02,3060,3070,2950,2950,133349,-3.278688524590164
2025-04-03,2970,2980,2910,2945,48334,-0.1694915254237288
2025-04-04,2945,2965,2890,2950,46945,0.1697792869269949
2025-04-07,2935,2935,2850,2875,29114,-2.5423728813559325
2025-04-08,2895,2935,2800,2830,114551,-1.565217391304348
2025-04-09,2855,2855,2730,2820,44058,-0.35335689045936397
2025-04-10,2845,2895,2845,2895,29623,2.6595744680851063
2025-04-11,2875,2960,2865,2960,40952,2.2452504317789295
2025-04-14,2930,3215,2930,3110,282179,5.0675675675675675
2025-04-15,3140,3415,3140,3415,261835,9.807073954983924
2025-04-16,3440,3595,3387,3425,654503,0.29282576866764276
2025-04-17,3520,3685,3415,3665,6393352,7.007299270072993
2025-04-18,3650,3820,3425,3745,687317,2.1828103683492497
2025-04-21,3745,3935,3710,3935,843656,5.07343124165554
2025-04-22,3930,3930,3345,3360,660830,-14.612452350698856
2025-04-23,3410,3600,3400,3465,313671,3.125
2025-04-24,3500,3525,3430,3460,151984,-0.1443001443001443
2025-04-25,3470,3470,3255,3305,309373,-4.479768786127168
2025-04-28,3345,3400,3240,3245,148974,-1.8154311649016641
2025-04-29,3335,3390,3260,3390,96005,4.468412942989214
2025-04-30,3390,3520,3365,3410,167016,0.5899705014749262
2025-05-02,3410,3460,3335,3410,77826,0.0
2025-05-07,3410,3470,3370,3425,65773,0.43988269794721413
2025-05-08,3425,3435,3350,3380,54172,-1.313868613138686
2025-05-09,3375,3455,3360,3435,81476,1.6272189349112427
2025-05-12,3435,3455,3350,3395,72478,-1.1644832605531297
2025-05-13,3395,3435,3310,3355,97182,-1.1782032400589102
2025-05-14,3385,3410,3330,3360,83438,0.14903129657228018
2025-05-15,3390,3390,3250,3320,137462,-1.1904761904761905
2025-05-16,3320,3320,3240,3250,88036,-2.108433734939759
2025-05-19,3250,3250,3120,3155,112291,-2.923076923076923
2025-05-20,3155,3275,3155,3205,106057,1.5847860538827259
2025-05-21,3270,3345,3190,3315,123907,3.43213728549142
2025-05-22,3320,3370,3280,3325,66442,0.301659125188537
2025-05-23,3370,3395,3290,3320,97277,-0.15037593984962408
2025-05-26,3325,3385,3315,3350,47312,0.9036144578313252
2025-05-27,3350,3390,3260,3260,84616,-2.6865671641791042
2025-05-28,3270,3455,3270,3385,167579,3.834355828220859
2025-05-29,3380,3890,3370,3620,943377,6.942392909896602
2025-05-30,3655,3690,3555,3580,148414,-1.1049723756906076
2025-06-02,3580,3735,3565,3590,150340,0.27932960893854747
2025-06-04,3650,3930,3610,3785,996954,5.43175487465181
2025-06-05,3770,3810,3585,3650,350105,-3.5667107001321003
2025-06-09,3720,3860,3600,3655,454014,0.136986301369863
2025-06-10,3660,3730,3585,3615,151032,-1.094391244870041
2025-06-11,3615,3780,3565,3760,312990,4.011065006915629
2025-06-12,3770,3925,3710,3860,482470,2.6595744680851063
2025-06-13,3860,3900,3695,3780,346998,-2.072538860103627
2025-06-16,3780,3810,3680,3760,165338,-0.5291005291005291
2025-06-17,3800,3905,3700,3740,351779,-0.5319148936170213
2025-06-18,3710,3785,3680,3700,155617,-1.06951871657754
2025-06-19,3725,3755,3620,3645,155310,-1.4864864864864866
2025-06-20,3605,3680,3520,3590,596055,-1.5089163237311385
2025-06-23,3580,3645,3520,3540,129003,-1.392757660167131
2025-06-24,3580,3845,3580,3820,561513,7.909604519774012
2025-06-25,3830,3860,3730,3750,208507,-1.832460732984293
2025-06-26,3730,3740,3570,3630,168345,-3.2
2025-06-27,3630,3665,3570,3580,104645,-1.3774104683195594
2025-06-30,3580,3605,3550,3580,79772,0.0
2025-07-01,3600,3880,3600,3740,332560,4.4692737430167595
2025-07-02,3740,3780,3575,3635,206999,-2.807486631016043
2025-07-03,3655,3700,3600,3625,97738,-0.2751031636863824
2025-07-04,3625,3650,3510,3565,107118,-1.6551724137931034
2025-07-07,3560,3565,3500,3530,58092,-0.9817671809256662
2025-07-08,3550,3810,3535,3785,370481,7.223796033994335
2025-07-09,3810,4055,3620,3805,989812,0.5284015852047557
2025-07-10,3810,4000,3755,3895,689849,2.3653088042049935
2025-07-11,3940,4250,3895,4150,1562139,6.546854942233633
2025-07-14,4160,4160,3885,4135,877099,-0.3614457831325301
2025-07-15,4150,4160,3975,4055,441311,-1.9347037484885126
2025-07-16,4025,4030,3880,3930,325231,-3.082614056720099
2025-07-17,3935,4015,3840,3880,196829,-1.2722646310432568
2025-07-18,3905,3905,3725,3755,184961,-3.221649484536082
2025-07-21,3775,3800,3685,3705,101205,-1.3315579227696404
2025-07-22,3760,3770,3625,3635,191677,-1.8893387314439947
2025-07-23,3635,3675,3495,3565,228315,-1.925722145804677
2025-07-24,3575,3630,3460,3485,167107,-2.244039270687237
2025-07-25,3485,3550,3450,3455,144408,-0.860832137733142
2025-07-28,3460,3490,3310,3350,214006,-3.039073806078148
2025-07-29,3365,3395,3290,3390,96886,1.1940298507462688
2025-07-30,3420,3435,3315,3410,180095,0.5899705014749262
2025-07-31,3415,3485,3385,3430,88270,0.5865102639296188
2025-08-01,3365,3385,3230,3275,223982,-4.518950437317784
2025-08-04,3285,3425,3260,3405,97950,3.969465648854962
2025-08-05,3410,3540,3410,3490,108901,2.4963289280469896
2025-08-06,3490,3530,3460,3520,35594,0.8595988538681949
2025-08-07,3535,3555,3460,3500,65378,-0.5681818181818182
2025-08-08,3500,3545,3445,3460,67688,-1.1428571428571428
2025-08-11,3460,3465,3400,3440,55407,-0.5780346820809248
2025-08-12,3450,3590,3440,3490,213430,1.4534883720930232
2025-08-13,3560,3565,3450,3465,191547,-0.7163323782234957
2025-08-14,3495,3630,3475,3545,56556,2.3088023088023086
2025-08-18,3530,3600,3470,3600,105864,1.5514809590973202
2025-08-19,3600,3635,3500,3565,40540,-0.9722222222222222
2025-08-20,3535,3570,3500,3570,145327,0.1402524544179523
2025-08-21,3570,3590,3540,3540,25959,-0.8403361344537815
2025-08-22,3540,3585,3495,3510,43924,-0.847457627118644
2025-08-25,3520,3600,3510,3525,104535,0.4273504273504274
2025-08-26,3550,3550,3420,3420,89031,-2.9787234042553195
2025-08-27,3425,3445,3405,3415,32215,-0.14619883040935672
2025-08-28,3415,3550,3380,3500,89099,2.4890190336749636
2025-08-29,3500,3545,3465,3535,46234,1.0
2025-09-01,3530,3530,3405,3415,113810,-3.3946251768033946
2025-09-02,3415,3490,3400,3440,53956,0.7320644216691069
2025-09-03,3430,3465,3425,3440,44457,0.0
2025-09-04,3495,3495,3425,3440,39377,0.0
2025-09-05,3450,3485,3420,3435,44205,-0.14534883720930233
2025-09-08,3430,3535,3405,3490,135368,1.6011644832605532
2025-09-09,3505,3650,3500,3640,230436,4.297994269340974
2025-09-10,3725,3775,3650,3770,193135,3.571428571428571
2025-09-11,3775,3800,3655,3720,159932,-1.3262599469496021
2025-09-12,3750,3785,3675,3695,69822,-0.6720430107526881
2025-09-15,3710,3825,3710,3765,167511,1.8944519621109608
2025-09-16,3775,3775,3645,3695,119652,-1.859229747675963
2025-09-17,3705,3705,3620,3660,53833,-0.9472259810554804
2025-09-18,3670,3710,3635,3705,78652,1.2295081967213115
2025-09-19,3680,3765,3635,3635,767290,-1.8893387314439947
2025-09-22,3640,3800,3605,3650,41733,0.41265474552957354
2025-09-23,3670,3670,3585,3585,79383,-1.7808219178082192
2025-09-24,3580,3580,3500,3540,180949,-1.2552301255230125
2025-09-25,3540,3570,3465,3565,52001,0.7062146892655368
2025-09-26,3555,3690,3535,3600,126663,0.9817671809256662
2025-09-29,3600,3745,3600,3620,116907,0.5555555555555556
2025-09-30,3635,3640,3560,3585,56619,-0.9668508287292817
2025-10-01,3590,3590,3475,3540,76879,-1.2552301255230125
2025-10-02,3540,3635,3490,3585,121279,1.2711864406779663
2025-10-10,3585,3590,3520,3530,124183,-1.5341701534170153
2025-10-13,3405,3490,3400,3450,124377,-2.26628895184136
2025-10-14,3455,3520,3455,3480,140138,0.8695652173913043
2025-10-15,3480,3600,3465,3600,116299,3.4482758620689653
2025-10-16,3600,3725,3575,3590,240815,-0.2777777777777778
2025-10-17,3590,3590,3515,3515,98391,-2.0891364902506964
2025-10-20,3525,3735,3510,3710,155557,5.547652916073969
2025-10-21,3760,3770,3600,3650,145754,-1.6172506738544474
2025-10-22,3650,3650,3560,3640,82480,-0.273972602739726
2025-10-23,3610,3610,3550,3550,102594,-2.4725274725274726
2025-10-24,3570,3630,3555,3585,97371,0.9859154929577465
2025-10-27,3610,3900,3610,3775,350054,5.299860529986053
2025-10-28,3775,3780,3650,3715,139816,-1.5894039735099337
2025-10-29,3715,3725,3635,3690,110674,-0.6729475100942126
2025-10-30,3750,3770,3580,3610,186502,-2.168021680216802
2025-10-31,3610,3645,3560,3615,108438,0.13850415512465375
2025-11-03,3620,3640,3570,3590,125169,-0.6915629322268326
2025-11-04,3575,3610,3545,3555,143632,-0.9749303621169917
2025-11-05,3525,3540,3420,3500,164673,-1.5471167369901548
2025-11-06,3505,3620,3500,3580,116751,2.2857142857142856
2025-11-07,3530,3575,3470,3500,126632,-2.2346368715083798
2025-11-10,3525,3740,3525,3735,176289,6.714285714285714
2025-11-11,3735,3810,3615,3650,131018,-2.2757697456492636
