date,open,high,low,close,volume,change_rate
2024-08-23,2335,2370,2320,2350,13176,-0.21231422505307856
2024-08-26,2340,2375,2320,2325,11901,-1.0638297872340425
2024-08-27,2325,2365,2315,2315,23440,-0.43010752688172044
2024-08-28,2330,2340,2290,2290,12276,-1.079913606911447
2024-08-29,2275,2300,2240,2240,35380,-2.1834061135371177
2024-08-30,2235,2280,2235,2245,14067,0.2232142857142857
2024-09-02,2225,2255,2200,2215,24736,-1.3363028953229399
2024-09-03,2230,2255,2225,2230,8552,0.6772009029345373
2024-09-04,2225,2225,2140,2145,30622,-3.811659192825112
2024-09-05,2145,2185,2120,2170,23565,1.1655011655011656
2024-09-06,2200,2200,2130,2135,25230,-1.6129032258064515
2024-09-09,2085,2180,2085,2175,18969,1.873536299765808
2024-09-10,2155,2255,2150,2175,13320,0.0
2024-09-11,2180,2220,2155,2155,5708,-0.9195402298850575
2024-09-12,2150,2250,2150,2220,9358,3.0162412993039442
2024-09-13,2220,2565,2220,2270,976139,2.2522522522522523
2024-09-19,2275,2335,2260,2280,43404,0.4405286343612335
2024-09-20,2270,2365,2255,2255,71215,-1.0964912280701753
2024-09-23,2250,2290,2245,2265,29198,0.4434589800443459
2024-09-24,2270,2345,2270,2270,17091,0.22075055187637968
2024-09-25,2280,2370,2280,2325,34512,2.4229074889867843
2024-09-26,2305,2350,2305,2330,6841,0.21505376344086022
2024-09-27,2345,2355,2305,2335,10351,0.2145922746781116
2024-09-30,2360,2360,2300,2325,19348,-0.4282655246252677
2024-10-02,2320,2350,2270,2335,8094,0.43010752688172044
2024-10-04,2330,2395,2310,2350,12373,0.6423982869379015
2024-10-07,2375,2375,2315,2320,15641,-1.276595744680851
2024-10-08,2285,2375,2280,2310,20310,-0.43103448275862066
2024-10-10,2290,2365,2280,2330,8067,0.8658008658008658
2024-10-11,2305,2345,2260,2265,20709,-2.7896995708154506
2024-10-14,2260,2290,2245,2290,22091,1.1037527593818985
2024-10-15,2255,2280,2255,2260,13324,-1.3100436681222707
2024-10-16,2255,2265,2230,2230,13797,-1.3274336283185841
2024-10-17,2245,2290,2215,2240,8141,0.4484304932735426
2024-10-18,2250,2250,2210,2220,8192,-0.8928571428571428
2024-10-21,2200,2265,2170,2210,23525,-0.45045045045045046
2024-10-22,2180,2230,2160,2190,26216,-0.904977375565611
2024-10-23,2190,2210,2150,2210,22432,0.91324200913242
2024-10-24,2195,2200,2155,2200,9419,-0.4524886877828055
2024-10-25,2215,2290,2170,2210,23157,0.45454545454545453
2024-10-28,2195,2225,2195,2225,15175,0.6787330316742082
2024-10-29,2220,2250,2205,2230,17200,0.22471910112359553
2024-10-30,2255,2320,2200,2295,50199,2.914798206278027
2024-10-31,2290,2300,2250,2285,9159,-0.4357298474945534
2024-11-01,2280,2310,2235,2240,23071,-1.9693654266958425
2024-11-04,2260,2340,2255,2290,11776,2.232142857142857
2024-11-05,2265,2350,2265,2300,12893,0.43668122270742354
2024-11-06,2300,2315,2265,2280,9885,-0.8695652173913043
2024-11-07,2300,2315,2250,2290,3686,0.43859649122807015
2024-11-08,2270,2305,2250,2250,17092,-1.7467248908296942
2024-11-11,2250,2250,2170,2240,20090,-0.4444444444444444
2024-11-12,2185,2210,2105,2110,47089,-5.803571428571429
2024-11-13,2110,2180,2105,2150,21557,1.8957345971563981
2024-11-14,2120,2155,2065,2110,50385,-1.8604651162790697
2024-11-15,2110,2120,2055,2100,13422,-0.47393364928909953
2024-11-18,2080,2115,2070,2090,25576,-0.4761904761904762
2024-11-19,2095,2095,2055,2090,21628,0.0
2024-11-20,2090,2160,2080,2120,10580,1.4354066985645932
2024-11-21,2125,2135,2070,2100,25460,-0.9433962264150944
2024-11-22,2115,2170,2100,2135,11387,1.6666666666666667
2024-11-25,2135,2150,2125,2135,11720,0.0
2024-11-26,2110,2160,2100,2135,21099,0.0
2024-11-27,2135,2245,2120,2180,31459,2.107728337236534
2024-11-28,2180,2200,2125,2155,8581,-1.146788990825688
2024-11-29,2145,2185,2100,2120,9578,-1.6241299303944314
2024-12-02,2135,2135,2090,2090,9437,-1.4150943396226416
2024-12-03,2070,2125,2070,2105,6790,0.7177033492822966
2024-12-04,2045,2100,2030,2090,18628,-0.7125890736342043
2024-12-05,2095,2095,2000,2050,18445,-1.9138755980861244
2024-12-06,2050,2155,2015,2100,29408,2.4390243902439024
2024-12-09,2020,2115,1997,1997,36490,-4.904761904761905
2024-12-10,1995,2070,1995,2070,16447,3.655483224837256
2024-12-11,2040,2120,2035,2090,10830,0.966183574879227
2024-12-12,2075,2120,2075,2100,9738,0.4784688995215311
2024-12-13,2060,2135,2060,2130,22939,1.4285714285714286
2024-12-16,2145,2195,2145,2195,22929,3.051643192488263
2024-12-17,2190,2220,2155,2200,14782,0.22779043280182232
2024-12-18,2195,2225,2185,2210,12725,0.45454545454545453
2024-12-19,2200,2225,2170,2205,8419,-0.22624434389140274
2024-12-20,2200,2225,2170,2190,15465,-0.6802721088435374
2024-12-23,2190,2230,2160,2185,28034,-0.228310502283105
2024-12-24,2185,2205,2150,2185,16888,0.0
2024-12-26,2200,2200,2160,2180,7393,-0.2288329519450801
2024-12-27,2145,2170,2100,2170,13855,-0.45871559633027525
2024-12-30,2180,2215,2120,2150,19213,-0.9216589861751152
2025-01-02,2165,2185,2130,2170,9395,0.9302325581395349
2025-01-03,2170,2205,2170,2205,9764,1.6129032258064515
2025-01-06,2205,2230,2185,2225,14201,0.9070294784580499
2025-01-07,2200,2260,2200,2245,18149,0.8988764044943821
2025-01-08,2245,2275,2205,2230,16174,-0.6681514476614699
2025-01-09,2225,2275,2195,2195,16118,-1.5695067264573992
2025-01-10,2230,2230,2165,2225,13451,1.366742596810934
2025-01-13,2220,2255,2190,2215,12787,-0.44943820224719105
2025-01-14,2225,2225,2175,2200,16896,-0.6772009029345373
2025-01-15,2195,2230,2190,2225,8865,1.1363636363636365
2025-01-16,2225,2255,2215,2230,4927,0.22471910112359553
2025-01-17,2205,2250,2205,2250,5950,0.8968609865470852
2025-01-20,2250,2270,2220,2265,15292,0.6666666666666667
2025-01-21,2245,2290,2230,2255,29119,-0.44150110375275936
2025-01-22,2255,2300,2225,2265,33634,0.4434589800443459
2025-01-23,2240,2270,2200,2265,23996,0.0
2025-01-24,2245,2265,2220,2240,7993,-1.1037527593818985
2025-01-31,2200,2300,2165,2200,12441,-1.7857142857142856
2025-02-03,2200,2200,2110,2145,21428,-2.5
2025-02-04,2145,2170,2100,2145,31349,0.0
2025-02-05,2110,2140,2105,2110,26694,-1.6317016317016315
2025-02-06,2105,2120,2090,2095,11712,-0.7109004739336493
2025-02-07,2110,2110,2050,2060,20369,-1.6706443914081146
2025-02-10,2030,2100,2030,2090,23010,1.4563106796116505
2025-02-11,2065,2085,2040,2085,28608,-0.23923444976076555
2025-02-12,2100,2105,2070,2105,17984,0.9592326139088728
2025-02-13,2105,2150,2075,2125,26769,0.9501187648456058
2025-02-14,2100,2160,2100,2135,11146,0.4705882352941176
2025-02-17,2135,2190,2120,2155,20186,0.936768149882904
2025-02-18,2145,2180,2135,2175,17189,0.9280742459396751
2025-02-19,2150,2185,2145,2175,25347,0.0
2025-02-20,2175,2175,2120,2135,15287,-1.839080459770115
2025-02-21,2115,2180,2115,2145,16740,0.468384074941452
2025-02-24,2130,2145,2125,2130,4884,-0.6993006993006993
2025-02-25,2110,2150,2110,2130,9075,0.0
2025-02-26,2140,2185,2135,2175,18576,2.112676056338028
2025-02-27,2160,2190,2135,2170,7981,-0.22988505747126436
2025-02-28,2165,2195,2120,2160,14035,-0.4608294930875576
2025-03-04,2135,2180,2125,2170,23165,0.4629629629629629
2025-03-05,2130,2190,2130,2190,31610,0.9216589861751152
2025-03-06,2170,2210,2165,2210,24435,0.91324200913242
2025-03-07,2210,2210,2165,2200,18183,-0.4524886877828055
2025-03-10,2180,2220,2170,2200,11134,0.0
2025-03-11,2130,2200,2130,2195,15581,-0.22727272727272727
2025-03-12,2175,2230,2160,2160,13774,-1.5945330296127564
2025-03-13,2175,2190,2140,2180,6371,0.9259259259259258
2025-03-14,2150,2230,2150,2160,7622,-0.9174311926605505
2025-03-17,2170,2190,2130,2180,10614,0.9259259259259258
2025-03-18,2155,2200,2140,2200,37857,0.9174311926605505
2025-03-19,2200,2230,2175,2215,20060,0.6818181818181818
2025-03-20,2230,2240,2180,2215,24225,0.0
2025-03-21,2215,2230,2110,2175,21335,-1.805869074492099
2025-03-24,2165,2165,2145,2150,5802,-1.1494252873563218
2025-03-25,2140,2170,2080,2085,75361,-3.0232558139534884
2025-03-26,2100,2110,2075,2110,12227,1.1990407673860912
2025-03-27,2100,2160,2080,2120,20685,0.47393364928909953
2025-03-28,2120,2185,2080,2130,15056,0.4716981132075472
2025-03-31,2065,2155,2040,2100,45828,-1.4084507042253522
2025-04-01,2095,2160,2075,2150,26789,2.380952380952381
2025-04-02,2135,2215,2125,2165,45366,0.6976744186046512
2025-04-03,2180,2180,2115,2180,14648,0.6928406466512702
2025-04-04,2160,2180,2120,2180,8803,0.0
2025-04-07,2115,2150,2085,2115,23576,-2.981651376146789
2025-04-08,2115,2220,2095,2190,27067,3.546099290780142
2025-04-09,2195,2200,2160,2190,17628,0.0
2025-04-10,2200,2230,2185,2215,34152,1.141552511415525
2025-04-11,2220,2220,2195,2215,29902,0.0
2025-04-14,2220,2285,2215,2215,28365,0.0
2025-04-15,2235,2305,2215,2290,60586,3.3860045146726865
2025-04-16,2290,2310,2270,2295,23938,0.21834061135371177
2025-04-17,2270,2330,2270,2325,49747,1.3071895424836601
2025-04-18,2335,2335,2300,2320,14893,-0.21505376344086022
2025-04-21,2335,2335,2270,2335,65899,0.646551724137931
2025-04-22,2330,2345,2290,2340,33187,0.21413276231263384
2025-04-23,2345,2350,2300,2340,34111,0.0
2025-04-24,2340,2345,2315,2345,11281,0.2136752136752137
2025-04-25,2335,2355,2325,2345,33473,0.0
2025-04-28,2350,2350,2295,2295,19977,-2.1321961620469083
2025-04-29,2310,2355,2280,2290,18654,-0.2178649237472767
2025-04-30,2290,2315,2230,2315,40568,1.0917030567685588
2025-05-02,2315,2340,2260,2315,20456,0.0
2025-05-07,2305,2345,2265,2325,19965,0.4319654427645789
2025-05-08,2330,2340,2315,2335,10835,0.43010752688172044
2025-05-09,2330,2340,2315,2340,7407,0.21413276231263384
2025-05-12,2305,2370,2305,2365,46082,1.0683760683760684
2025-05-13,2365,2395,2365,2385,26156,0.8456659619450317
2025-05-14,2390,2400,2355,2390,32928,0.20964360587002098
2025-05-15,2390,2415,2360,2415,21682,1.0460251046025104
2025-05-16,2380,2400,2325,2390,42218,-1.0351966873706004
2025-05-19,2375,2395,2320,2345,13959,-1.882845188284519
2025-05-20,2345,2345,2280,2310,36988,-1.4925373134328357
2025-05-21,2310,2330,2280,2310,8176,0.0
2025-05-22,2305,2345,2280,2330,8974,0.8658008658008658
2025-05-23,2320,2405,2305,2350,19261,0.8583690987124464
2025-05-26,2350,2395,2350,2370,14406,0.851063829787234
2025-05-27,2370,2395,2330,2380,11016,0.42194092827004215
2025-05-28,2355,2390,2330,2330,12841,-2.100840336134454
2025-05-29,2325,2395,2325,2380,13237,2.1459227467811157
2025-05-30,2380,2400,2340,2385,22931,0.21008403361344538
2025-06-02,2360,2380,2320,2325,31486,-2.515723270440252
2025-06-04,2355,2400,2325,2380,32635,2.3655913978494625
2025-06-05,2385,2400,2370,2385,20095,0.21008403361344538
2025-06-09,2385,2400,2360,2395,22639,0.41928721174004197
2025-06-10,2395,2410,2350,2375,28260,-0.8350730688935281
2025-06-11,2355,2390,2345,2355,20830,-0.8421052631578947
2025-06-12,2375,2400,2310,2400,40052,1.910828025477707
2025-06-13,2395,2435,2355,2415,68676,0.625
2025-06-16,2435,2455,2365,2440,48917,1.0351966873706004
2025-06-17,2435,2440,2350,2360,56711,-3.278688524590164
2025-06-18,2360,2485,2330,2460,96325,4.23728813559322
2025-06-19,2460,2485,2405,2450,61669,-0.40650406504065045
2025-06-20,2415,2490,2390,2405,24158,-1.8367346938775513
2025-06-23,2430,2430,2330,2400,29979,-0.2079002079002079
2025-06-24,2375,2450,2375,2430,55947,1.25
2025-06-25,2415,2445,2400,2430,34862,0.0
2025-06-26,2425,2425,2345,2365,46411,-2.674897119341564
2025-06-27,2365,2430,2350,2355,17784,-0.42283298097251587
2025-06-30,2340,2450,2330,2410,47121,2.335456475583864
2025-07-01,2410,2435,2390,2405,43580,-0.2074688796680498
2025-07-02,2415,2430,2385,2410,11971,0.2079002079002079
2025-07-03,2410,2440,2390,2420,20509,0.4149377593360996
2025-07-04,2420,2445,2395,2420,11351,0.0
2025-07-07,2420,2420,2380,2380,12584,-1.6528925619834711
2025-07-08,2420,2420,2385,2405,7064,1.050420168067227
2025-07-09,2415,2440,2410,2415,19243,0.4158004158004158
2025-07-10,2400,2450,2400,2440,37687,1.0351966873706004
2025-07-11,2440,2445,2410,2425,15923,-0.6147540983606558
2025-07-14,2425,2435,2400,2415,16603,-0.4123711340206186
2025-07-15,2400,2435,2390,2425,11124,0.4140786749482402
2025-07-16,2425,2435,2400,2435,13467,0.4123711340206186
2025-07-17,2440,2465,2410,2435,18663,0.0
2025-07-18,2435,2480,2405,2430,21261,-0.20533880903490762
2025-07-21,2390,2425,2390,2410,10480,-0.823045267489712
2025-07-22,2410,2440,2395,2420,20137,0.4149377593360996
2025-07-23,2420,2435,2380,2410,11891,-0.4132231404958678
2025-07-24,2385,2450,2355,2355,14604,-2.2821576763485476
2025-07-25,2350,2375,2340,2355,7563,0.0
2025-07-28,2385,2400,2330,2335,6887,-0.8492569002123143
2025-07-29,2340,2360,2290,2350,18880,0.6423982869379015
2025-07-30,2330,2350,2300,2325,28387,-1.0638297872340425
2025-07-31,2350,2485,2300,2425,23816,4.301075268817205
2025-08-01,2410,2440,2320,2345,18852,-3.2989690721649487
2025-08-04,2345,2370,2310,2320,14532,-1.0660980810234542
2025-08-05,2380,2380,2280,2300,37990,-0.8620689655172413
2025-08-06,2300,2360,2295,2320,6414,0.8695652173913043
2025-08-07,2315,2355,2290,2295,18432,-1.0775862068965518
2025-08-08,2290,2340,2290,2325,15256,1.3071895424836601
2025-08-11,2325,2355,2290,2295,14443,-1.2903225806451613
2025-08-12,2300,2315,2285,2300,16068,0.2178649237472767
2025-08-13,2300,2300,2255,2290,24349,-0.43478260869565216
2025-08-14,2290,2290,2265,2290,9873,0.0
2025-08-18,2275,2330,2250,2260,13796,-1.3100436681222707
2025-08-19,2255,2285,2210,2240,22851,-0.8849557522123894
2025-08-20,2235,2235,2165,2195,30728,-2.0089285714285716
2025-08-21,2280,2280,2180,2185,6991,-0.45558086560364464
2025-08-22,2220,2290,2190,2190,8433,0.2288329519450801
2025-08-25,2220,2250,2165,2210,17249,0.91324200913242
2025-08-26,2205,2230,2195,2220,8613,0.4524886877828055
2025-08-27,2290,2295,2185,2245,13282,1.1261261261261262
2025-08-28,2230,2270,2200,2215,5991,-1.3363028953229399
2025-08-29,2265,2280,2210,2240,6943,1.1286681715575622
2025-09-01,2210,2235,2175,2180,10757,-2.6785714285714284
2025-09-02,2180,2200,2155,2185,9192,0.22935779816513763
2025-09-03,2155,2200,2155,2170,8105,-0.6864988558352403
2025-09-04,2170,2385,2170,2235,90050,2.995391705069124
2025-09-05,2230,2235,2200,2235,10441,0.0
2025-09-08,2235,2275,2195,2230,24802,-0.22371364653243847
2025-09-09,2250,2295,2225,2270,14884,1.7937219730941705
2025-09-10,2245,2295,2245,2280,11739,0.4405286343612335
2025-09-11,2245,2320,2245,2290,11367,0.43859649122807015
2025-09-12,2290,2320,2255,2280,16306,-0.43668122270742354
2025-09-15,2290,2305,2230,2270,32844,-0.43859649122807015
2025-09-16,2290,2290,2185,2225,24997,-1.9823788546255507
2025-09-17,2210,2235,2170,2180,51445,-2.0224719101123596
2025-09-18,2190,2190,2145,2150,37869,-1.3761467889908259
2025-09-19,2150,2200,2140,2180,15022,1.3953488372093024
2025-09-22,2170,2200,2140,2155,27999,-1.146788990825688
2025-09-23,2160,2160,2120,2145,27355,-0.46403712296983757
2025-09-24,2135,2470,2135,2170,553723,1.1655011655011656
2025-09-25,2190,2365,2140,2235,348996,2.995391705069124
2025-09-26,2235,2295,2185,2235,53677,0.0
2025-09-29,2235,2265,2210,2210,22828,-1.1185682326621924
2025-09-30,2195,2235,2165,2165,22269,-2.0361990950226243
2025-10-01,2165,2285,2165,2190,21365,1.1547344110854503
2025-10-02,2220,2220,2175,2200,12866,0.45662100456621
2025-10-10,2210,2210,2145,2180,39843,-0.9090909090909091
2025-10-13,2155,2210,2135,2160,32243,-0.9174311926605505
2025-10-14,2150,2200,2140,2200,34470,1.8518518518518516
2025-10-15,2180,2245,2180,2240,21111,1.8181818181818181
2025-10-16,2240,2240,2200,2200,25892,-1.7857142857142856
2025-10-17,2200,2205,2160,2175,21731,-1.1363636363636365
2025-10-20,2190,2230,2135,2230,23290,2.528735632183908
2025-10-21,2230,2245,2170,2170,26995,-2.690582959641256
2025-10-22,2170,2220,2145,2220,19943,2.3041474654377883
2025-10-23,2195,2250,2185,2220,23253,0.0
2025-10-24,2220,2230,2200,2210,14454,-0.45045045045045046
2025-10-27,2220,2270,2190,2200,34629,-0.4524886877828055
2025-10-28,2200,2260,2200,2225,16790,1.1363636363636365
2025-10-29,2235,2235,2155,2195,44049,-1.348314606741573
2025-10-30,2190,2190,2140,2145,34308,-2.277904328018223
2025-10-31,2130,2170,2105,2125,41680,-0.9324009324009324
2025-11-03,2120,2125,2070,2090,38830,-1.647058823529412
2025-11-04,2085,2165,2030,2035,49586,-2.631578947368421
2025-11-05,2035,2055,2010,2050,13483,0.7371007371007371
2025-11-06,2100,2110,2025,2090,16534,1.951219512195122
2025-11-07,2140,2140,2055,2070,8223,-0.9569377990430622
2025-11-10,2070,2125,2060,2065,54490,-0.24154589371980675
2025-11-11,2090,2090,2040,2075,11971,0.48426150121065376
