date,open,high,low,close,volume,change_rate
2024-09-27,2100,2145,2095,2120,36720,0.9523809523809524
2024-09-30,2130,2165,2100,2135,49274,0.7075471698113208
2024-10-02,2180,2180,2100,2130,47565,-0.234192037470726
2024-10-04,2120,2145,2105,2120,18958,-0.4694835680751174
2024-10-07,2120,2140,2105,2130,26303,0.4716981132075472
2024-10-08,2110,2155,2095,2130,39978,0.0
2024-10-10,2130,2135,2105,2125,11546,-0.2347417840375587
2024-10-11,2125,2145,2110,2125,9095,0.0
2024-10-14,2120,2140,2115,2140,19175,0.7058823529411765
2024-10-15,2120,2165,2120,2165,25440,1.1682242990654206
2024-10-16,2160,2175,2125,2125,25550,-1.8475750577367205
2024-10-17,2130,2155,2130,2155,11924,1.411764705882353
2024-10-18,2155,2160,2135,2135,8241,-0.9280742459396751
2024-10-21,2145,2150,2135,2145,7889,0.468384074941452
2024-10-22,2130,2170,2120,2130,20470,-0.6993006993006993
2024-10-23,2145,2165,2130,2140,10397,0.4694835680751174
2024-10-24,2125,2145,2125,2130,4692,-0.46728971962616817
2024-10-25,2130,2150,2115,2150,19837,0.9389671361502347
2024-10-28,2150,2150,2135,2140,10701,-0.46511627906976744
2024-10-29,2150,2160,2130,2150,11477,0.46728971962616817
2024-10-30,2160,2160,2140,2155,3640,0.23255813953488372
2024-10-31,2155,2165,2140,2150,5636,-0.23201856148491878
2024-11-01,2135,2145,2080,2080,85072,-3.255813953488372
2024-11-04,2090,2115,2085,2115,12194,1.6826923076923077
2024-11-05,2110,2155,2100,2150,19184,1.6548463356973995
2024-11-06,2150,2165,2110,2145,44181,-0.23255813953488372
2024-11-07,2115,2145,2115,2135,30653,-0.4662004662004662
2024-11-08,2140,2140,2110,2120,6277,-0.702576112412178
2024-11-11,2120,2120,2070,2095,41779,-1.179245283018868
2024-11-12,2095,2095,2025,2060,75080,-1.6706443914081146
2024-11-13,2035,2060,2005,2010,33702,-2.4271844660194173
2024-11-14,2000,2095,2000,2095,19597,4.228855721393035
2024-11-15,2070,2070,2020,2020,47747,-3.579952267303103
2024-11-18,2035,2050,2015,2015,34509,-0.24752475247524752
2024-11-19,2015,2025,2010,2010,18354,-0.24813895781637718
2024-11-20,2015,2030,1997,2020,47137,0.4975124378109453
2024-11-21,2010,2040,1999,2005,47960,-0.7425742574257426
2024-11-22,2010,2010,1995,2000,53795,-0.24937655860349126
2024-11-25,1996,2035,1996,2005,48935,0.25
2024-11-26,2005,2020,2000,2015,17862,0.4987531172069825
2024-11-27,2015,2025,2010,2015,18789,0.0
2024-11-28,2015,2020,2000,2010,25856,-0.24813895781637718
2024-11-29,2010,2010,1983,1987,58392,-1.144278606965174
2024-12-02,1987,1999,1957,1958,75396,-1.4594866633115249
2024-12-03,1961,1995,1961,1986,31220,1.4300306435137897
2024-12-04,1965,1970,1956,1969,32967,-0.8559919436052367
2024-12-05,1969,1981,1942,1942,62018,-1.3712544438801422
2024-12-06,1943,1947,1902,1910,56133,-1.6477857878475797
2024-12-09,1902,1914,1822,1834,104670,-3.9790575916230364
2024-12-10,1834,1982,1834,1965,90463,7.142857142857142
2024-12-11,1968,2000,1962,1993,36711,1.424936386768448
2024-12-12,1993,2180,1981,2000,129151,0.35122930255895635
2024-12-13,2000,2055,2000,2035,32453,1.7500000000000002
2024-12-16,2035,2060,2005,2020,49144,-0.7371007371007371
2024-12-17,2025,2035,1992,2010,32366,-0.49504950495049505
2024-12-18,2020,2125,2010,2040,81983,1.4925373134328357
2024-12-19,2015,2015,1993,1999,25789,-2.0098039215686274
2024-12-20,2005,2005,1988,1998,29446,-0.05002501250625312
2024-12-23,2005,2035,1998,2030,13105,1.6016016016016015
2024-12-24,2035,2050,2020,2030,11528,0.0
2024-12-26,2045,2050,2020,2030,7769,0.0
2024-12-27,2035,2055,1980,1998,11185,-1.5763546798029555
2024-12-30,1980,2010,1945,2005,10066,0.35035035035035034
2025-01-02,2015,2015,1985,1985,4889,-0.997506234413965
2025-01-03,1995,2030,1985,2000,8837,0.7556675062972292
2025-01-06,2030,2035,1971,2000,19121,0.0
2025-01-07,2015,2100,2005,2005,32720,0.25
2025-01-08,2025,2075,2005,2035,31092,1.4962593516209477
2025-01-09,2070,2070,2010,2015,23887,-0.9828009828009828
2025-01-10,2020,2035,2010,2015,11004,0.0
2025-01-13,2025,2085,2010,2030,28159,0.7444168734491315
2025-01-14,2050,2070,2030,2065,14560,1.7241379310344827
2025-01-15,2060,2080,2050,2060,21898,-0.24213075060532688
2025-01-16,2065,2080,2055,2055,9138,-0.24271844660194172
2025-01-17,2070,2070,2040,2055,18209,0.0
2025-01-20,2065,2075,2025,2040,24928,-0.7299270072992701
2025-01-21,2030,2055,2020,2025,41877,-0.7352941176470588
2025-01-22,2025,2040,2015,2035,17300,0.49382716049382713
2025-01-23,2040,2055,2015,2035,6512,0.0
2025-01-24,2035,2060,2025,2045,11645,0.4914004914004914
2025-01-31,2060,2060,2030,2045,7312,0.0
2025-02-03,2065,2065,1991,2020,29159,-1.2224938875305624
2025-02-04,2035,2060,2010,2010,9866,-0.49504950495049505
2025-02-05,2015,2030,2000,2000,23028,-0.4975124378109453
2025-02-06,2015,2015,1998,2005,29206,0.25
2025-02-07,2005,2015,1991,1996,17410,-0.4488778054862843
2025-02-10,1996,2015,1982,1996,17965,0.0
2025-02-11,1996,2000,1980,1987,70840,-0.45090180360721444
2025-02-12,1985,2010,1985,1988,6364,0.050327126321087066
2025-02-13,1986,2000,1986,1995,17339,0.35211267605633806
2025-02-14,2005,2005,1986,1991,35843,-0.20050125313283207
2025-02-17,1995,2025,1992,2000,12156,0.45203415369161226
2025-02-18,2020,2035,2000,2015,71603,0.75
2025-02-19,2020,2040,2000,2025,22088,0.49627791563275436
2025-02-20,2020,2035,2000,2025,24508,0.0
2025-02-21,2010,2060,2010,2060,8834,1.728395061728395
2025-02-24,2045,2075,2035,2075,20681,0.7281553398058253
2025-02-25,2070,2110,2055,2085,60519,0.48192771084337355
2025-02-26,2080,2095,2070,2075,19839,-0.4796163069544364
2025-02-27,2095,2115,2075,2105,16951,1.4457831325301205
2025-02-28,2110,2115,2060,2095,25618,-0.4750593824228029
2025-03-04,2090,2130,2070,2130,17764,1.6706443914081146
2025-03-05,2130,2205,2125,2200,49223,3.286384976525822
2025-03-06,2195,2225,2140,2205,48422,0.22727272727272727
2025-03-07,2195,2225,2190,2200,26244,-0.22675736961451248
2025-03-10,2200,2240,2170,2225,66540,1.1363636363636365
2025-03-11,2225,2225,2160,2185,31473,-1.7977528089887642
2025-03-12,2185,2225,2180,2205,41147,0.9153318077803204
2025-03-13,2210,2215,2200,2200,26703,-0.22675736961451248
2025-03-14,2205,2220,2200,2215,18277,0.6818181818181818
2025-03-17,2215,2235,2200,2230,20265,0.6772009029345373
2025-03-18,2230,2250,2225,2250,30720,0.8968609865470852
2025-03-19,2250,2295,2240,2275,37513,1.1111111111111112
2025-03-20,2280,2305,2260,2265,29295,-0.43956043956043955
2025-03-21,2270,2280,2215,2220,82162,-1.9867549668874174
2025-03-24,2215,2250,2215,2225,16478,0.22522522522522523
2025-03-25,2230,2250,2210,2250,11839,1.1235955056179776
2025-03-26,2255,2265,2220,2260,54156,0.4444444444444444
2025-03-27,2245,2280,2225,2230,8657,-1.3274336283185841
2025-03-28,2230,2230,2200,2215,11351,-0.672645739910314
2025-03-31,2215,2215,2170,2175,9335,-1.805869074492099
2025-04-01,2275,2275,2190,2215,22212,1.839080459770115
2025-04-02,2215,2230,2205,2210,10962,-0.2257336343115124
2025-04-03,2200,2235,2150,2225,26481,0.6787330316742082
2025-04-04,2225,2245,2200,2235,12396,0.44943820224719105
2025-04-07,2210,2210,2115,2145,11055,-4.026845637583892
2025-04-08,2160,2200,2140,2200,16250,2.564102564102564
2025-04-09,2195,2195,2135,2150,27399,-2.272727272727273
2025-04-10,2155,2185,2155,2185,10774,1.627906976744186
2025-04-11,2185,2260,2155,2250,27968,2.9748283752860414
2025-04-14,2245,2270,2225,2270,38809,0.8888888888888888
2025-04-15,2265,2280,2245,2280,13556,0.4405286343612335
2025-04-16,2275,2275,2255,2275,25008,-0.21929824561403508
2025-04-17,2270,2290,2250,2290,20789,0.6593406593406593
2025-04-18,2290,2290,2250,2290,15336,0.0
2025-04-21,2270,2285,2230,2260,23024,-1.3100436681222707
2025-04-22,2250,2275,2250,2270,18597,0.4424778761061947
2025-04-23,2255,2275,2225,2240,75719,-1.3215859030837005
2025-04-24,2240,2260,2215,2260,21924,0.8928571428571428
2025-04-25,2250,2285,2250,2280,47246,0.8849557522123894
2025-04-28,2280,2335,2275,2320,47413,1.7543859649122806
2025-04-29,2330,2330,2275,2330,41852,0.43103448275862066
2025-04-30,2330,2330,2280,2320,54010,-0.4291845493562232
2025-05-02,2285,2310,2245,2280,59170,-1.7241379310344827
2025-05-07,2295,2320,2285,2305,15754,1.0964912280701753
2025-05-08,2305,2335,2285,2315,57322,0.43383947939262474
2025-05-09,2315,2335,2305,2315,23952,0.0
2025-05-12,2320,2405,2315,2400,130341,3.6717062634989204
2025-05-13,2405,2435,2380,2425,76484,1.0416666666666665
2025-05-14,2425,2465,2405,2450,50485,1.0309278350515463
2025-05-15,2455,2470,2450,2470,25862,0.8163265306122449
2025-05-16,2465,2500,2455,2480,59286,0.4048582995951417
2025-05-19,2495,2495,2415,2430,42909,-2.0161290322580645
2025-05-20,2430,2455,2425,2445,67129,0.6172839506172839
2025-05-21,2445,2470,2435,2440,42584,-0.2044989775051125
2025-05-22,2440,2465,2435,2445,17535,0.20491803278688525
2025-05-23,2460,2500,2315,2435,81169,-0.408997955010225
2025-05-26,2435,2465,2430,2450,30942,0.6160164271047228
2025-05-27,2465,2530,2455,2515,89987,2.6530612244897958
2025-05-28,2525,2555,2495,2530,37011,0.5964214711729622
2025-05-29,2540,2545,2510,2540,39018,0.3952569169960474
2025-05-30,2545,2605,2540,2585,75165,1.7716535433070866
2025-06-02,2580,2610,2540,2595,54153,0.3868471953578337
2025-06-04,2595,2850,2585,2745,1035142,5.780346820809249
2025-06-05,2730,2795,2650,2795,249788,1.8214936247723135
2025-06-09,2785,2845,2750,2780,188793,-0.5366726296958855
2025-06-10,2830,2835,2725,2760,96897,-0.7194244604316548
2025-06-11,2775,2815,2715,2810,88532,1.8115942028985508
2025-06-12,2810,2850,2780,2810,90448,0.0
2025-06-13,2810,2810,2690,2695,92716,-4.092526690391459
2025-06-16,2740,2750,2645,2750,124085,2.0408163265306123
2025-06-17,2765,2840,2720,2750,146379,0.0
2025-06-18,2750,2830,2700,2730,47193,-0.7272727272727273
2025-06-19,2730,2730,2620,2670,119595,-2.197802197802198
2025-06-20,2670,2680,2615,2645,73824,-0.9363295880149813
2025-06-23,2630,2630,2565,2590,88836,-2.0793950850661624
2025-06-24,2645,2650,2605,2640,38231,1.9305019305019304
2025-06-25,2645,2700,2620,2685,53291,1.7045454545454544
2025-06-26,2680,2700,2615,2660,51985,-0.931098696461825
2025-06-27,2675,2695,2490,2670,50331,0.37593984962406013
2025-06-30,2675,2705,2650,2690,37714,0.7490636704119851
2025-07-01,2695,2790,2680,2780,85940,3.3457249070631967
2025-07-02,2770,2775,2695,2725,44552,-1.9784172661870503
2025-07-03,2725,2770,2725,2770,35585,1.651376146788991
2025-07-04,2755,2755,2630,2635,69967,-4.873646209386282
2025-07-07,2635,2705,2630,2700,58152,2.4667931688804554
2025-07-08,2710,2740,2685,2730,29556,1.1111111111111112
2025-07-09,2745,2850,2715,2840,125798,4.029304029304029
2025-07-10,2820,2900,2815,2880,87245,1.4084507042253522
2025-07-11,2880,2900,2810,2810,73253,-2.430555555555556
2025-07-14,2810,2960,2810,2950,152560,4.98220640569395
2025-07-15,2965,3005,2925,2930,119554,-0.6779661016949152
2025-07-16,2915,2915,2845,2850,83485,-2.7303754266211606
2025-07-17,2860,2875,2805,2860,66800,0.3508771929824561
2025-07-18,2865,2870,2775,2785,50838,-2.6223776223776225
2025-07-21,2790,2890,2690,2725,90711,-2.154398563734291
2025-07-22,2800,2810,2690,2770,84672,1.651376146788991
2025-07-23,2770,2810,2700,2720,36735,-1.8050541516245486
2025-07-24,2735,2770,2660,2660,63966,-2.2058823529411766
2025-07-25,2685,2695,2640,2640,28622,-0.7518796992481203
2025-07-28,2655,2690,2625,2650,54325,0.3787878787878788
2025-07-29,2655,2720,2620,2670,30765,0.7547169811320755
2025-07-30,2675,2710,2575,2695,41984,0.9363295880149813
2025-07-31,2720,2730,2675,2710,29364,0.5565862708719851
2025-08-01,2710,2710,2570,2580,64087,-4.797047970479705
2025-08-04,2595,2640,2525,2605,38553,0.9689922480620154
2025-08-05,2630,2650,2595,2635,20340,1.1516314779270633
2025-08-06,2625,2715,2600,2715,11612,3.0360531309297913
2025-08-07,2715,2715,2640,2660,23654,-2.0257826887661143
2025-08-08,2660,2665,2625,2665,23799,0.18796992481203006
2025-08-11,2670,2685,2600,2600,31829,-2.4390243902439024
2025-08-12,2600,2680,2595,2645,49996,1.7307692307692308
2025-08-13,2655,2695,2640,2640,20268,-0.1890359168241966
2025-08-14,2650,2695,2605,2620,21753,-0.7575757575757576
2025-08-18,2620,2620,2560,2615,98931,-0.19083969465648853
2025-08-19,2615,2675,2595,2625,18030,0.3824091778202677
2025-08-20,2635,2635,2530,2600,29074,-0.9523809523809524
2025-08-21,2600,2620,2590,2610,12838,0.38461538461538464
2025-08-22,2610,2645,2600,2620,9459,0.38314176245210724
2025-08-25,2585,2645,2585,2630,11212,0.38167938931297707
2025-08-26,2630,2645,2615,2625,10673,-0.19011406844106463
2025-08-27,2635,2635,2605,2630,8936,0.19047619047619047
2025-08-28,2640,2645,2600,2625,8815,-0.19011406844106463
2025-08-29,2650,2690,2630,2635,35331,0.38095238095238093
2025-09-01,2650,2650,2580,2615,23841,-0.7590132827324478
2025-09-02,2640,2645,2615,2620,13241,0.19120458891013384
2025-09-03,2625,2635,2605,2630,7709,0.38167938931297707
2025-09-04,2630,2685,2625,2655,21210,0.9505703422053232
2025-09-05,2675,2680,2645,2665,10451,0.3766478342749529
2025-09-08,2685,2685,2645,2680,29750,0.5628517823639775
2025-09-09,2685,2695,2655,2690,28983,0.3731343283582089
2025-09-10,2690,2710,2690,2700,10903,0.37174721189591076
2025-09-11,2700,2710,2680,2705,22767,0.1851851851851852
2025-09-12,2705,2740,2680,2735,47400,1.1090573012939002
2025-09-15,2735,2865,2635,2715,76567,-0.7312614259597806
2025-09-16,2715,2720,2675,2710,16440,-0.1841620626151013
2025-09-17,2705,2705,2625,2635,67918,-2.7675276752767526
2025-09-18,2630,2675,2625,2650,39836,0.5692599620493358
2025-09-19,2650,2700,2640,2650,22833,0.0
2025-09-22,2645,2675,2640,2650,16493,0.0
2025-09-23,2660,2670,2625,2650,10912,0.0
2025-09-24,2650,2665,2610,2630,39173,-0.7547169811320755
2025-09-25,2625,2655,2585,2585,20087,-1.7110266159695817
2025-09-26,2580,2650,2580,2585,32245,0.0
2025-09-29,2600,2635,2600,2605,7081,0.7736943907156674
2025-09-30,2625,2635,2615,2630,6236,0.9596928982725527
2025-10-01,2640,2640,2590,2620,4842,-0.38022813688212925
2025-10-02,2620,2625,2575,2580,11845,-1.5267175572519083
2025-10-10,2575,2640,2570,2575,20136,-0.1937984496124031
2025-10-13,2560,2585,2515,2550,22662,-0.9708737864077669
2025-10-14,2550,2565,2500,2530,22329,-0.7843137254901961
2025-10-15,2540,2570,2495,2570,29642,1.5810276679841897
2025-10-16,2560,2610,2560,2580,24106,0.38910505836575876
2025-10-17,2575,2575,2520,2560,25561,-0.7751937984496124
2025-10-20,2540,2555,2500,2530,24286,-1.171875
2025-10-21,2530,2530,2490,2520,35701,-0.3952569169960474
2025-10-22,2515,2595,2475,2560,15243,1.5873015873015872
2025-10-23,2570,2585,2500,2500,11119,-2.34375
2025-10-24,2525,2530,2500,2515,9609,0.6
2025-10-27,2535,2540,2500,2525,18333,0.3976143141153081
2025-10-28,2525,2525,2490,2515,23427,-0.39603960396039606
2025-10-29,2515,2520,2490,2495,25865,-0.7952286282306162
2025-10-30,2495,2515,2415,2475,66840,-0.8016032064128256
2025-10-31,2470,2495,2425,2445,47840,-1.2121212121212122
2025-11-03,2445,2465,2370,2370,37170,-3.067484662576687
2025-11-04,2330,2405,2325,2350,35372,-0.8438818565400843
2025-11-05,2350,2360,2275,2315,33828,-1.4893617021276597
2025-11-06,2315,2395,2310,2375,17061,2.591792656587473
2025-11-07,2405,2415,2325,2395,45163,0.8421052631578947
2025-11-10,2390,2440,2390,2440,24026,1.8789144050104383
2025-11-11,2450,2505,2365,2380,62826,-2.459016393442623
