date,open,high,low,close,volume,change_rate
2024-06-13,3630,3705,3630,3640,1349858,0.5524861878453038
2024-06-14,3640,3720,3635,3715,1187319,2.0604395604395602
2024-06-17,3730,3790,3690,3720,1333930,0.13458950201884254
2024-06-18,3685,3720,3660,3660,884561,-1.6129032258064515
2024-06-19,3660,3755,3645,3705,1185171,1.2295081967213115
2024-06-20,3710,3890,3690,3835,2999680,3.508771929824561
2024-06-21,3600,3850,3600,3780,1529881,-1.4341590612777053
2024-06-24,3780,3780,3710,3710,769468,-1.8518518518518516
2024-06-25,3735,3750,3685,3725,523299,0.40431266846361186
2024-06-26,3725,3725,3690,3700,570849,-0.6711409395973155
2024-06-27,3680,3690,3640,3650,667522,-1.3513513513513513
2024-06-28,3650,3725,3645,3720,672447,1.9178082191780823
2024-07-01,3715,3815,3695,3810,1336380,2.4193548387096775
2024-07-02,3785,3795,3705,3735,861944,-1.968503937007874
2024-07-03,3740,3765,3680,3690,827070,-1.2048192771084338
2024-07-04,3690,3730,3685,3720,517872,0.8130081300813009
2024-07-05,3730,3755,3690,3700,711929,-0.5376344086021506
2024-07-08,3695,3770,3695,3750,795087,1.3513513513513513
2024-07-09,3795,3970,3790,3890,4599091,3.733333333333334
2024-07-10,3900,3910,3830,3840,1866420,-1.2853470437017995
2024-07-11,3855,3915,3830,3895,1509107,1.4322916666666665
2024-07-12,3930,4030,3900,3990,3944253,2.4390243902439024
2024-07-15,4050,4265,4035,4260,8693455,6.7669172932330826
2024-07-16,4270,4345,4065,4100,6838611,-3.755868544600939
2024-07-17,4140,4315,4120,4180,6253263,1.951219512195122
2024-07-18,4865,4965,4220,4250,24854545,1.674641148325359
2024-07-19,4240,4240,4055,4120,5228831,-3.058823529411765
2024-07-22,4120,4225,4080,4175,3873396,1.3349514563106795
2024-07-23,4150,4265,4145,4150,2600789,-0.5988023952095809
2024-07-24,4080,4125,3955,4015,3243209,-3.2530120481927707
2024-07-25,4000,4050,3955,3975,1824092,-0.9962640099626401
2024-07-26,3970,4235,3970,4220,3974702,6.163522012578617
2024-07-29,4235,4275,4160,4215,2177179,-0.11848341232227488
2024-07-30,4190,4195,4010,4060,3014560,-3.6773428232502967
2024-07-31,4070,4215,3980,4170,2958865,2.70935960591133
2024-08-01,4170,4185,4075,4120,1991451,-1.1990407673860912
2024-08-02,4050,4085,3925,3985,2465883,-3.2766990291262137
2024-08-05,3915,3945,3545,3640,3560363,-8.657465495608532
2024-08-06,3670,3815,3660,3705,2578908,1.7857142857142856
2024-08-07,3705,3760,3675,3680,1850661,-0.6747638326585695
2024-08-08,3645,3885,3625,3885,3100275,5.570652173913043
2024-08-09,3920,4040,3855,3980,2362739,2.445302445302445
2024-08-12,4020,4060,3940,4040,1603497,1.507537688442211
2024-08-13,4020,4065,3910,3940,1217653,-2.4752475247524752
2024-08-14,3970,3985,3880,3980,1389558,1.015228426395939
2024-08-16,4000,4020,3950,3950,1293165,-0.7537688442211055
2024-08-19,3950,3970,3905,3955,1427379,0.12658227848101267
2024-08-20,3980,4175,3950,4120,3417643,4.171934260429835
2024-08-21,4130,4285,4085,4240,3874476,2.912621359223301
2024-08-22,4270,4280,4135,4185,1973785,-1.2971698113207548
2024-08-23,4200,4260,4180,4230,1825846,1.0752688172043012
2024-08-26,4285,4320,4220,4260,2471435,0.7092198581560284
2024-08-27,4250,4255,4170,4230,1489828,-0.7042253521126761
2024-08-28,4250,4250,4010,4025,2482148,-4.846335697399527
2024-08-29,4035,4045,3985,4000,1264649,-0.6211180124223602
2024-08-30,4005,4030,3940,4030,2079301,0.75
2024-09-02,4055,4060,3985,4045,1198109,0.37220843672456577
2024-09-03,4065,4070,3990,4000,1052715,-1.1124845488257107
2024-09-04,3900,3955,3865,3905,1623283,-2.375
2024-09-05,3920,3955,3825,3860,1105171,-1.1523687580025608
2024-09-06,3860,3880,3760,3850,1035570,-0.2590673575129534
2024-09-09,3760,3850,3755,3840,971746,-0.2597402597402597
2024-09-10,3850,3870,3780,3780,786887,-1.5625
2024-09-11,3800,3810,3745,3770,947036,-0.26455026455026454
2024-09-12,3795,3940,3795,3940,1354073,4.509283819628647
2024-09-13,3980,4030,3940,3995,1178051,1.3959390862944163
2024-09-19,4055,4085,3980,4015,1338037,0.5006257822277848
2024-09-20,4060,4065,3940,3960,1698653,-1.36986301369863
2024-09-23,3985,3995,3865,3875,1508844,-2.146464646464646
2024-09-24,3890,3975,3880,3975,1017323,2.5806451612903225
2024-09-25,4005,4020,3900,3900,984238,-1.8867924528301887
2024-09-26,3910,3940,3880,3930,1035824,0.7692307692307693
2024-09-27,3920,3945,3860,3865,1375070,-1.653944020356234
2024-09-30,3870,3895,3820,3830,1037577,-0.9055627425614489
2024-10-02,3800,3825,3745,3765,810962,-1.6971279373368149
2024-10-04,3735,3790,3730,3745,795351,-0.5312084993359893
2024-10-07,3745,3810,3720,3795,599894,1.335113484646195
2024-10-08,3770,3845,3770,3790,500142,-0.13175230566534915
2024-10-10,3805,3820,3760,3760,1002792,-0.79155672823219
2024-10-11,3800,3865,3770,3790,703429,0.7978723404255319
2024-10-14,3775,3800,3740,3790,726878,0.0
2024-10-15,3780,3820,3765,3770,527318,-0.5277044854881267
2024-10-16,3750,3780,3720,3745,596063,-0.6631299734748011
2024-10-17,3750,3860,3750,3820,1020407,2.0026702269692924
2024-10-18,3825,3825,3770,3780,698310,-1.0471204188481675
2024-10-21,3880,3880,3780,3795,819363,0.3968253968253968
2024-10-22,3775,3800,3700,3705,1213701,-2.371541501976284
2024-10-23,3720,3730,3655,3655,1156913,-1.349527665317139
2024-10-24,3640,3665,3610,3635,844204,-0.5471956224350205
2024-10-25,3630,3645,3585,3620,785193,-0.41265474552957354
2024-10-28,3600,3680,3600,3675,493135,1.5193370165745856
2024-10-29,3680,3685,3640,3660,422084,-0.40816326530612246
2024-10-30,3670,3715,3630,3645,629080,-0.4098360655737705
2024-10-31,3565,3575,3525,3535,1651288,-3.017832647462277
2024-11-01,3525,3560,3520,3540,486146,0.14144271570014144
2024-11-04,3530,3620,3520,3600,570610,1.694915254237288
2024-11-05,3575,3630,3555,3595,741889,-0.1388888888888889
2024-11-06,3610,3720,3575,3720,1395594,3.477051460361613
2024-11-07,3730,3735,3600,3670,1070981,-1.3440860215053763
2024-11-08,3695,3705,3660,3705,657950,0.9536784741144414
2024-11-11,3700,3735,3610,3610,930175,-2.564102564102564
2024-11-12,3585,3680,3545,3585,1174273,-0.6925207756232686
2024-11-13,3540,3600,3375,3445,1244120,-3.905160390516039
2024-11-14,3440,3700,3430,3700,1232798,7.402031930333817
2024-11-15,3660,3660,3545,3585,927225,-3.1081081081081083
2024-11-18,3555,3630,3555,3600,985511,0.41841004184100417
2024-11-19,3600,3625,3555,3590,988799,-0.2777777777777778
2024-11-20,3575,3600,3560,3570,434869,-0.5571030640668524
2024-11-21,3575,3635,3560,3605,556597,0.9803921568627451
2024-11-22,3600,3660,3600,3625,626439,0.5547850208044383
2024-11-25,3645,3715,3625,3715,916897,2.4827586206896552
2024-11-26,3680,3760,3620,3745,1117562,0.8075370121130552
2024-11-27,3715,3765,3710,3740,750800,-0.13351134846461948
2024-11-28,3750,3775,3690,3745,616451,0.1336898395721925
2024-11-29,3745,3745,3635,3690,619684,-1.4686248331108143
2024-12-02,3680,3735,3625,3630,590578,-1.6260162601626018
2024-12-03,3655,3705,3635,3695,764904,1.790633608815427
2024-12-04,3610,3640,3515,3535,1505134,-4.330175913396482
2024-12-05,3530,3550,3420,3420,1020303,-3.253182461103253
2024-12-06,3395,3455,3305,3415,1200135,-0.14619883040935672
2024-12-09,3335,3365,3170,3180,1456252,-6.881405563689605
2024-12-10,3180,3370,3180,3355,836932,5.50314465408805
2024-12-11,3340,3425,3330,3425,458229,2.086438152011923
2024-12-12,3445,3465,3355,3465,1090036,1.167883211678832
2024-12-13,3435,3455,3390,3415,636981,-1.443001443001443
2024-12-16,3415,3435,3370,3370,647287,-1.3177159590043925
2024-12-17,3370,3410,3315,3335,795903,-1.0385756676557862
2024-12-18,3350,3355,3325,3340,394197,0.14992503748125938
2024-12-19,3280,3300,3245,3285,553298,-1.6467065868263475
2024-12-20,3300,3305,3225,3300,692745,0.45662100456621
2024-12-23,3285,3345,3275,3335,462718,1.0606060606060608
2024-12-24,3315,3355,3310,3310,385086,-0.7496251874062968
2024-12-26,3320,3325,3225,3235,663868,-2.2658610271903323
2024-12-27,3205,3225,3140,3160,929184,-2.3183925811437405
2024-12-30,3105,3235,3105,3105,905485,-1.740506329113924
2025-01-02,3115,3140,3085,3095,462381,-0.322061191626409
2025-01-03,3090,3225,3085,3205,613135,3.5541195476575123
2025-01-06,3205,3250,3175,3235,571288,0.93603744149766
2025-01-07,3235,3280,3230,3245,411407,0.3091190108191654
2025-01-08,3255,3260,3215,3225,345875,-0.6163328197226503
2025-01-09,3210,3230,3160,3230,822651,0.15503875968992248
2025-01-10,3210,3275,3200,3270,698556,1.238390092879257
2025-01-13,3260,3275,3145,3190,1043256,-2.4464831804281344
2025-01-14,3170,3175,3125,3135,600899,-1.7241379310344827
2025-01-15,3135,3160,3085,3090,967668,-1.4354066985645932
2025-01-16,3115,3140,3090,3130,809030,1.2944983818770228
2025-01-17,3135,3165,3110,3120,1041458,-0.3194888178913738
2025-01-20,3140,3150,3115,3140,463585,0.641025641025641
2025-01-21,3145,3170,3120,3145,647063,0.15923566878980894
2025-01-22,3160,3245,3130,3205,1496951,1.9077901430842605
2025-01-23,3210,3285,3155,3180,1601596,-0.7800312012480499
2025-01-24,3180,3375,3170,3370,2898877,5.9748427672955975
2025-01-31,3370,3415,3300,3375,1835801,0.1483679525222552
2025-02-03,3360,3360,3180,3200,1408761,-5.185185185185185
2025-02-04,3245,3315,3200,3215,1008622,0.46875
2025-02-05,3215,3290,3215,3225,683073,0.3110419906687403
2025-02-06,3290,3420,3285,3360,1843821,4.186046511627907
2025-02-07,3325,3405,3315,3330,1022156,-0.8928571428571428
2025-02-10,3340,3435,3340,3380,1041905,1.5015015015015014
2025-02-11,3380,3450,3350,3440,970117,1.7751479289940828
2025-02-12,3435,3435,3385,3415,489223,-0.7267441860465116
2025-02-13,3460,3610,3445,3580,2760090,4.831625183016105
2025-02-14,3600,3615,3545,3595,1205362,0.41899441340782123
2025-02-17,3595,3605,3560,3580,722495,-0.4172461752433936
2025-02-18,3595,3735,3570,3725,2236264,4.050279329608938
2025-02-19,3755,3760,3660,3720,1328037,-0.1342281879194631
2025-02-20,3720,3720,3565,3595,1577379,-3.3602150537634405
2025-02-21,3575,3615,3535,3555,619744,-1.1126564673157162
2025-02-24,3550,3595,3505,3590,689413,0.9845288326300985
2025-02-25,3570,3625,3545,3580,750683,-0.2785515320334262
2025-02-26,3565,3600,3535,3595,941019,0.41899441340782123
2025-02-27,3585,3605,3535,3570,671959,-0.6954102920723227
2025-02-28,3520,3520,3390,3390,1458860,-5.042016806722689
2025-03-04,3340,3380,3200,3290,996942,-2.949852507374631
2025-03-05,3290,3490,3290,3465,881911,5.319148936170213
2025-03-06,3505,3515,3470,3500,573191,1.0101010101010102
2025-03-07,3500,3595,3445,3545,601828,1.2857142857142856
2025-03-10,3550,3565,3490,3555,555660,0.2820874471086037
2025-03-11,3500,3500,3420,3435,681620,-3.375527426160337
2025-03-12,3450,3515,3450,3490,533248,1.6011644832605532
2025-03-13,3510,3540,3450,3450,600545,-1.146131805157593
2025-03-14,3480,3515,3420,3465,380325,0.43478260869565216
2025-03-17,3470,3480,3425,3480,392845,0.4329004329004329
2025-03-18,3480,3510,3465,3495,315370,0.43103448275862066
2025-03-19,3505,3570,3360,3380,1443458,-3.290414878397711
2025-03-20,3395,3420,3300,3320,1242281,-1.7751479289940828
2025-03-21,3325,3340,3250,3250,4133209,-2.108433734939759
2025-03-24,3260,3345,3250,3270,677762,0.6153846153846154
2025-03-25,3280,3325,3255,3290,438321,0.6116207951070336
2025-03-26,3340,3340,3270,3270,408607,-0.60790273556231
2025-03-27,3285,3330,3260,3275,335544,0.1529051987767584
2025-03-28,3275,3295,3200,3210,628810,-1.984732824427481
2025-03-31,3160,3185,3130,3150,809936,-1.8691588785046727
2025-04-01,3180,3215,3150,3205,664700,1.746031746031746
2025-04-02,3195,3210,3150,3160,824633,-1.40405616224649
2025-04-03,3105,3180,3065,3180,544715,0.6329113924050633
2025-04-04,3125,3190,3110,3190,668016,0.3144654088050315
2025-04-07,3100,3105,3000,3015,1157219,-5.4858934169279
2025-04-08,3035,3100,3025,3035,747943,0.6633499170812603
2025-04-09,2990,3040,2940,2970,790287,-2.14168039538715
2025-04-10,3080,3150,3045,3150,846239,6.0606060606060606
2025-04-11,3105,3195,3075,3195,469827,1.4285714285714286
2025-04-14,3210,3220,3180,3200,300352,0.1564945226917058
2025-04-15,3205,3265,3205,3265,527474,2.03125
2025-04-16,3240,3290,3230,3245,370676,-0.6125574272588056
2025-04-17,3225,3245,3190,3245,615436,0.0
2025-04-18,3250,3305,3245,3295,405520,1.5408320493066257
2025-04-21,3315,3340,3270,3290,428361,-0.15174506828528073
2025-04-22,3270,3295,3235,3245,461731,-1.3677811550151975
2025-04-23,3280,3300,3260,3280,517936,1.078582434514638
2025-04-24,3270,3310,3260,3295,382198,0.45731707317073167
2025-04-25,3395,3410,3340,3375,825527,2.4279210925644916
2025-04-28,3395,3505,3385,3455,1384329,2.3703703703703702
2025-04-29,3490,3580,3430,3520,1709574,1.881331403762663
2025-04-30,3540,3585,3485,3545,1201955,0.7102272727272727
2025-05-02,3700,3700,3565,3600,1941861,1.5514809590973202
2025-05-07,3410,3545,3410,3480,1593579,-3.3333333333333335
2025-05-08,3480,3580,3480,3500,1047007,0.5747126436781609
2025-05-09,3545,3545,3475,3475,901995,-0.7142857142857143
2025-05-12,3530,3715,3515,3700,2330979,6.474820143884892
2025-05-13,3685,3705,3640,3690,785402,-0.2702702702702703
2025-05-14,3705,3725,3635,3645,1301907,-1.2195121951219512
2025-05-15,3630,3645,3605,3605,574745,-1.0973936899862824
2025-05-16,3620,3730,3615,3685,1435978,2.219140083217753
2025-05-19,3665,3745,3635,3670,1306214,-0.40705563093622793
2025-05-20,3705,3825,3685,3790,1691130,3.2697547683923704
2025-05-21,3805,3865,3750,3785,1413292,-0.13192612137203166
2025-05-22,3755,3770,3705,3730,842527,-1.453104359313078
2025-05-23,3800,4000,3790,3930,3841026,5.361930294906166
2025-05-26,4045,4045,3875,4025,2742868,2.4173027989821882
2025-05-27,4000,4045,3975,4045,1152427,0.4968944099378882
2025-05-28,4100,4325,4085,4190,5473118,3.584672435105068
2025-05-29,4210,4285,4160,4260,2145625,1.6706443914081146
2025-05-30,4230,4245,4115,4215,2095898,-1.056338028169014
2025-06-02,4275,4275,4120,4165,1696835,-1.1862396204033214
2025-06-04,4225,4440,4180,4395,2859570,5.5222088835534215
2025-06-05,4805,4805,4440,4535,6503096,3.1854379977246867
2025-06-09,4590,4655,4450,4470,2921367,-1.4332965821389196
2025-06-10,4420,4565,4400,4475,3254048,0.11185682326621924
2025-06-11,4475,4480,4360,4440,1989604,-0.782122905027933
2025-06-12,4505,4595,4455,4515,3689225,1.6891891891891893
2025-06-13,4500,4505,4285,4345,2203738,-3.7652270210409746
2025-06-16,4295,4620,4275,4610,3586323,6.098964326812428
2025-06-17,4680,4680,4440,4530,2363196,-1.735357917570499
2025-06-18,4485,4520,4390,4455,1766131,-1.6556291390728477
2025-06-19,4445,4460,4280,4395,2088882,-1.3468013468013467
2025-06-20,4420,4425,4245,4255,2223374,-3.1854379977246867
2025-06-23,4135,4240,4125,4165,2152600,-2.1151586368977675
2025-06-24,4315,4345,4195,4240,1698093,1.800720288115246
2025-06-25,4310,4585,4270,4360,4465856,2.8301886792452833
2025-06-26,4385,4395,4150,4340,2139677,-0.45871559633027525
2025-06-27,4330,4350,4200,4240,1472328,-2.3041474654377883
2025-06-30,4225,4265,4150,4180,1372041,-1.4150943396226416
2025-07-01,4195,4370,4190,4225,2070319,1.076555023923445
2025-07-02,4265,4270,4085,4160,1701874,-1.5384615384615385
2025-07-03,4180,4230,4145,4180,1065315,0.4807692307692308
2025-07-04,4240,4255,4085,4095,1047721,-2.0334928229665072
2025-07-07,4050,4080,3980,4035,1498818,-1.465201465201465
2025-07-08,4045,4115,4030,4100,1182341,1.6109045848822798
2025-07-09,4130,4175,4075,4175,1043541,1.8292682926829267
2025-07-10,4180,4195,4115,4155,1234374,-0.47904191616766467
2025-07-11,4160,4190,4075,4095,1321996,-1.444043321299639
2025-07-14,4090,4135,4070,4130,642854,0.8547008547008548
2025-07-15,4140,4170,4080,4130,1027068,0.0
2025-07-16,4110,4130,4000,4005,1238700,-3.026634382566586
2025-07-17,4040,4045,3975,4030,915607,0.6242197253433208
2025-07-18,4040,4045,3970,4015,920653,-0.37220843672456577
2025-07-21,4015,4015,3975,3995,661068,-0.49813200498132004
2025-07-22,3985,3990,3940,3965,965412,-0.7509386733416771
2025-07-23,3965,4000,3915,3960,852518,-0.12610340479192939
2025-07-24,3950,4010,3885,3915,1278321,-1.1363636363636365
2025-07-25,3835,3930,3835,3920,996753,0.1277139208173691
2025-07-28,3905,3940,3805,3810,1338370,-2.806122448979592
2025-07-29,3800,3905,3705,3905,1797200,2.493438320209974
2025-07-30,3875,3875,3765,3800,1561655,-2.6888604353393086
2025-07-31,3795,3835,3750,3750,2213713,-1.3157894736842104
2025-08-01,3715,3750,3655,3665,1355263,-2.2666666666666666
2025-08-04,3665,3770,3630,3730,772138,1.7735334242837655
2025-08-05,3745,3805,3740,3765,613584,0.938337801608579
2025-08-06,3740,3880,3740,3840,933686,1.9920318725099602
2025-08-07,3845,3850,3785,3810,789430,-0.78125
2025-08-08,3815,3850,3800,3830,666135,0.5249343832020997
2025-08-11,3845,3845,3740,3800,823870,-0.7832898172323759
2025-08-12,3795,3845,3745,3765,800328,-0.9210526315789472
2025-08-13,3770,3780,3690,3735,1076169,-0.796812749003984
2025-08-14,3735,3775,3705,3730,585561,-0.13386880856760375
2025-08-18,3705,3730,3685,3700,418319,-0.8042895442359249
2025-08-19,3730,3740,3670,3695,982691,-0.13513513513513514
2025-08-20,3650,3685,3540,3675,1653820,-0.5412719891745602
2025-08-21,3700,4255,3685,4155,12983812,13.061224489795919
2025-08-22,4170,4440,4135,4370,8515954,5.174488567990373
2025-08-25,4390,4430,4270,4300,2840971,-1.6018306636155606
2025-08-26,4150,4160,3850,3850,9388453,-10.465116279069768
2025-08-27,3905,3910,3780,3810,2835363,-1.0389610389610389
2025-08-28,3790,3820,3760,3795,1555866,-0.39370078740157477
2025-08-29,3755,3795,3710,3720,2181985,-1.9762845849802373
2025-09-01,3720,3725,3630,3645,1340105,-2.0161290322580645
2025-09-02,3670,3700,3620,3680,758796,0.9602194787379973
2025-09-03,3660,3705,3635,3655,922429,-0.6793478260869565
2025-09-04,3695,3825,3690,3805,2043267,4.1039671682626535
2025-09-05,3830,3830,3750,3770,1179791,-0.9198423127463863
2025-09-08,3800,3880,3795,3830,1213818,1.5915119363395225
2025-09-09,3840,3840,3790,3825,752978,-0.13054830287206268
2025-09-10,3750,3790,3745,3785,923251,-1.045751633986928
2025-09-11,3785,3815,3765,3780,1130380,-0.13210039630118892
2025-09-12,3805,3805,3755,3790,950172,0.26455026455026454
2025-09-15,3785,3815,3765,3800,899440,0.2638522427440633
2025-09-16,3810,3845,3740,3760,1824214,-1.0526315789473684
2025-09-17,3755,3760,3700,3710,1044228,-1.3297872340425532
2025-09-18,3720,3725,3700,3725,752628,0.40431266846361186
2025-09-19,3720,3740,3670,3740,1440412,0.4026845637583893
2025-09-22,3740,3740,3685,3685,739179,-1.4705882352941175
2025-09-23,3685,3695,3660,3675,691847,-0.27137042062415195
2025-09-24,3680,3690,3625,3635,964915,-1.0884353741496597
2025-09-25,3650,3660,3605,3630,646018,-0.1375515818431912
2025-09-26,3610,3640,3550,3565,1043769,-1.790633608815427
2025-09-29,3600,3625,3575,3600,472632,0.9817671809256662
2025-09-30,3610,3615,3570,3580,419985,-0.5555555555555556
2025-10-01,3590,3660,3585,3625,1357603,1.2569832402234637
2025-10-02,3625,3655,3580,3630,1245052,0.13793103448275862
2025-10-10,3605,3700,3595,3700,1720860,1.9283746556473829
2025-10-13,3650,3660,3555,3625,1186642,-2.027027027027027
2025-10-14,3625,3680,3585,3600,1038683,-0.6896551724137931
2025-10-15,3610,3800,3610,3730,1934751,3.6111111111111107
2025-10-16,3765,3820,3725,3765,1289361,0.938337801608579
2025-10-17,3725,3725,3630,3630,1211127,-3.5856573705179287
2025-10-20,3655,3685,3590,3670,995628,1.1019283746556474
2025-10-21,3700,3780,3680,3690,1186611,0.544959128065395
2025-10-22,3690,3725,3620,3720,874110,0.8130081300813009
2025-10-23,3690,3790,3650,3745,1357281,0.6720430107526881
2025-10-24,3750,3830,3660,3820,1878448,2.0026702269692924
2025-10-27,3865,3950,3825,3865,2396858,1.1780104712041886
2025-10-28,3850,3910,3800,3880,1248364,0.38809831824062097
2025-10-29,3955,4000,3885,3940,2472784,1.5463917525773196
2025-10-30,3885,3915,3775,3800,1913414,-3.5532994923857872
2025-10-31,3790,3825,3680,3750,2631589,-1.3157894736842104
2025-11-03,3690,3690,3555,3560,2875038,-5.066666666666666
2025-11-04,3570,3580,3520,3520,1544200,-1.1235955056179776
2025-11-05,3555,3560,3380,3390,2668414,-3.6931818181818183
2025-11-06,3420,3465,3350,3430,1349292,1.1799410029498525
2025-11-07,3385,3420,3320,3360,1241040,-2.0408163265306123
2025-11-10,3390,3465,3380,3435,729940,2.232142857142857
2025-11-11,3435,3485,3380,3425,1006390,-0.2911208151382824
