date,open,high,low,close,volume,change_rate
2024-11-25,1548,1583,1547,1550,181018,0.06455777921239508
2024-11-26,1550,1613,1536,1610,203534,3.870967741935484
2024-11-27,1623,1623,1560,1579,126777,-1.9254658385093166
2024-11-28,1580,1590,1530,1545,310536,-2.1532615579480683
2024-11-29,1510,1534,1414,1497,600446,-3.1067961165048543
2024-12-02,1497,1529,1480,1485,196273,-0.8016032064128256
2024-12-03,1470,1524,1465,1470,139851,-1.0101010101010102
2024-12-04,1420,1453,1394,1448,256543,-1.4965986394557822
2024-12-05,1448,1450,1407,1413,173103,-2.4171270718232045
2024-12-06,1420,1423,1300,1335,478776,-5.520169851380043
2024-12-09,1323,1323,1230,1232,402270,-7.715355805243446
2024-12-10,1232,1335,1232,1332,181706,8.116883116883116
2024-12-11,1332,1407,1320,1390,173128,4.354354354354354
2024-12-12,1372,1424,1344,1378,197587,-0.8633093525179856
2024-12-13,1378,1409,1341,1404,126292,1.8867924528301887
2024-12-16,1405,1415,1360,1366,124420,-2.7065527065527064
2024-12-17,1366,1396,1328,1349,193028,-1.2445095168374818
2024-12-18,1349,1370,1348,1366,136702,1.2601927353595257
2024-12-19,1356,1379,1330,1378,79003,0.8784773060029283
2024-12-20,1378,1385,1312,1330,132932,-3.483309143686502
2024-12-23,1330,1350,1314,1346,123862,1.2030075187969926
2024-12-24,1347,1388,1345,1346,64428,0.0
2024-12-26,1350,1385,1287,1295,134954,-3.789004457652303
2024-12-27,1289,1299,1242,1273,177144,-1.698841698841699
2024-12-30,1281,1328,1257,1328,93804,4.32050274941084
2025-01-02,1328,1398,1317,1385,212233,4.292168674698795
2025-01-03,1385,1390,1356,1384,98267,-0.07220216606498195
2025-01-06,1390,1391,1341,1360,157992,-1.7341040462427744
2025-01-07,1367,1437,1359,1435,342725,5.514705882352941
2025-01-08,1430,1430,1386,1388,123365,-3.2752613240418116
2025-01-09,1390,1420,1376,1414,68434,1.8731988472622478
2025-01-10,1380,1420,1380,1416,78182,0.14144271570014144
2025-01-13,1417,1469,1416,1426,224871,0.7062146892655368
2025-01-14,1431,1431,1389,1390,95512,-2.524544179523142
2025-01-15,1400,1400,1361,1364,101271,-1.870503597122302
2025-01-16,1365,1399,1351,1399,80363,2.565982404692082
2025-01-17,1398,1398,1295,1345,400868,-3.8598999285203717
2025-01-20,1345,1355,1288,1304,391435,-3.0483271375464684
2025-01-21,1311,1325,1297,1312,105179,0.6134969325153374
2025-01-22,1319,1320,1299,1305,45339,-0.5335365853658537
2025-01-23,1300,1303,1287,1287,63149,-1.3793103448275863
2025-01-24,1303,1303,1272,1281,107665,-0.4662004662004662
2025-01-31,1281,1383,1276,1301,353094,1.56128024980484
2025-02-03,1300,1350,1252,1270,135401,-2.382782475019216
2025-02-04,1280,1291,1259,1259,151666,-0.8661417322834646
2025-02-05,1265,1270,1200,1243,207475,-1.2708498808578237
2025-02-06,1250,1340,1250,1278,78998,2.815768302493966
2025-02-07,1275,1340,1230,1265,116647,-1.0172143974960877
2025-02-10,1270,1413,1270,1371,679447,8.379446640316205
2025-02-11,1382,1390,1326,1330,173731,-2.9905178701677606
2025-02-12,1330,1340,1297,1302,59195,-2.1052631578947367
2025-02-13,1315,1375,1312,1336,169064,2.61136712749616
2025-02-14,1335,1380,1324,1327,114167,-0.6736526946107785
2025-02-17,1327,1343,1317,1334,50937,0.5275056518462697
2025-02-18,1322,1344,1322,1336,61002,0.14992503748125938
2025-02-19,1345,1396,1325,1373,160743,2.769461077844311
2025-02-20,1374,1379,1356,1360,110969,-0.9468317552804079
2025-02-21,1360,1370,1350,1363,45125,0.22058823529411764
2025-02-24,1366,1369,1335,1356,77366,-0.5135730007336757
2025-02-25,1356,1365,1321,1328,75656,-2.0648967551622417
2025-02-26,1328,1370,1325,1353,80076,1.8825301204819278
2025-02-27,1360,1366,1339,1346,58584,-0.5173688100517368
2025-02-28,1323,1338,1292,1305,108814,-3.0460624071322435
2025-03-04,1305,1307,1225,1275,131788,-2.2988505747126435
2025-03-05,1273,1349,1273,1342,138806,5.254901960784314
2025-03-06,1370,1370,1315,1322,55954,-1.4903129657228018
2025-03-07,1322,1322,1287,1287,106973,-2.64750378214826
2025-03-10,1288,1312,1287,1305,58042,1.3986013986013985
2025-03-11,1289,1297,1259,1285,84542,-1.532567049808429
2025-03-12,1284,1302,1275,1288,71531,0.23346303501945526
2025-03-13,1320,1320,1279,1283,58933,-0.38819875776397517
2025-03-14,1271,1290,1267,1280,32064,-0.23382696804364772
2025-03-17,1280,1290,1262,1276,80922,-0.3125
2025-03-18,1278,1296,1206,1256,275953,-1.5673981191222568
2025-03-19,1368,1444,1289,1295,676196,3.105095541401274
2025-03-20,1295,1296,1265,1280,92639,-1.1583011583011582
2025-03-21,1280,1317,1267,1281,70124,0.078125
2025-03-24,1281,1281,1252,1253,81885,-2.185792349726776
2025-03-25,1253,1268,1249,1253,60961,0.0
2025-03-26,1253,1277,1248,1263,87324,0.7980845969672785
2025-03-27,1263,1270,1250,1262,54490,-0.0791765637371338
2025-03-28,1262,1265,1240,1256,45868,-0.4754358161648178
2025-03-31,1256,1265,1220,1220,94524,-2.8662420382165608
2025-04-01,1220,1248,1206,1245,99836,2.0491803278688523
2025-04-02,1245,1249,1190,1199,225015,-3.6947791164658637
2025-04-03,1188,1214,1154,1198,136657,-0.08340283569641367
2025-04-04,1198,1240,1173,1232,101550,2.8380634390651087
2025-04-07,1201,1201,1138,1188,118220,-3.571428571428571
2025-04-08,1189,1235,1165,1219,107702,2.6094276094276094
2025-04-09,1219,1220,1169,1175,56202,-3.6095159967186223
2025-04-10,1188,1224,1186,1210,66337,2.9787234042553195
2025-04-11,1210,1245,1198,1245,89350,2.8925619834710745
2025-04-14,1245,1280,1240,1274,148029,2.3293172690763053
2025-04-15,1268,1280,1254,1263,75894,-0.8634222919937204
2025-04-16,1263,1338,1260,1300,342333,2.929532858273951
2025-04-17,1300,1363,1300,1330,159893,2.307692307692308
2025-04-18,1330,1529,1330,1464,974298,10.075187969924812
2025-04-21,1497,1497,1428,1441,321673,-1.5710382513661203
2025-04-22,1432,1437,1364,1376,252519,-4.510756419153366
2025-04-23,1381,1403,1370,1376,94054,0.0
2025-04-24,1372,1388,1351,1360,60650,-1.1627906976744187
2025-04-25,1361,1385,1360,1368,83857,0.5882352941176471
2025-04-28,1359,1366,1343,1343,111532,-1.827485380116959
2025-04-29,1345,1349,1319,1328,110248,-1.1169024571854058
2025-04-30,1326,1328,1271,1271,131584,-4.292168674698795
2025-05-02,1271,1338,1271,1326,146423,4.327301337529504
2025-05-07,1326,1359,1305,1323,153673,-0.22624434389140274
2025-05-08,1324,1386,1324,1331,105510,0.6046863189720333
2025-05-09,1331,1340,1284,1285,132615,-3.4560480841472576
2025-05-12,1309,1375,1290,1293,162282,0.622568093385214
2025-05-13,1310,1310,1261,1262,172995,-2.3975251353441607
2025-05-14,1263,1274,1230,1273,182153,0.8716323296354992
2025-05-15,1273,1279,1240,1252,114227,-1.6496465043205029
2025-05-16,1251,1251,1227,1234,195191,-1.4376996805111821
2025-05-19,1285,1285,1220,1235,70300,0.08103727714748785
2025-05-20,1236,1341,1236,1316,508067,6.558704453441296
2025-05-21,1324,1324,1285,1291,130562,-1.8996960486322187
2025-05-22,1290,1312,1250,1253,102933,-2.943454686289698
2025-05-23,1253,1286,1245,1261,79312,0.6384676775738228
2025-05-26,1260,1260,1200,1249,129375,-0.9516256938937351
2025-05-27,1248,1278,1240,1254,114488,0.4003202562049639
2025-05-28,1254,1264,1240,1246,50490,-0.6379585326953748
2025-05-29,1242,1270,1242,1258,193231,0.9630818619582664
2025-05-30,1258,1265,1239,1255,84780,-0.23847376788553257
2025-06-02,1238,1259,1234,1238,86192,-1.3545816733067728
2025-06-04,1238,1255,1229,1233,119921,-0.40387722132471726
2025-06-05,1234,1263,1234,1253,157194,1.6220600162206
2025-06-09,1255,1264,1233,1258,117371,0.39904229848363926
2025-06-10,1259,1259,1233,1244,134878,-1.1128775834658187
2025-06-11,1265,1284,1248,1262,132734,1.4469453376205788
2025-06-12,1265,1300,1265,1294,190606,2.535657686212361
2025-06-13,1295,1300,1243,1257,189100,-2.8593508500772797
2025-06-16,1303,1303,1263,1298,152180,3.261734287987271
2025-06-17,1287,1308,1275,1298,102675,0.0
2025-06-18,1298,1333,1276,1333,215443,2.6964560862865947
2025-06-19,1337,1368,1303,1303,229007,-2.250562640660165
2025-06-20,1306,1315,1289,1310,99088,0.5372217958557176
2025-06-23,1295,1295,1253,1285,191504,-1.9083969465648856
2025-06-24,1283,1296,1265,1279,248034,-0.4669260700389105
2025-06-25,1361,1495,1353,1380,3286204,7.8967943706020325
2025-06-26,1380,1380,1300,1330,353876,-3.6231884057971016
2025-06-27,1325,1343,1299,1306,226724,-1.8045112781954888
2025-06-30,1295,1303,1273,1283,239202,-1.761102603369066
2025-07-01,1276,1341,1276,1327,328639,3.4294621979735
2025-07-02,1334,1339,1285,1299,182972,-2.110022607385079
2025-07-03,1300,1310,1290,1308,196355,0.6928406466512702
2025-07-04,1308,1319,1292,1307,182363,-0.0764525993883792
2025-07-07,1310,1325,1297,1300,235472,-0.5355776587605203
2025-07-08,1314,1314,1280,1299,179881,-0.07692307692307693
2025-07-09,1293,1420,1292,1332,510564,2.5404157043879905
2025-07-10,1333,1341,1322,1329,189657,-0.22522522522522523
2025-07-11,1320,1349,1314,1327,190462,-0.15048908954100826
2025-07-14,1320,1340,1302,1337,134811,0.7535795026375283
2025-07-15,1337,1342,1302,1311,161697,-1.944652206432311
2025-07-16,1311,1324,1295,1307,162628,-0.30511060259344014
2025-07-17,1333,1360,1320,1340,297654,2.5248661055853097
2025-07-18,1347,1354,1305,1333,171026,-0.5223880597014926
2025-07-21,1333,1365,1323,1349,212790,1.2003000750187547
2025-07-22,1355,1360,1307,1330,164960,-1.4084507042253522
2025-07-23,1330,1350,1301,1335,164628,0.37593984962406013
2025-07-24,1344,1478,1246,1296,1912519,-2.9213483146067416
2025-07-25,1297,1310,1271,1280,355823,-1.2345679012345678
2025-07-28,1270,1284,1256,1277,95283,-0.234375
2025-07-29,1277,1277,1250,1277,215101,0.0
2025-07-30,1261,1277,1256,1260,87605,-1.331245105716523
2025-07-31,1262,1272,1251,1260,70837,0.0
2025-08-01,1256,1265,1229,1231,177623,-2.301587301587302
2025-08-04,1233,1270,1226,1260,61642,2.3558082859463854
2025-08-05,1260,1277,1252,1259,76687,-0.07936507936507936
2025-08-06,1284,1284,1250,1261,54258,0.15885623510722796
2025-08-07,1286,1304,1262,1298,150325,2.9341792228390164
2025-08-08,1295,1330,1291,1316,172474,1.386748844375963
2025-08-11,1318,1319,1291,1303,95731,-0.9878419452887538
2025-08-12,1310,1310,1281,1281,85183,-1.688411358403684
2025-08-13,1283,1307,1261,1287,90804,0.468384074941452
2025-08-14,1287,1289,1260,1270,86089,-1.320901320901321
2025-08-18,1270,1277,1235,1275,79347,0.39370078740157477
2025-08-19,1275,1275,1236,1256,161034,-1.4901960784313726
2025-08-20,1240,1240,1189,1211,299779,-3.5828025477707004
2025-08-21,1211,1219,1192,1204,90482,-0.5780346820809248
2025-08-22,1204,1220,1204,1218,67967,1.1627906976744187
2025-08-25,1241,1241,1216,1222,44692,0.3284072249589491
2025-08-26,1223,1229,1205,1224,31544,0.16366612111292964
2025-08-27,1224,1233,1214,1225,39342,0.08169934640522876
2025-08-28,1225,1229,1212,1221,76518,-0.326530612244898
2025-08-29,1221,1221,1200,1215,51341,-0.4914004914004914
2025-09-01,1215,1215,1175,1185,142795,-2.4691358024691357
2025-09-02,1186,1187,1145,1187,173091,0.16877637130801687
2025-09-03,1176,1186,1154,1169,61254,-1.5164279696714407
2025-09-04,1169,1330,1161,1190,1497553,1.7964071856287425
2025-09-05,1195,1214,1170,1183,230281,-0.5882352941176471
2025-09-08,1184,1217,1183,1188,163350,0.422654268808115
2025-09-09,1177,1189,1168,1169,194460,-1.5993265993265993
2025-09-10,1175,1175,1139,1154,328472,-1.2831479897348161
2025-09-11,1160,1162,1143,1157,99154,0.25996533795493937
2025-09-12,1158,1176,1157,1174,113233,1.4693171996542784
2025-09-15,1174,1182,1165,1174,74730,0.0
2025-09-16,1174,1239,1165,1218,237872,3.747870528109029
2025-09-17,1218,1218,1150,1202,68698,-1.3136288998357963
2025-09-18,1195,1209,1181,1202,101794,0.0
2025-09-19,1197,1211,1196,1208,74422,0.49916805324459235
2025-09-22,1210,1211,1185,1200,97760,-0.6622516556291391
2025-09-23,1200,1232,1186,1220,178794,1.6666666666666667
2025-09-24,1220,1244,1208,1220,163072,0.0
2025-09-25,1228,1295,1207,1263,487477,3.524590163934426
2025-09-26,1270,1288,1209,1230,212159,-2.6128266033254155
2025-09-29,1230,1238,1194,1198,178633,-2.6016260162601625
2025-09-30,1198,1201,1186,1200,72102,0.1669449081803005
2025-10-01,1205,1240,1183,1211,111658,0.9166666666666666
2025-10-02,1222,1240,1200,1236,131693,2.064409578860446
2025-10-10,1237,1250,1228,1238,103846,0.16181229773462785
2025-10-13,1223,1245,1200,1240,81340,0.16155088852988692
2025-10-14,1241,1293,1240,1290,307352,4.032258064516129
2025-10-15,1290,1298,1270,1281,162215,-0.6976744186046512
2025-10-16,1294,1309,1275,1302,184272,1.639344262295082
2025-10-17,1350,1350,1271,1286,142694,-1.228878648233487
2025-10-20,1309,1320,1286,1298,91399,0.9331259720062209
2025-10-21,1310,1314,1260,1261,181671,-2.8505392912172574
2025-10-22,1261,1289,1235,1275,99921,1.1102299762093577
2025-10-23,1290,1301,1263,1295,116700,1.5686274509803921
2025-10-24,1295,1300,1265,1265,129741,-2.3166023166023164
2025-10-27,1269,1340,1250,1284,78558,1.5019762845849802
2025-10-28,1290,1310,1280,1303,68826,1.4797507788161994
2025-10-29,1303,1325,1283,1286,124429,-1.3046815042210285
2025-10-30,1286,1308,1253,1259,213438,-2.0995334370139966
2025-10-31,1259,1277,1256,1265,83724,0.47656870532168394
2025-11-03,1265,1265,1214,1214,347648,-4.0316205533596845
2025-11-04,1210,1217,1186,1186,225476,-2.3064250411861615
2025-11-05,1186,1193,1085,1186,288872,0.0
2025-11-06,1186,1186,1144,1156,130850,-2.5295109612141653
2025-11-07,1156,1167,1137,1140,235677,-1.384083044982699
2025-11-10,1141,1209,1141,1206,122609,5.7894736842105265
2025-11-11,1210,1223,1180,1220,82299,1.1608623548922055
