date,open,high,low,close,volume,change_rate
2025-03-14,690,717,690,716,623582,2.8735632183908044
2025-03-17,716,724,705,715,276337,-0.13966480446927373
2025-03-18,718,721,710,714,394576,-0.13986013986013987
2025-03-19,714,725,706,712,377705,-0.2801120448179272
2025-03-20,710,723,698,699,372517,-1.8258426966292134
2025-03-21,693,702,681,697,449864,-0.28612303290414876
2025-03-24,690,700,683,695,217942,-0.2869440459110474
2025-03-25,696,706,682,682,295767,-1.870503597122302
2025-03-26,692,692,682,685,196153,0.43988269794721413
2025-03-27,700,700,678,679,365640,-0.8759124087591241
2025-03-28,679,681,661,675,338314,-0.5891016200294551
2025-03-31,672,672,648,656,468962,-2.814814814814815
2025-04-01,653,678,651,672,424066,2.4390243902439024
2025-04-02,672,674,656,658,271403,-2.083333333333333
2025-04-03,658,668,645,658,408552,0.0
2025-04-04,650,679,645,673,512840,2.2796352583586628
2025-04-07,653,667,620,641,742528,-4.75482912332838
2025-04-08,641,679,641,653,339407,1.87207488299532
2025-04-09,651,660,625,634,475821,-2.909647779479326
2025-04-10,643,668,643,668,264759,5.3627760252365935
2025-04-11,663,667,634,667,337732,-0.14970059880239522
2025-04-14,667,689,663,674,417885,1.0494752623688157
2025-04-15,667,682,661,669,468803,-0.741839762611276
2025-04-16,665,666,655,660,399611,-1.345291479820628
2025-04-17,652,669,652,660,323153,0.0
2025-04-18,667,667,654,657,149828,-0.45454545454545453
2025-04-21,652,661,633,639,792030,-2.73972602739726
2025-04-22,652,652,613,623,624373,-2.503912363067293
2025-04-23,632,632,623,629,263360,0.9630818619582664
2025-04-24,629,633,619,629,306516,0.0
2025-04-25,631,636,624,633,309063,0.6359300476947536
2025-04-28,633,642,626,632,351346,-0.1579778830963665
2025-04-29,631,647,630,642,343848,1.5822784810126582
2025-04-30,636,652,634,650,433080,1.2461059190031152
2025-05-02,650,740,648,696,4084059,7.076923076923077
2025-05-07,706,719,700,706,903511,1.4367816091954022
2025-05-08,716,720,693,699,542277,-0.9915014164305949
2025-05-09,701,710,684,684,342206,-2.1459227467811157
2025-05-12,683,700,676,693,303917,1.3157894736842104
2025-05-13,692,699,686,688,216138,-0.7215007215007215
2025-05-14,688,704,680,689,368132,0.14534883720930233
2025-05-15,689,695,668,674,284480,-2.1770682148040637
2025-05-16,674,676,654,663,190883,-1.6320474777448073
2025-05-19,654,670,651,656,206065,-1.0558069381598794
2025-05-20,651,667,643,650,294987,-0.9146341463414633
2025-05-21,650,663,641,647,304510,-0.46153846153846156
2025-05-22,647,661,633,635,389141,-1.8547140649149922
2025-05-23,634,647,617,620,691641,-2.3622047244094486
2025-05-26,620,627,601,611,472214,-1.4516129032258065
2025-05-27,605,616,605,612,227695,0.16366612111292964
2025-05-28,613,624,609,612,327339,0.0
2025-05-29,609,617,608,615,157224,0.49019607843137253
2025-05-30,615,623,604,609,308170,-0.975609756097561
2025-06-02,609,616,602,604,216774,-0.8210180623973727
2025-06-04,605,634,605,631,371114,4.470198675496689
2025-06-05,632,647,607,635,307055,0.6339144215530903
2025-06-09,636,649,629,648,666882,2.047244094488189
2025-06-10,650,702,640,671,1323425,3.5493827160493825
2025-06-11,671,706,657,681,1882188,1.4903129657228018
2025-06-12,692,700,670,679,1085928,-0.2936857562408223
2025-06-13,679,692,655,670,1197104,-1.3254786450662739
2025-06-16,665,670,630,660,808407,-1.4925373134328357
2025-06-17,665,665,642,652,463226,-1.2121212121212122
2025-06-18,645,661,635,646,345130,-0.9202453987730062
2025-06-19,654,656,633,641,404136,-0.7739938080495357
2025-06-20,638,644,628,635,387086,-0.93603744149766
2025-06-23,635,635,613,620,339333,-2.3622047244094486
2025-06-24,625,775,623,666,4906482,7.419354838709677
2025-06-25,670,710,661,699,2237452,4.954954954954955
2025-06-26,696,769,685,744,3305056,6.437768240343347
2025-06-27,755,773,703,715,1235953,-3.8978494623655915
2025-06-30,715,763,712,753,1170966,5.314685314685315
2025-07-01,743,776,732,739,1228205,-1.859229747675963
2025-07-02,739,752,723,739,560173,0.0
2025-07-03,742,780,733,770,1059284,4.194857916102842
2025-07-04,770,771,735,753,781075,-2.207792207792208
2025-07-07,745,747,699,699,1061548,-7.171314741035857
2025-07-08,699,715,684,685,634344,-2.0028612303290414
2025-07-09,686,710,686,690,327589,0.7299270072992701
2025-07-10,690,706,682,692,349415,0.2898550724637681
2025-07-11,693,700,685,692,229890,0.0
2025-07-14,690,692,679,685,208003,-1.0115606936416186
2025-07-15,686,686,668,673,268026,-1.7518248175182483
2025-07-16,673,679,664,670,191898,-0.44576523031203563
2025-07-17,669,673,656,673,298897,0.44776119402985076
2025-07-18,673,676,662,664,253705,-1.337295690936107
2025-07-21,677,690,658,681,284836,2.5602409638554215
2025-07-22,673,690,673,687,257781,0.881057268722467
2025-07-23,677,685,672,675,207420,-1.7467248908296942
2025-07-24,667,674,660,660,245836,-2.2222222222222223
2025-07-25,659,682,655,660,394210,0.0
2025-07-28,655,667,644,648,352012,-1.8181818181818181
2025-07-29,648,656,630,646,260428,-0.30864197530864196
2025-07-30,640,653,640,647,131268,0.15479876160990713
2025-07-31,641,658,635,640,184133,-1.0819165378670788
2025-08-01,640,693,623,637,570270,-0.46875
2025-08-04,637,644,626,640,160270,0.47095761381475665
2025-08-05,640,653,633,642,77511,0.3125
2025-08-06,631,650,631,647,171104,0.778816199376947
2025-08-07,664,667,631,648,193750,0.1545595054095827
2025-08-08,640,647,626,632,304177,-2.4691358024691357
2025-08-11,631,632,612,618,278881,-2.2151898734177213
2025-08-12,638,638,603,617,608522,-0.16181229773462785
2025-08-13,652,690,598,612,1991759,-0.8103727714748784
2025-08-14,607,611,598,609,284037,-0.49019607843137253
2025-08-18,606,609,597,599,229614,-1.6420361247947455
2025-08-19,594,607,589,604,193179,0.8347245409015025
2025-08-20,599,604,590,597,203910,-1.1589403973509933
2025-08-21,601,603,590,598,43202,0.16750418760469013
2025-08-22,594,600,591,595,106055,-0.5016722408026756
2025-08-25,601,601,591,594,72791,-0.16806722689075632
2025-08-26,594,599,590,590,93817,-0.6734006734006733
2025-08-27,591,598,586,590,117681,0.0
2025-08-28,578,591,578,590,236547,0.0
2025-08-29,587,591,569,571,217507,-3.2203389830508473
2025-09-01,567,588,545,553,394077,-3.1523642732049035
2025-09-02,561,561,542,542,372627,-1.9891500904159132
2025-09-03,553,560,540,556,196441,2.5830258302583027
2025-09-04,553,559,545,559,42847,0.539568345323741
2025-09-05,559,568,550,551,45617,-1.4311270125223614
2025-09-08,551,629,541,585,895398,6.170598911070781
2025-09-09,585,595,566,579,303367,-1.0256410256410255
2025-09-10,579,593,573,578,134854,-0.17271157167530224
2025-09-11,597,597,572,577,60547,-0.17301038062283738
2025-09-12,579,582,566,572,138395,-0.8665511265164645
2025-09-15,573,584,565,567,102138,-0.8741258741258742
2025-09-16,579,579,552,553,222940,-2.4691358024691357
2025-09-17,553,569,549,565,294700,2.1699819168173597
2025-09-18,559,575,559,570,129979,0.8849557522123894
2025-09-19,584,584,561,567,65743,-0.5263157894736842
2025-09-22,565,580,558,566,157073,-0.1763668430335097
2025-09-23,574,577,555,557,142530,-1.5901060070671376
2025-09-24,556,569,550,558,90802,0.17953321364452424
2025-09-25,551,558,549,555,92958,-0.5376344086021506
2025-09-26,550,557,545,545,156695,-1.8018018018018018
2025-09-29,545,556,530,542,89144,-0.5504587155963303
2025-09-30,542,550,524,534,151154,-1.4760147601476015
2025-10-01,534,540,521,522,189834,-2.247191011235955
2025-10-02,522,531,519,523,186730,0.19157088122605362
2025-10-10,524,530,511,512,323859,-2.1032504780114722
2025-10-13,512,512,500,512,156183,0.0
2025-10-14,502,518,502,510,132981,-0.390625
2025-10-15,510,542,506,530,303729,3.9215686274509802
2025-10-16,527,541,526,532,140478,0.37735849056603776
2025-10-17,532,534,513,517,255766,-2.819548872180451
2025-10-20,517,525,511,518,185021,0.19342359767891684
2025-10-21,518,521,514,518,115239,0.0
2025-10-22,519,520,507,512,157945,-1.1583011583011582
2025-10-23,519,522,506,513,134361,0.1953125
2025-10-24,514,523,511,517,121845,0.7797270955165692
2025-10-27,518,521,510,514,117435,-0.5802707930367506
2025-10-28,514,514,507,507,125949,-1.3618677042801557
2025-10-29,507,516,506,510,127088,0.591715976331361
2025-10-30,510,512,491,498,294881,-2.3529411764705883
2025-10-31,499,505,492,496,104741,-0.4016064257028112
2025-11-03,496,500,476,479,397004,-3.4274193548387095
2025-11-04,479,488,468,478,293067,-0.20876826722338201
2025-11-05,478,484,459,469,276270,-1.882845188284519
2025-11-06,469,476,460,463,144850,-1.279317697228145
2025-11-07,463,472,460,465,110564,0.4319654427645789
2025-11-10,461,480,461,480,191682,3.225806451612903
2025-11-11,479,495,476,481,190293,0.20833333333333334
