date,open,high,low,close,volume,change_rate
2024-09-11,4410,4525,4340,4425,41103,-0.7847533632286996
2024-09-12,4430,4560,4430,4525,47805,2.2598870056497176
2024-09-13,4525,4600,4520,4570,18898,0.9944751381215469
2024-09-19,4580,5490,4515,4995,5138869,9.299781181619256
2024-09-20,5160,5220,4985,4985,874767,-0.20020020020020018
2024-09-23,5060,5140,4975,5050,406575,1.3039117352056169
2024-09-24,5020,5080,4995,5050,173359,0.0
2024-09-25,5090,5090,4910,4910,222040,-2.7722772277227725
2024-09-26,5000,5010,4940,4990,81478,1.6293279022403258
2024-09-27,4965,5030,4955,5030,102950,0.8016032064128256
2024-09-30,5000,5050,4910,4955,139268,-1.4910536779324055
2024-10-02,4900,4945,4800,4880,73657,-1.513622603430878
2024-10-04,4875,4965,4835,4950,59499,1.4344262295081966
2024-10-07,4955,5000,4920,4960,96118,0.20202020202020202
2024-10-08,4910,4975,4900,4965,74421,0.10080645161290322
2024-10-10,4950,4995,4895,4925,83090,-0.8056394763343404
2024-10-11,4870,4940,4820,4860,112990,-1.3197969543147208
2024-10-14,4860,4875,4720,4810,77052,-1.02880658436214
2024-10-15,4860,4860,4750,4795,34390,-0.31185031185031187
2024-10-16,4760,4800,4710,4800,42697,0.10427528675703858
2024-10-17,4760,4795,4725,4745,40438,-1.1458333333333333
2024-10-18,4725,4750,4650,4690,62988,-1.1591148577449948
2024-10-21,4690,4755,4625,4700,39817,0.21321961620469082
2024-10-22,4655,4695,4550,4610,47496,-1.9148936170212765
2024-10-23,4580,4640,4550,4630,30268,0.43383947939262474
2024-10-24,4650,4695,4545,4545,48337,-1.8358531317494602
2024-10-25,4520,4600,4465,4570,56407,0.5500550055005501
2024-10-28,4585,4650,4545,4625,40798,1.2035010940919038
2024-10-29,4645,4655,4570,4625,35873,0.0
2024-10-30,4605,4650,4600,4615,26470,-0.21621621621621623
2024-10-31,4600,4645,4530,4630,21967,0.3250270855904659
2024-11-01,4650,4650,4545,4590,30357,-0.8639308855291578
2024-11-04,4590,4630,4555,4585,23450,-0.10893246187363835
2024-11-05,4570,4660,4570,4640,38562,1.1995637949836424
2024-11-06,4600,4715,4590,4640,87838,0.0
2024-11-07,4700,4760,4630,4720,72855,1.7241379310344827
2024-11-08,4720,4750,4605,4720,33904,0.0
2024-11-11,4755,4755,4570,4630,74792,-1.9067796610169492
2024-11-12,4545,4635,4400,4400,111094,-4.967602591792657
2024-11-13,4345,4445,4265,4325,103159,-1.7045454545454544
2024-11-14,4280,4345,4120,4295,78573,-0.6936416184971098
2024-11-15,4295,4320,4140,4290,40051,-0.11641443538998836
2024-11-18,4220,4410,4220,4360,41501,1.6317016317016315
2024-11-19,4375,4445,4350,4400,38304,0.9174311926605505
2024-11-20,4410,4415,4335,4355,19416,-1.0227272727272727
2024-11-21,4355,4385,4300,4360,34125,0.1148105625717566
2024-11-22,4330,4600,4250,4390,43344,0.6880733944954129
2024-11-25,4395,4460,4390,4410,31761,0.45558086560364464
2024-11-26,4410,4475,4405,4450,39316,0.9070294784580499
2024-11-27,4480,4485,4385,4425,24515,-0.5617977528089888
2024-11-28,4425,4440,4330,4330,15279,-2.1468926553672314
2024-11-29,4330,4340,4250,4250,31348,-1.8475750577367205
2024-12-02,4230,4265,4090,4090,93379,-3.7647058823529407
2024-12-03,4080,4210,4080,4210,31815,2.93398533007335
2024-12-04,4065,4290,4020,4080,67310,-3.0878859857482186
2024-12-05,4045,4085,3930,3985,91070,-2.3284313725490198
2024-12-06,3985,4020,3890,3890,147970,-2.3839397741530743
2024-12-09,3820,3880,3575,3580,138956,-7.969151670951156
2024-12-10,3510,3805,3510,3790,83016,5.865921787709497
2024-12-11,3790,3970,3760,3955,46191,4.353562005277045
2024-12-12,3980,4030,3915,3950,44159,-0.12642225031605564
2024-12-13,3950,4040,3945,4035,25316,2.151898734177215
2024-12-16,4050,4080,4010,4040,40378,0.12391573729863693
2024-12-17,4040,4065,3985,4060,33396,0.49504950495049505
2024-12-18,4065,4100,4000,4095,33993,0.8620689655172413
2024-12-19,3995,4080,3990,4045,22881,-1.221001221001221
2024-12-20,4015,4040,3925,4015,43966,-0.7416563658838072
2024-12-23,3985,4060,3985,4055,29500,0.9962640099626401
2024-12-24,4030,4080,4015,4020,18435,-0.8631319358816275
2024-12-26,4020,4090,3910,3980,24344,-0.9950248756218906
2024-12-27,3940,3970,3780,3860,71792,-3.015075376884422
2024-12-30,3760,4010,3760,3875,17492,0.38860103626943004
2025-01-02,3850,3995,3755,3965,36363,2.3225806451612905
2025-01-03,3965,4090,3925,3975,63457,0.25220680958385877
2025-01-06,3975,4050,3975,4035,44203,1.509433962264151
2025-01-07,3995,4080,3995,4010,30946,-0.6195786864931847
2025-01-08,4005,4085,4005,4050,42881,0.997506234413965
2025-01-09,4050,4095,4020,4065,34858,0.3703703703703704
2025-01-10,4065,4105,4020,4080,25629,0.36900369003690037
2025-01-13,4075,4080,4005,4005,20018,-1.8382352941176472
2025-01-14,4005,4080,4005,4060,21097,1.373283395755306
2025-01-15,4060,4100,4015,4025,28601,-0.8620689655172413
2025-01-16,4025,4095,4025,4070,26970,1.1180124223602486
2025-01-17,4065,4090,4035,4070,16754,0.0
2025-01-20,4070,4130,4065,4125,29779,1.3513513513513513
2025-01-21,4125,4130,4045,4075,17659,-1.2121212121212122
2025-01-22,4040,4100,4040,4075,29895,0.0
2025-01-23,4095,4095,3945,3960,47259,-2.8220858895705523
2025-01-24,3950,4000,3945,3990,21967,0.7575757575757576
2025-01-31,3945,4080,3940,3960,20789,-0.7518796992481203
2025-02-03,3875,3960,3780,3800,54533,-4.040404040404041
2025-02-04,3850,3930,3850,3910,29075,2.8947368421052633
2025-02-05,3865,3955,3865,3925,20517,0.3836317135549872
2025-02-06,3950,3970,3920,3965,13963,1.019108280254777
2025-02-07,3965,4040,3930,3960,18715,-0.12610340479192939
2025-02-10,3950,3965,3900,3950,26117,-0.25252525252525254
2025-02-11,3970,3985,3880,3900,35623,-1.2658227848101267
2025-02-12,3880,3940,3880,3930,31563,0.7692307692307693
2025-02-13,3895,4035,3895,4020,45256,2.2900763358778624
2025-02-14,4020,4050,3995,4020,48818,0.0
2025-02-17,4010,4095,4010,4075,40213,1.3681592039800996
2025-02-18,4075,4100,4050,4085,28237,0.245398773006135
2025-02-19,4085,4130,4045,4105,49270,0.4895960832313341
2025-02-20,4105,4110,4055,4090,26496,-0.3654080389768575
2025-02-21,4130,4135,4065,4105,40089,0.36674816625916873
2025-02-24,4050,4115,4040,4075,68903,-0.730816077953715
2025-02-25,4000,4075,4000,4040,60614,-0.8588957055214724
2025-02-26,4050,4085,4050,4070,47951,0.7425742574257426
2025-02-27,4060,4080,4015,4045,50929,-0.6142506142506142
2025-02-28,4045,4045,3915,3955,57055,-2.2249690976514214
2025-03-04,3955,4070,3870,3885,39149,-1.7699115044247788
2025-03-05,3830,4000,3830,3995,23364,2.8314028314028317
2025-03-06,4010,4030,3960,3960,21799,-0.8760951188986232
2025-03-07,3960,4010,3940,3970,20290,0.25252525252525254
2025-03-10,3945,3970,3935,3950,38544,-0.5037783375314862
2025-03-11,3850,3940,3800,3925,67087,-0.6329113924050633
2025-03-12,3890,3940,3880,3885,44591,-1.019108280254777
2025-03-13,3885,3920,3860,3880,23056,-0.1287001287001287
2025-03-14,3880,3915,3860,3915,25560,0.902061855670103
2025-03-17,3920,4050,3910,4025,83847,2.80970625798212
2025-03-18,4025,4050,3980,4010,36833,-0.37267080745341613
2025-03-19,4035,4090,4010,4080,64388,1.7456359102244388
2025-03-20,4010,4030,3945,3945,51134,-3.308823529411765
2025-03-21,3905,3960,3860,3905,44922,-1.0139416983523446
2025-03-24,3905,4025,3905,4000,31601,2.4327784891165174
2025-03-25,4025,4035,3960,3980,54173,-0.5
2025-03-26,3950,4020,3935,3975,13765,-0.12562814070351758
2025-03-27,3975,3995,3905,3940,18902,-0.8805031446540881
2025-03-28,3940,3940,3845,3935,37025,-0.12690355329949238
2025-03-31,3890,3930,3790,3790,46516,-3.6848792884371027
2025-04-01,3790,3890,3790,3790,21062,0.0
2025-04-02,3790,3840,3760,3800,17228,0.2638522427440633
2025-04-03,3705,3845,3705,3750,29442,-1.3157894736842104
2025-04-04,3750,3790,3665,3790,41916,1.0666666666666667
2025-04-07,3670,3710,3500,3525,150354,-6.992084432717678
2025-04-08,3555,3600,3450,3485,235684,-1.1347517730496455
2025-04-09,3400,3485,3330,3425,93198,-1.721664275466284
2025-04-10,3575,3605,3525,3565,60269,4.087591240875913
2025-04-11,3560,3650,3535,3630,34992,1.8232819074333801
2025-04-14,3630,3700,3630,3695,19877,1.790633608815427
2025-04-15,3700,3765,3685,3760,32975,1.7591339648173208
2025-04-16,3730,3765,3700,3745,19317,-0.39893617021276595
2025-04-17,3715,3755,3675,3755,11789,0.26702269692923897
2025-04-18,3760,3845,3750,3840,53667,2.263648468708389
2025-04-21,3850,3910,3820,3910,33122,1.8229166666666667
2025-04-22,3905,3950,3860,3910,40907,0.0
2025-04-23,3920,3960,3915,3950,28716,1.0230179028132993
2025-04-24,3950,3970,3880,3915,21822,-0.8860759493670887
2025-04-25,3925,3945,3910,3935,21140,0.5108556832694764
2025-04-28,3935,3970,3920,3940,23059,0.12706480304955528
2025-04-29,3940,4030,3910,4020,72408,2.030456852791878
2025-04-30,4020,4025,3950,3960,24862,-1.4925373134328357
2025-05-02,4000,4035,3970,3970,29352,0.25252525252525254
2025-05-07,4015,4020,3920,3945,16803,-0.6297229219143577
2025-05-08,3945,3990,3940,3990,23422,1.1406844106463878
2025-05-09,3990,4010,3940,3980,31750,-0.2506265664160401
2025-05-12,3980,4040,3980,4000,49883,0.5025125628140703
2025-05-13,4030,4050,4015,4045,42482,1.125
2025-05-14,4070,4115,4035,4090,68794,1.1124845488257107
2025-05-15,4135,4150,4080,4140,77658,1.2224938875305624
2025-05-16,4160,4175,4070,4080,50097,-1.4492753623188406
2025-05-19,4040,4150,4000,4050,61556,-0.7352941176470588
2025-05-20,4050,4085,4000,4030,24962,-0.49382716049382713
2025-05-21,4030,4095,4030,4070,31805,0.9925558312655087
2025-05-22,4065,4100,4030,4065,30363,-0.12285012285012285
2025-05-23,4065,4090,4040,4070,28482,0.12300123001230012
2025-05-26,4060,4150,4060,4145,30457,1.8427518427518428
2025-05-27,4160,4190,4130,4180,50208,0.8443908323281062
2025-05-28,4170,4245,4170,4200,69325,0.4784688995215311
2025-05-29,4250,4360,4205,4335,132922,3.214285714285714
2025-05-30,4360,4430,4290,4340,126340,0.11534025374855825
2025-06-02,4340,4380,4285,4335,44124,-0.1152073732718894
2025-06-04,4340,4425,4310,4425,93820,2.0761245674740483
2025-06-05,4470,4540,4420,4500,131520,1.694915254237288
2025-06-09,4505,4650,4505,4605,157568,2.3333333333333335
2025-06-10,4610,4655,4535,4600,73099,-0.10857763300760044
2025-06-11,4600,4615,4530,4615,64611,0.32608695652173914
2025-06-12,4640,4650,4555,4620,57451,0.10834236186348861
2025-06-13,4585,4600,4400,4475,125527,-3.1385281385281383
2025-06-16,4450,4560,4395,4520,65578,1.005586592178771
2025-06-17,4545,4595,4460,4550,73311,0.6637168141592921
2025-06-18,4550,4565,4490,4565,39114,0.32967032967032966
2025-06-19,4560,4680,4500,4675,86300,2.4096385542168677
2025-06-20,4675,4675,4585,4610,54087,-1.3903743315508021
2025-06-23,4575,4580,4475,4540,63217,-1.5184381778741864
2025-06-24,4500,4680,4500,4635,83504,2.092511013215859
2025-06-25,4635,4650,4605,4635,46235,0.0
2025-06-26,4635,4650,4530,4580,46789,-1.186623516720604
2025-06-27,4580,4620,4495,4575,51056,-0.10917030567685589
2025-06-30,4575,4625,4540,4560,37513,-0.32786885245901637
2025-07-01,4545,4740,4545,4690,150186,2.850877192982456
2025-07-02,4740,4845,4665,4710,136372,0.42643923240938164
2025-07-03,4715,4755,4680,4710,52359,0.0
2025-07-04,4685,4760,4620,4620,78772,-1.910828025477707
2025-07-07,4645,4650,4590,4620,39320,0.0
2025-07-08,4535,4640,4515,4615,84762,-0.10822510822510822
2025-07-09,4615,4705,4610,4680,38511,1.4084507042253522
2025-07-10,4705,4815,4665,4795,102737,2.4572649572649574
2025-07-11,4750,4830,4750,4800,96613,0.10427528675703858
2025-07-14,4770,4820,4745,4805,66659,0.10416666666666667
2025-07-15,4800,4800,4735,4780,61424,-0.5202913631633715
2025-07-16,4780,4780,4655,4685,68861,-1.9874476987447698
2025-07-17,4685,4725,4610,4660,50909,-0.5336179295624333
2025-07-18,4660,4715,4575,4615,51673,-0.9656652360515022
2025-07-21,4570,4650,4550,4615,27613,0.0
2025-07-22,4615,4650,4505,4600,38328,-0.3250270855904659
2025-07-23,4600,4610,4500,4580,39888,-0.43478260869565216
2025-07-24,4580,4625,4500,4540,65890,-0.8733624454148471
2025-07-25,4540,4580,4500,4570,22149,0.6607929515418502
2025-07-28,4570,4570,4460,4485,55338,-1.8599562363238513
2025-07-29,4485,4500,4400,4450,30517,-0.7803790412486065
2025-07-30,4415,4520,4410,4520,44069,1.5730337078651686
2025-07-31,4585,4600,4430,4525,24204,0.11061946902654868
2025-08-01,4530,4530,4280,4315,91874,-4.640883977900553
2025-08-04,4320,4445,4295,4420,39786,2.4333719582850524
2025-08-05,4420,4520,4265,4490,29487,1.583710407239819
2025-08-06,4490,4500,4405,4485,26722,-0.11135857461024498
2025-08-07,4485,4520,4445,4470,43793,-0.33444816053511706
2025-08-08,4480,4525,4450,4470,60055,0.0
2025-08-11,4485,4485,4395,4400,101374,-1.5659955257270695
2025-08-12,4450,4750,4400,4495,265269,2.159090909090909
2025-08-13,4530,4620,4445,4510,46767,0.33370411568409347
2025-08-14,4545,4660,4475,4515,95036,0.11086474501108648
2025-08-18,4555,4595,4375,4410,53085,-2.3255813953488373
2025-08-19,4410,4430,4320,4340,26924,-1.5873015873015872
2025-08-20,4340,4340,4185,4250,78313,-2.0737327188940093
2025-08-21,4275,4395,4245,4270,52652,0.4705882352941176
2025-08-22,4270,4340,4270,4290,43690,0.468384074941452
2025-08-25,4290,4370,4280,4295,51269,0.11655011655011654
2025-08-26,4295,4305,4235,4255,23862,-0.9313154831199069
2025-08-27,4255,4260,4170,4170,41706,-1.9976498237367801
2025-08-28,4160,4265,4140,4220,49678,1.1990407673860912
2025-08-29,4220,4255,4195,4215,32776,-0.11848341232227488
2025-09-01,4185,4305,4120,4300,133731,2.0166073546856467
2025-09-02,4260,4385,4255,4305,33659,0.11627906976744186
2025-09-03,4305,4380,4220,4330,39211,0.5807200929152149
2025-09-04,4335,4370,4305,4330,11082,0.0
2025-09-05,4335,4380,4290,4315,16124,-0.3464203233256351
2025-09-08,4315,4380,4295,4315,24815,0.0
2025-09-09,4315,4400,4315,4350,24200,0.8111239860950173
2025-09-10,4340,4390,4340,4375,23142,0.5747126436781609
2025-09-11,4375,4415,4375,4410,24217,0.8
2025-09-12,4400,4490,4400,4465,51937,1.2471655328798186
2025-09-15,4455,4510,4420,4465,37336,0.0
2025-09-16,4465,4465,4420,4420,24564,-1.007838745800672
2025-09-17,4475,4475,4360,4410,26831,-0.22624434389140274
2025-09-18,4410,4475,4410,4430,23953,0.45351473922902497
2025-09-19,4430,4475,4400,4425,25982,-0.1128668171557562
2025-09-22,4465,4465,4370,4370,23355,-1.2429378531073447
2025-09-23,4320,4355,4200,4295,59172,-1.7162471395881007
2025-09-24,4295,4400,4225,4400,34366,2.4447031431897557
2025-09-25,4350,4420,4350,4395,10975,-0.11363636363636363
2025-09-26,4360,4400,4320,4325,24526,-1.5927189988623434
2025-09-29,4325,4355,4255,4295,31018,-0.6936416184971098
2025-09-30,4295,4295,4220,4260,16702,-0.8149010477299184
2025-10-01,4260,4295,4180,4250,27938,-0.2347417840375587
2025-10-02,4255,4300,4170,4285,37410,0.823529411764706
2025-10-10,4290,4290,4170,4210,57078,-1.7502917152858808
2025-10-13,4210,4250,4130,4230,19421,0.4750593824228029
2025-10-14,4175,4280,4170,4200,61818,-0.7092198581560284
2025-10-15,4200,4250,4150,4235,28257,0.8333333333333334
2025-10-16,4250,4375,4250,4275,64241,0.9445100354191263
2025-10-17,4260,4325,4255,4300,44835,0.5847953216374269
2025-10-20,4300,4315,4205,4265,33604,-0.813953488372093
2025-10-21,4335,4385,4270,4310,98765,1.0550996483001172
2025-10-22,4400,4400,4280,4355,60990,1.0440835266821344
2025-10-23,4355,4440,4320,4385,61490,0.6888633754305395
2025-10-24,4385,4420,4315,4365,31205,-0.45610034207525657
2025-10-27,4365,4390,4315,4340,55226,-0.572737686139748
2025-10-28,4295,4330,4275,4300,41106,-0.9216589861751152
2025-10-29,4300,4315,4250,4280,37228,-0.46511627906976744
2025-10-30,4315,4400,4245,4270,74002,-0.23364485981308408
2025-10-31,4275,4300,4230,4230,97896,-0.936768149882904
2025-11-03,4230,4320,4210,4230,55355,0.0
2025-11-04,4230,4235,4175,4190,57441,-0.9456264775413712
2025-11-05,4190,4190,3970,4080,79139,-2.6252983293556085
2025-11-06,4080,4150,4020,4100,53605,0.49019607843137253
2025-11-07,4070,4085,3960,4085,125664,-0.3658536585365854
2025-11-10,4085,4150,4050,4115,39046,0.7343941248470013
2025-11-11,4115,4175,4060,4095,33091,-0.48602673147023084
