date,open,high,low,close,volume,change_rate
2024-08-27,1812,1832,1796,1826,278641,-0.3818876159301691
2024-08-28,1829,1843,1826,1835,142951,0.49288061336254113
2024-08-29,1829,1829,1798,1803,192222,-1.7438692098092643
2024-08-30,1805,1825,1805,1824,68851,1.1647254575707155
2024-09-02,1810,1836,1810,1824,53101,0.0
2024-09-03,1833,1835,1819,1822,35186,-0.10964912280701754
2024-09-04,1792,1792,1744,1761,176394,-3.3479692645444565
2024-09-05,1761,1781,1685,1705,482608,-3.1800113571834183
2024-09-06,1696,1715,1657,1662,220223,-2.5219941348973607
2024-09-09,1629,1680,1620,1671,110651,0.5415162454873645
2024-09-10,1661,1693,1656,1665,75272,-0.3590664272890485
2024-09-11,1664,1694,1650,1662,96908,-0.18018018018018017
2024-09-12,1668,1705,1661,1698,75247,2.166064981949458
2024-09-13,1698,1707,1694,1701,35142,0.17667844522968199
2024-09-19,1703,1705,1680,1704,139418,0.1763668430335097
2024-09-20,1701,1743,1701,1724,114110,1.1737089201877933
2024-09-23,1724,1729,1703,1707,65648,-0.9860788863109048
2024-09-24,1707,1716,1691,1715,97571,0.46865846514352666
2024-09-25,1716,1728,1704,1704,79642,-0.641399416909621
2024-09-26,1709,1718,1703,1717,69224,0.7629107981220657
2024-09-27,1717,1727,1710,1716,67813,-0.05824111822947001
2024-09-30,1716,1725,1690,1692,97872,-1.3986013986013985
2024-10-02,1689,1690,1665,1675,85970,-1.0047281323877069
2024-10-04,1673,1690,1670,1686,39391,0.6567164179104478
2024-10-07,1686,1695,1680,1690,65628,0.2372479240806643
2024-10-08,1688,1693,1680,1687,98371,-0.17751479289940827
2024-10-10,1687,1707,1686,1694,60654,0.4149377593360996
2024-10-11,1685,1711,1685,1697,62162,0.1770956316410862
2024-10-14,1698,1706,1691,1704,32854,0.41249263406010606
2024-10-15,1705,1725,1697,1722,118371,1.056338028169014
2024-10-16,1721,1725,1711,1724,67459,0.11614401858304298
2024-10-17,1722,1723,1712,1716,57014,-0.46403712296983757
2024-10-18,1716,1727,1713,1726,87432,0.5827505827505828
2024-10-21,1726,1736,1717,1720,70183,-0.34762456546929316
2024-10-22,1699,1722,1693,1695,139516,-1.4534883720930232
2024-10-23,1701,1722,1691,1707,70277,0.7079646017699115
2024-10-24,1719,1720,1702,1711,71023,0.23432923257176333
2024-10-25,1710,1719,1703,1704,110866,-0.4091174751607247
2024-10-28,1713,1714,1702,1710,46793,0.35211267605633806
2024-10-29,1704,1713,1704,1706,84464,-0.23391812865497078
2024-10-30,1700,1869,1700,1765,2016313,3.458382180539273
2024-10-31,1765,1765,1718,1740,176395,-1.41643059490085
2024-11-01,1737,1739,1720,1728,103806,-0.6896551724137931
2024-11-04,1728,1737,1711,1727,57680,-0.057870370370370364
2024-11-05,1723,1762,1723,1761,108046,1.9687319050376375
2024-11-06,1761,1880,1741,1845,806749,4.770017035775128
2024-11-07,1820,1865,1740,1845,408874,0.0
2024-11-08,1860,1872,1833,1847,224236,0.10840108401084012
2024-11-11,1864,1893,1830,1839,421454,-0.4331348132106118
2024-11-12,1839,1888,1808,1835,504863,-0.2175095160413268
2024-11-13,1875,1884,1791,1793,374170,-2.2888283378746594
2024-11-14,1793,1831,1772,1790,131346,-0.16731734523145567
2024-11-15,1799,1890,1777,1872,714452,4.581005586592179
2024-11-18,1900,1909,1864,1900,507561,1.4957264957264957
2024-11-19,1891,1897,1863,1865,245654,-1.8421052631578945
2024-11-20,1865,1865,1841,1843,116442,-1.1796246648793565
2024-11-21,1853,1889,1844,1860,248689,0.9224091155724362
2024-11-22,1886,1886,1850,1877,134462,0.913978494623656
2024-11-25,1871,1923,1871,1903,326807,1.3851891315929674
2024-11-26,1903,1972,1900,1952,475998,2.5748817656332106
2024-11-27,1967,1967,1919,1920,208038,-1.639344262295082
2024-11-28,1933,1933,1893,1899,222588,-1.09375
2024-11-29,1899,1909,1882,1889,114954,-0.526592943654555
2024-12-02,1893,1900,1838,1842,244909,-2.4880889359449445
2024-12-03,1839,1855,1823,1839,142134,-0.16286644951140067
2024-12-04,1830,1830,1754,1770,427214,-3.7520391517128875
2024-12-05,1761,1770,1714,1716,193407,-3.050847457627119
2024-12-06,1716,1723,1636,1682,409275,-1.9813519813519813
2024-12-09,1656,1658,1585,1602,462275,-4.756242568370987
2024-12-10,1605,1745,1605,1740,420004,8.614232209737828
2024-12-11,1761,1871,1700,1837,441542,5.574712643678161
2024-12-12,1850,1853,1790,1838,287634,0.05443658138268917
2024-12-13,1838,1841,1812,1836,106121,-0.1088139281828074
2024-12-16,1849,1880,1820,1862,149147,1.4161220043572984
2024-12-17,1856,1882,1806,1852,110276,-0.5370569280343717
2024-12-18,1864,1864,1840,1862,82839,0.5399568034557235
2024-12-19,1821,1897,1821,1890,162427,1.5037593984962405
2024-12-20,1875,1892,1859,1872,131092,-0.9523809523809524
2024-12-23,1874,1903,1873,1899,105107,1.4423076923076923
2024-12-24,1897,1906,1881,1884,92791,-0.7898894154818324
2024-12-26,1885,1900,1875,1876,137805,-0.42462845010615713
2024-12-27,1876,1889,1855,1875,148757,-0.053304904051172705
2024-12-30,1848,1890,1840,1890,32741,0.8
2025-01-02,1880,1908,1875,1905,60766,0.7936507936507936
2025-01-03,1915,1915,1893,1906,80043,0.05249343832020997
2025-01-06,1900,1928,1898,1925,124255,0.9968520461699895
2025-01-07,1930,1946,1914,1938,89171,0.6753246753246753
2025-01-08,1927,1940,1913,1927,70025,-0.5675954592363261
2025-01-09,1926,1945,1919,1943,71056,0.8303061754021795
2025-01-10,1949,1979,1927,1979,134378,1.8528049408131755
2025-01-13,1982,1990,1945,1989,129209,0.5053057099545225
2025-01-14,2000,2040,1982,2025,200833,1.809954751131222
2025-01-15,2020,2035,1997,2005,126732,-0.9876543209876543
2025-01-16,2005,2050,1998,2005,99874,0.0
2025-01-17,2015,2040,1997,2005,91565,0.0
2025-01-20,1998,2015,1987,1987,91478,-0.8977556109725686
2025-01-21,1990,2025,1985,2015,129933,1.4091595369904377
2025-01-22,2035,2115,2015,2050,534122,1.7369727047146404
2025-01-23,2060,2090,2030,2045,180813,-0.24390243902439024
2025-01-24,2050,2100,2000,2090,220573,2.2004889975550124
2025-01-31,2095,2100,2000,2050,104508,-1.9138755980861244
2025-02-03,2025,2025,1986,2010,180693,-1.951219512195122
2025-02-04,2010,2050,2010,2040,126437,1.4925373134328357
2025-02-05,2040,2090,2030,2055,80272,0.7352941176470588
2025-02-06,2055,2150,2055,2115,360880,2.9197080291970803
2025-02-07,2090,2150,2045,2120,337984,0.2364066193853428
2025-02-10,2140,2170,2120,2150,317657,1.4150943396226416
2025-02-11,2155,2155,2090,2130,133104,-0.9302325581395349
2025-02-12,2145,2165,2120,2150,214650,0.9389671361502347
2025-02-13,2210,2260,2175,2185,1088259,1.627906976744186
2025-02-14,2195,2215,2165,2205,296658,0.9153318077803204
2025-02-17,2205,2205,2170,2185,176323,-0.9070294784580499
2025-02-18,2190,2225,2180,2205,173292,0.9153318077803204
2025-02-19,2205,2220,2130,2150,365583,-2.494331065759637
2025-02-20,2140,2155,2105,2140,179810,-0.46511627906976744
2025-02-21,2130,2150,2110,2140,140243,0.0
2025-02-24,2125,2145,2090,2095,218376,-2.102803738317757
2025-02-25,2070,2110,2070,2080,129832,-0.7159904534606205
2025-02-26,2065,2130,2065,2120,178637,1.9230769230769231
2025-02-27,2120,2130,2065,2080,164298,-1.8867924528301887
2025-02-28,2065,2085,2025,2045,124030,-1.6826923076923077
2025-03-04,2045,2045,1945,1993,114405,-2.5427872860635694
2025-03-05,1993,2065,1993,2060,246489,3.3617661816357254
2025-03-06,2070,2070,2035,2050,86890,-0.48543689320388345
2025-03-07,2050,2050,2000,2000,97354,-2.4390243902439024
2025-03-10,1991,2015,1955,1997,70863,-0.15
2025-03-11,1983,1989,1955,1987,67632,-0.5007511266900351
2025-03-12,1998,2020,1982,1989,75943,0.10065425264217413
2025-03-13,2000,2005,1969,1969,73179,-1.0055304172951232
2025-03-14,1969,1979,1950,1960,54226,-0.4570848146267141
2025-03-17,1961,1985,1946,1985,71383,1.2755102040816326
2025-03-18,1985,1992,1974,1978,83789,-0.3526448362720403
2025-03-19,1975,1982,1960,1966,83118,-0.6066734074823054
2025-03-20,1966,1974,1912,1925,182671,-2.0854526958290944
2025-03-21,1914,1915,1860,1875,144581,-2.5974025974025974
2025-03-24,1870,1883,1870,1875,38849,0.0
2025-03-25,1882,1899,1843,1850,96666,-1.3333333333333335
2025-03-26,1854,1878,1831,1852,104026,0.10810810810810811
2025-03-27,1835,1855,1803,1807,143306,-2.429805615550756
2025-03-28,1815,1815,1788,1791,84906,-0.8854454897620365
2025-03-31,1777,1786,1738,1757,77629,-1.8983807928531544
2025-04-01,1749,1817,1749,1812,73304,3.130335799658509
2025-04-02,1816,1825,1800,1806,54133,-0.33112582781456956
2025-04-03,1796,1801,1760,1786,50849,-1.1074197120708749
2025-04-04,1786,1814,1753,1795,100624,0.503919372900336
2025-04-07,1795,1795,1617,1698,216771,-5.403899721448468
2025-04-08,1703,1736,1698,1698,107667,0.0
2025-04-09,1698,1707,1659,1682,111426,-0.9422850412249705
2025-04-10,1729,1765,1712,1764,91516,4.875148632580261
2025-04-11,1747,1815,1739,1814,92498,2.8344671201814062
2025-04-14,1821,1826,1799,1825,68239,0.6063947078280044
2025-04-15,1825,1829,1817,1823,77752,-0.1095890410958904
2025-04-16,1824,1835,1800,1812,47195,-0.603400987383434
2025-04-17,1812,1824,1805,1809,49823,-0.16556291390728478
2025-04-18,1810,1851,1810,1839,97946,1.658374792703151
2025-04-21,1832,1890,1824,1883,130931,2.392604676454595
2025-04-22,1865,1883,1851,1855,96007,-1.486988847583643
2025-04-23,1868,1898,1845,1877,136237,1.1859838274932615
2025-04-24,1877,1877,1863,1873,52948,-0.21310602024507191
2025-04-25,1872,1882,1870,1873,39404,0.0
2025-04-28,1876,1885,1850,1861,42979,-0.6406833956219967
2025-04-29,1862,1881,1851,1879,49612,0.967221923696937
2025-04-30,1865,1882,1846,1846,74136,-1.7562533262373603
2025-05-02,1846,1858,1830,1854,46309,0.43336944745395445
2025-05-07,1840,1854,1829,1854,63988,0.0
2025-05-08,1854,1865,1836,1842,48158,-0.6472491909385114
2025-05-09,1834,1843,1824,1829,81040,-0.7057546145494028
2025-05-12,1840,1862,1840,1851,58072,1.202843083652269
2025-05-13,1860,1873,1852,1869,51747,0.9724473257698543
2025-05-14,1884,1890,1862,1888,89000,1.0165864098448367
2025-05-15,1889,1897,1865,1878,83915,-0.5296610169491525
2025-05-16,1878,1887,1835,1852,81316,-1.384451544195953
2025-05-19,1844,1847,1817,1824,71278,-1.511879049676026
2025-05-20,1825,1870,1825,1838,106691,0.7675438596491228
2025-05-21,1840,1852,1834,1837,38226,-0.0544069640914037
2025-05-22,1837,1837,1790,1791,101155,-2.5040827436037016
2025-05-23,1805,1805,1781,1793,67664,0.11166945840312675
2025-05-26,1793,1808,1789,1795,26953,0.11154489682097045
2025-05-27,1798,1805,1775,1783,52046,-0.6685236768802229
2025-05-28,1776,1804,1776,1802,95409,1.065619742007852
2025-05-29,1802,1828,1800,1827,97280,1.3873473917869035
2025-05-30,1816,1831,1808,1828,62451,0.05473453749315819
2025-06-02,1829,1829,1799,1811,65772,-0.9299781181619257
2025-06-04,1812,1823,1805,1810,84677,-0.05521811154058532
2025-06-05,1810,1835,1807,1823,118729,0.7182320441988951
2025-06-09,1821,1834,1809,1824,103508,0.054854635216675815
2025-06-10,1817,1826,1808,1823,130791,-0.05482456140350877
2025-06-11,1826,1827,1815,1825,254330,0.10970927043335163
2025-06-12,1826,1870,1825,1865,119520,2.191780821917808
2025-06-13,1865,1873,1829,1853,150502,-0.6434316353887399
2025-06-16,1855,1880,1837,1864,79476,0.5936319481921208
2025-06-17,1860,1883,1836,1863,114508,-0.0536480686695279
2025-06-18,1861,1861,1830,1840,102162,-1.2345679012345678
2025-06-19,1840,1859,1819,1833,120654,-0.3804347826086957
2025-06-20,1833,1841,1822,1824,64674,-0.4909983633387889
2025-06-23,1831,1831,1786,1795,220716,-1.5899122807017545
2025-06-24,1807,1829,1800,1827,137439,1.7827298050139277
2025-06-25,1827,1841,1810,1827,100565,0.0
2025-06-26,1829,1831,1793,1810,99330,-0.9304871373836892
2025-06-27,1802,1809,1784,1800,106096,-0.5524861878453038
2025-06-30,1792,1806,1785,1788,64471,-0.6666666666666667
2025-07-01,1788,1800,1785,1787,65735,-0.05592841163310962
2025-07-02,1794,1799,1781,1798,95059,0.6155567991046447
2025-07-03,1798,1811,1781,1811,56213,0.7230255839822024
2025-07-04,1811,1828,1798,1824,100659,0.7178354500276091
2025-07-07,1820,1821,1800,1808,54468,-0.8771929824561403
2025-07-08,1809,1815,1802,1805,45147,-0.16592920353982302
2025-07-09,1804,1821,1800,1815,80222,0.554016620498615
2025-07-10,1833,1833,1808,1818,47792,0.1652892561983471
2025-07-11,1819,1824,1810,1819,48409,0.055005500550055
2025-07-14,1821,1823,1809,1821,79898,0.10995052226498077
2025-07-15,1821,1822,1811,1821,95206,0.0
2025-07-16,1818,1819,1801,1816,41264,-0.2745744096650192
2025-07-17,1816,1823,1810,1819,99174,0.16519823788546256
2025-07-18,1819,1822,1810,1813,35485,-0.32985156679494226
2025-07-21,1817,1837,1813,1836,127776,1.26861555432984
2025-07-22,1836,1880,1834,1856,404346,1.0893246187363834
2025-07-23,1856,1880,1855,1869,163850,0.7004310344827587
2025-07-24,1871,1887,1859,1876,263235,0.37453183520599254
2025-07-25,1876,1878,1846,1874,105346,-0.10660980810234541
2025-07-28,1870,1873,1827,1840,118888,-1.814300960512273
2025-07-29,1838,1839,1818,1831,65788,-0.48913043478260876
2025-07-30,1831,1841,1821,1836,56896,0.2730748225013654
2025-07-31,1836,1859,1825,1850,73338,0.7625272331154684
2025-08-01,1835,1843,1792,1802,111814,-2.5945945945945943
2025-08-04,1802,1816,1786,1812,63981,0.5549389567147613
2025-08-05,1807,1846,1807,1828,84740,0.8830022075055187
2025-08-06,1828,1828,1810,1819,46595,-0.4923413566739606
2025-08-07,1826,1858,1824,1842,89759,1.2644310060472788
2025-08-08,1857,1980,1856,1911,1214698,3.7459283387622153
2025-08-11,1946,1992,1941,1963,627678,2.7210884353741496
2025-08-12,1963,1963,1925,1945,216197,-0.9169638308711157
2025-08-13,1946,1965,1920,1928,263129,-0.8740359897172237
2025-08-14,1918,1948,1911,1919,116599,-0.46680497925311204
2025-08-18,1920,1929,1885,1901,140123,-0.9379885356956749
2025-08-19,1915,2000,1915,2000,978177,5.207785376117833
2025-08-20,2035,2040,1940,1969,733742,-1.55
2025-08-21,1968,1975,1935,1939,290913,-1.5236160487557135
2025-08-22,1939,1957,1908,1908,205307,-1.5987622485817432
2025-08-25,1910,1923,1895,1898,162925,-0.5241090146750524
2025-08-26,1898,1906,1866,1879,157205,-1.0010537407797682
2025-08-27,1884,1897,1871,1895,98833,0.8515167642362959
2025-08-28,1886,1907,1867,1907,123964,0.6332453825857519
2025-08-29,1907,1915,1876,1877,91832,-1.5731515469323543
2025-09-01,1866,1872,1839,1860,166529,-0.9057005860415557
2025-09-02,1852,1863,1843,1862,63972,0.10752688172043011
2025-09-03,1864,1871,1847,1858,80911,-0.21482277121374865
2025-09-04,1864,1891,1855,1883,69363,1.3455328310010763
2025-09-05,1883,1915,1882,1911,109168,1.486988847583643
2025-09-08,1892,1911,1889,1910,94701,-0.052328623757195186
2025-09-09,1910,1911,1892,1903,68363,-0.36649214659685864
2025-09-10,1897,1960,1895,1926,155655,1.208617971623752
2025-09-11,1926,1937,1920,1931,66963,0.25960539979231567
2025-09-12,1934,1934,1910,1915,67751,-0.8285862247540134
2025-09-15,1918,1918,1873,1884,116440,-1.618798955613577
2025-09-16,1876,1901,1876,1886,91068,0.10615711252653928
2025-09-17,1892,1892,1866,1870,73089,-0.8483563096500532
2025-09-18,1880,1884,1862,1874,102907,0.21390374331550802
2025-09-19,1877,1877,1859,1859,68412,-0.8004268943436499
2025-09-22,1859,1859,1835,1844,105496,-0.8068854222700376
2025-09-23,1840,1854,1823,1834,108766,-0.5422993492407809
2025-09-24,1823,1832,1808,1826,90982,-0.43620501635768816
2025-09-25,1818,1828,1814,1818,53432,-0.43811610076670315
2025-09-26,1815,1815,1796,1809,102990,-0.49504950495049505
2025-09-29,1807,1812,1796,1805,79652,-0.22111663902708678
2025-09-30,1805,1810,1800,1805,38344,0.0
2025-10-01,1805,1807,1791,1796,60041,-0.4986149584487534
2025-10-02,1790,1824,1790,1824,109535,1.55902004454343
2025-10-10,1811,1820,1794,1795,60063,-1.5899122807017545
2025-10-13,1792,1792,1726,1771,127444,-1.3370473537604457
2025-10-14,1771,1796,1763,1787,110333,0.9034443817052512
2025-10-15,1786,1831,1786,1818,99281,1.7347509792949074
2025-10-16,1811,1823,1799,1802,84713,-0.88008800880088
2025-10-17,1818,1847,1810,1811,164030,0.4994450610432853
2025-10-20,1811,1824,1783,1817,90755,0.3313086692435119
2025-10-21,1816,1825,1791,1795,113736,-1.2107870115575123
2025-10-22,1795,1818,1778,1818,115707,1.2813370473537604
2025-10-23,1817,1817,1794,1795,86433,-1.2651265126512652
2025-10-24,1797,1806,1782,1793,87763,-0.11142061281337048
2025-10-27,1793,1796,1780,1785,108462,-0.4461795872838818
2025-10-28,1772,1792,1768,1780,95254,-0.2801120448179272
2025-10-29,1780,1785,1772,1777,69104,-0.16853932584269662
2025-10-30,1777,1777,1739,1744,217411,-1.8570624648283625
2025-10-31,1744,1752,1731,1731,56830,-0.7454128440366973
2025-11-03,1721,1738,1710,1710,116574,-1.2131715771230502
2025-11-04,1705,1720,1695,1696,129596,-0.8187134502923977
2025-11-05,1690,1698,1630,1679,140289,-1.0023584905660377
2025-11-06,1679,1697,1670,1691,39397,0.714711137581894
2025-11-07,1674,1689,1652,1676,76276,-0.8870490833826138
2025-11-10,1673,1695,1673,1693,92475,1.0143198090692125
2025-11-11,1686,1703,1686,1698,57834,0.29533372711163614
