date,open,high,low,close,volume,change_rate
2022-11-16,1975,1985,1940,1955,431750,-0.7614213197969544
2022-11-17,1955,1970,1910,1920,481076,-1.7902813299232736
2022-11-18,1920,1935,1890,1890,439367,-1.5625
2022-11-21,1890,1900,1845,1855,461062,-1.8518518518518516
2022-11-22,1840,1860,1825,1835,294908,-1.078167115902965
2022-11-23,1845,1950,1845,1865,1031534,1.6348773841961852
2022-11-24,1880,1915,1865,1905,406863,2.1447721179624666
2022-11-25,1900,1915,1890,1900,193102,-0.26246719160104987
2022-11-28,1890,1890,1845,1845,263372,-2.8947368421052633
2022-11-29,1825,1875,1825,1865,201597,1.084010840108401
2022-11-30,1860,1900,1855,1885,259766,1.0723860589812333
2022-12-01,1935,1935,1900,1900,376736,0.7957559681697612
2022-12-02,1905,1915,1880,1915,225412,0.7894736842105263
2022-12-05,1915,1955,1905,1930,439515,0.7832898172323759
2022-12-06,1910,1920,1865,1865,295528,-3.3678756476683938
2022-12-07,1860,1870,1840,1855,208695,-0.5361930294906166
2022-12-08,1840,1865,1805,1805,308472,-2.6954177897574128
2022-12-09,1810,1835,1800,1830,210189,1.3850415512465373
2022-12-12,1815,1840,1815,1820,158267,-0.546448087431694
2022-12-13,1840,1900,1830,1850,784964,1.6483516483516485
2022-12-14,1860,1890,1850,1885,350945,1.891891891891892
2022-12-15,1895,1900,1870,1875,237455,-0.5305039787798408
2022-12-16,1870,1870,1845,1855,246628,-1.0666666666666667
2022-12-19,1840,1910,1810,1815,479015,-2.15633423180593
2022-12-20,1805,1810,1755,1765,529561,-2.7548209366391188
2022-12-21,1770,1795,1750,1765,192943,0.0
2022-12-22,1775,1795,1770,1790,173167,1.41643059490085
2022-12-23,1755,1765,1725,1730,268938,-3.35195530726257
2022-12-26,1715,1735,1695,1695,188849,-2.023121387283237
2022-12-27,1680,1720,1680,1705,218762,0.5899705014749262
2022-12-28,1710,1725,1690,1710,152638,0.2932551319648094
2022-12-29,1710,1715,1645,1670,284381,-2.3391812865497075
2023-01-02,1680,1695,1645,1645,143523,-1.4970059880239521
2023-01-03,1645,1675,1590,1645,380874,0.0
2023-01-04,1620,1715,1620,1715,312800,4.25531914893617
2023-01-05,1710,1820,1695,1710,989937,-0.2915451895043732
2023-01-06,1695,1910,1680,1835,6807072,7.309941520467836
2023-01-09,1870,1880,1845,1875,1185864,2.17983651226158
2023-01-10,1910,1910,1850,1870,820450,-0.26666666666666666
2023-01-11,1890,1895,1870,1875,504868,0.267379679144385
2023-01-12,1895,1920,1855,1855,1025182,-1.0666666666666667
2023-01-13,1870,2050,1835,1935,16486720,4.31266846361186
2023-01-16,1970,2175,1905,2020,18922629,4.3927648578811365
2023-01-17,2020,2025,1945,1960,2176859,-2.9702970297029703
2023-01-18,1975,2015,1965,1965,2085573,0.25510204081632654
2023-01-19,1945,1960,1895,1950,1070386,-0.7633587786259541
2023-01-20,1930,1970,1925,1935,481110,-0.7692307692307693
2023-01-25,1961,1979,1936,1970,753874,1.8087855297157622
2023-01-26,1984,1984,1963,1970,642802,0.0
2023-01-27,1990,2015,1969,1973,1011126,0.15228426395939085
2023-01-30,1985,2035,1968,1969,910022,-0.20273694880892043
2023-01-31,1949,2000,1945,1952,687493,-0.8633824276282377
2023-02-01,1961,1981,1950,1957,473472,0.25614754098360654
2023-02-02,1976,1995,1965,1987,700620,1.532958610117527
2023-02-03,1998,1998,1968,1969,406740,-0.9058882737795673
2023-02-06,1969,1975,1933,1966,428888,-0.15236160487557138
2023-02-07,1960,2015,1960,1999,894879,1.6785350966429298
2023-02-08,2020,2125,1991,2125,5434679,6.3031515757878935
2023-02-09,2090,2290,2065,2140,13143142,0.7058823529411765
2023-02-10,2295,2575,2275,2330,35545221,8.878504672897195
2023-02-13,2410,2440,2245,2315,10646328,-0.6437768240343348
2023-02-14,2345,2400,2300,2300,4045811,-0.6479481641468683
2023-02-15,2305,2380,2250,2250,3822743,-2.1739130434782608
2023-02-16,2250,2445,2230,2390,8550491,6.222222222222222
2023-02-17,2320,2375,2280,2375,2373577,-0.6276150627615062
2023-02-20,2405,2445,2320,2390,3645303,0.631578947368421
2023-02-21,2395,2465,2350,2445,3107529,2.301255230125523
2023-02-22,2375,2405,2325,2330,2072855,-4.703476482617587
2023-02-23,2380,2460,2330,2430,3378750,4.291845493562231
2023-02-24,2430,2445,2350,2365,1897783,-2.674897119341564
2023-02-27,2320,2345,2300,2305,1041005,-2.536997885835095
2023-02-28,2310,2400,2310,2370,2921060,2.8199566160520604
2023-03-02,2375,2400,2340,2385,1298583,0.6329113924050633
2023-03-03,2365,2485,2365,2480,3821135,3.9832285115303985
2023-03-06,2485,2500,2430,2450,2502060,-1.2096774193548387
2023-03-07,2460,2460,2380,2380,1620005,-2.857142857142857
2023-03-08,2355,2415,2350,2360,795026,-0.8403361344537815
2023-03-09,2425,2475,2325,2330,2227587,-1.2711864406779663
2023-03-10,2275,2310,2250,2255,1100461,-3.2188841201716736
2023-03-13,2235,2265,2190,2245,862145,-0.4434589800443459
2023-03-14,2215,2245,2130,2135,968894,-4.8997772828507795
2023-03-15,2175,2255,2170,2230,813285,4.449648711943794
2023-03-16,2200,2265,2160,2240,659428,0.4484304932735426
2023-03-17,2270,2310,2235,2310,647721,3.125
2023-03-20,2290,2440,2265,2410,1623585,4.329004329004329
2023-03-21,2445,2445,2290,2300,2395762,-4.564315352697095
2023-03-22,2320,2335,2265,2305,876110,0.21739130434782608
2023-03-23,2280,2320,2265,2300,819004,-0.21691973969631237
2023-03-24,2300,2370,2280,2350,1142395,2.1739130434782608
2023-03-27,2375,2380,2270,2305,717493,-1.9148936170212765
2023-03-28,2295,2340,2285,2335,784883,1.3015184381778742
2023-03-29,2330,2340,2290,2315,472185,-0.8565310492505354
2023-03-30,2320,2350,2300,2340,766134,1.079913606911447
2023-03-31,2345,2410,2255,2260,1998525,-3.418803418803419
2023-04-03,2265,2275,2205,2270,831679,0.4424778761061947
2023-04-04,2270,2305,2255,2290,505195,0.881057268722467
2023-04-05,2300,2300,2260,2290,442493,0.0
2023-04-06,2280,2320,2245,2250,823584,-1.7467248908296942
2023-04-07,2255,2320,2250,2260,491964,0.4444444444444444
2023-04-10,2260,2275,2175,2190,688188,-3.0973451327433628
2023-04-11,2200,2265,2195,2240,456236,2.28310502283105
2023-04-12,2270,2350,2245,2305,1846910,2.9017857142857144
2023-04-13,2335,2405,2265,2400,3582131,4.121475054229935
2023-04-14,2540,2570,2320,2340,6518142,-2.5
2023-04-17,2340,2340,2280,2290,1033245,-2.1367521367521367
2023-04-18,2300,2305,2250,2250,872633,-1.7467248908296942
2023-04-19,2270,2305,2250,2285,818909,1.5555555555555556
2023-04-20,2290,2290,2220,2220,803205,-2.8446389496717726
2023-04-21,2220,2240,2180,2190,614141,-1.3513513513513513
2023-04-24,2170,2195,2130,2135,562852,-2.5114155251141552
2023-04-25,2125,2165,2000,2060,1100202,-3.51288056206089
2023-04-26,2050,2090,2030,2045,371295,-0.7281553398058253
2023-04-27,2050,2070,2000,2055,257236,0.4889975550122249
2023-04-28,2055,2080,1995,2010,517157,-2.18978102189781
2023-05-02,2015,2065,2010,2055,305122,2.2388059701492535
2023-05-03,2040,2070,2020,2045,295741,-0.48661800486618007
2023-05-04,2050,2230,2020,2095,1810846,2.444987775061125
2023-05-08,2100,2145,2100,2115,610236,0.9546539379474941
2023-05-09,2105,2135,2055,2080,329927,-1.6548463356973995
2023-05-10,2065,2125,2065,2120,391744,1.9230769230769231
2023-05-11,2125,2140,2105,2115,338263,-0.2358490566037736
2023-05-12,2110,2120,2075,2090,311674,-1.1820330969267139
2023-05-15,2100,2110,2030,2040,489220,-2.3923444976076556
2023-05-16,2040,2070,2005,2015,534871,-1.2254901960784315
2023-05-17,2015,2130,2000,2130,1035981,5.707196029776675
2023-05-18,2135,2155,2100,2150,586845,0.9389671361502347
2023-05-19,2200,2220,2120,2130,962924,-0.9302325581395349
2023-05-22,2130,2165,2125,2145,277096,0.7042253521126761
2023-05-23,2135,2170,2135,2135,376510,-0.4662004662004662
2023-05-24,2125,2155,2115,2145,317637,0.468384074941452
2023-05-25,2145,2155,2085,2090,311650,-2.564102564102564
2023-05-26,2100,2120,2065,2065,359747,-1.1961722488038278
2023-05-30,2075,2165,2075,2160,865966,4.600484261501211
2023-05-31,2155,2290,2135,2150,3816958,-0.4629629629629629
2023-06-01,2140,2230,2130,2170,1406578,0.9302325581395349
2023-06-02,2185,2195,2150,2160,500322,-0.4608294930875576
2023-06-05,2170,2185,2145,2160,436580,0.0
2023-06-07,2190,2225,2155,2155,843970,-0.23148148148148145
2023-06-08,2145,2165,2110,2120,321695,-1.6241299303944314
2023-06-09,2130,2165,2120,2125,355808,0.2358490566037736
2023-06-12,2135,2160,2110,2120,303625,-0.2352941176470588
2023-06-13,2125,2160,2120,2130,424994,0.4716981132075472
2023-06-14,2135,2145,2060,2070,643557,-2.8169014084507045
2023-06-15,2100,2105,2060,2070,410903,0.0
2023-06-16,2075,2110,2070,2095,238759,1.2077294685990339
2023-06-19,2100,2125,2075,2095,479679,0.0
2023-06-20,2095,2105,2070,2085,234012,-0.47732696897374705
2023-06-21,2075,2085,2050,2055,359818,-1.4388489208633095
2023-06-22,2040,2070,2030,2040,275284,-0.7299270072992701
2023-06-23,2055,2090,2030,2035,636864,-0.24509803921568626
2023-06-26,2040,2045,2000,2025,197336,-0.4914004914004914
2023-06-27,2025,2050,2025,2035,156406,0.49382716049382713
2023-06-28,2045,2055,2035,2045,174459,0.4914004914004914
2023-06-29,2045,2070,2020,2020,274197,-1.2224938875305624
2023-06-30,2030,2035,1998,2005,358455,-0.7425742574257426
2023-07-03,2010,2150,2010,2055,735056,2.493765586034913
2023-07-04,2060,2095,2035,2055,276434,0.0
2023-07-05,2075,2080,2020,2030,323544,-1.2165450121654502
2023-07-06,2030,2050,1996,1996,428786,-1.6748768472906401
2023-07-07,1995,1996,1934,1950,461970,-2.3046092184368736
2023-07-10,1945,1974,1920,1934,207745,-0.8205128205128205
2023-07-11,1937,1960,1937,1950,163466,0.8273009307135472
2023-07-12,1951,1960,1920,1939,209964,-0.5641025641025641
2023-07-13,1942,2255,1942,2060,13032409,6.2403300670448685
2023-07-14,2040,2290,2025,2125,13503874,3.1553398058252426
2023-07-17,2100,2140,2085,2095,1255104,-1.411764705882353
2023-07-18,2100,2120,2065,2095,1117711,0.0
2023-07-19,2120,2210,2100,2140,3398271,2.1479713603818613
2023-07-20,2145,2170,2085,2085,776880,-2.570093457943925
2023-07-21,2095,2135,2050,2055,941466,-1.4388489208633095
2023-07-24,2065,2075,1980,1986,1098013,-3.3576642335766427
2023-07-25,1989,2165,1953,2005,2262564,0.9566968781470292
2023-07-26,2000,2015,1900,1933,1042544,-3.5910224438902745
2023-07-27,1933,2050,1933,1955,635089,1.1381272633212622
2023-07-28,1949,2010,1946,1992,282072,1.8925831202046037
2023-07-31,1992,2035,1991,2010,413456,0.9036144578313252
2023-08-01,2030,2040,2005,2040,604774,1.4925373134328357
2023-08-02,2030,2070,2000,2010,539982,-1.4705882352941175
2023-08-03,2005,2060,1971,2045,984312,1.7412935323383085
2023-08-04,2055,2150,2050,2140,1845184,4.645476772616137
2023-08-07,2165,2235,2125,2220,4370433,3.7383177570093453
2023-08-08,2235,2255,2125,2250,3826813,1.3513513513513513
2023-08-09,2185,2225,2155,2175,2003191,-3.3333333333333335
2023-08-10,2150,2150,2060,2080,1480867,-4.3678160919540225
2023-08-11,2060,2120,2050,2055,1180882,-1.201923076923077
2023-08-14,2065,2075,2005,2010,616780,-2.18978102189781
2023-08-16,2010,2010,1955,1963,714208,-2.3383084577114426
2023-08-17,1960,1988,1921,1983,489607,1.0188487009679064
2023-08-18,1925,1993,1925,1967,341647,-0.8068582955118508
2023-08-21,1975,1998,1975,1984,289080,0.864260294865277
2023-08-22,1986,1997,1981,1987,337561,0.15120967741935484
2023-08-23,1982,2065,1978,2015,701124,1.4091595369904377
2023-08-24,2030,2060,1999,2045,481279,1.488833746898263
2023-08-25,2030,2030,1989,1991,410204,-2.6405867970660144
2023-08-28,1991,2025,1991,2000,243408,0.45203415369161226
2023-08-29,2005,2055,2005,2045,375022,2.25
2023-08-30,2060,2085,2045,2065,506102,0.9779951100244498
2023-08-31,2065,2160,2025,2035,2152791,-1.4527845036319613
2023-09-01,2040,2085,2035,2075,912226,1.9656019656019657
2023-09-04,2090,2090,2000,2010,823154,-3.132530120481928
2023-09-05,2030,2100,2030,2045,1002850,1.7412935323383085
2023-09-06,2045,2070,2020,2030,318278,-0.7334963325183375
2023-09-07,2050,2050,1996,2005,448133,-1.2315270935960592
2023-09-08,2015,2020,1997,2010,240490,0.24937655860349126
2023-09-11,2020,2025,1999,2020,323153,0.4975124378109453
2023-09-12,2030,2060,2000,2005,576110,-0.7425742574257426
2023-09-13,1997,2010,1977,1980,467147,-1.2468827930174564
2023-09-14,1980,1994,1974,1982,186814,0.10101010101010101
2023-09-15,1986,2020,1975,2000,263963,0.9081735620585267
2023-09-18,1990,2015,1990,1995,93280,-0.25
2023-09-19,1995,2010,1982,1984,126194,-0.5513784461152882
2023-09-20,1986,1996,1964,1970,134956,-0.7056451612903225
2023-09-21,1969,1969,1935,1942,286851,-1.4213197969543148
2023-09-22,1926,1956,1920,1932,135299,-0.5149330587023687
2023-09-25,1927,1950,1886,1886,272579,-2.380952380952381
2023-09-26,1880,1898,1838,1841,216820,-2.3860021208907742
2023-09-27,1806,2120,1805,1874,2301064,1.7925040738728952
2023-10-04,1842,1933,1842,1850,512424,-1.2806830309498398
2023-10-05,1872,1899,1795,1795,284686,-2.9729729729729732
2023-10-06,1759,1849,1755,1825,129355,1.6713091922005572
2023-10-10,1825,1867,1787,1793,198328,-1.7534246575342465
2023-10-11,1810,1880,1810,1875,241081,4.573340769659788
2023-10-12,1875,1899,1875,1884,131093,0.48
2023-10-13,1884,1888,1848,1849,128928,-1.8577494692144374
2023-10-16,1830,2010,1811,1857,2027432,0.4326663061114116
2023-10-17,1880,1909,1872,1884,417004,1.4539579967689822
2023-10-18,1870,1899,1855,1874,230022,-0.5307855626326964
2023-10-19,1854,1858,1825,1828,231622,-2.454642475987193
2023-10-20,1808,1820,1784,1797,231255,-1.6958424507658645
2023-10-23,1784,1809,1779,1786,135209,-0.6121313299944352
2023-10-24,1798,1805,1680,1795,257209,0.503919372900336
2023-10-25,1799,1835,1793,1809,278949,0.7799442896935933
2023-10-26,1770,1774,1741,1745,245785,-3.5378662244333885
2023-10-27,1745,1769,1731,1735,128242,-0.5730659025787965
2023-10-30,1735,1750,1695,1736,66897,0.05763688760806917
2023-10-31,1759,1770,1720,1722,280867,-0.8064516129032258
2023-11-01,1723,1755,1723,1733,90824,0.6387921022067364
2023-11-02,1755,1819,1755,1794,281642,3.519907674552799
2023-11-03,1802,1835,1794,1821,247014,1.5050167224080269
2023-11-06,1848,1878,1836,1854,507579,1.8121911037891267
2023-11-07,1848,1854,1820,1837,218328,-0.9169363538295576
2023-11-08,1832,1859,1822,1823,156965,-0.7621121393576483
2023-11-09,1822,1839,1810,1823,128390,0.0
2023-11-10,1796,2085,1786,1828,10259765,0.27427317608337903
2023-11-13,1835,1925,1827,1831,2090091,0.16411378555798686
2023-11-14,1840,1875,1832,1855,571489,1.3107591480065537
2023-11-15,1869,1897,1867,1880,770921,1.3477088948787064
2023-11-16,1883,1887,1864,1877,301731,-0.15957446808510636
2023-11-17,1873,1885,1821,1830,361920,-2.503995737879595
2023-11-20,1830,1878,1823,1868,225379,2.0765027322404372
2023-11-21,1871,1894,1868,1868,228170,0.0
2023-11-22,1872,1906,1853,1891,400019,1.2312633832976445
2023-11-23,1892,1900,1868,1870,305423,-1.110523532522475
2023-11-24,1870,1878,1862,1870,111158,0.0
2023-11-27,1873,1875,1846,1854,269095,-0.8556149732620321
2023-11-28,1952,2225,1951,2080,45624592,12.189859762675297
2023-11-29,2065,2140,2040,2135,5738334,2.644230769230769
2023-11-30,2095,2130,2080,2100,2422816,-1.639344262295082
2023-12-01,2090,2155,2075,2095,3284565,-0.2380952380952381
2023-12-04,2095,2125,2055,2095,2260951,0.0
2023-12-05,2090,2145,2040,2085,2917953,-0.47732696897374705
2023-12-06,2165,2310,2130,2145,20088567,2.877697841726619
2023-12-07,2175,2185,2070,2095,2672043,-2.331002331002331
2023-12-08,2120,2170,2090,2125,2426655,1.431980906921241
2023-12-11,2110,2160,2105,2125,1548684,0.0
2023-12-12,2150,2165,2105,2130,1395795,0.2352941176470588
2023-12-13,2120,2205,2085,2200,3190509,3.286384976525822
2023-12-14,2190,2195,2120,2145,1591174,-2.5
2023-12-15,2130,2155,2120,2130,667207,-0.6993006993006993
2023-12-18,2150,2180,2120,2130,1226103,0.0
2023-12-19,2130,2135,2095,2110,685365,-0.9389671361502347
2023-12-20,2120,2135,2100,2110,657318,0.0
2023-12-21,2105,2140,2070,2075,1032056,-1.6587677725118484
2023-12-22,2080,2100,2065,2070,505290,-0.24096385542168677
2023-12-26,2080,2240,2005,2085,4204352,0.7246376811594203
2023-12-27,2115,2200,2110,2155,3345385,3.357314148681055
2023-12-28,2135,2185,2130,2180,1091295,1.160092807424594
2024-01-02,2180,2230,2175,2210,1372084,1.3761467889908259
2024-01-03,2190,2275,2170,2255,2621845,2.0361990950226243
2024-01-04,2260,2260,2200,2225,1271713,-1.3303769401330376
2024-01-05,2230,2285,2220,2230,1623760,0.22471910112359553
2024-01-08,2240,2280,2200,2210,1302446,-0.8968609865470852
2024-01-09,2210,2220,2175,2200,907567,-0.4524886877828055
2024-01-10,2200,2250,2190,2205,1189190,0.22727272727272727
2024-01-11,2215,2345,2205,2260,5821805,2.494331065759637
2024-01-12,2240,2255,2170,2180,1306580,-3.5398230088495577
2024-01-15,2170,2195,2150,2195,588192,0.6880733944954129
2024-01-16,2185,2225,2170,2175,729210,-0.9111617312072893
2024-01-17,2175,2180,2110,2130,722470,-2.0689655172413794
2024-01-18,2115,2170,2100,2155,572025,1.1737089201877933
2024-01-19,2170,2210,2165,2190,573472,1.6241299303944314
2024-01-22,2210,2245,2165,2175,852443,-0.684931506849315
2024-01-23,2190,2190,2125,2150,511285,-1.1494252873563218
2024-01-24,2140,2145,2095,2130,456422,-0.9302325581395349
2024-01-25,2115,2165,2060,2150,1018970,0.9389671361502347
2024-01-26,2135,2225,2135,2190,1438412,1.8604651162790697
2024-01-29,2195,2220,2110,2130,886440,-2.73972602739726
2024-01-30,2140,2160,2120,2155,566043,1.1737089201877933
2024-01-31,2195,2220,2145,2170,2580716,0.6960556844547563
2024-02-01,2200,2295,2175,2245,5125283,3.4562211981566824
2024-02-02,2250,2300,2235,2265,1790204,0.8908685968819599
2024-02-05,2270,2275,2190,2195,1593183,-3.090507726269316
2024-02-06,2190,2210,2110,2115,1352581,-3.644646924829157
2024-02-07,2115,2420,2100,2205,16913694,4.25531914893617
2024-02-08,2180,2200,2140,2160,1898895,-2.0408163265306123
2024-02-13,2155,2335,2155,2235,4927547,3.4722222222222223
2024-02-14,2180,2320,2175,2300,2734864,2.9082774049217
2024-02-15,2315,2325,2260,2260,1375253,-1.7391304347826086
2024-02-16,2275,2355,2260,2355,2837387,4.20353982300885
2024-02-19,2530,2555,2350,2380,9971192,1.0615711252653928
2024-02-20,2355,2380,2295,2295,1755552,-3.571428571428571
2024-02-21,2290,2310,2180,2240,1518709,-2.3965141612200433
2024-02-22,2250,2280,2195,2215,1227281,-1.1160714285714286
2024-02-23,2215,2230,2170,2180,1098344,-1.580135440180587
2024-02-26,2180,2250,2160,2160,734345,-0.9174311926605505
2024-02-27,2165,2185,2115,2115,882508,-2.083333333333333
2024-02-28,2120,2150,2105,2110,668367,-0.2364066193853428
2024-02-29,2110,2140,2050,2075,794467,-1.6587677725118484
2024-03-04,2090,2110,2070,2070,513967,-0.24096385542168677
2024-03-05,2075,2080,2040,2050,520665,-0.966183574879227
2024-03-06,2045,2070,2020,2020,469903,-1.4634146341463417
2024-03-07,2025,2035,1950,1954,1146145,-3.2673267326732676
2024-03-08,1960,1977,1941,1952,487464,-0.1023541453428864
2024-03-11,1939,1993,1935,1953,987053,0.05122950819672131
2024-03-12,2060,2110,2010,2025,1858107,3.686635944700461
2024-03-13,2040,2050,2020,2050,572318,1.2345679012345678
2024-03-14,2050,2070,2005,2020,550709,-1.4634146341463417
2024-03-15,2025,2030,1987,2010,310420,-0.49504950495049505
2024-03-18,2000,2035,2000,2005,243459,-0.24875621890547264
2024-03-19,2005,2005,1986,1991,282943,-0.6982543640897756
2024-03-20,1995,2040,1995,2030,441329,1.9588146659969865
2024-03-21,2050,2055,2025,2030,434687,0.0
2024-03-22,2025,2050,2025,2035,378682,0.24630541871921183
2024-03-25,2030,2055,2025,2050,283728,0.7371007371007371
2024-03-26,2035,2055,2035,2045,332155,-0.24390243902439024
2024-03-27,2045,2050,2025,2040,270456,-0.24449877750611246
2024-03-28,2035,2050,2020,2020,250448,-0.9803921568627451
2024-03-29,2030,2130,2010,2030,1662546,0.49504950495049505
2024-04-01,2130,2145,2060,2080,1589082,2.4630541871921183
2024-04-02,2065,2110,2045,2050,607310,-1.4423076923076923
2024-04-03,2030,2060,2000,2010,516207,-1.951219512195122
2024-04-04,2010,2025,1996,2010,325610,0.0
2024-04-05,1965,2015,1964,2005,269913,-0.24875621890547264
2024-04-08,2015,2015,1974,1975,249888,-1.4962593516209477
2024-04-09,1975,2000,1935,1957,316653,-0.9113924050632912
2024-04-11,1940,1955,1901,1928,179684,-1.481859989780276
2024-04-12,1930,1933,1900,1908,311323,-1.0373443983402488
2024-04-15,1871,1904,1848,1865,597810,-2.2536687631027252
2024-04-16,1850,1869,1817,1817,461410,-2.5737265415549597
2024-04-17,1816,1860,1816,1842,212479,1.3758943313153549
2024-04-18,1834,1888,1834,1871,270205,1.5743756786102063
2024-04-19,1864,1877,1800,1840,372992,-1.6568679850347405
2024-04-22,1840,1851,1828,1841,130321,0.05434782608695652
2024-04-23,1844,1869,1835,1841,137571,0.0
2024-04-24,1855,1880,1846,1870,218201,1.5752308527973928
2024-04-25,1865,1869,1856,1861,103423,-0.4812834224598931
2024-04-26,1872,1892,1862,1872,132069,0.5910800644814616
2024-04-29,1910,1910,1875,1878,226793,0.3205128205128205
2024-04-30,1878,1890,1875,1878,130780,0.0
2024-05-02,1870,1887,1869,1880,86169,0.10649627263045794
2024-05-03,1884,1895,1876,1878,118712,-0.10638297872340426
2024-05-07,1878,1913,1878,1905,249963,1.4376996805111821
2024-05-08,1905,1915,1896,1903,163632,-0.10498687664041995
2024-05-09,1903,1903,1881,1884,220149,-0.9984235417761429
2024-05-10,1884,1895,1873,1885,171020,0.05307855626326964
2024-05-13,1895,1900,1872,1874,153405,-0.583554376657825
2024-05-14,1842,1887,1842,1886,238097,0.6403415154749199
2024-05-16,1884,1915,1882,1882,197462,-0.2120890774125133
2024-05-17,1874,1879,1868,1869,172607,-0.6907545164718385
2024-05-20,1870,1875,1842,1855,244998,-0.7490636704119851
2024-05-21,1855,1855,1824,1828,181203,-1.4555256064690028
2024-05-22,1824,1844,1818,1820,192010,-0.437636761487965
2024-05-23,1818,1831,1813,1817,150499,-0.16483516483516483
2024-05-24,1798,1820,1798,1801,192652,-0.8805723720418271
2024-05-27,1804,1813,1797,1813,140163,0.6662965019433648
2024-05-28,1813,1819,1800,1804,135549,-0.4964147821290678
2024-05-29,1799,1803,1765,1765,393735,-2.161862527716186
2024-05-30,1753,1765,1750,1756,172240,-0.509915014164306
2024-05-31,1744,1784,1744,1779,112622,1.3097949886104785
2024-06-03,1779,1809,1779,1799,100582,1.1242270938729624
2024-06-04,1799,1808,1783,1783,86226,-0.8893829905503057
2024-06-05,1785,1795,1780,1781,104115,-0.11217049915872125
2024-06-07,1781,1794,1776,1781,132432,0.0
2024-06-10,1764,1782,1764,1781,113354,0.0
2024-06-11,1784,1785,1770,1775,110443,-0.3368893879842785
2024-06-12,1778,1794,1776,1781,113576,0.3380281690140845
2024-06-13,1781,1833,1780,1833,813061,2.9197080291970803
2024-06-14,1833,1834,1802,1807,310137,-1.4184397163120568
2024-06-17,1801,1809,1780,1780,209681,-1.4941892639734367
2024-06-18,1770,1782,1762,1763,139248,-0.9550561797752809
2024-06-19,1763,1770,1763,1766,169055,0.17016449234259784
2024-06-20,1770,1770,1744,1756,287974,-0.5662514156285391
2024-06-21,1745,1795,1740,1747,173151,-0.5125284738041003
2024-06-24,1737,1747,1725,1725,145611,-1.2593016599885518
2024-06-25,1708,1732,1707,1725,68552,0.0
2024-06-26,1717,1724,1704,1710,120437,-0.8695652173913043
2024-06-27,1710,1712,1682,1685,202493,-1.461988304093567
2024-06-28,1693,1693,1679,1689,86603,0.2373887240356083
2024-07-01,1688,1723,1687,1717,145240,1.6577856719952635
2024-07-02,1729,1732,1701,1719,158233,0.11648223645894001
2024-07-03,1712,1729,1680,1690,76521,-1.6870273414776031
2024-07-04,1682,1722,1671,1679,184274,-0.650887573964497
2024-07-05,1668,1696,1668,1688,115568,0.5360333531864204
2024-07-08,1676,1720,1676,1716,137905,1.6587677725118484
2024-07-09,1713,1723,1683,1684,279274,-1.8648018648018647
2024-07-10,1684,1688,1660,1664,255491,-1.187648456057007
2024-07-11,1664,1672,1660,1664,168860,0.0
2024-07-12,1659,1662,1622,1629,425804,-2.1033653846153846
2024-07-15,1630,1634,1615,1615,249898,-0.8594229588704727
2024-07-16,1616,1625,1600,1620,220750,0.30959752321981426
2024-07-17,1627,1627,1603,1604,223335,-0.9876543209876543
2024-07-18,1594,1600,1569,1572,368820,-1.99501246882793
2024-07-19,1572,1576,1560,1569,258647,-0.19083969465648853
2024-07-22,1561,1568,1530,1533,515802,-2.294455066921606
2024-07-23,1533,1542,1506,1526,625255,-0.45662100456621
2024-07-24,1573,1589,1518,1523,581266,-0.19659239842726078
2024-07-25,1503,1516,1481,1490,357959,-2.1667760998030205
2024-07-26,1487,1505,1487,1494,171366,0.2684563758389262
2024-07-29,1495,1517,1495,1517,135776,1.5394912985274432
2024-07-30,1514,1516,1480,1480,374144,-2.4390243902439024
2024-07-31,1481,1488,1471,1480,118911,0.0
2024-08-01,1480,1509,1480,1493,260092,0.8783783783783784
2024-08-02,1479,1485,1437,1440,397271,-3.5498995311453454
2024-08-05,1390,1428,1235,1235,980906,-14.23611111111111
2024-08-06,1189,1315,1189,1295,940307,4.8582995951417
2024-08-07,1290,1344,1290,1326,379866,2.393822393822394
2024-08-08,1312,1330,1289,1314,171344,-0.904977375565611
2024-08-09,1326,1352,1326,1339,202639,1.9025875190258752
2024-08-12,1339,1355,1339,1354,141035,1.1202389843166543
2024-08-13,1351,1358,1336,1348,146440,-0.4431314623338257
2024-08-14,1359,1366,1350,1362,150982,1.0385756676557862
2024-08-16,1394,1394,1354,1354,140698,-0.5873715124816447
2024-08-19,1357,1361,1334,1334,143544,-1.4771048744460855
2024-08-20,1336,1361,1336,1357,138612,1.7241379310344827
2024-08-21,1345,1373,1345,1367,98653,0.7369196757553427
2024-08-22,1367,1377,1358,1371,148641,0.2926115581565472
2024-08-23,1369,1376,1351,1355,142143,-1.1670313639679066
2024-08-26,1361,1369,1334,1347,141478,-0.5904059040590406
2024-08-27,1335,1342,1310,1323,202921,-1.7817371937639197
2024-08-28,1326,1329,1302,1310,139177,-0.9826152683295541
2024-08-29,1297,1306,1287,1291,136137,-1.450381679389313
2024-08-30,1292,1311,1291,1311,116248,1.549186676994578
2024-09-02,1307,1320,1295,1306,96917,-0.38138825324180015
2024-09-03,1296,1310,1288,1291,85127,-1.1485451761102603
2024-09-04,1253,1289,1225,1225,363902,-5.112316034082107
2024-09-05,1227,1265,1215,1226,195441,0.0816326530612245
2024-09-06,1215,1232,1176,1200,342026,-2.1207177814029365
2024-09-09,1169,1206,1168,1200,158892,0.0
