date,open,high,low,close,volume,change_rate
2024-08-09,3230,3265,3200,3255,33647,1.244167962674961
2024-08-12,3230,3295,3230,3290,39890,1.0752688172043012
2024-08-13,3320,3325,3230,3300,58214,0.303951367781155
2024-08-14,3300,3320,3270,3290,67530,-0.30303030303030304
2024-08-16,3295,3325,3280,3325,59066,1.0638297872340425
2024-08-19,3325,3345,3310,3340,101614,0.4511278195488722
2024-08-20,3340,3390,3340,3380,89792,1.1976047904191618
2024-08-21,3380,3445,3360,3430,140715,1.4792899408284024
2024-08-22,3430,3465,3380,3425,148506,-0.1457725947521866
2024-08-23,3410,3475,3410,3450,98097,0.7299270072992701
2024-08-26,3475,3510,3430,3490,184853,1.1594202898550725
2024-08-27,3490,3530,3470,3485,112671,-0.14326647564469913
2024-08-28,3490,3515,3460,3485,118571,0.0
2024-08-29,3470,3495,3435,3480,147712,-0.1434720229555237
2024-08-30,3485,3500,3195,3370,267656,-3.1609195402298855
2024-09-02,3370,3370,3245,3250,163764,-3.5608308605341246
2024-09-03,3250,3270,3205,3225,51903,-0.7692307692307693
2024-09-04,3190,3190,3065,3065,64843,-4.961240310077519
2024-09-05,3100,3100,3015,3060,96983,-0.1631321370309951
2024-09-06,3045,3060,3000,3020,38742,-1.3071895424836601
2024-09-09,3000,3090,2970,3070,32944,1.6556291390728477
2024-09-10,3080,3090,3030,3060,22937,-0.32573289902280134
2024-09-11,3065,3095,3040,3075,45098,0.49019607843137253
2024-09-12,3075,3110,3075,3095,14712,0.6504065040650406
2024-09-13,3095,3110,3065,3070,10862,-0.8077544426494345
2024-09-19,3070,3115,3055,3065,30239,-0.16286644951140067
2024-09-20,3060,3905,3060,3490,8439340,13.866231647634583
2024-09-23,3385,3410,3160,3160,1133550,-9.455587392550143
2024-09-24,3170,3225,3100,3180,458230,0.6329113924050633
2024-09-25,3165,3200,3120,3125,204474,-1.729559748427673
2024-09-26,3125,3165,3125,3155,83844,0.96
2024-09-27,3145,3165,3125,3135,86331,-0.6339144215530903
2024-09-30,3150,3160,3075,3080,93486,-1.7543859649122806
2024-10-02,3050,3080,3020,3075,88141,-0.16233766233766234
2024-10-04,3050,3090,3040,3050,51692,-0.8130081300813009
2024-10-07,3060,3080,3045,3060,28379,0.32786885245901637
2024-10-08,3035,3090,3035,3090,41089,0.9803921568627451
2024-10-10,3095,3105,3060,3060,44038,-0.9708737864077669
2024-10-11,3050,3080,3040,3055,37230,-0.16339869281045752
2024-10-14,3055,3090,3030,3055,41546,0.0
2024-10-15,3090,3095,3045,3095,46279,1.309328968903437
2024-10-16,3100,3155,3075,3135,63330,1.2924071082390953
2024-10-17,3120,3135,3080,3115,36001,-0.6379585326953748
2024-10-18,3110,3135,3055,3080,54890,-1.1235955056179776
2024-10-21,3080,3145,3065,3100,48424,0.6493506493506493
2024-10-22,3130,3130,3010,3100,63326,0.0
2024-10-23,3100,3100,3035,3045,90323,-1.7741935483870968
2024-10-24,3030,3035,2980,2980,109045,-2.134646962233169
2024-10-25,2990,3030,2950,2950,74022,-1.006711409395973
2024-10-28,2950,3030,2940,2975,52951,0.847457627118644
2024-10-29,3030,3030,2955,2985,29495,0.33613445378151263
2024-10-30,2985,3005,2940,2950,87412,-1.1725293132328307
2024-10-31,2910,3000,2910,2995,27357,1.5254237288135595
2024-11-01,2995,3000,2940,2950,72537,-1.5025041736227045
2024-11-04,2960,2995,2945,2990,14009,1.3559322033898304
2024-11-05,2955,2990,2955,2985,20246,-0.16722408026755853
2024-11-06,2985,2995,2930,2960,52693,-0.8375209380234505
2024-11-07,2990,3165,2930,2960,304890,0.0
2024-11-08,2965,2990,2950,2980,32140,0.6756756756756757
2024-11-11,2980,2995,2940,2960,28603,-0.6711409395973155
2024-11-12,2960,2965,2890,2935,107109,-0.8445945945945946
2024-11-13,2880,2925,2850,2850,105985,-2.8960817717206133
2024-11-14,2835,2890,2825,2850,95946,0.0
2024-11-15,2850,2870,2815,2865,61881,0.5263157894736842
2024-11-18,2865,2935,2860,2905,33220,1.3961605584642234
2024-11-19,2905,2930,2900,2930,22234,0.8605851979345954
2024-11-20,2915,2930,2900,2915,11497,-0.5119453924914675
2024-11-21,2920,2940,2900,2925,11363,0.34305317324185247
2024-11-22,2925,2935,2900,2930,22598,0.17094017094017094
2024-11-25,2930,2970,2920,2945,21952,0.5119453924914675
2024-11-26,2945,2975,2935,2945,24482,0.0
2024-11-27,2965,2965,2930,2945,12109,0.0
2024-11-28,2960,2975,2875,2875,38946,-2.3769100169779285
2024-11-29,2895,2935,2870,2870,54128,-0.17391304347826086
2024-12-02,2900,2930,2855,2870,23010,0.0
2024-12-03,2865,2925,2865,2915,10612,1.5679442508710801
2024-12-04,2885,2900,2740,2870,144305,-1.5437392795883362
2024-12-05,2890,2890,2845,2845,34063,-0.8710801393728222
2024-12-06,2830,2845,2750,2790,73060,-1.9332161687170473
2024-12-09,2765,2835,2650,2670,109396,-4.301075268817205
2024-12-10,2750,2860,2670,2860,36941,7.116104868913857
2024-12-11,2805,2915,2805,2885,66244,0.8741258741258742
2024-12-12,2910,2940,2880,2935,47434,1.733102253032929
2024-12-13,2900,2960,2900,2955,25486,0.6814310051107325
2024-12-16,2955,2985,2930,2935,15808,-0.676818950930626
2024-12-17,2940,2960,2900,2960,92214,0.8517887563884157
2024-12-18,2995,3115,2990,3045,335516,2.871621621621622
2024-12-19,3020,3060,2990,3040,34067,-0.16420361247947454
2024-12-20,3045,3065,2950,3010,65884,-0.9868421052631579
2024-12-23,2990,3055,2975,3040,75507,0.9966777408637874
2024-12-24,3015,3075,3010,3045,47652,0.1644736842105263
2024-12-26,3045,3100,3040,3080,88069,1.1494252873563218
2024-12-27,3005,3030,2945,3015,51662,-2.1103896103896105
2024-12-30,2985,3060,2965,3020,53399,0.16583747927031509
2025-01-02,3020,3025,2935,2985,26221,-1.1589403973509933
2025-01-03,2985,3035,2970,3025,75544,1.340033500837521
2025-01-06,3075,3075,3000,3055,29725,0.9917355371900827
2025-01-07,3045,3080,3015,3050,31071,-0.16366612111292964
2025-01-08,3035,3125,3035,3075,43003,0.819672131147541
2025-01-09,3070,3110,3020,3070,42989,-0.16260162601626016
2025-01-10,3070,3070,3020,3060,14466,-0.32573289902280134
2025-01-13,3050,3070,3010,3030,26392,-0.9803921568627451
2025-01-14,3030,3065,2990,3010,39261,-0.6600660066006601
2025-01-15,3010,3035,2980,3015,16300,0.16611295681063123
2025-01-16,3015,3025,2975,3010,26266,-0.16583747927031509
2025-01-17,3010,3010,2965,2995,49259,-0.4983388704318937
2025-01-20,2995,3000,2955,2990,83192,-0.1669449081803005
2025-01-21,2990,3015,2950,3000,28249,0.33444816053511706
2025-01-22,2985,3070,2985,3055,51067,1.8333333333333333
2025-01-23,3050,3050,3010,3030,33332,-0.8183306055646482
2025-01-24,3030,3075,3010,3060,42422,0.9900990099009901
2025-01-31,3055,3060,3025,3050,21378,-0.32679738562091504
2025-02-03,3030,3035,2795,2980,83422,-2.2950819672131146
2025-02-04,2960,3025,2960,3020,61018,1.342281879194631
2025-02-05,3020,3050,3015,3045,29499,0.8278145695364238
2025-02-06,3040,3080,3030,3075,49546,0.9852216748768473
2025-02-07,3040,3085,3025,3045,87648,-0.975609756097561
2025-02-10,3050,3075,2995,3065,43502,0.6568144499178982
2025-02-11,3040,3075,3035,3070,49972,0.1631321370309951
2025-02-12,3055,3080,3030,3070,44502,0.0
2025-02-13,3075,3075,3040,3055,48443,-0.4885993485342019
2025-02-14,3055,3060,3025,3050,25675,-0.16366612111292964
2025-02-17,3035,3060,3010,3030,89718,-0.6557377049180327
2025-02-18,3045,3045,3000,3015,46007,-0.49504950495049505
2025-02-19,3010,3050,3010,3030,58983,0.4975124378109453
2025-02-20,3010,3050,3010,3030,48489,0.0
2025-02-21,3025,3065,3020,3050,52801,0.6600660066006601
2025-02-24,3025,3070,3025,3065,43391,0.49180327868852464
2025-02-25,3060,3085,3045,3060,37773,-0.1631321370309951
2025-02-26,3045,3130,3045,3125,128309,2.1241830065359477
2025-02-27,3125,3135,3085,3110,53254,-0.48
2025-02-28,3070,3110,3005,3010,114656,-3.215434083601286
2025-03-04,3050,3075,3000,3075,54028,2.1594684385382057
2025-03-05,3070,3105,3065,3095,58209,0.6504065040650406
2025-03-06,3085,3100,3055,3085,71586,-0.32310177705977383
2025-03-07,3060,3095,3060,3070,70134,-0.48622366288492713
2025-03-10,3040,3085,3040,3070,92848,0.0
2025-03-11,3045,3070,2985,3020,125459,-1.6286644951140066
2025-03-12,3025,3065,3020,3025,74283,0.16556291390728478
2025-03-13,3025,3050,3020,3020,31420,-0.1652892561983471
2025-03-14,3020,3050,3010,3020,28259,0.0
2025-03-17,3020,3045,3005,3025,35100,0.16556291390728478
2025-03-18,3025,3060,3020,3035,51621,0.3305785123966942
2025-03-19,3065,3065,3010,3010,32377,-0.8237232289950577
2025-03-20,3020,3025,3000,3015,12151,0.16611295681063123
2025-03-21,3015,3065,2985,3015,23043,0.0
2025-03-24,3000,3015,2965,2990,71245,-0.8291873963515755
2025-03-25,3065,3130,3050,3075,154326,2.842809364548495
2025-03-26,3075,3090,3045,3055,53676,-0.6504065040650406
2025-03-27,3055,3085,3040,3045,30145,-0.32733224222585927
2025-03-28,3060,3060,2985,3010,67579,-1.1494252873563218
2025-03-31,3015,3015,2905,2970,59554,-1.3289036544850499
2025-04-01,2980,3025,2935,3020,36135,1.6835016835016834
2025-04-02,3025,3025,2980,3000,25437,-0.6622516556291391
2025-04-03,2980,3000,2950,2975,21147,-0.8333333333333334
2025-04-04,2980,3010,2955,3005,18781,1.0084033613445378
2025-04-07,2930,2995,2915,2920,59768,-2.828618968386023
2025-04-08,2970,3000,2920,2945,35450,0.8561643835616438
2025-04-09,2880,2985,2880,2965,48476,0.6791171477079796
2025-04-10,2980,3045,2975,2995,44596,1.0118043844856661
2025-04-11,3000,3030,2970,3010,15527,0.5008347245409015
2025-04-14,3055,3055,2985,3005,41190,-0.16611295681063123
2025-04-15,3005,3010,2970,2985,46711,-0.6655574043261231
2025-04-16,2985,3005,2975,3000,28567,0.5025125628140703
2025-04-17,3000,3025,2990,3005,20412,0.16666666666666669
2025-04-18,3000,3030,2995,3010,21928,0.16638935108153077
2025-04-21,3020,3030,3000,3025,17161,0.4983388704318937
2025-04-22,3000,3035,3000,3030,34826,0.1652892561983471
2025-04-23,3035,3050,3030,3045,24697,0.49504950495049505
2025-04-24,3045,3055,3025,3025,24110,-0.6568144499178982
2025-04-25,3045,3045,3020,3025,25229,0.0
2025-04-28,3035,3060,3005,3035,45583,0.3305785123966942
2025-04-29,3040,3055,3030,3050,36759,0.4942339373970346
2025-04-30,3055,3070,3045,3070,16709,0.6557377049180327
2025-05-02,3050,3085,3040,3045,23794,-0.8143322475570033
2025-05-07,3065,3065,3010,3035,28621,-0.3284072249589491
2025-05-08,3045,3090,3020,3060,51116,0.8237232289950577
2025-05-09,3065,3080,3035,3060,48139,0.0
2025-05-12,3075,3075,3045,3065,27633,0.16339869281045752
2025-05-13,3070,3100,3070,3090,76566,0.8156606851549755
2025-05-14,3105,3130,3090,3125,56737,1.132686084142395
2025-05-15,3135,3140,3115,3135,57677,0.32
2025-05-16,3135,3145,3100,3105,38927,-0.9569377990430622
2025-05-19,3105,3115,3070,3090,44959,-0.4830917874396135
2025-05-20,3090,3115,3085,3095,27717,0.16181229773462785
2025-05-21,3110,3135,3100,3130,66131,1.1308562197092082
2025-05-22,3125,3215,3125,3215,184015,2.7156549520766773
2025-05-23,3210,3235,3185,3230,61979,0.46656298600311047
2025-05-26,3230,3245,3210,3240,42195,0.30959752321981426
2025-05-27,3250,3260,3205,3220,48525,-0.6172839506172839
2025-05-28,3220,3790,3220,3265,1995329,1.3975155279503106
2025-05-29,3280,3425,3255,3400,451632,4.134762633996937
2025-05-30,3600,4125,3490,3505,4222850,3.088235294117647
2025-06-02,3515,3635,3515,3585,286645,2.282453637660485
2025-06-04,3640,3705,3580,3695,483383,3.0683403068340307
2025-06-05,3695,3740,3640,3715,266206,0.5412719891745602
2025-06-09,3760,3870,3755,3815,421605,2.6917900403768504
2025-06-10,3885,4050,3770,3940,495927,3.2765399737876804
2025-06-11,4040,4105,3965,4050,663221,2.7918781725888326
2025-06-12,4005,4130,4005,4100,299892,1.2345679012345678
2025-06-13,4110,4140,4010,4140,370646,0.975609756097561
2025-06-16,4135,4140,4030,4110,312069,-0.7246376811594203
2025-06-17,4135,4137,3985,4085,295145,-0.6082725060827251
2025-06-18,4085,4085,3805,3815,446187,-6.609547123623011
2025-06-19,3815,3855,3735,3805,198041,-0.2621231979030144
2025-06-20,3805,3870,3740,3795,171056,-0.2628120893561104
2025-06-23,3785,3810,3650,3665,194102,-3.4255599472990776
2025-06-24,3670,3715,3615,3685,122244,0.5457025920873124
2025-06-25,3760,3765,3630,3640,139152,-1.2211668928086838
2025-06-26,3605,3635,3455,3500,199096,-3.8461538461538463
2025-06-27,3500,3550,3390,3455,131238,-1.2857142857142856
2025-06-30,3500,3560,3445,3535,65713,2.3154848046309695
2025-07-01,3535,3715,3535,3645,141646,3.1117397454031117
2025-07-02,3730,3730,3585,3660,123309,0.411522633744856
2025-07-03,3705,3705,3645,3655,58470,-0.1366120218579235
2025-07-04,3630,3665,3470,3490,400745,-4.514363885088919
2025-07-07,3505,3580,3480,3520,64196,0.8595988538681949
2025-07-08,3525,3575,3520,3550,43464,0.8522727272727272
2025-07-09,3525,3690,3525,3670,91086,3.3802816901408446
2025-07-10,3680,3820,3675,3790,194285,3.2697547683923704
2025-07-11,3800,3805,3705,3740,74374,-1.3192612137203166
2025-07-14,3740,3740,3670,3710,127677,-0.8021390374331552
2025-07-15,3710,3815,3710,3735,107494,0.6738544474393532
2025-07-16,3740,3770,3670,3735,79916,0.0
2025-07-17,3750,3815,3730,3765,107856,0.8032128514056224
2025-07-18,3795,3795,3675,3695,108327,-1.859229747675963
2025-07-21,3700,3745,3660,3735,91691,1.0825439783491204
2025-07-22,3740,3770,3670,3685,102722,-1.3386880856760375
2025-07-23,3690,3725,3650,3675,95266,-0.27137042062415195
2025-07-24,3680,3730,3610,3685,89172,0.27210884353741494
2025-07-25,3715,3750,3665,3705,78872,0.5427408412483039
2025-07-28,3715,3720,3580,3595,60910,-2.968960863697706
2025-07-29,3595,3610,3535,3560,58078,-0.9735744089012517
2025-07-30,3560,3600,3555,3565,28271,0.1404494382022472
2025-07-31,3595,3595,3520,3525,83784,-1.1220196353436185
2025-08-01,3490,3520,3370,3400,102482,-3.546099290780142
2025-08-04,3400,3505,3375,3495,51587,2.794117647058824
2025-08-05,3490,3580,3490,3525,36335,0.8583690987124464
2025-08-06,3500,3535,3470,3500,58330,-0.7092198581560284
2025-08-07,3545,3545,3460,3475,82238,-0.7142857142857143
2025-08-08,3485,3530,3470,3475,39244,0.0
2025-08-11,3475,3475,3415,3440,57542,-1.0071942446043165
2025-08-12,3525,3525,3415,3420,31471,-0.5813953488372093
2025-08-13,3480,3480,3410,3435,38864,0.43859649122807015
2025-08-14,3390,3470,3390,3420,56071,-0.43668122270742354
2025-08-18,3425,3455,3330,3365,126831,-1.608187134502924
2025-08-19,3395,3395,3320,3335,47297,-0.8915304606240713
2025-08-20,3280,3340,3265,3295,72843,-1.199400299850075
2025-08-21,3335,3395,3300,3300,43917,0.15174506828528073
2025-08-22,3305,3380,3305,3340,21743,1.2121212121212122
2025-08-25,3315,3365,3300,3310,66443,-0.8982035928143712
2025-08-26,3355,3355,3280,3290,17994,-0.6042296072507553
2025-08-27,3310,3310,3270,3295,36025,0.1519756838905775
2025-08-28,3320,3370,3280,3320,23353,0.7587253414264037
2025-08-29,3320,3360,3290,3320,26299,0.0
2025-09-01,3320,3320,3235,3280,81115,-1.2048192771084338
2025-09-02,3280,3295,3230,3275,33354,-0.1524390243902439
2025-09-03,3260,3315,3245,3295,39117,0.6106870229007634
2025-09-04,3290,3360,3290,3345,38018,1.5174506828528074
2025-09-05,3340,3375,3340,3375,25867,0.8968609865470852
2025-09-08,3375,3425,3375,3395,41754,0.5925925925925926
2025-09-09,3380,3405,3375,3395,24360,0.0
2025-09-10,3425,3425,3375,3390,41516,-0.14727540500736377
2025-09-11,3390,3425,3375,3400,34515,0.2949852507374631
2025-09-12,3420,3490,3380,3415,34387,0.4411764705882353
2025-09-15,3415,3425,3385,3385,49288,-0.8784773060029283
2025-09-16,3405,3405,3360,3375,31177,-0.29542097488921715
2025-09-17,3380,3385,3325,3335,47765,-1.1851851851851851
2025-09-18,3380,3380,3325,3355,27554,0.5997001499250375
2025-09-19,3360,3390,3325,3350,42738,-0.14903129657228018
2025-09-22,3375,3380,3325,3330,24565,-0.5970149253731344
2025-09-23,3350,3390,3305,3365,58029,1.0510510510510511
2025-09-24,3365,3370,3300,3305,45851,-1.7830609212481425
2025-09-25,3335,3335,3275,3290,32482,-0.45385779122541603
2025-09-26,3265,3310,3210,3245,77421,-1.3677811550151975
2025-09-29,3275,3295,3215,3245,76657,0.0
2025-09-30,3265,3280,3220,3220,42750,-0.7704160246533128
2025-10-01,3315,3315,3185,3220,80838,0.0
2025-10-02,3235,3265,3200,3265,47338,1.3975155279503106
2025-10-10,3265,3265,3190,3215,68347,-1.5313935681470139
2025-10-13,3185,3200,3145,3165,58614,-1.5552099533437014
2025-10-14,3150,3215,3150,3170,40618,0.1579778830963665
2025-10-15,3180,3280,3180,3260,75368,2.8391167192429023
2025-10-16,3300,3325,3220,3220,82448,-1.2269938650306749
2025-10-17,3220,3265,3205,3205,74808,-0.4658385093167702
2025-10-20,3210,3260,3200,3240,60487,1.0920436817472698
2025-10-21,3240,3275,3220,3250,52343,0.30864197530864196
2025-10-22,3225,3310,3220,3300,64087,1.5384615384615385
2025-10-23,3295,3340,3275,3290,63864,-0.30303030303030304
2025-10-24,3295,3325,3240,3255,88460,-1.0638297872340425
2025-10-27,3255,3365,3255,3365,120720,3.3794162826420893
2025-10-28,3365,3365,3310,3330,58655,-1.040118870728083
2025-10-29,3330,3350,3275,3300,80145,-0.9009009009009009
2025-10-30,3300,3300,3200,3250,115954,-1.5151515151515151
2025-10-31,3255,3295,3245,3255,68055,0.15384615384615385
2025-11-03,3260,3310,3240,3270,163241,0.4608294930875576
2025-11-04,3280,3315,3240,3285,95318,0.45871559633027525
2025-11-05,3285,3350,3195,3350,145425,1.97869101978691
2025-11-06,3345,3470,3330,3455,210790,3.134328358208955
2025-11-07,3450,3450,3325,3405,137717,-1.447178002894356
2025-11-10,3395,3500,3395,3460,114681,1.6152716593245229
2025-11-11,3460,3475,3400,3445,38296,-0.4335260115606936
