date,open,high,low,close,volume,change_rate
2024-10-21,5300,5360,5300,5360,159,1.1320754716981132
2024-10-22,5280,5330,5190,5320,719,-0.7462686567164178
2024-10-23,5320,5320,5250,5310,168,-0.18796992481203006
2024-10-24,5310,5320,5200,5240,854,-1.3182674199623352
2024-10-25,5250,5250,5190,5250,1206,0.19083969465648853
2024-10-28,5250,5250,5200,5200,1105,-0.9523809523809524
2024-10-29,5200,5200,4985,4985,9589,-4.134615384615384
2024-10-30,4990,4990,4940,4980,1883,-0.10030090270812438
2024-10-31,4980,5020,4965,4970,1212,-0.2008032128514056
2024-11-01,5000,5000,4950,5000,231,0.6036217303822937
2024-11-04,4970,5040,4970,5010,1828,0.2
2024-11-05,5010,5010,4960,5000,530,-0.19960079840319359
2024-11-06,5020,5020,5000,5000,156,0.0
2024-11-07,5020,5020,4950,4955,291,-0.8999999999999999
2024-11-08,5020,5020,4960,5020,139,1.3118062563067607
2024-11-11,4930,5000,4865,5000,1575,-0.398406374501992
2024-11-12,4790,4790,4750,4775,4204,-4.5
2024-11-13,4840,4840,4775,4800,336,0.5235602094240838
2024-11-14,4840,4840,4820,4820,213,0.4166666666666667
2024-11-15,4925,4925,4675,4750,740,-1.4522821576763485
2024-11-18,4565,4820,4565,4810,3127,1.263157894736842
2024-11-19,4800,4800,4600,4600,1526,-4.365904365904366
2024-11-20,4585,4650,4280,4350,1710,-5.434782608695652
2024-11-21,4410,4410,4150,4200,5199,-3.4482758620689653
2024-11-22,4265,4550,4250,4550,3879,8.333333333333332
2024-11-25,4570,4570,4480,4520,884,-0.6593406593406593
2024-11-26,4520,4520,4515,4515,683,-0.11061946902654868
2024-11-27,4430,4500,4400,4400,2727,-2.547065337763012
2024-11-28,4450,4575,4450,4555,1029,3.5227272727272725
2024-11-29,4480,4580,4480,4565,736,0.21953896816684962
2024-12-02,4570,4580,4500,4500,2546,-1.4238773274917853
2024-12-03,4615,4695,4610,4690,4998,4.222222222222222
2024-12-04,4700,5080,4630,4870,6928,3.8379530916844353
2024-12-05,4790,4900,4750,4750,1697,-2.4640657084188913
2024-12-06,4625,4780,4625,4745,5339,-0.10526315789473684
2024-12-09,4680,4695,4300,4685,3923,-1.2644889357218125
2024-12-10,4685,4750,4645,4680,3766,-0.10672358591248667
2024-12-11,4710,4840,4710,4840,4202,3.418803418803419
2024-12-12,4875,4880,4610,4705,3898,-2.7892561983471076
2024-12-13,4765,4765,4650,4735,1949,0.6376195536663124
2024-12-16,4735,4735,4680,4720,2501,-0.31678986272439286
2024-12-17,4720,4785,4720,4785,2308,1.3771186440677965
2024-12-18,4800,4850,4800,4850,1795,1.3584117032392893
2024-12-19,4805,5000,4805,4900,2671,1.0309278350515463
2024-12-20,4900,4950,4700,4850,3588,-1.0204081632653061
2024-12-23,5040,5100,4880,5050,12209,4.123711340206185
2024-12-24,5400,6560,5400,6000,210578,18.81188118811881
2024-12-26,5450,5900,5450,5650,54507,-5.833333333333333
2024-12-27,5840,7340,5840,6400,141921,13.274336283185843
2024-12-30,6850,8000,6850,8000,110885,25.0
2025-01-02,7600,7600,6880,7200,83966,-10.0
2025-01-03,6700,6700,5770,5860,129708,-18.61111111111111
2025-01-06,5700,5770,5610,5670,62757,-3.242320819112628
2025-01-07,5560,5790,5560,5660,30482,-0.1763668430335097
2025-01-08,5610,5610,5410,5480,36992,-3.180212014134275
2025-01-09,5410,5450,5270,5290,43837,-3.4671532846715327
2025-01-10,5310,5330,5230,5310,11931,0.3780718336483932
2025-01-13,5260,5570,5210,5250,19112,-1.1299435028248588
2025-01-14,5210,5270,5200,5220,13843,-0.5714285714285714
2025-01-15,5390,5390,5110,5110,16492,-2.10727969348659
2025-01-16,5160,5280,5160,5260,19662,2.935420743639922
2025-01-17,5210,5220,5180,5200,10706,-1.1406844106463878
2025-01-20,5180,5180,5110,5140,16112,-1.153846153846154
2025-01-21,5080,5150,5080,5120,9061,-0.38910505836575876
2025-01-22,5180,5180,5040,5100,7833,-0.390625
2025-01-23,5060,5090,4950,4950,8724,-2.941176470588235
2025-01-24,4950,5030,4950,4960,7868,0.20202020202020202
2025-01-31,4890,4985,4890,4975,4513,0.3024193548387097
2025-02-03,4890,4915,4860,4905,5311,-1.407035175879397
2025-02-04,4835,4970,4835,4880,7472,-0.509683995922528
2025-02-05,4900,4940,4900,4940,5628,1.2295081967213115
2025-02-06,4900,5020,4900,5010,4570,1.417004048582996
2025-02-07,5010,5200,5010,5030,11178,0.39920159680638717
2025-02-10,5020,5180,5020,5130,12106,1.9880715705765408
2025-02-11,5180,5180,5100,5120,4741,-0.1949317738791423
2025-02-12,5110,5110,5050,5050,3398,-1.3671875
2025-02-13,5110,5110,4950,5070,2604,0.39603960396039606
2025-02-14,5070,5090,4960,5030,4510,-0.7889546351084813
2025-02-17,5030,5160,5030,5100,2007,1.3916500994035785
2025-02-18,5100,5150,5070,5100,923,0.0
2025-02-19,5140,5140,5000,5030,7259,-1.3725490196078431
2025-02-20,4990,5050,4990,5020,3542,-0.19880715705765406
2025-02-21,5010,5030,5000,5030,1395,0.199203187250996
2025-02-24,5050,5050,5000,5000,336,-0.5964214711729622
2025-02-25,5000,5000,4915,4915,6872,-1.7000000000000002
2025-02-26,4950,5050,4915,4970,7841,1.119023397761953
2025-02-27,4970,4985,4960,4970,2056,0.0
2025-02-28,4970,4970,4935,4950,5628,-0.4024144869215292
2025-03-04,4930,4990,4900,4920,6651,-0.6060606060606061
2025-03-05,4920,4970,4905,4945,3410,0.5081300813008129
2025-03-06,4855,4940,4855,4895,13460,-1.0111223458038423
2025-03-07,4865,5250,4775,4875,21460,-0.40858018386108275
2025-03-10,4870,4870,4790,4835,16924,-0.8205128205128205
2025-03-11,4805,4850,4690,4725,15923,-2.2750775594622543
2025-03-12,4715,4950,4625,4935,27302,4.444444444444445
2025-03-13,4925,4980,4825,4860,13907,-1.5197568389057752
2025-03-14,4925,5400,4800,5280,50765,8.641975308641975
2025-03-17,5260,5420,5150,5300,22438,0.3787878787878788
2025-03-18,5320,5380,5010,5170,28104,-2.4528301886792456
2025-03-19,5170,5170,5060,5070,6313,-1.9342359767891684
2025-03-20,5070,5250,5070,5200,7490,2.564102564102564
2025-03-21,5200,5200,5040,5160,8015,-0.7692307692307693
2025-03-24,5190,5240,5050,5200,5876,0.7751937984496124
2025-03-25,5240,5240,5020,5200,7385,0.0
2025-03-26,5200,5470,5100,5470,19630,5.1923076923076925
2025-03-27,5740,7110,5740,6140,181513,12.248628884826324
2025-03-28,7200,7980,7200,7980,189265,29.967426710097723
2025-03-31,9600,10370,8500,8500,282158,6.516290726817042
2025-04-01,8330,10740,8000,10500,196077,23.52941176470588
2025-04-02,9360,9830,8100,8100,186272,-22.857142857142858
2025-04-03,7090,7150,6150,6280,276797,-22.469135802469136
2025-04-04,6280,8160,6280,7430,834309,18.312101910828023
2025-04-07,6800,7500,6590,7190,239257,-3.2301480484522207
2025-04-08,7000,7310,6500,6970,222709,-3.05980528511822
2025-04-09,7020,9060,6720,9060,362428,29.98565279770445
2025-04-10,9060,11770,8400,11770,827939,29.911699779249446
2025-04-11,12930,15300,12930,15300,767674,29.991503823279526
2025-04-14,0,0,0,15300,0,0.0
2025-04-15,19100,19890,17800,19890,230974,30.0
2025-04-16,21850,23300,13930,13930,1804774,-29.96480643539467
2025-04-17,13200,18100,12810,18100,2387902,29.935391241923902
2025-04-18,19870,23350,17200,18500,2341786,2.209944751381215
2025-04-21,16990,20650,16370,17010,927911,-8.054054054054054
2025-04-22,17600,18900,14000,14300,922844,-15.93180482069371
2025-04-23,14250,14720,11610,11610,372046,-18.81118881118881
2025-04-24,13250,13320,11020,11450,530732,-1.3781223083548666
2025-04-25,11200,12300,10680,11830,237585,3.318777292576419
2025-04-28,11510,11950,10020,10190,211977,-13.86306001690617
2025-04-29,10300,10500,9500,9500,177301,-6.771344455348381
2025-04-30,9680,12000,9600,10800,983561,13.684210526315791
2025-05-02,8760,9820,8490,9090,381003,-15.833333333333332
2025-05-07,9350,10900,8800,10000,459986,10.011001100110011
2025-05-08,9800,9900,9040,9210,184019,-7.9
2025-05-09,9150,9300,8110,8230,186573,-10.640608034744844
2025-05-12,8480,8940,8300,8760,127595,6.439854191980558
2025-05-13,8830,8940,8260,8690,66133,-0.7990867579908676
2025-05-14,8510,8680,7800,8150,96410,-6.214039125431531
2025-05-15,8020,8100,7480,7730,85548,-5.153374233128835
2025-05-16,8010,10040,7700,10040,832976,29.88357050452781
2025-05-19,11000,13050,10160,10160,2527799,1.1952191235059761
2025-05-20,9640,9840,8680,8800,567036,-13.385826771653544
2025-05-21,9100,9100,8480,8500,72706,-3.4090909090909087
2025-05-22,8210,8210,7850,7850,72303,-7.647058823529412
2025-05-23,7850,8350,7850,8160,50112,3.949044585987261
2025-05-26,8000,8000,7760,7840,44330,-3.9215686274509802
2025-05-27,7700,7700,7290,7410,41469,-5.48469387755102
2025-05-28,7420,7680,7360,7500,30831,1.214574898785425
2025-05-29,7520,8400,7520,8000,80155,6.666666666666667
2025-05-30,8000,8040,7610,8040,37310,0.5
2025-06-02,8050,8050,7800,7860,18891,-2.2388059701492535
2025-06-04,8060,8060,7580,7610,36082,-3.1806615776081424
2025-06-05,7610,7610,7480,7610,19313,0.0
2025-06-09,7610,7620,7510,7620,26491,0.1314060446780552
2025-06-10,7700,7700,7640,7680,17932,0.7874015748031495
2025-06-11,7690,7850,7690,7740,28806,0.78125
2025-06-12,7710,8130,7710,8050,35318,4.0051679586563305
2025-06-13,7940,7940,7600,7610,19503,-5.46583850931677
2025-06-16,7620,7640,7430,7640,20473,0.39421813403416556
2025-06-17,7800,7800,7600,7610,9627,-0.3926701570680628
2025-06-18,7610,7610,7550,7550,8995,-0.7884362680683311
2025-06-19,7520,7520,7380,7380,12863,-2.251655629139073
2025-06-20,7500,7500,7380,7460,9617,1.084010840108401
2025-06-23,7410,7410,7300,7300,10026,-2.1447721179624666
2025-06-24,7290,7400,7270,7300,15562,0.0
2025-06-25,7300,7460,7270,7350,13449,0.684931506849315
2025-06-26,7360,7360,7090,7240,13027,-1.4965986394557822
2025-06-27,7260,7330,7250,7250,3872,0.13812154696132595
2025-06-30,7200,7330,7070,7270,14268,0.27586206896551724
2025-07-01,7260,7300,7260,7260,8632,-0.1375515818431912
2025-07-02,7220,7220,7100,7130,8415,-1.790633608815427
2025-07-03,7220,7450,7220,7300,10985,2.3842917251051894
2025-07-04,7280,7280,7190,7210,4537,-1.2328767123287672
2025-07-07,7190,7190,7100,7100,7971,-1.5256588072122053
2025-07-08,7230,7440,7150,7170,6294,0.9859154929577465
2025-07-09,7250,7400,7250,7390,13518,3.0683403068340307
2025-07-10,7450,9500,7450,8150,296864,10.284167794316645
2025-07-11,8220,8780,8050,8780,105933,7.730061349693251
2025-07-14,8440,8600,8430,8480,49722,-3.416856492027335
2025-07-15,8590,8590,8310,8310,24009,-2.0047169811320753
2025-07-16,8350,8350,8000,8090,60699,-2.6474127557160045
2025-07-17,9600,10510,9500,10510,288330,29.913473423980225
2025-07-18,10490,12370,9220,9290,1327020,-11.607992388201712
2025-07-21,8900,9500,8540,8600,268469,-7.427341227125941
2025-07-22,8510,8510,8060,8200,45533,-4.651162790697675
2025-07-23,8200,8200,7850,7970,30766,-2.804878048780488
2025-07-24,7970,8880,7970,8420,68919,5.646173149309912
2025-07-25,8200,8420,8160,8250,27652,-2.019002375296912
2025-07-28,8480,8480,8330,8450,20857,2.4242424242424243
2025-07-29,8410,8910,8400,8910,35972,5.44378698224852
2025-07-30,8890,8890,8430,8430,23480,-5.387205387205387
2025-07-31,8430,8430,8150,8330,18895,-1.1862396204033214
2025-08-01,8190,8800,8080,8500,21776,2.0408163265306123
2025-08-04,8800,8800,8420,8420,10356,-0.9411764705882352
2025-08-05,8410,8800,8410,8470,12027,0.5938242280285035
2025-08-06,8500,8500,8300,8320,12347,-1.770956316410862
2025-08-07,8330,8780,8330,8690,28799,4.447115384615385
2025-08-08,8800,8800,8500,8690,21555,0.0
2025-08-11,8610,8670,8470,8670,12558,-0.23014959723820483
2025-08-12,8500,8500,8190,8190,27868,-5.536332179930796
2025-08-13,8110,8290,8110,8180,15002,-0.1221001221001221
2025-08-14,8180,8500,8090,8440,23789,3.1784841075794623
2025-08-18,8310,8400,8260,8290,6176,-1.7772511848341233
2025-08-19,8300,8300,8150,8210,6956,-0.9650180940892641
2025-08-20,8120,8120,7930,7930,8532,-3.41047503045067
2025-08-21,7930,8000,7780,7780,11055,-1.8915510718789406
2025-08-22,7780,7780,7720,7730,8358,-0.6426735218508998
2025-08-25,7710,7760,7690,7700,4149,-0.38809831824062097
2025-08-26,7700,7700,7550,7550,6895,-1.948051948051948
2025-08-27,7550,7550,7390,7430,6267,-1.5894039735099337
2025-08-28,7410,8000,7410,7780,19382,4.710632570659488
2025-08-29,7800,7800,7630,7650,4382,-1.6709511568123392
2025-09-01,7590,7610,7520,7520,2992,-1.6993464052287581
2025-09-02,7520,7580,7480,7500,3117,-0.26595744680851063
2025-09-03,7500,7500,7390,7490,4635,-0.13333333333333333
2025-09-04,7410,7560,7410,7460,3318,-0.4005340453938585
2025-09-05,7410,7580,7410,7460,2114,0.0
2025-09-08,7500,7500,7360,7360,1871,-1.3404825737265416
2025-09-09,7370,7450,7360,7440,5380,1.0869565217391304
2025-09-10,7440,7460,7410,7450,8732,0.13440860215053765
2025-09-11,7450,7500,7370,7410,5623,-0.5369127516778524
2025-09-12,7440,7440,7360,7360,10554,-0.6747638326585695
2025-09-15,7400,7620,7390,7450,9715,1.2228260869565217
2025-09-16,7450,7450,7380,7390,6973,-0.8053691275167786
2025-09-17,7340,7350,7320,7350,4005,-0.5412719891745602
2025-09-18,7340,7340,7290,7340,5709,-0.13605442176870747
2025-09-19,7340,7340,7300,7310,2439,-0.4087193460490463
2025-09-22,7310,7400,6950,7230,10617,-1.094391244870041
2025-09-23,7200,7200,7120,7130,3182,-1.3831258644536653
2025-09-24,7150,7150,6990,7120,2524,-0.1402524544179523
2025-09-25,7380,7380,7130,7130,3728,0.1404494382022472
2025-09-26,7030,7070,7010,7010,3762,-1.6830294530154277
2025-09-29,7220,8380,7220,8180,117125,16.690442225392296
2025-09-30,7800,8180,7650,8180,46176,0.0
2025-10-01,7920,8040,7770,7970,15490,-2.567237163814181
2025-10-02,7780,7930,7750,7850,7862,-1.5056461731493098
2025-10-10,7980,7980,7530,7590,10436,-3.3121019108280256
2025-10-13,7470,7530,7390,7390,9474,-2.635046113306983
2025-10-14,7380,7430,7300,7370,6802,-0.2706359945872801
2025-10-15,7370,7540,7340,7400,7315,0.40705563093622793
2025-10-16,7360,7530,7350,7440,7709,0.5405405405405406
2025-10-17,7430,7430,7340,7380,5099,-0.8064516129032258
2025-10-20,7310,7410,7290,7400,10990,0.27100271002710025
2025-10-21,7410,7410,7330,7350,8441,-0.6756756756756757
2025-10-22,7340,7340,7300,7320,5669,-0.40816326530612246
2025-10-23,7320,7320,7190,7230,3761,-1.2295081967213115
2025-10-24,7230,7230,7170,7200,8428,-0.4149377593360996
2025-10-27,7200,7300,7160,7220,3984,0.2777777777777778
2025-10-28,7150,7240,7150,7180,3119,-0.554016620498615
2025-10-29,7190,7200,7180,7190,1917,0.1392757660167131
2025-10-30,7270,7270,7170,7170,2396,-0.27816411682892905
2025-10-31,7170,7170,7060,7060,3056,-1.5341701534170153
2025-11-03,7050,7050,6900,6920,9375,-1.9830028328611897
2025-11-04,6920,7130,6900,6930,4036,0.1445086705202312
2025-11-05,6890,6890,6840,6890,2463,-0.5772005772005772
2025-11-06,7070,7120,7070,7100,5735,3.0478955007256894
2025-11-07,7020,7020,6890,6980,3032,-1.6901408450704223
2025-11-10,6990,7080,6980,7010,3350,0.42979942693409745
2025-11-11,7020,7120,7020,7050,2905,0.5706134094151213
