date,open,high,low,close,volume,change_rate
2024-08-02,10080,10140,9870,9980,72533,-1.9646365422396856
2024-08-05,9900,9970,9110,9280,233955,-7.014028056112225
2024-08-06,9300,9750,9160,9700,175943,4.525862068965517
2024-08-07,9700,10000,9650,9920,100263,2.268041237113402
2024-08-08,9810,10130,9810,9950,69976,0.3024193548387097
2024-08-09,9950,10040,9900,10010,98484,0.6030150753768844
2024-08-12,10000,10100,9960,10020,30929,0.0999000999000999
2024-08-13,9930,10020,9860,9920,47297,-0.998003992015968
2024-08-14,10100,10100,9670,9680,64894,-2.4193548387096775
2024-08-16,9770,9770,9090,9180,156598,-5.1652892561983474
2024-08-19,9220,9250,8400,8400,211656,-8.49673202614379
2024-08-20,8510,8650,8280,8570,112885,2.0238095238095237
2024-08-21,8560,8560,8320,8350,65898,-2.5670945157526255
2024-08-22,8350,8850,8200,8700,95779,4.191616766467066
2024-08-23,8780,8960,8550,8810,115713,1.264367816091954
2024-08-26,8900,8940,8570,8810,68872,0.0
2024-08-27,8760,8850,8500,8600,60379,-2.383654937570942
2024-08-28,8520,8600,8370,8450,74023,-1.744186046511628
2024-08-29,8370,8570,8300,8540,33079,1.0650887573964496
2024-08-30,8580,8700,8470,8600,44095,0.702576112412178
2024-09-02,8600,8820,8530,8810,55320,2.441860465116279
2024-09-03,8810,8890,8740,8880,43732,0.7945516458569807
2024-09-04,8650,8770,8640,8700,54341,-2.027027027027027
2024-09-05,8700,8800,8300,8300,89551,-4.597701149425287
2024-09-06,8320,8390,7940,7940,148612,-4.337349397590361
2024-09-09,7940,8180,7790,8140,64919,2.518891687657431
2024-09-10,8110,8610,7740,7740,240144,-4.914004914004914
2024-09-11,7740,8040,7730,7890,130487,1.937984496124031
2024-09-12,7900,8070,7900,7940,72103,0.6337135614702154
2024-09-13,7990,8040,7910,7990,37404,0.6297229219143577
2024-09-19,7970,8100,7850,7880,38942,-1.376720901126408
2024-09-20,7950,8150,7920,7920,73522,0.5076142131979695
2024-09-23,7850,7990,7820,7930,31422,0.12626262626262627
2024-09-24,7880,8150,7880,8090,65442,2.01765447667087
2024-09-25,8030,8360,8030,8120,94086,0.3708281829419036
2024-09-26,8100,8300,8100,8300,73293,2.2167487684729066
2024-09-27,8340,8450,8260,8380,30631,0.9638554216867471
2024-09-30,8460,8470,8050,8170,57526,-2.5059665871121717
2024-10-02,8020,8270,8000,8100,43493,-0.8567931456548347
2024-10-04,8240,8470,8180,8350,89141,3.0864197530864197
2024-10-07,8260,8260,8050,8150,61991,-2.3952095808383236
2024-10-08,8080,8250,8040,8040,55021,-1.3496932515337423
2024-10-10,8010,8100,7990,7990,28341,-0.6218905472636816
2024-10-11,8040,8080,7970,8010,37256,0.2503128911138924
2024-10-14,8100,8100,7940,7980,47462,-0.37453183520599254
2024-10-15,7920,8230,7920,8130,69254,1.8796992481203008
2024-10-16,8070,8250,8010,8090,30814,-0.4920049200492005
2024-10-17,8100,8150,7940,8040,80314,-0.6180469715698393
2024-10-18,8030,8040,7850,7870,54293,-2.1144278606965177
2024-10-21,7950,9490,7900,8580,1616255,9.021601016518424
2024-10-22,8540,8540,8080,8180,178423,-4.662004662004662
2024-10-23,8180,8200,7900,8060,85440,-1.466992665036675
2024-10-24,7970,8140,7930,7990,42909,-0.8684863523573202
2024-10-25,7980,8040,7840,7860,39185,-1.6270337922403004
2024-10-28,7860,7970,7800,7960,21310,1.2722646310432568
2024-10-29,7880,8050,7880,8050,22861,1.1306532663316584
2024-10-30,8100,8230,8050,8080,46253,0.37267080745341613
2024-10-31,8070,8120,7990,8080,25393,0.0
2024-11-01,8090,8090,7990,8050,43104,-0.3712871287128713
2024-11-04,8090,8170,7970,8090,32970,0.4968944099378882
2024-11-05,8240,8520,8100,8190,57742,1.2360939431396787
2024-11-06,8190,8250,7570,7950,33873,-2.93040293040293
2024-11-07,7960,8000,7720,7910,17696,-0.5031446540880503
2024-11-08,7840,8000,7840,7910,19253,0.0
2024-11-11,7840,7900,7750,7840,40553,-0.8849557522123894
2024-11-12,7800,7890,7030,7370,145280,-5.994897959183673
2024-11-13,7370,7440,7110,7150,77847,-2.9850746268656714
2024-11-14,7120,7500,7120,7410,44043,3.6363636363636362
2024-11-15,7360,7600,7200,7440,27232,0.4048582995951417
2024-11-18,7380,7580,7350,7440,38458,0.0
2024-11-19,7380,7630,7380,7570,16632,1.747311827956989
2024-11-20,7570,7690,7470,7590,38525,0.26420079260237783
2024-11-21,7580,7700,7510,7670,48109,1.0540184453227932
2024-11-22,7700,7900,7660,7800,48474,1.694915254237288
2024-11-25,7800,7900,7750,7830,39285,0.38461538461538464
2024-11-26,7880,8000,7750,8000,44350,2.1711366538952745
2024-11-27,8020,8080,7890,8070,72459,0.8750000000000001
2024-11-28,8100,8100,7980,8070,12678,0.0
2024-11-29,8130,8360,8000,8280,67112,2.6022304832713754
2024-12-02,8360,8640,8300,8620,92514,4.1062801932367154
2024-12-03,8640,8700,8360,8590,30304,-0.34802784222737815
2024-12-04,8420,8610,8410,8590,55701,0.0
2024-12-05,8590,8750,8450,8750,74308,1.8626309662398137
2024-12-06,8620,8780,8200,8400,134693,-4.0
2024-12-09,8300,8460,8250,8290,115029,-1.3095238095238095
2024-12-10,8290,8550,8260,8520,117996,2.7744270205066344
2024-12-11,8490,8900,8430,8860,115898,3.9906103286384975
2024-12-12,9000,9000,8620,8630,62592,-2.595936794582393
2024-12-13,8630,8760,8630,8730,29128,1.1587485515643106
2024-12-16,8820,8960,8820,8870,38287,1.6036655211912942
2024-12-17,8860,8940,8740,8800,46413,-0.7891770011273956
2024-12-18,8850,8850,8460,8610,86219,-2.159090909090909
2024-12-19,8520,8540,8420,8500,42784,-1.2775842044134729
2024-12-20,8300,8490,8300,8390,117259,-1.2941176470588236
2024-12-23,8310,8720,8300,8680,43037,3.4564958283671037
2024-12-24,8610,8900,8610,8850,40205,1.9585253456221197
2024-12-26,8860,9010,8830,8920,67286,0.7909604519774011
2024-12-27,8800,8990,8700,8700,30670,-2.4663677130044843
2024-12-30,8600,8800,8600,8630,38138,-0.8045977011494253
2025-01-02,8630,8910,8560,8700,77331,0.8111239860950173
2025-01-03,8700,8740,8600,8640,33737,-0.6896551724137931
2025-01-06,8640,8890,8560,8730,54148,1.0416666666666665
2025-01-07,8690,8920,8690,8730,23840,0.0
2025-01-08,8800,8800,8560,8630,29836,-1.145475372279496
2025-01-09,8630,8670,8450,8450,52561,-2.085747392815759
2025-01-10,8420,8550,8390,8540,13513,1.0650887573964496
2025-01-13,8580,8580,8340,8360,81053,-2.107728337236534
2025-01-14,8360,8500,8290,8490,23375,1.555023923444976
2025-01-15,8490,8550,8310,8310,21520,-2.1201413427561837
2025-01-16,8400,8400,8260,8260,32532,-0.601684717208183
2025-01-17,8350,8350,8160,8180,43581,-0.9685230024213075
2025-01-20,8200,8250,8060,8110,29060,-0.8557457212713936
2025-01-21,8080,8170,8020,8060,57311,-0.6165228113440198
2025-01-22,8020,8150,8000,8070,45636,0.12406947890818859
2025-01-23,8050,8190,8020,8150,52726,0.9913258983890955
2025-01-24,8100,8200,8100,8180,18043,0.36809815950920244
2025-01-31,8240,8390,8130,8370,61589,2.3227383863080684
2025-02-03,8360,8360,8170,8250,67214,-1.4336917562724014
2025-02-04,8200,8580,8200,8300,73152,0.6060606060606061
2025-02-05,8350,8410,8220,8350,67467,0.6024096385542169
2025-02-06,8350,8630,8310,8630,90223,3.3532934131736525
2025-02-07,8550,8640,8490,8560,35437,-0.8111239860950173
2025-02-10,8510,8560,8400,8400,41063,-1.8691588785046727
2025-02-11,8340,8420,8210,8300,63067,-1.1904761904761905
2025-02-12,8300,8350,8170,8220,47452,-0.9638554216867471
2025-02-13,8190,8350,8190,8280,50757,0.7299270072992701
2025-02-14,8300,8340,8210,8280,32764,0.0
2025-02-17,8280,8340,8250,8280,42152,0.0
2025-02-18,8210,8350,8210,8340,28810,0.7246376811594203
2025-02-19,8400,8560,8300,8460,50816,1.4388489208633095
2025-02-20,8500,8590,8440,8580,39416,1.4184397163120568
2025-02-21,8560,8590,8420,8490,28333,-1.048951048951049
2025-02-24,8470,8470,8310,8350,28593,-1.6489988221436984
2025-02-25,8350,8390,8250,8340,11350,-0.11976047904191617
2025-02-26,8320,8450,8230,8430,27157,1.079136690647482
2025-02-27,8430,8430,8200,8220,22804,-2.491103202846975
2025-02-28,8210,8210,7690,7880,130958,-4.13625304136253
2025-03-04,7690,7930,7220,7570,109017,-3.934010152284264
2025-03-05,7550,7850,7550,7790,80574,2.906208718626156
2025-03-06,7790,7830,7400,7400,68123,-5.006418485237484
2025-03-07,7530,7530,7280,7310,59952,-1.2162162162162162
2025-03-10,7400,7400,7200,7220,41295,-1.231190150478796
2025-03-11,7030,7170,6990,7160,88365,-0.8310249307479225
2025-03-12,7110,7220,7050,7170,56338,0.13966480446927373
2025-03-13,7170,7270,6960,6960,67668,-2.928870292887029
2025-03-14,7050,7190,6950,7120,37068,2.2988505747126435
2025-03-17,7120,7210,7100,7100,27481,-0.2808988764044944
2025-03-18,7100,7170,7090,7150,34960,0.7042253521126761
2025-03-19,7140,7330,7130,7330,33016,2.5174825174825175
2025-03-20,7360,7470,7260,7440,58153,1.5006821282401093
2025-03-21,7320,8200,7260,7790,897389,4.704301075268817
2025-03-24,7890,8630,7890,8390,383944,7.702182284980745
2025-03-25,8340,8770,8330,8590,115123,2.3837902264600714
2025-03-26,8590,8880,8370,8800,102309,2.4447031431897557
2025-03-27,8780,9590,8650,9440,434102,7.2727272727272725
2025-03-28,9560,9610,9030,9130,222107,-3.283898305084746
2025-03-31,9100,9950,8330,8550,345263,-6.352683461117197
2025-04-01,8600,9040,8600,9000,161837,5.263157894736842
2025-04-02,9000,9160,8890,9080,101010,0.8888888888888888
2025-04-03,8670,9150,8670,9040,67402,-0.4405286343612335
2025-04-04,9040,9490,8990,9190,93676,1.6592920353982303
2025-04-07,9180,9240,8980,9130,72244,-0.6528835690968444
2025-04-08,9500,10005,9450,9950,463548,8.981380065717415
2025-04-09,9800,9950,9410,9500,177190,-4.522613065326634
2025-04-10,9720,10280,9720,10190,211917,7.2631578947368425
2025-04-11,10300,10570,10080,10530,225620,3.3366045142296366
2025-04-14,10550,10710,10200,10230,126557,-2.849002849002849
2025-04-15,10110,10930,10110,10540,216271,3.0303030303030303
2025-04-16,10490,10600,10250,10290,72464,-2.3719165085388996
2025-04-17,10300,10590,10150,10240,125694,-0.4859086491739553
2025-04-18,10270,10830,10160,10420,124208,1.7578125
2025-04-21,10300,10590,10280,10330,41024,-0.8637236084452975
2025-04-22,10370,10400,10240,10290,40065,-0.3872216844143272
2025-04-23,10300,10350,9920,9940,149493,-3.4013605442176873
2025-04-24,10000,10160,9870,9890,51495,-0.5030181086519114
2025-04-25,9940,10010,9820,9930,55729,0.40444893832153694
2025-04-28,9930,10100,9670,9680,44765,-2.5176233635448138
2025-04-29,9680,10100,9680,9940,179350,2.6859504132231407
2025-04-30,9940,10100,9840,9850,81112,-0.9054325955734407
2025-05-02,9850,9850,9260,9500,90980,-3.5532994923857872
2025-05-07,9400,9700,9400,9600,69124,1.0526315789473684
2025-05-08,9520,9630,9320,9420,88661,-1.875
2025-05-09,9400,9500,9360,9370,49173,-0.5307855626326964
2025-05-12,9370,9780,9330,9720,107707,3.7353255069370332
2025-05-13,9670,10040,9670,10010,91577,2.983539094650206
2025-05-14,10010,10060,9900,9980,55773,-0.2997002997002997
2025-05-15,9980,10050,9790,9870,59712,-1.1022044088176353
2025-05-16,9890,10860,9870,10700,334970,8.409321175278622
2025-05-19,10500,10750,10410,10600,74913,-0.9345794392523363
2025-05-20,10450,10650,10210,10400,100445,-1.8867924528301887
2025-05-21,10400,10790,10330,10600,103421,1.9230769230769231
2025-05-22,10520,10600,10260,10300,61777,-2.8301886792452833
2025-05-23,10280,10430,10080,10120,67188,-1.7475728155339807
2025-05-26,10200,10220,9940,9940,75911,-1.7786561264822136
2025-05-27,10000,10750,9940,10540,275622,6.036217303822937
2025-05-28,10600,10870,10460,10770,123760,2.1821631878557874
2025-05-29,10770,10910,10650,10680,84840,-0.8356545961002786
2025-05-30,10680,11180,10630,10960,208781,2.6217228464419478
2025-06-02,10980,10980,10180,10190,137278,-7.025547445255474
2025-06-04,10100,10500,10030,10400,141418,2.060843964671246
2025-06-05,10420,10650,10420,10520,63198,1.153846153846154
2025-06-09,10600,10990,10600,10810,116989,2.7566539923954374
2025-06-10,10820,10900,10600,10900,89968,0.8325624421831638
2025-06-11,10940,11000,10700,10770,53698,-1.1926605504587156
2025-06-12,10890,11050,10500,11000,147798,2.1355617455896008
2025-06-13,11000,11070,10510,10560,126832,-4.0
2025-06-16,10550,11090,10470,10910,225928,3.3143939393939394
2025-06-17,11000,11050,10400,10670,159428,-2.1998166819431715
2025-06-18,10660,10660,10280,10300,86798,-3.467666354264293
2025-06-19,10300,10980,10190,10840,191160,5.242718446601942
2025-06-20,10940,11020,10650,11010,167042,1.5682656826568264
2025-06-23,10940,10960,10790,10810,61797,-1.8165304268846505
2025-06-24,10830,11250,10770,11220,204959,3.7927844588344124
2025-06-25,11250,11460,11070,11220,123056,0.0
2025-06-26,11170,11250,10830,10940,90786,-2.4955436720142603
2025-06-27,10940,10940,10700,10800,53747,-1.2797074954296161
2025-06-30,10800,10950,10680,10860,46278,0.5555555555555556
2025-07-01,10950,10970,10830,10910,82847,0.46040515653775327
2025-07-02,10900,10900,10570,10700,89270,-1.924839596700275
2025-07-03,10800,10800,10610,10750,37680,0.46728971962616817
2025-07-04,10720,10770,10400,10440,71388,-2.883720930232558
2025-07-07,10410,10670,10350,10670,54485,2.203065134099617
2025-07-08,10510,10850,10510,10840,63873,1.5932521087160263
2025-07-09,10880,11990,10770,11980,844843,10.516605166051662
2025-07-10,11990,12000,11340,11440,285623,-4.507512520868113
2025-07-11,11440,12190,11440,12170,373084,6.381118881118882
2025-07-14,12200,12380,11970,12280,225521,0.903861955628595
2025-07-15,12050,12290,11890,12050,148723,-1.8729641693811077
2025-07-16,12000,12000,11500,11500,193479,-4.564315352697095
2025-07-17,11500,11590,11230,11360,103510,-1.2173913043478262
2025-07-18,11370,11400,10940,11000,113321,-3.169014084507042
2025-07-21,11000,11000,10650,10710,80822,-2.6363636363636362
2025-07-22,10720,10810,10450,10520,108174,-1.7740429505135387
2025-07-23,10520,10580,9950,10030,210427,-4.657794676806084
2025-07-24,10150,10350,9990,10100,130191,0.6979062811565304
2025-07-25,10100,10160,9970,10070,88270,-0.297029702970297
2025-07-28,10100,10160,9830,9930,128405,-1.3902681231380336
2025-07-29,9930,10110,9860,10080,93388,1.5105740181268883
2025-07-30,10070,10280,9980,10100,61758,0.1984126984126984
2025-07-31,10100,10150,9940,9940,89197,-1.5841584158415842
2025-08-01,9900,9980,9570,9620,175302,-3.2193158953722336
2025-08-04,9600,9630,9360,9610,113943,-0.10395010395010396
2025-08-05,9500,9880,9500,9780,52519,1.768990634755463
2025-08-06,9800,9880,9630,9810,38177,0.3067484662576687
2025-08-07,9810,9880,9750,9760,41828,-0.509683995922528
2025-08-08,9890,9900,9670,9680,33888,-0.819672131147541
2025-08-11,9600,9670,9510,9640,71339,-0.4132231404958678
2025-08-12,9540,9740,9340,9340,78540,-3.112033195020747
2025-08-13,9450,9640,9320,9450,100795,1.177730192719486
2025-08-14,9450,9700,9400,9640,67181,2.0105820105820107
2025-08-18,9640,9660,9430,9560,54645,-0.8298755186721992
2025-08-19,9500,9900,9500,9790,79126,2.405857740585774
2025-08-20,9700,9750,9560,9730,62100,-0.6128702757916241
2025-08-21,9750,10240,9750,10020,129612,2.9804727646454263
2025-08-22,10020,10100,9770,9810,48635,-2.095808383233533
2025-08-25,9950,9980,9810,9810,27804,0.0
2025-08-26,9800,9990,9730,9880,71382,0.7135575942915392
2025-08-27,10000,10000,9830,9970,62152,0.9109311740890688
2025-08-28,9990,10440,9970,10370,133081,4.012036108324975
2025-08-29,10450,10450,10110,10160,74488,-2.0250723240115716
2025-09-01,10000,10190,9950,10010,80739,-1.4763779527559056
2025-09-02,10010,10130,9990,10060,24389,0.4995004995004995
2025-09-03,9980,10100,9980,10000,23231,-0.5964214711729622
2025-09-04,10070,10220,10000,10110,49941,1.0999999999999999
2025-09-05,10110,10360,10070,10320,73141,2.0771513353115725
2025-09-08,10350,10680,10010,10670,77352,3.391472868217054
2025-09-09,10530,10870,10530,10650,61832,-0.18744142455482662
2025-09-10,10600,10890,10560,10780,71401,1.2206572769953052
2025-09-11,10780,10960,10730,10840,83866,0.5565862708719851
2025-09-12,10840,11980,10820,11620,611854,7.195571955719557
2025-09-15,11600,11920,11600,11730,150992,0.9466437177280551
2025-09-16,11740,11830,11400,11510,130187,-1.875532821824382
2025-09-17,11600,11600,11210,11390,77781,-1.0425716768027802
2025-09-18,11860,11860,11170,11300,92099,-0.7901668129938543
2025-09-19,11240,11470,11190,11330,199431,0.2654867256637168
2025-09-22,11400,11400,10950,10970,102064,-3.1774051191526915
2025-09-23,10860,11100,10700,10710,89066,-2.3701002734731085
2025-09-24,10800,10800,10450,10600,91795,-1.0270774976657329
2025-09-25,10610,10610,10420,10500,70157,-0.9433962264150944
2025-09-26,10400,10590,10195,10250,54087,-2.380952380952381
2025-09-29,10350,10780,10350,10600,97759,3.414634146341464
2025-09-30,10600,10880,10600,10670,83733,0.6603773584905661
2025-10-01,10910,10910,10600,10660,40225,-0.09372071227741331
2025-10-02,10660,10850,10500,10500,65607,-1.5009380863039399
2025-10-10,10590,10610,10320,10590,65968,0.8571428571428572
2025-10-13,10320,10500,10230,10250,64534,-3.210576015108593
2025-10-14,10250,10350,10130,10200,50125,-0.4878048780487805
2025-10-15,10200,10580,10190,10520,43047,3.1372549019607843
2025-10-16,10490,10580,10400,10500,40962,-0.19011406844106463
2025-10-17,10540,10540,10220,10460,45843,-0.38095238095238093
2025-10-20,10460,10460,10090,10100,122279,-3.4416826003824093
2025-10-21,10100,10160,9830,9870,131716,-2.277227722772277
2025-10-22,9850,9960,9770,9910,50102,0.4052684903748734
2025-10-23,9820,9930,9700,9760,48338,-1.513622603430878
2025-10-24,9910,9910,9690,9690,62742,-0.7172131147540983
2025-10-27,9850,10010,9740,9950,71552,2.683178534571723
2025-10-28,10030,10390,9850,10110,117212,1.6080402010050252
2025-10-29,10110,10120,9900,9900,73203,-2.0771513353115725
2025-10-30,9900,10000,9400,9590,82039,-3.1313131313131315
2025-10-31,9900,10840,9760,10400,424275,8.446298227320124
2025-11-03,10390,10880,10190,10200,119434,-1.9230769230769231
2025-11-04,10100,10800,10100,10500,123701,2.941176470588235
2025-11-05,10320,10850,10040,10750,214183,2.380952380952381
2025-11-06,10760,10820,10480,10490,95244,-2.4186046511627906
2025-11-07,10400,10400,10060,10280,90088,-2.001906577693041
2025-11-10,10290,10990,10290,10710,120233,4.182879377431906
2025-11-11,10640,11160,10640,10880,129541,1.5873015873015872
