date,open,high,low,close,volume,change_rate
2024-08-27,1818,1839,1757,1819,34460,-0.7096069868995634
2024-08-28,1819,1840,1810,1839,51835,1.0995052226498077
2024-08-29,1831,1838,1761,1819,26268,-1.0875475802066341
2024-08-30,1802,1830,1802,1815,39584,-0.21990104452996154
2024-09-02,1802,1810,1788,1792,39129,-1.2672176308539946
2024-09-03,1774,1819,1767,1780,39534,-0.6696428571428571
2024-09-04,1767,1789,1705,1730,124993,-2.8089887640449436
2024-09-05,1735,1749,1698,1709,123969,-1.2138728323699421
2024-09-06,1680,1719,1673,1675,154203,-1.989467524868344
2024-09-09,1640,1700,1640,1700,79448,1.4925373134328357
2024-09-10,1700,1703,1668,1689,55662,-0.6470588235294118
2024-09-11,1672,1703,1672,1690,65066,0.059206631142687975
2024-09-12,1680,1745,1680,1740,79114,2.9585798816568047
2024-09-13,1735,1751,1730,1750,21594,0.5747126436781609
2024-09-19,1750,1753,1713,1730,54751,-1.1428571428571428
2024-09-20,1730,1751,1713,1713,197877,-0.9826589595375723
2024-09-23,1715,1723,1702,1717,53675,0.23350846468184472
2024-09-24,1717,2080,1702,1866,10558062,8.677926616191032
2024-09-25,1822,1825,1771,1771,866416,-5.091103965702037
2024-09-26,1771,1793,1761,1775,286965,0.2258610954263128
2024-09-27,1762,1794,1762,1770,160810,-0.28169014084507044
2024-09-30,1757,1770,1740,1740,119520,-1.694915254237288
2024-10-02,1735,1738,1705,1729,110441,-0.632183908045977
2024-10-04,1720,1741,1706,1729,49963,0.0
2024-10-07,1720,1742,1708,1736,44269,0.4048582995951417
2024-10-08,1735,1738,1730,1735,33253,-0.0576036866359447
2024-10-10,1739,1748,1725,1731,34188,-0.23054755043227668
2024-10-11,1856,2190,1834,2040,31293645,17.85095320623917
2024-10-14,2190,2260,1895,1903,11649995,-6.715686274509804
2024-10-15,1880,1890,1750,1750,2030844,-8.039936941671046
2024-10-16,1740,1775,1714,1716,910217,-1.9428571428571426
2024-10-17,1726,1763,1717,1720,948593,0.2331002331002331
2024-10-18,1700,1744,1700,1727,542379,0.4069767441860465
2024-10-21,1727,1746,1724,1740,288202,0.7527504342790967
2024-10-22,1740,1742,1708,1724,306228,-0.9195402298850575
2024-10-23,1733,1740,1717,1735,241194,0.6380510440835266
2024-10-24,1725,1731,1711,1728,184319,-0.4034582132564841
2024-10-25,1728,1750,1721,1731,231924,0.1736111111111111
2024-10-28,1713,1740,1713,1733,155714,0.11554015020219525
2024-10-29,1736,1767,1720,1762,139980,1.673398730525101
2024-10-30,1769,1769,1734,1747,126919,-0.851305334846765
2024-10-31,1739,1759,1724,1752,103641,0.28620492272467085
2024-11-01,1721,1803,1715,1778,294031,1.4840182648401825
2024-11-04,1773,1789,1765,1782,125377,0.22497187851518563
2024-11-05,1788,1831,1781,1801,186662,1.0662177328843996
2024-11-06,1803,1837,1780,1801,165982,0.0
2024-11-07,1780,1803,1765,1765,100628,-1.9988895058300944
2024-11-08,1763,1800,1754,1778,141649,0.7365439093484419
2024-11-11,1777,1777,1686,1689,375100,-5.005624296962879
2024-11-12,1689,1690,1645,1650,312352,-2.3090586145648313
2024-11-13,1625,1666,1625,1638,170773,-0.7272727272727273
2024-11-14,1624,1685,1623,1655,79951,1.0378510378510377
2024-11-15,1638,1673,1621,1669,80287,0.8459214501510574
2024-11-18,1652,1700,1640,1666,87404,-0.17974835230677053
2024-11-19,1670,1689,1642,1650,64615,-0.9603841536614646
2024-11-20,1650,1690,1641,1660,83588,0.6060606060606061
2024-11-21,1660,1675,1650,1662,61933,0.12048192771084339
2024-11-22,1657,1675,1647,1650,94858,-0.7220216606498195
2024-11-25,1634,1694,1634,1663,92202,0.787878787878788
2024-11-26,1667,1699,1666,1683,70825,1.2026458208057726
2024-11-27,1683,1690,1666,1676,54608,-0.41592394533571003
2024-11-28,1652,1684,1652,1679,133240,0.17899761336515513
2024-11-29,1678,1678,1635,1665,139792,-0.8338296605122096
2024-12-02,1686,1687,1643,1676,115130,0.6606606606606606
2024-12-03,1643,1684,1643,1684,99557,0.47732696897374705
2024-12-04,1636,1677,1636,1660,79907,-1.4251781472684086
2024-12-05,1660,1675,1642,1658,76604,-0.12048192771084339
2024-12-06,1658,1666,1597,1638,170214,-1.2062726176115801
2024-12-09,1583,1632,1500,1554,299468,-5.128205128205128
2024-12-10,1507,1595,1507,1590,169467,2.3166023166023164
2024-12-11,1575,1721,1575,1644,589273,3.3962264150943398
2024-12-12,1645,1671,1608,1646,159941,0.12165450121654502
2024-12-13,1638,1669,1624,1645,100446,-0.060753341433778855
2024-12-16,1661,1703,1645,1670,120762,1.5197568389057752
2024-12-17,1671,1680,1657,1670,75671,0.0
2024-12-18,1670,1671,1629,1648,118516,-1.3173652694610778
2024-12-19,1642,1643,1550,1615,119989,-2.0024271844660197
2024-12-20,1606,1648,1571,1597,162685,-1.1145510835913313
2024-12-23,1597,1599,1577,1590,115320,-0.4383218534752661
2024-12-24,1627,1635,1587,1589,157257,-0.06289308176100629
2024-12-26,1609,1620,1570,1570,90597,-1.195720578980491
2024-12-27,1581,1581,1540,1565,107145,-0.3184713375796179
2024-12-30,1560,1581,1550,1567,84387,0.12779552715654952
2025-01-02,1570,1574,1540,1550,89560,-1.0848755583918315
2025-01-03,1562,1594,1562,1587,132318,2.3870967741935485
2025-01-06,1602,1762,1602,1634,1457595,2.9615626969124134
2025-01-07,1635,1658,1626,1643,202051,0.550795593635251
2025-01-08,1646,1647,1621,1627,216510,-0.9738283627510651
2025-01-09,1631,1650,1616,1650,139940,1.4136447449293177
2025-01-10,1650,1668,1626,1664,245948,0.8484848484848486
2025-01-13,1672,1672,1622,1624,351403,-2.403846153846154
2025-01-14,1624,1643,1621,1639,48791,0.9236453201970444
2025-01-15,1625,1645,1614,1625,83497,-0.8541793776693106
2025-01-16,1625,1630,1611,1618,46684,-0.43076923076923074
2025-01-17,1602,1629,1601,1616,175775,-0.12360939431396785
2025-01-20,1616,1623,1610,1612,54915,-0.24752475247524752
2025-01-21,1619,1628,1605,1605,71537,-0.4342431761786601
2025-01-22,1605,1615,1600,1613,71549,0.4984423676012461
2025-01-23,1603,1612,1581,1590,115125,-1.4259144451332921
2025-01-24,1596,1596,1580,1595,63838,0.3144654088050315
2025-01-31,1595,1601,1571,1588,52465,-0.438871473354232
2025-02-03,1588,1588,1518,1543,188664,-2.8337531486146093
2025-02-04,1538,1565,1516,1555,92195,0.7777057679844459
2025-02-05,1555,1562,1547,1556,58886,0.06430868167202572
2025-02-06,1565,1569,1552,1557,35800,0.06426735218508997
2025-02-07,1551,1569,1547,1558,55361,0.06422607578676942
2025-02-10,1558,1563,1539,1558,83819,0.0
2025-02-11,1551,1564,1545,1559,66062,0.06418485237483953
2025-02-12,1561,1561,1550,1558,86965,-0.06414368184733803
2025-02-13,1553,1577,1553,1567,84202,0.5776636713735559
2025-02-14,1568,1580,1552,1555,115694,-0.7657945118059988
2025-02-17,1555,1561,1537,1547,91187,-0.5144694533762058
2025-02-18,1547,1568,1547,1565,68254,1.1635423400129283
2025-02-19,1565,1589,1562,1583,99061,1.1501597444089458
2025-02-20,1572,1600,1570,1589,114986,0.3790271636133923
2025-02-21,1587,1605,1586,1605,79937,1.0069225928256766
2025-02-24,1585,1607,1577,1600,104382,-0.3115264797507788
2025-02-25,1594,1614,1594,1602,92657,0.125
2025-02-26,1602,1630,1595,1620,97689,1.1235955056179776
2025-02-27,1620,1627,1613,1622,102021,0.12345679012345678
2025-02-28,1614,1624,1572,1577,89982,-2.7743526510480887
2025-03-04,1564,1602,1540,1587,190781,0.6341154090044389
2025-03-05,1569,1590,1564,1585,47573,-0.1260239445494644
2025-03-06,1562,1579,1562,1570,52573,-0.9463722397476341
2025-03-07,1548,1573,1548,1566,66521,-0.25477707006369427
2025-03-10,1566,1568,1550,1557,59313,-0.5747126436781609
2025-03-11,1545,1556,1533,1547,76449,-0.6422607578676942
2025-03-12,1547,1565,1541,1545,51635,-0.12928248222365868
2025-03-13,1545,1567,1541,1549,35288,0.2588996763754045
2025-03-14,1534,1568,1534,1546,20845,-0.19367333763718528
2025-03-17,1547,1550,1533,1540,46838,-0.38809831824062097
2025-03-18,1530,1540,1519,1540,106744,0.0
2025-03-19,1535,1535,1520,1534,106440,-0.38961038961038963
2025-03-20,1534,1547,1515,1539,103478,0.3259452411994785
2025-03-21,1526,1538,1518,1518,38498,-1.364522417153996
2025-03-24,1519,1524,1508,1518,71116,0.0
2025-03-25,1506,1517,1500,1504,98053,-0.922266139657444
2025-03-26,1500,1510,1500,1507,71635,0.19946808510638298
2025-03-27,1495,1520,1495,1520,97648,0.8626410086264101
2025-03-28,1546,1546,1502,1514,53319,-0.39473684210526316
2025-03-31,1514,1514,1465,1465,113869,-3.2364597093791283
2025-04-01,1455,1498,1455,1488,80707,1.5699658703071673
2025-04-02,1490,1493,1470,1480,39666,-0.5376344086021506
2025-04-03,1480,1480,1455,1459,61609,-1.418918918918919
2025-04-04,1440,1530,1439,1486,109692,1.8505825908156273
2025-04-07,1486,1614,1427,1555,1175488,4.643337819650068
2025-04-08,1589,1600,1543,1571,519279,1.0289389067524115
2025-04-09,1567,1600,1495,1518,263339,-3.373647358370465
2025-04-10,1518,1569,1518,1560,317396,2.766798418972332
2025-04-11,1523,1564,1520,1560,135046,0.0
2025-04-14,1547,1596,1547,1565,201959,0.3205128205128205
2025-04-15,1565,1601,1530,1573,276015,0.5111821086261981
2025-04-16,1573,1580,1548,1563,106117,-0.6357279084551812
2025-04-17,1563,1585,1540,1583,138862,1.2795905310300704
2025-04-18,1583,1613,1565,1607,169562,1.5161086544535691
2025-04-21,1615,1632,1597,1620,168886,0.8089607965152459
2025-04-22,1615,1615,1580,1598,169661,-1.3580246913580247
2025-04-23,1604,1615,1600,1610,76043,0.7509386733416771
2025-04-24,1610,1635,1600,1605,89958,-0.3105590062111801
2025-04-25,1620,1620,1580,1590,61012,-0.9345794392523363
2025-04-28,1579,1659,1570,1578,287780,-0.7547169811320755
2025-04-29,1578,1602,1576,1602,249747,1.520912547528517
2025-04-30,1771,1921,1629,1696,25307359,5.867665418227216
2025-05-02,1673,1876,1634,1651,17906946,-2.6533018867924527
2025-05-07,1617,1717,1589,1639,2793132,-0.7268322228952151
2025-05-08,1634,1672,1612,1631,1302079,-0.4881025015253203
2025-05-09,1640,1640,1591,1595,488362,-2.2072348252605765
2025-05-12,1595,1649,1585,1647,482130,3.260188087774295
2025-05-13,1613,1658,1613,1629,242607,-1.092896174863388
2025-05-14,1616,1640,1616,1640,208194,0.6752608962553714
2025-05-15,1645,1724,1643,1682,937814,2.5609756097560976
2025-05-16,1682,1682,1649,1664,357805,-1.070154577883472
2025-05-19,1660,1727,1660,1721,621642,3.4254807692307696
2025-05-20,1719,1729,1692,1728,335714,0.40674026728646134
2025-05-21,1726,1749,1713,1733,292036,0.28935185185185186
2025-05-22,1730,1759,1716,1755,391271,1.269474899019042
2025-05-23,1755,1800,1730,1751,679030,-0.2279202279202279
2025-05-26,1751,1769,1709,1743,240624,-0.4568817818389492
2025-05-27,1720,1743,1695,1700,200948,-2.4670109007458403
2025-05-28,1688,1708,1672,1689,172637,-0.6470588235294118
2025-05-29,1690,1740,1679,1717,91981,1.6577856719952635
2025-05-30,1702,1716,1644,1683,361906,-1.9801980198019802
2025-06-02,1675,1686,1660,1674,165494,-0.53475935828877
2025-06-04,1674,1694,1660,1679,164406,0.2986857825567503
2025-06-05,1679,1761,1677,1726,489012,2.799285288862418
2025-06-09,1726,1765,1721,1750,300227,1.3904982618771726
2025-06-10,1759,1778,1740,1751,285582,0.05714285714285715
2025-06-11,1752,1789,1740,1783,200316,1.8275271273557967
2025-06-12,1789,1789,1736,1775,277915,-0.448681996634885
2025-06-13,1775,1785,1741,1766,369983,-0.5070422535211268
2025-06-16,1728,1943,1728,1812,3312188,2.6047565118912797
2025-06-17,1812,1843,1798,1829,445746,0.9381898454746136
2025-06-18,1829,1830,1801,1824,247211,-0.2733734281027884
2025-06-19,1806,1848,1806,1845,291785,1.151315789473684
2025-06-20,1827,1870,1823,1863,349273,0.975609756097561
2025-06-23,1860,1860,1815,1825,198760,-2.0397208803005906
2025-06-24,1837,1871,1825,1869,173181,2.410958904109589
2025-06-25,1873,1873,1847,1872,196951,0.16051364365971107
2025-06-26,1872,1900,1812,1814,229481,-3.0982905982905984
2025-06-27,1805,1824,1793,1799,163737,-0.8269018743109152
2025-06-30,1819,1900,1814,1850,193060,2.8349082823790996
2025-07-01,1842,1859,1830,1850,145628,0.0
2025-07-02,1850,1850,1792,1828,170105,-1.1891891891891893
2025-07-03,1826,1966,1825,1966,762494,7.549234135667396
2025-07-04,2075,2195,1972,2095,4090143,6.561546286876907
2025-07-07,2110,2180,2100,2165,1081065,3.341288782816229
2025-07-08,2170,2240,2155,2235,1205254,3.233256351039261
2025-07-09,2250,2290,2220,2275,1010843,1.7897091722595078
2025-07-10,2275,2290,2160,2230,710833,-1.9780219780219779
2025-07-11,2220,2220,2155,2210,353968,-0.8968609865470852
2025-07-14,2200,2250,2170,2200,466303,-0.4524886877828055
2025-07-15,2195,2200,2170,2200,140658,0.0
2025-07-16,2245,2370,2240,2320,1906235,5.454545454545454
2025-07-17,2355,2415,2340,2400,1180148,3.4482758620689653
2025-07-18,2415,2415,2335,2360,504305,-1.6666666666666667
2025-07-21,2395,2430,2335,2360,764294,0.0
2025-07-22,2390,2410,2225,2275,1399201,-3.6016949152542375
2025-07-23,2300,2305,2170,2230,1646556,-1.9780219780219779
2025-07-24,2235,2240,2110,2135,1172292,-4.260089686098654
2025-07-25,2125,2165,2112,2145,862858,0.468384074941452
2025-07-28,2150,2180,2020,2030,1336819,-5.361305361305361
2025-07-29,2050,2105,1970,2100,1562168,3.4482758620689653
2025-07-30,2075,2155,2030,2045,942005,-2.619047619047619
2025-07-31,2055,2085,2015,2035,492393,-0.4889975550122249
2025-08-01,2015,2020,1957,1962,349079,-3.587223587223587
2025-08-04,1963,2015,1960,1975,354447,0.6625891946992865
2025-08-05,1968,2000,1933,1945,237302,-1.5189873417721518
2025-08-06,1945,1976,1921,1967,144399,1.1311053984575836
2025-08-07,1972,1987,1945,1952,108706,-0.762582613116421
2025-08-08,1952,1976,1899,1909,148419,-2.2028688524590163
2025-08-11,1910,1915,1866,1866,140094,-2.252488213724463
2025-08-12,1866,1898,1856,1859,230615,-0.37513397642015006
2025-08-13,1875,1895,1853,1860,102402,0.05379236148466917
2025-08-14,1878,1880,1837,1842,100943,-0.967741935483871
2025-08-18,1830,1854,1728,1786,1619003,-3.040173724212812
2025-08-19,1785,1882,1783,1861,485317,4.1993281075028
2025-08-20,1857,1857,1720,1825,207172,-1.934443847393874
2025-08-21,1801,1834,1801,1813,184136,-0.6575342465753425
2025-08-22,1821,1842,1795,1812,221342,-0.05515719801434087
2025-08-25,1830,1842,1785,1791,163991,-1.1589403973509933
2025-08-26,1791,1815,1779,1810,76491,1.060859854829704
2025-08-27,1812,1812,1785,1800,97161,-0.5524861878453038
2025-08-28,1800,1813,1781,1792,125040,-0.4444444444444444
2025-08-29,1792,1800,1769,1792,111845,0.0
2025-09-01,1792,1796,1731,1738,127273,-3.013392857142857
2025-09-02,1738,1764,1711,1718,74244,-1.1507479861910241
2025-09-03,1718,1730,1682,1708,180001,-0.5820721769499418
2025-09-04,1707,1733,1683,1686,249688,-1.288056206088993
2025-09-05,1700,1700,1671,1672,105864,-0.8303677342823249
2025-09-08,1672,1696,1661,1680,109850,0.4784688995215311
2025-09-09,1685,1697,1673,1685,187176,0.2976190476190476
2025-09-10,1671,1700,1671,1698,230315,0.771513353115727
2025-09-11,1698,1709,1683,1697,174288,-0.058892815076560655
2025-09-12,1695,1718,1681,1714,177188,1.0017678255745435
2025-09-15,1715,1717,1695,1695,111526,-1.1085180863477246
2025-09-16,1695,1703,1679,1695,214359,0.0
2025-09-17,1694,1694,1674,1676,123264,-1.12094395280236
2025-09-18,1677,1706,1677,1704,55473,1.6706443914081146
2025-09-19,1704,1717,1683,1687,95069,-0.9976525821596244
2025-09-22,1690,1701,1663,1670,118023,-1.007705986959099
2025-09-23,1672,1675,1651,1651,117679,-1.1377245508982037
2025-09-24,1651,1680,1634,1640,114961,-0.6662628709872804
2025-09-25,1646,1646,1628,1635,107267,-0.3048780487804878
2025-09-26,1635,1635,1610,1616,108243,-1.162079510703364
2025-09-29,1616,1643,1611,1618,73994,0.12376237623762376
2025-09-30,1618,1618,1597,1598,89943,-1.2360939431396787
2025-10-01,1629,1629,1592,1599,160121,0.0625782227784731
2025-10-02,1629,1629,1592,1605,111532,0.37523452157598497
2025-10-10,1605,1605,1563,1578,193091,-1.6822429906542056
2025-10-13,1556,1600,1548,1553,170808,-1.5842839036755387
2025-10-14,1549,1580,1516,1520,227081,-2.1249195106245975
2025-10-15,1530,1540,1522,1538,70974,1.1842105263157896
2025-10-16,1538,1540,1511,1529,247944,-0.5851755526657998
2025-10-17,1520,1535,1511,1514,142100,-0.9810333551340745
2025-10-20,1514,1527,1497,1519,107443,0.33025099075297226
2025-10-21,1498,1525,1498,1504,184746,-0.9874917709019092
2025-10-22,1505,1534,1490,1528,116499,1.5957446808510638
2025-10-23,1500,1528,1497,1498,228432,-1.963350785340314
2025-10-24,1512,1512,1486,1498,121397,0.0
2025-10-27,1497,1526,1494,1500,156125,0.13351134846461948
2025-10-28,1502,1536,1494,1505,246322,0.33333333333333337
2025-10-29,1500,1510,1494,1496,145679,-0.5980066445182725
2025-10-30,1499,1500,1461,1463,261609,-2.2058823529411766
2025-10-31,1463,1475,1455,1456,110930,-0.4784688995215311
2025-11-03,1485,1485,1407,1410,311029,-3.159340659340659
2025-11-04,1410,1441,1401,1438,170859,1.9858156028368796
2025-11-05,1438,1438,1395,1408,154292,-2.086230876216968
2025-11-06,1408,1451,1398,1441,230695,2.34375
2025-11-07,1448,1448,1394,1430,237006,-0.7633587786259541
2025-11-10,1430,1453,1430,1438,124228,0.5594405594405595
2025-11-11,1438,1463,1408,1412,155112,-1.808066759388039
