date,open,high,low,close,volume,change_rate
2025-02-18,406,408,403,407,62502,0.49382716049382713
2025-02-19,405,407,403,405,95829,-0.4914004914004914
2025-02-20,405,407,402,404,35339,-0.24691358024691357
2025-02-21,407,415,403,414,44706,2.4752475247524752
2025-02-24,414,415,407,414,31737,0.0
2025-02-25,410,414,407,414,31966,0.0
2025-02-26,414,419,408,413,75079,-0.24154589371980675
2025-02-27,413,414,408,408,27457,-1.2106537530266344
2025-02-28,404,414,401,404,61711,-0.9803921568627451
2025-03-04,405,414,402,406,23732,0.49504950495049505
2025-03-05,401,411,393,409,61874,0.7389162561576355
2025-03-06,413,414,403,403,32718,-1.466992665036675
2025-03-07,403,413,397,399,113069,-0.9925558312655087
2025-03-10,403,403,399,400,22788,0.2506265664160401
2025-03-11,398,406,395,398,19843,-0.5
2025-03-12,398,403,397,399,28411,0.25125628140703515
2025-03-13,398,409,398,398,16520,-0.2506265664160401
2025-03-14,408,408,397,400,20850,0.5025125628140703
2025-03-17,408,408,394,398,52178,-0.5
2025-03-18,404,404,397,401,35974,0.7537688442211055
2025-03-19,404,404,398,399,13858,-0.4987531172069825
2025-03-20,397,402,397,401,23013,0.5012531328320802
2025-03-21,398,401,395,398,16566,-0.7481296758104738
2025-03-24,397,401,394,399,22692,0.25125628140703515
2025-03-25,396,400,396,400,37753,0.2506265664160401
2025-03-26,398,404,397,399,48219,-0.25
2025-03-27,402,405,398,404,49674,1.2531328320802004
2025-03-28,400,404,395,402,90393,-0.49504950495049505
2025-03-31,398,406,390,391,85244,-2.736318407960199
2025-04-01,391,397,388,390,214193,-0.2557544757033248
2025-04-02,393,393,384,389,99763,-0.2564102564102564
2025-04-03,391,391,382,387,93320,-0.5141388174807198
2025-04-04,387,390,374,381,211920,-1.550387596899225
2025-04-07,381,381,363,367,134146,-3.674540682414698
2025-04-08,367,378,363,364,189606,-0.8174386920980926
2025-04-09,364,373,359,364,49414,0.0
2025-04-10,366,383,366,375,76619,3.021978021978022
2025-04-11,371,395,371,390,92232,4.0
2025-04-14,390,393,388,393,24625,0.7692307692307693
2025-04-15,393,456,389,391,779190,-0.5089058524173028
2025-04-16,386,391,385,391,136449,0.0
2025-04-17,391,393,389,392,78508,0.2557544757033248
2025-04-18,390,403,388,397,92423,1.2755102040816326
2025-04-21,393,405,392,397,55481,0.0
2025-04-22,397,404,394,400,31199,0.7556675062972292
2025-04-23,400,406,398,402,45966,0.5
2025-04-24,402,402,395,397,72233,-1.2437810945273633
2025-04-25,397,516,397,516,13095294,29.974811083123427
2025-04-28,565,637,500,547,34400652,6.007751937984496
2025-04-29,527,589,510,548,10366013,0.18281535648994515
2025-04-30,532,532,500,507,1632381,-7.481751824817519
2025-05-02,498,498,488,498,469691,-1.7751479289940828
2025-05-07,496,496,487,487,436152,-2.208835341365462
2025-05-08,487,633,480,596,22438510,22.381930184804926
2025-05-09,606,606,516,522,5966114,-12.416107382550337
2025-05-12,531,550,525,532,1060436,1.9157088122605364
2025-05-13,539,539,497,502,704492,-5.639097744360902
2025-05-14,511,511,493,507,288063,0.9960159362549801
2025-05-15,503,529,497,507,528805,0.0
2025-05-16,507,531,492,508,459909,0.19723865877712032
2025-05-19,508,508,470,481,564752,-5.31496062992126
2025-05-20,484,540,484,513,2291458,6.652806652806653
2025-05-21,508,513,501,502,223949,-2.144249512670565
2025-05-22,502,512,485,504,223512,0.398406374501992
2025-05-23,510,510,493,504,118388,0.0
2025-05-26,504,504,492,492,219148,-2.380952380952381
2025-05-27,492,497,482,482,208848,-2.0325203252032518
2025-05-28,483,492,477,488,154794,1.2448132780082988
2025-05-29,488,500,469,498,364149,2.0491803278688523
2025-05-30,498,528,493,515,593036,3.413654618473896
2025-06-02,509,517,502,506,179613,-1.7475728155339807
2025-06-04,507,526,503,520,283394,2.766798418972332
2025-06-05,533,533,515,520,273629,0.0
2025-06-09,525,539,521,521,321843,0.19230769230769232
2025-06-10,521,543,511,521,533880,0.0
2025-06-11,522,537,515,531,282894,1.9193857965451053
2025-06-12,531,546,530,536,555035,0.9416195856873822
2025-06-13,536,537,515,519,395760,-3.171641791044776
2025-06-16,532,532,512,526,197950,1.348747591522158
2025-06-17,531,542,521,531,129510,0.9505703422053232
2025-06-18,531,541,521,533,509260,0.3766478342749529
2025-06-19,538,538,518,525,118621,-1.5009380863039399
2025-06-20,527,533,521,527,162678,0.38095238095238093
2025-06-23,527,552,517,525,201591,-0.3795066413662239
2025-06-24,527,546,523,531,236223,1.1428571428571428
2025-06-25,537,550,531,545,202665,2.6365348399246704
2025-06-26,546,546,531,542,185370,-0.5504587155963303
2025-06-27,542,543,530,539,114633,-0.5535055350553505
2025-06-30,535,554,534,543,105884,0.7421150278293136
2025-07-01,543,582,540,570,456503,4.972375690607735
2025-07-02,570,620,568,584,599813,2.456140350877193
2025-07-03,564,610,564,595,407117,1.8835616438356164
2025-07-04,595,609,574,605,217582,1.680672268907563
2025-07-07,604,605,582,588,113693,-2.809917355371901
2025-07-08,595,609,584,605,269147,2.891156462585034
2025-07-09,605,727,601,645,5275072,6.6115702479338845
2025-07-10,650,670,628,646,910721,0.15503875968992248
2025-07-11,637,734,637,672,2237409,4.024767801857585
2025-07-14,672,730,671,687,1110876,2.232142857142857
2025-07-15,687,689,671,676,370893,-1.6011644832605532
2025-07-16,669,690,659,676,330043,0.0
2025-07-17,676,676,647,659,308942,-2.514792899408284
2025-07-18,659,667,625,641,457107,-2.731411229135053
2025-07-21,641,654,626,639,184277,-0.31201248049922
2025-07-22,639,649,615,621,563245,-2.8169014084507045
2025-07-23,621,640,619,629,167172,1.288244766505636
2025-07-24,629,644,617,617,102993,-1.9077901430842605
2025-07-25,623,644,606,618,107078,0.1620745542949757
2025-07-28,612,622,592,592,226296,-4.207119741100324
2025-07-29,592,592,547,576,685407,-2.7027027027027026
2025-07-30,568,587,568,579,59734,0.5208333333333333
2025-07-31,590,590,570,570,98104,-1.5544041450777202
2025-08-01,570,570,526,527,498707,-7.5438596491228065
2025-08-04,487,527,487,508,707672,-3.6053130929791273
2025-08-05,510,523,510,518,76150,1.968503937007874
2025-08-06,525,549,516,539,270779,4.054054054054054
2025-08-07,545,549,532,535,118162,-0.7421150278293136
2025-08-08,535,549,535,540,64988,0.9345794392523363
2025-08-11,540,543,531,534,69349,-1.1111111111111112
2025-08-12,536,541,525,531,67153,-0.5617977528089888
2025-08-13,537,540,530,537,34768,1.1299435028248588
2025-08-14,535,541,535,535,28990,-0.37243947858473
2025-08-18,529,530,515,516,110124,-3.551401869158879
2025-08-19,516,516,504,514,61724,-0.3875968992248062
2025-08-20,511,522,505,522,94365,1.556420233463035
2025-08-21,525,530,522,523,46222,0.19157088122605362
2025-08-22,522,535,515,525,190235,0.3824091778202677
2025-08-25,532,535,519,526,47903,0.19047619047619047
2025-08-26,524,565,514,520,549186,-1.1406844106463878
2025-08-27,520,520,504,511,164264,-1.7307692307692308
2025-08-28,511,624,501,550,4953096,7.632093933463796
2025-08-29,553,650,549,605,9478129,10.0
2025-09-01,605,633,585,612,1856367,1.1570247933884297
2025-09-02,610,610,570,596,1010414,-2.6143790849673203
2025-09-03,596,596,573,575,265448,-3.523489932885906
2025-09-04,575,597,565,576,271311,0.17391304347826086
2025-09-05,578,586,563,575,285710,-0.1736111111111111
2025-09-08,574,596,565,586,399384,1.9130434782608694
2025-09-09,601,601,573,576,489618,-1.7064846416382253
2025-09-10,577,611,576,594,1049832,3.125
2025-09-11,598,610,584,594,744911,0.0
2025-09-12,590,600,581,600,274646,1.0101010101010102
2025-09-15,600,600,584,584,246470,-2.666666666666667
2025-09-16,584,603,571,575,293129,-1.5410958904109588
2025-09-17,575,588,565,587,115665,2.086956521739131
2025-09-18,586,589,575,587,117082,0.0
2025-09-19,599,599,573,582,169622,-0.8517887563884157
2025-09-22,582,584,574,575,76782,-1.202749140893471
2025-09-23,570,580,564,564,136581,-1.9130434782608694
2025-09-24,564,567,544,546,164086,-3.1914893617021276
2025-09-25,546,560,541,544,146992,-0.3663003663003663
2025-09-26,545,560,526,527,183116,-3.125
2025-09-29,522,606,522,563,904593,6.83111954459203
2025-09-30,563,600,548,565,475955,0.3552397868561279
2025-10-01,565,590,559,570,275732,0.8849557522123894
2025-10-02,573,573,555,560,214447,-1.7543859649122806
2025-10-10,560,560,541,553,173861,-1.25
2025-10-13,541,557,536,551,139280,-0.3616636528028933
2025-10-14,559,559,539,546,192390,-0.9074410163339384
2025-10-15,547,657,546,609,5732793,11.538461538461538
2025-10-16,609,618,582,584,1037438,-4.105090311986864
2025-10-17,579,597,568,581,280326,-0.5136986301369862
2025-10-20,579,580,545,580,365114,-0.17211703958691912
2025-10-21,581,581,562,562,243886,-3.103448275862069
2025-10-22,558,576,558,569,135310,1.2455516014234875
2025-10-23,570,587,568,573,145424,0.7029876977152899
2025-10-24,573,583,563,574,123287,0.17452006980802792
2025-10-27,572,594,566,582,259791,1.3937282229965158
2025-10-28,577,586,570,571,128454,-1.8900343642611683
2025-10-29,567,579,560,564,124512,-1.2259194395796849
2025-10-30,564,578,561,572,323328,1.4184397163120568
2025-10-31,573,583,565,566,115315,-1.048951048951049
2025-11-03,561,569,542,542,356765,-4.240282685512367
2025-11-04,544,548,523,541,178193,-0.18450184501845018
2025-11-05,537,537,504,524,349673,-3.1423290203327174
2025-11-06,527,529,516,527,230179,0.5725190839694656
2025-11-07,527,527,509,522,130426,-0.9487666034155597
2025-11-10,522,533,519,532,112580,1.9157088122605364
2025-11-11,535,538,521,531,143852,-0.18796992481203006
