date,open,high,low,close,volume,change_rate
2025-01-08,1300,1325,1280,1318,138247,3.2106499608457324
2025-01-09,1325,1713,1311,1713,16592746,29.969650986342945
2025-01-10,1700,1775,1545,1558,8645466,-9.048453006421482
2025-01-13,1603,1630,1511,1530,2742038,-1.797175866495507
2025-01-14,1485,1675,1439,1500,5119940,-1.9607843137254901
2025-01-15,1496,1509,1400,1420,965359,-5.333333333333334
2025-01-16,1429,1499,1420,1494,872183,5.211267605633803
2025-01-17,1500,1549,1464,1478,1065182,-1.07095046854083
2025-01-20,1467,1511,1420,1429,663349,-3.3152909336941816
2025-01-21,1418,1435,1350,1384,649713,-3.1490552834149756
2025-01-22,1371,1411,1340,1357,391650,-1.9508670520231215
2025-01-23,1361,1387,1354,1354,207158,-0.2210759027266028
2025-01-24,1354,1380,1334,1338,309731,-1.1816838995568686
2025-01-31,1338,1345,1301,1330,194145,-0.5979073243647235
2025-02-03,1329,1329,1225,1261,360816,-5.18796992481203
2025-02-04,1256,1290,1239,1245,247387,-1.26883425852498
2025-02-05,1242,1280,1223,1244,307466,-0.08032128514056225
2025-02-06,1257,1257,1219,1255,410227,0.8842443729903537
2025-02-07,1251,1291,1224,1280,303380,1.9920318725099602
2025-02-10,1270,1313,1269,1285,221256,0.390625
2025-02-11,1300,1317,1279,1287,180570,0.1556420233463035
2025-02-12,1295,1320,1245,1265,213536,-1.7094017094017095
2025-02-13,1295,1357,1272,1334,797940,5.454545454545454
2025-02-14,1347,1350,1298,1325,298946,-0.6746626686656672
2025-02-17,1302,1355,1300,1355,291732,2.2641509433962264
2025-02-18,1342,1365,1335,1354,186405,-0.07380073800738007
2025-02-19,1354,1354,1304,1350,265308,-0.29542097488921715
2025-02-20,1355,1355,1313,1330,149910,-1.4814814814814816
2025-02-21,1319,1322,1292,1303,147618,-2.030075187969925
2025-02-24,1304,1338,1255,1309,162726,0.4604758250191865
2025-02-25,1309,1311,1256,1272,173717,-2.826585179526356
2025-02-26,1279,1293,1268,1274,131026,0.15723270440251574
2025-02-27,1277,1297,1227,1264,230578,-0.7849293563579277
2025-02-28,1259,1272,1224,1256,179776,-0.6329113924050633
2025-03-04,1256,1256,1203,1203,205058,-4.219745222929936
2025-03-05,1203,1244,1203,1243,102527,3.3250207813798838
2025-03-06,1243,1250,1226,1245,62438,0.16090104585679807
2025-03-07,1232,1240,1201,1205,125095,-3.2128514056224895
2025-03-10,1205,1219,1193,1218,50178,1.0788381742738589
2025-03-11,1200,1385,1178,1242,1172852,1.9704433497536946
2025-03-12,1243,1350,1243,1267,436073,2.0128824476650564
2025-03-13,1264,1291,1239,1249,120402,-1.420678768745067
2025-03-14,1248,1273,1241,1247,69357,-0.16012810248198558
2025-03-17,1232,1259,1227,1241,77917,-0.48115477145148355
2025-03-18,1250,1250,1210,1230,55693,-0.8863819500402902
2025-03-19,1218,1245,1218,1231,57195,0.08130081300813008
2025-03-20,1230,1260,1207,1215,82787,-1.2997562956945572
2025-03-21,1200,1220,1175,1199,183110,-1.316872427983539
2025-03-24,1185,1205,1173,1191,105340,-0.6672226855713094
2025-03-25,1190,1190,1174,1184,108406,-0.5877413937867338
2025-03-26,1190,1190,1166,1182,54120,-0.16891891891891891
2025-03-27,1183,1202,1165,1171,81729,-0.9306260575296108
2025-03-28,1171,1171,1155,1163,58686,-0.6831767719897524
2025-03-31,1151,1162,1122,1150,90864,-1.117798796216681
2025-04-01,1140,1198,1130,1190,150293,3.4782608695652173
2025-04-02,1180,1190,1154,1165,36728,-2.100840336134454
2025-04-03,1167,1208,1121,1121,149731,-3.776824034334764
2025-04-04,1120,1328,1120,1233,1112117,9.991079393398751
2025-04-07,1259,1380,1221,1280,1720239,3.8118410381184105
2025-04-08,1258,1400,1258,1308,1931285,2.1875
2025-04-09,1308,1320,1221,1228,416872,-6.116207951070336
2025-04-10,1264,1269,1230,1256,264121,2.2801302931596092
2025-04-11,1256,1287,1215,1236,195519,-1.5923566878980893
2025-04-14,1224,1260,1207,1239,320503,0.24271844660194172
2025-04-15,1239,1243,1185,1235,174837,-0.3228410008071025
2025-04-16,1235,1235,1199,1203,149255,-2.591093117408907
2025-04-17,1203,1225,1190,1206,99657,0.24937655860349126
2025-04-18,1205,1260,1199,1254,272778,3.9800995024875623
2025-04-21,1279,1279,1194,1204,278361,-3.9872408293460926
2025-04-22,1185,1216,1180,1181,164675,-1.910299003322259
2025-04-23,1206,1243,1184,1195,197976,1.1854360711261642
2025-04-24,1195,1230,1188,1224,207576,2.426778242677824
2025-04-25,1224,1329,1218,1241,530395,1.3888888888888888
2025-04-28,1241,1254,1193,1199,188362,-3.3843674456083805
2025-04-29,1199,1229,1181,1184,126577,-1.2510425354462051
2025-04-30,1173,1184,1166,1166,145794,-1.5202702702702704
2025-05-02,1166,1175,1140,1147,156385,-1.6295025728987993
2025-05-07,1148,1160,1132,1143,103964,-0.34873583260680036
2025-05-08,1143,1153,1135,1153,60130,0.8748906386701663
2025-05-09,1153,1159,1137,1150,119615,-0.26019080659150046
2025-05-12,1151,1230,1145,1190,208220,3.4782608695652173
2025-05-13,1200,1200,1166,1167,69612,-1.9327731092436975
2025-05-14,1170,1174,1140,1152,125514,-1.2853470437017995
2025-05-15,1152,1223,1140,1142,149784,-0.8680555555555556
2025-05-16,1149,1180,1135,1163,129960,1.838879159369527
2025-05-19,1175,1175,1140,1157,66705,-0.5159071367153912
2025-05-20,1157,1162,1134,1138,100457,-1.6421780466724287
2025-05-21,1138,1149,1126,1139,98949,0.08787346221441124
2025-05-22,1154,1154,1113,1132,59487,-0.6145741878841089
2025-05-23,1135,1164,1130,1130,64527,-0.17667844522968199
2025-05-26,1160,1160,1110,1112,168041,-1.592920353982301
2025-05-27,1112,1119,1094,1108,131298,-0.3597122302158274
2025-05-28,1108,1115,1096,1103,69397,-0.45126353790613716
2025-05-29,1103,1117,1099,1117,46958,1.2692656391659112
2025-05-30,1117,1117,1090,1096,120630,-1.8800358102059087
2025-06-02,1085,1104,1084,1095,93834,-0.09124087591240876
2025-06-04,1095,1113,1090,1095,39315,0.0
2025-06-05,1095,1169,1090,1121,147040,2.374429223744292
2025-06-09,1121,1144,1121,1128,52181,0.6244424620874219
2025-06-10,1130,1145,1117,1127,75413,-0.08865248226950355
2025-06-11,1115,1135,1110,1128,41954,0.08873114463176575
2025-06-12,1128,1140,1123,1140,43979,1.0638297872340425
2025-06-13,1140,1141,1115,1117,51442,-2.017543859649123
2025-06-16,1104,1117,1097,1101,77967,-1.432408236347359
2025-06-17,1097,1115,1095,1100,45715,-0.09082652134423251
2025-06-18,1093,1112,1093,1100,54803,0.0
2025-06-19,1105,1111,1090,1090,57423,-0.9090909090909091
2025-06-20,1090,1107,1087,1106,83444,1.4678899082568808
2025-06-23,1106,1108,1086,1086,85201,-1.8083182640144666
2025-06-24,1099,1100,1074,1082,63083,-0.3683241252302026
2025-06-25,1082,1093,1075,1083,87240,0.09242144177449169
2025-06-26,1087,1114,1078,1095,99766,1.10803324099723
2025-06-27,1095,1134,1095,1120,137002,2.28310502283105
2025-06-30,1120,1126,1086,1096,107807,-2.142857142857143
2025-07-01,1096,1142,1093,1125,72110,2.645985401459854
2025-07-02,1137,1137,1110,1124,59280,-0.08888888888888889
2025-07-03,1123,1131,1112,1113,90300,-0.9786476868327402
2025-07-04,1113,1122,1113,1118,49669,0.44923629829290207
2025-07-07,1118,1124,1109,1114,29113,-0.35778175313059035
2025-07-08,1122,1123,1100,1112,69977,-0.17953321364452424
2025-07-09,1124,1135,1109,1125,46825,1.169064748201439
2025-07-10,1130,1130,1117,1123,43785,-0.17777777777777778
2025-07-11,1123,1137,1115,1129,50060,0.5342831700801425
2025-07-14,1132,1137,1123,1132,34719,0.2657218777679362
2025-07-15,1132,1138,1122,1132,32405,0.0
2025-07-16,1140,1140,1121,1121,31108,-0.9717314487632509
2025-07-17,1121,1132,1109,1130,44913,0.8028545941123997
2025-07-18,1130,1130,1113,1128,26462,-0.17699115044247787
2025-07-21,1128,1130,1100,1119,54617,-0.7978723404255319
2025-07-22,1129,1129,1108,1120,46944,0.08936550491510277
2025-07-23,1118,1124,1106,1124,77498,0.35714285714285715
2025-07-24,1130,1130,1100,1114,81028,-0.8896797153024912
2025-07-25,1108,1108,1099,1101,109216,-1.1669658886894074
2025-07-28,1101,1111,1080,1093,29711,-0.7266121707538601
2025-07-29,1089,1093,1070,1077,125691,-1.463860933211345
2025-07-30,1072,1086,1070,1080,62375,0.2785515320334262
2025-07-31,1080,1304,1078,1111,5612695,2.8703703703703702
2025-08-01,1099,1103,1078,1092,246298,-1.7101710171017102
2025-08-04,1092,1113,1077,1094,106824,0.18315018315018314
2025-08-05,1104,1120,1099,1114,85513,1.8281535648994516
2025-08-06,1117,1134,1109,1125,83388,0.9874326750448833
2025-08-07,1125,1153,1118,1145,116682,1.7777777777777777
2025-08-08,1141,1189,1141,1172,133888,2.3580786026200875
2025-08-11,1182,1211,1172,1181,149872,0.7679180887372014
2025-08-12,1198,1198,1170,1175,50666,-0.5080440304826418
2025-08-13,1175,1194,1160,1174,67114,-0.0851063829787234
2025-08-14,1186,1205,1140,1192,176071,1.5332197614991483
2025-08-18,1192,1201,1160,1161,54394,-2.6006711409395975
2025-08-19,1161,1189,1161,1185,80100,2.0671834625323
2025-08-20,1178,1190,1150,1175,71655,-0.8438818565400843
2025-08-21,1175,1189,1143,1161,64302,-1.1914893617021276
2025-08-22,1161,1171,1155,1165,21438,0.34453057708871665
2025-08-25,1165,1179,1156,1156,23078,-0.7725321888412017
2025-08-26,1167,1176,1148,1174,91493,1.5570934256055362
2025-08-27,1167,1180,1157,1168,34855,-0.5110732538330494
2025-08-28,1168,1175,1152,1161,53424,-0.5993150684931506
2025-08-29,1159,1171,1146,1160,23870,-0.08613264427217916
2025-09-01,1160,1168,1143,1160,34839,0.0
2025-09-02,1160,1178,1150,1157,81342,-0.25862068965517243
2025-09-03,1163,1163,1149,1157,67340,0.0
2025-09-04,1165,1221,1151,1172,237396,1.296456352636128
2025-09-05,1172,1181,1161,1162,29336,-0.8532423208191127
2025-09-08,1162,1174,1145,1160,93881,-0.17211703958691912
2025-09-09,1150,1160,1140,1152,99689,-0.6896551724137931
2025-09-10,1152,1154,1145,1147,44540,-0.4340277777777778
2025-09-11,1147,1155,1140,1151,67099,0.34873583260680036
2025-09-12,1151,1165,1142,1148,60856,-0.26064291920069504
2025-09-15,1138,1150,1134,1149,77308,0.08710801393728224
2025-09-16,1138,1149,1136,1136,59963,-1.1314186248912097
2025-09-17,1136,1141,1117,1134,75166,-0.17605633802816903
2025-09-18,1134,1144,1120,1134,36240,0.0
2025-09-19,1134,1136,1125,1129,32309,-0.4409171075837742
2025-09-22,1129,1129,1119,1127,37328,-0.1771479185119575
2025-09-23,1118,1129,1111,1119,78846,-0.709849157054126
2025-09-24,1111,1122,1110,1115,28712,-0.3574620196604111
2025-09-25,1120,1120,1099,1114,91398,-0.08968609865470852
2025-09-26,1114,1114,1090,1090,47525,-2.154398563734291
2025-09-29,1090,1125,1083,1123,48787,3.0275229357798166
2025-09-30,1115,1129,1111,1120,28829,-0.26714158504007124
2025-10-01,1120,1124,1107,1111,41997,-0.8035714285714285
2025-10-02,1121,1121,1109,1115,27392,0.36003600360036003
2025-10-10,1108,1115,1095,1095,73130,-1.7937219730941705
2025-10-13,1095,1098,1085,1094,33327,-0.091324200913242
2025-10-14,1091,1098,1083,1092,110238,-0.18281535648994515
2025-10-15,1090,1095,1085,1091,20863,-0.09157509157509157
2025-10-16,1095,1095,1069,1069,159347,-2.016498625114574
2025-10-17,1070,1072,1059,1060,66195,-0.841908325537886
2025-10-20,1061,1065,1055,1056,54483,-0.37735849056603776
2025-10-21,1066,1066,1054,1057,42906,0.0946969696969697
2025-10-22,1063,1064,1042,1064,109079,0.6622516556291391
2025-10-23,1067,1067,1049,1054,38179,-0.9398496240601504
2025-10-24,1054,1054,1033,1040,105089,-1.3282732447817838
2025-10-27,1039,1049,1027,1038,110804,-0.19230769230769232
2025-10-28,1046,1046,1030,1033,50653,-0.48169556840077066
2025-10-29,1033,1033,1025,1031,47392,-0.1936108422071636
2025-10-30,1028,1031,1007,1007,90768,-2.3278370514064015
2025-10-31,1010,1036,1008,1017,60562,0.9930486593843099
2025-11-03,1017,1030,999,1014,161784,-0.2949852507374631
2025-11-04,1001,1035,997,1035,314215,2.0710059171597637
2025-11-05,1108,1108,1020,1034,275908,-0.0966183574879227
2025-11-06,1039,1039,1009,1022,36516,-1.160541586073501
2025-11-07,1020,1020,1002,1005,53132,-1.663405088062622
2025-11-10,1003,1030,1003,1027,64547,2.1890547263681595
2025-11-11,1035,1039,1017,1039,31921,1.1684518013631937
