date,open,high,low,close,volume,change_rate
2024-10-18,1910,1910,1875,1894,80086,0.10570824524312897
2024-10-21,1891,1911,1870,1905,42292,0.5807814149947201
2024-10-22,1896,1914,1879,1890,32858,-0.7874015748031495
2024-10-23,1890,1890,1855,1874,32018,-0.8465608465608466
2024-10-24,1855,1889,1855,1871,20843,-0.16008537886872998
2024-10-25,1869,1880,1858,1871,20293,0.0
2024-10-28,1870,1890,1869,1870,11631,-0.053447354355959376
2024-10-29,1891,1891,1870,1879,13779,0.4812834224598931
2024-10-30,1892,1895,1865,1871,30880,-0.4257583821181479
2024-10-31,1853,1892,1844,1891,19524,1.0689470871191877
2024-11-01,1890,1894,1870,1874,25134,-0.8989952406134322
2024-11-04,1870,1904,1866,1894,29918,1.0672358591248665
2024-11-05,1880,1894,1871,1880,29059,-0.7391763463569165
2024-11-06,1880,1898,1842,1860,49287,-1.0638297872340425
2024-11-07,1859,1859,1830,1839,34444,-1.129032258064516
2024-11-08,1839,1890,1833,1835,32977,-0.2175095160413268
2024-11-11,1835,1841,1792,1840,31980,0.2724795640326975
2024-11-12,1835,1835,1754,1779,98621,-3.315217391304348
2024-11-13,1778,1779,1690,1725,64994,-3.0354131534569984
2024-11-14,1720,1724,1682,1685,40534,-2.318840579710145
2024-11-15,1686,1722,1656,1720,57197,2.0771513353115725
2024-11-18,1720,1739,1670,1736,51541,0.9302325581395349
2024-11-19,1736,1736,1707,1718,23809,-1.0368663594470047
2024-11-20,1708,1729,1681,1707,60055,-0.6402793946449359
2024-11-21,1691,1730,1680,1680,25170,-1.5817223198594026
2024-11-22,1680,1710,1665,1689,26399,0.5357142857142857
2024-11-25,1689,1690,1666,1676,38493,-0.7696862048549438
2024-11-26,1676,1689,1670,1682,23404,0.35799522673031026
2024-11-27,1699,1699,1680,1690,27778,0.47562425683709864
2024-11-28,1673,1689,1664,1665,42445,-1.4792899408284024
2024-11-29,1665,1667,1614,1614,51038,-3.063063063063063
2024-12-02,1614,1656,1600,1633,22277,1.1771995043370507
2024-12-03,1630,1630,1612,1630,26363,-0.1837109614206981
2024-12-04,1570,1600,1569,1579,59560,-3.128834355828221
2024-12-05,1572,1579,1547,1549,54127,-1.8999366687777075
2024-12-06,1541,1558,1502,1530,65424,-1.2265978050355069
2024-12-09,1524,1528,1400,1417,118336,-7.38562091503268
2024-12-10,1418,1470,1418,1458,62072,2.8934368383909668
2024-12-11,1450,1554,1443,1547,80637,6.104252400548696
2024-12-12,1547,1599,1530,1545,30103,-0.12928248222365868
2024-12-13,1513,1580,1513,1569,62760,1.5533980582524272
2024-12-16,1569,1590,1549,1550,51777,-1.2109623964308476
2024-12-17,1550,1559,1472,1525,62895,-1.6129032258064515
2024-12-18,1526,1540,1525,1539,32997,0.9180327868852459
2024-12-19,1538,1538,1515,1530,35632,-0.5847953216374269
2024-12-20,1558,1559,1498,1527,55898,-0.19607843137254902
2024-12-23,1527,1538,1517,1538,46845,0.7203667321545514
2024-12-24,1538,1550,1529,1550,24114,0.7802340702210664
2024-12-26,1554,1577,1539,1550,38358,0.0
2024-12-27,1520,1532,1494,1495,32305,-3.5483870967741935
2024-12-30,1516,1516,1485,1511,13469,1.0702341137123745
2025-01-02,1510,1539,1492,1539,19683,1.8530774321641297
2025-01-03,1527,1550,1527,1544,38611,0.3248862897985705
2025-01-06,1538,1547,1529,1545,65648,0.06476683937823835
2025-01-07,1545,1620,1542,1554,30848,0.5825242718446602
2025-01-08,1554,1583,1534,1549,21199,-0.32175032175032175
2025-01-09,1550,1582,1533,1543,36395,-0.38734667527437056
2025-01-10,1543,1583,1532,1565,25619,1.425793907971484
2025-01-13,1550,1564,1535,1562,36819,-0.19169329073482427
2025-01-14,1545,1568,1538,1568,42937,0.3841229193341869
2025-01-15,1571,1574,1541,1568,10591,0.0
2025-01-16,1561,1600,1548,1560,17808,-0.5102040816326531
2025-01-17,1571,1573,1536,1547,35454,-0.8333333333333334
2025-01-20,1542,1552,1535,1548,24974,0.06464124111182934
2025-01-21,1541,1556,1541,1555,10107,0.45219638242894056
2025-01-22,1555,1579,1540,1550,20485,-0.3215434083601286
2025-01-23,1550,1555,1462,1509,29632,-2.6451612903225805
2025-01-24,1527,1530,1503,1504,54319,-0.33134526176275675
2025-01-31,1560,1560,1470,1479,60345,-1.6622340425531914
2025-02-03,1476,1487,1455,1460,53735,-1.2846517917511833
2025-02-04,1465,1521,1465,1481,35931,1.4383561643835616
2025-02-05,1471,1508,1470,1508,16935,1.8230925050641458
2025-02-06,1517,1520,1500,1502,65745,-0.3978779840848806
2025-02-07,1515,1517,1480,1515,28955,0.8655126498002662
2025-02-10,1513,1570,1493,1556,67126,2.706270627062706
2025-02-11,1552,1552,1515,1515,54527,-2.634961439588689
2025-02-12,1529,1529,1511,1515,14188,0.0
2025-02-13,1512,1544,1500,1515,42648,0.0
2025-02-14,1519,1550,1515,1520,47797,0.33003300330033003
2025-02-17,1534,1687,1522,1567,310993,3.0921052631578947
2025-02-18,1563,1575,1542,1559,61248,-0.5105296745373326
2025-02-19,1573,1573,1551,1571,51639,0.7697241821680565
2025-02-20,1571,1577,1560,1575,33740,0.2546148949713558
2025-02-21,1575,1618,1575,1614,78056,2.4761904761904763
2025-02-24,1613,1614,1589,1604,50493,-0.6195786864931847
2025-02-25,1593,1623,1580,1620,54782,0.997506234413965
2025-02-26,1603,1614,1599,1610,19815,-0.6172839506172839
2025-02-27,1612,1640,1608,1632,49132,1.3664596273291925
2025-02-28,1628,1628,1600,1617,116048,-0.9191176470588236
2025-03-04,1900,2085,1647,1658,6305150,2.5355596784168215
2025-03-05,1650,1653,1615,1632,349226,-1.5681544028950543
2025-03-06,1657,1657,1620,1630,160909,-0.12254901960784313
2025-03-07,1614,1640,1614,1627,128304,-0.18404907975460122
2025-03-10,1607,1648,1607,1630,67695,0.18438844499078058
2025-03-11,1609,1669,1609,1657,103907,1.6564417177914113
2025-03-12,1651,1674,1639,1654,41926,-0.18105009052504525
2025-03-13,1650,1674,1650,1670,70745,0.9673518742442563
2025-03-14,1654,1680,1650,1666,29498,-0.23952095808383234
2025-03-17,1667,1684,1667,1683,59787,1.0204081632653061
2025-03-18,1683,1685,1673,1682,67172,-0.05941770647653001
2025-03-19,1680,1748,1673,1737,90250,3.2699167657550534
2025-03-20,1737,1782,1732,1753,108056,0.9211283822682788
2025-03-21,1748,1785,1728,1749,69223,-0.22818026240730174
2025-03-24,1737,1764,1737,1747,15277,-0.11435105774728416
2025-03-25,1762,1805,1748,1757,61121,0.5724098454493417
2025-03-26,1765,1768,1695,1720,37804,-2.105862265224815
2025-03-27,1686,1737,1681,1713,24819,-0.4069767441860465
2025-03-28,1710,1710,1650,1680,53377,-1.926444833625219
2025-03-31,1659,1659,1620,1621,32066,-3.511904761904762
2025-04-01,1622,1680,1622,1675,20872,3.3312769895126464
2025-04-02,1677,1677,1639,1649,15686,-1.5522388059701493
2025-04-03,1649,1654,1600,1626,76133,-1.3947847180109159
2025-04-04,1626,1650,1598,1648,80287,1.3530135301353015
2025-04-07,1607,1620,1539,1547,76082,-6.128640776699029
2025-04-08,1547,1595,1547,1570,38403,1.4867485455720748
2025-04-09,1560,1575,1548,1552,28800,-1.1464968152866242
2025-04-10,1637,1637,1580,1629,26010,4.961340206185567
2025-04-11,1615,1683,1605,1681,51080,3.192142418661756
2025-04-14,1667,1755,1659,1689,40541,0.4759071980963712
2025-04-15,1691,1744,1691,1714,74595,1.4801657785671996
2025-04-16,1709,1717,1683,1692,37344,-1.2835472578763127
2025-04-17,1692,1713,1681,1699,59510,0.41371158392434987
2025-04-18,1710,1715,1665,1714,31776,0.8828722778104767
2025-04-21,1758,1768,1708,1720,32067,0.3500583430571762
2025-04-22,1720,1739,1707,1739,55195,1.1046511627906976
2025-04-23,1739,1756,1720,1734,106900,-0.28752156411730884
2025-04-24,1738,1774,1722,1758,89188,1.384083044982699
2025-04-25,1762,1830,1750,1814,148090,3.1854379977246867
2025-04-28,1800,1941,1800,1850,197837,1.9845644983461963
2025-04-29,1863,2010,1851,1914,144706,3.4594594594594597
2025-04-30,1922,2100,1914,2050,443327,7.105538140020899
2025-05-02,2050,2075,1942,1970,182159,-3.902439024390244
2025-05-07,1970,1971,1895,1895,181880,-3.807106598984772
2025-05-08,1895,1944,1890,1900,23680,0.2638522427440633
2025-05-09,1920,1920,1852,1872,22823,-1.4736842105263157
2025-05-12,1862,1928,1862,1914,32560,2.2435897435897436
2025-05-13,1899,1929,1899,1920,41045,0.3134796238244514
2025-05-14,1935,1947,1893,1894,17081,-1.3541666666666667
2025-05-15,1894,1925,1884,1909,24980,0.791974656810982
2025-05-16,1935,1969,1913,1965,169233,2.933473022524882
2025-05-19,1965,1989,1934,1969,58664,0.2035623409669211
2025-05-20,1969,1969,1934,1967,28635,-0.10157440325038089
2025-05-21,1967,1976,1928,1949,23295,-0.9150991357397051
2025-05-22,1949,1965,1909,1940,47137,-0.46177526936890717
2025-05-23,1938,1941,1918,1941,15658,0.051546391752577324
2025-05-26,1941,1944,1855,1901,30870,-2.0607934054611023
2025-05-27,1901,1935,1883,1899,26135,-0.10520778537611783
2025-05-28,1906,1960,1890,1955,115240,2.948920484465508
2025-05-29,1955,1977,1952,1972,45487,0.8695652173913043
2025-05-30,1979,2015,1953,1981,111363,0.4563894523326572
2025-06-02,1986,1994,1969,1991,61384,0.5047955577990914
2025-06-04,2020,2070,2000,2055,126338,3.214465092918132
2025-06-05,2060,2110,2035,2090,207215,1.70316301703163
2025-06-09,2105,2140,2055,2090,199002,0.0
2025-06-10,2090,2120,2050,2095,170400,0.23923444976076555
2025-06-11,2095,2125,2070,2105,186646,0.47732696897374705
2025-06-12,2105,2130,2085,2105,65689,0.0
2025-06-13,2130,2130,2030,2070,108431,-1.66270783847981
2025-06-16,2050,2120,2020,2095,194660,1.2077294685990339
2025-06-17,2095,2140,2035,2090,71810,-0.23866348448687352
2025-06-18,2090,2120,1990,2050,209752,-1.9138755980861244
2025-06-19,2030,2095,2005,2040,41860,-0.4878048780487805
2025-06-20,2045,2075,1996,2005,129299,-1.715686274509804
2025-06-23,1985,1990,1929,1940,176984,-3.2418952618453867
2025-06-24,1970,2050,1969,2035,109797,4.896907216494846
2025-06-25,2040,2045,1999,2010,91921,-1.2285012285012284
2025-06-26,2010,2050,1981,2020,31077,0.4975124378109453
2025-06-27,2020,2160,1999,2100,243440,3.9603960396039604
2025-06-30,2110,2155,2040,2085,90730,-0.7142857142857143
2025-07-01,2085,2220,2060,2155,348639,3.357314148681055
2025-07-02,2145,2155,2070,2130,105138,-1.160092807424594
2025-07-03,2120,2145,2050,2090,147846,-1.8779342723004695
2025-07-04,2090,2145,2025,2090,261605,0.0
2025-07-07,2070,2120,2000,2025,242053,-3.110047846889952
2025-07-08,2025,2095,2010,2090,68674,3.2098765432098766
2025-07-09,2090,2140,2070,2120,177375,1.4354066985645932
2025-07-10,2155,2160,2095,2150,106551,1.4150943396226416
2025-07-11,2180,2180,2105,2155,112727,0.23255813953488372
2025-07-14,2135,2195,2135,2170,128485,0.6960556844547563
2025-07-15,2170,2170,2110,2135,88221,-1.6129032258064515
2025-07-16,2135,2185,2125,2175,73571,1.873536299765808
2025-07-17,2180,2190,2130,2175,55418,0.0
2025-07-18,2175,2190,2080,2155,277012,-0.9195402298850575
2025-07-21,2155,2155,2060,2085,194780,-3.248259860788863
2025-07-22,2070,2090,1999,2060,247300,-1.1990407673860912
2025-07-23,2040,2100,1998,2080,422654,0.9708737864077669
2025-07-24,2055,2105,1971,1976,439508,-5.0
2025-07-25,1976,1976,1920,1934,167142,-2.1255060728744937
2025-07-28,1921,1934,1872,1890,187353,-2.2750775594622543
2025-07-29,1899,1903,1857,1882,141049,-0.4232804232804233
2025-07-30,1882,1939,1872,1927,122961,2.3910733262486716
2025-07-31,1965,1965,1886,1917,68994,-0.5189413596263622
2025-08-01,1906,1916,1822,1848,117359,-3.599374021909233
2025-08-04,1836,1889,1824,1873,40861,1.3528138528138527
2025-08-05,1875,1916,1875,1903,53116,1.601708489054992
2025-08-06,1903,1910,1879,1906,23788,0.1576458223857068
2025-08-07,1924,1924,1890,1903,80508,-0.15739769150052466
2025-08-08,1888,1934,1873,1889,83509,-0.7356805044666317
2025-08-11,1890,1894,1852,1889,63407,0.0
2025-08-12,1889,1918,1873,1895,30945,0.31762837480148226
2025-08-13,1895,1917,1867,1895,79864,0.0
2025-08-14,1893,1910,1881,1898,32860,0.15831134564643798
2025-08-18,1896,1945,1869,1923,138356,1.3171759747102214
2025-08-19,1923,1926,1897,1910,74021,-0.6760270410816432
2025-08-20,1910,1955,1851,1918,118868,0.41884816753926707
2025-08-21,1904,2050,1904,2030,271402,5.839416058394161
2025-08-22,2015,2060,1960,2035,212030,0.24630541871921183
2025-08-25,2035,2040,1995,2010,89582,-1.2285012285012284
2025-08-26,2000,2015,1976,1999,122496,-0.5472636815920399
2025-08-27,1996,2015,1960,1990,32939,-0.4502251125562781
2025-08-28,1989,1990,1959,1965,34644,-1.256281407035176
2025-08-29,1965,1970,1910,1920,53179,-2.2900763358778624
2025-09-01,1903,1990,1901,1933,65869,0.6770833333333334
2025-09-02,1931,1959,1924,1952,16333,0.9829280910501811
2025-09-03,1943,1959,1906,1948,68915,-0.20491803278688525
2025-09-04,1933,1967,1914,1942,28768,-0.3080082135523614
2025-09-05,1942,1943,1912,1934,63281,-0.4119464469618949
2025-09-08,1934,2195,1915,2005,6072316,3.671147880041365
2025-09-09,2010,2015,1939,1942,709918,-3.14214463840399
2025-09-10,1946,1980,1921,1921,235876,-1.0813594232749741
2025-09-11,1921,1970,1921,1959,157835,1.978136387298282
2025-09-12,1959,1978,1925,1950,189375,-0.45941807044410415
2025-09-15,1940,1950,1919,1940,129632,-0.5128205128205128
2025-09-16,1940,1942,1911,1940,129477,0.0
2025-09-17,1940,1967,1920,1959,99312,0.979381443298969
2025-09-18,1948,2045,1943,2000,297840,2.092904543134252
2025-09-19,1997,2030,1985,2025,153061,1.25
2025-09-22,2020,2040,1998,2025,105502,0.0
2025-09-23,2005,2050,2000,2010,121488,-0.7407407407407408
2025-09-24,1996,2025,1990,2000,81062,-0.4975124378109453
2025-09-25,2010,2105,2005,2080,414076,4.0
2025-09-26,2100,2140,1998,2085,586386,0.2403846153846154
2025-09-29,2100,2110,2035,2100,321269,0.7194244604316548
2025-09-30,2105,2115,2060,2075,124324,-1.1904761904761905
2025-10-01,2085,2100,2060,2080,124278,0.24096385542168677
2025-10-02,2100,2140,2095,2120,232891,1.9230769230769231
2025-10-10,2130,2150,1999,2025,502659,-4.481132075471698
2025-10-13,2000,2085,1970,2085,221622,2.9629629629629632
2025-10-14,2070,2100,2045,2065,198369,-0.9592326139088728
2025-10-15,2050,2165,2050,2150,273747,4.116222760290557
2025-10-16,2170,2200,2120,2180,232748,1.3953488372093024
2025-10-17,2170,2340,2170,2310,948717,5.963302752293578
2025-10-20,2310,2440,2275,2415,462696,4.545454545454546
2025-10-21,2405,2560,2325,2345,707223,-2.898550724637681
2025-10-22,2350,2465,2305,2385,222635,1.7057569296375266
2025-10-23,2380,2380,2180,2190,457066,-8.176100628930817
2025-10-24,2240,2250,2175,2190,188158,0.0
2025-10-27,2190,2245,2190,2230,152934,1.82648401826484
2025-10-28,2225,2230,2170,2230,148257,0.0
2025-10-29,2215,2245,2175,2245,174738,0.672645739910314
2025-10-30,2290,2290,2150,2160,237598,-3.78619153674833
2025-10-31,2155,2200,2100,2135,113339,-1.1574074074074074
2025-11-03,2135,2155,2060,2095,186076,-1.873536299765808
2025-11-04,2145,2145,2025,2060,183636,-1.6706443914081146
2025-11-05,2045,2055,1951,2020,211655,-1.9417475728155338
2025-11-06,2030,2085,1987,2050,147019,1.4851485148514851
2025-11-07,2000,2075,1996,2050,110684,0.0
2025-11-10,2050,2120,2045,2110,146579,2.9268292682926833
2025-11-11,2115,2165,2095,2120,133693,0.47393364928909953
